Date,Custom Series
2025-05-05,0.618442507905357
2025-05-06,0.40980140836938156
2025-05-07,0.21869469402783204
2025-05-08,0.05303803830470888
2025-05-09,-0.08037554870608354
2025-05-10,-0.1761724749282988
2025-05-11,-0.23063328257773064
2025-05-12,-0.24185506783607447
2025-05-13,-0.20983450544618043
2025-05-14,-0.13646784969739845
2025-05-15,-0.02546791180072383
2025-05-16,0.11779835781554293
2025-05-17,0.28654458381211345
2025-05-18,0.47286171866025495
2025-05-19,0.6680638642145547
2025-05-20,0.8630680480278492
2025-05-21,1.0487913563133127
2025-05-22,1.2165480668891644
2025-05-23,1.3584294254414537
2025-05-24,1.467649467009941
2025-05-25,1.5388417685880338
2025-05-26,1.56829416327282
2025-05-27,1.5541111577784819
2025-05-28,1.4962969548356502
2025-05-29,1.396755451946043
2025-05-30,1.2592072164927632
2025-05-31,1.0890270657376369
2025-06-01,0.8930093501837828
2025-06-02,0.6790711984908565
2025-06-03,0.45590669350767243
2025-06-04,0.23260709353197004
2025-06-05,0.018263696893048742
2025-06-06,-0.17842929347745884
2025-06-07,-0.34955454882140363
2025-06-08,-0.4883174385807913
2025-06-09,-0.5893427855655243
2025-06-10,-0.6489095826974859
2025-06-11,-0.6651134131434919
2025-06-12,-0.6379494753588825
2025-06-13,-0.5693125845103228
2025-06-14,-0.4629141502773915
2025-06-15,-0.3241197595635456
2025-06-16,-0.1597144625938436
2025-06-17,0.022393979413937087
2025-06-18,0.2135209154409032
2025-06-19,0.4045845806124244
2025-06-20,0.5865032288023921
2025-06-21,0.7505922652319227
2025-06-22,0.8889440223980707
2025-06-23,0.9947735812376622
2025-06-24,1.0627155234173107
2025-06-25,1.0890586451857416
2025-06-26,1.0719083746018068
2025-06-27,1.0112697936608221
2025-06-28,0.9090476367886623
2025-06-29,0.7689632657040584
2025-06-30,0.5963922491805583
2025-07-01,0.3981296461864079
2025-07-02,0.1820932505898599
2025-07-03,-0.043022233005318794
2025-07-04,-0.2681249681843204
2025-07-05,-0.48412312230996984
2025-07-06,-0.6823220021102788
2025-07-07,-0.8548038325995606
2025-07-08,-0.9947735812373281
2025-07-09,-1.0968557132151522
2025-07-10,-1.157328908306716
2025-07-11,-1.174288481093558
2025-07-12,-1.1477294060882537
2025-07-13,-1.0795463192235721
2025-07-14,-0.9734504957071785
2025-07-15,-0.8348074327724436
2025-07-16,-0.6704021358027394
2025-07-17,-0.4881423660158435
2025-07-18,-0.2967128192723361
2025-07-19,-0.10519535011693376
2025-07-20,0.07732816085234073
2025-07-21,0.24217293962270814
2025-07-22,0.3814310947484576
2025-07-23,0.4883174385811381
2025-07-24,0.5574662396391624
2025-07-25,0.5851659365529249
2025-07-26,0.5695215553987849
2025-07-27,0.5105377319445206
2025-07-28,0.410118710275651
2025-07-29,0.2719853178030319
2025-07-30,0.10151254518314357
2025-07-31,-0.09450517037072087
2025-08-01,-0.30815070019890556
2025-08-02,-0.5307300481627698
2025-08-03,-0.7531521293592274
2025-08-04,-0.9663259054867319
2025-08-05,-1.1615575201974506
2025-08-06,-1.3309300777703823
2025-08-07,-1.4676494670097089
2025-08-08,-1.5663411162586391
2025-08-09,-1.6232847099640622
2025-08-10,-1.6365766086045825
2025-08-11,-1.6062128735037797
2025-08-12,-1.5340892679973217
2025-08-13,-1.4239182349535904
2025-08-14,-1.2810664791784903
2025-08-15,-1.1123202531819127
2025-08-16,-0.9255886044925915
2025-08-17,-0.7295575540853365
2025-08-18,-0.5333103200297086
2025-08-19,-0.34593018445514706
2025-08-20,-0.17610336049711628
2025-08-21,-0.0317392158888371
2025-08-22,0.08037554870635932
2025-08-23,0.1548736525129758
2025-08-24,0.1880419490475551
2025-08-25,0.1779838439223672
2025-08-26,0.12470231757104144
2025-08-27,0.030099924365399988
2025-08-28,-0.10210423187624784
2025-08-29,-0.2665369174580803
2025-08-30,-0.45640548497494904
2025-08-31,-0.6637946278924709
2025-09-01,-0.8800122039744706
2025-09-02,-1.0959690134481688
2025-09-03,-1.3025759338115628
2025-09-04,-1.491141054617907
2025-09-05,-1.6537494555722185
2025-09-06,-1.7836090298442686
2025-09-07,-1.8753472384884882
2025-09-08,-1.9252458264062846
2025-09-09,-1.931403241663522
2025-09-10,-1.8938176596851815
2025-09-11,-1.8143869837960205
2025-09-12,-1.6968258221070762
2025-09-13,-1.546503069278862
2025-09-14,-1.3702071916389342
2025-09-15,-1.1758494738407432
2025-09-16,-0.9721181966279604
2025-09-17,-0.7680988598135333
2025-09-18,-0.5728770485686846
2025-09-19,-0.3951412996866165
2025-09-20,-0.24280332448569386
2025-09-21,-0.12265218644734088
2025-09-22,-0.04005754769794534
2025-09-23,0.001265046100994982
2025-09-24,-0.0005834157325134148
2025-09-25,-0.04560238545932649
2025-09-26,-0.1318917570814705
2025-09-27,-0.2557348901083406
2025-09-28,-0.4117610283957389
2025-09-29,-0.5931800155799085
2025-09-30,-0.7920790489194756
2025-10-01,-0.9997685019809639
2025-10-02,-1.2071617020584975
2025-10-03,-1.405172064232355
2025-10-04,-1.5851102254015121
2025-10-05,-1.7390638216253116
2025-10-06,-1.8602433106789518
2025-10-07,-1.943278725713446
2025-10-08,-1.984454390455771
2025-10-09,-1.981871337762183
2025-10-10,-1.9355303330469524
2025-10-11,-1.8473318740555518
2025-10-12,-1.7209931669823755
2025-10-13,-1.5618857074640697
2025-10-14,-1.376800564926373
2025-10-15,-1.173651628471613
2025-10-16,-0.9611297838712785
2025-10-17,-0.7483231357731506
2025-10-18,-0.5443198732184308
2025-10-19,-0.35781113513386353
2025-10-20,-0.19671123246385092
2025-10-21,-0.06781182503802408
2025-10-22,0.023514832716207357
2025-10-23,0.07355060765166188
2025-10-24,0.08039390718272976
2025-10-25,0.044042703492079616
2025-10-26,-0.033605465868456585
2025-10-27,-0.1488365209829965
2025-10-28,-0.2962822576518912
2025-10-29,-0.4691550620695633
2025-10-30,-0.6595446639130342
2025-10-31,-0.8587639582770288
2025-11-01,-1.0577287823464938
2025-11-02,-1.2473550487114184
2025-11-03,-1.4189558786593102
2025-11-04,-1.5646213787806873
2025-11-05,-1.6775644627924953
2025-11-06,-1.7524176044703181
2025-11-07,-1.785467552125315
2025-11-08,-1.7748177464390844
2025-11-09,-1.7204713431789025
2025-11-10,-1.6243312122626026
2025-11-11,-1.490116913173365
2025-11-12,-1.3232022752557207
2025-11-13,-1.13038068137086
2025-11-14,-0.9195683130986114
2025-11-15,-0.6994583270507021
2025-11-16,-0.4791410764049895
2025-11-17,-0.2677069757563018
2025-11-18,-0.07384936594908142
2025-11-19,0.09451526444297687
2025-11-20,0.2305931028946322
2025-11-21,0.32900976785443914
2025-11-22,0.3860450252530666
2025-11-23,0.3997952084071901
2025-11-24,0.37025624284079817
2025-11-25,0.2993236474925469
2025-11-26,0.19070951230880528
2025-11-27,0.04978008075304163
2025-11-28,-0.11667896429100433
2025-11-29,-0.30075925303567674
2025-11-30,-0.4937755501613375
2025-12-01,-0.6866455309348869
2025-12-02,-0.8702869139799202
2025-12-03,-1.036014594034037
2025-12-04,-1.175920418028822
2025-12-05,-1.2832190063975617
2025-12-06,-1.352544505501717
2025-12-07,-1.3801853016122387
2025-12-08,-1.364246438259067
2025-12-09,-1.3047326384714126
2025-12-10,-1.2035483033782215
2025-12-11,-1.0644144871692347
2025-12-12,-0.892706476948078
2025-12-13,-0.6952190759556054
2025-12-14,-0.4798698483509871
2025-12-15,-0.25535329511528454
2025-12-16,-0.03076107518731408
2025-12-17,0.18481513007243616
2025-12-18,0.3826807524245337
2025-12-19,0.5549181156346669
2025-12-20,0.6947322596032808
2025-12-21,0.7967476956309693
2025-12-22,0.8572431232548664
2025-12-23,0.8743138504685337
2025-12-24,0.847954818847092
2025-12-25,0.7800606050461409
2025-12-26,0.6743423986740239
2025-12-27,0.5361655850680036
2025-12-28,0.37231503145171446
2025-12-29,0.19069833466050717
2025-12-30,-1.4448547610751175e-12
2025-12-31,-0.19069833466334551
2026-01-01,-0.37231503145440087
2026-01-02,-0.5361655850704441
2026-01-03,-0.6743423986761354
2026-01-04,-0.7800606050478546
2026-01-05,-0.8479548188483562
2026-01-06,-0.8743138504693168
2026-01-07,-0.8572431232551573
2026-01-08,-0.7967476956307786
2026-01-09,-0.6947322596026402
2026-01-10,-0.5549181156336275
2026-01-11,-0.38268075242316385
2026-01-12,-0.1848151300708189
2026-01-13,0.030761075189085163
2026-01-14,0.25535329511710925
2026-01-15,0.479869848352763
2026-01-16,0.6952190759572321
2026-01-17,0.8927064769494621
2026-01-18,1.0644144871702932
2026-01-19,1.2035483033788859
2026-01-20,1.3047326384716318
2026-01-21,1.3642464382588093
2026-01-22,1.3801853016114938
2026-01-23,1.3525445055004954
2026-01-24,1.2832190063958955
2026-01-25,1.1759204180267626
2026-01-26,1.0360145940316532
2026-01-27,0.8702869139772953
2026-01-28,0.6866455309321147
2026-01-29,0.49377555015851843
2026-01-30,0.3007592530329136
2026-01-31,0.1166789642883978
2026-02-01,-0.04978008075539786
2026-02-02,-0.19070951231082778
2026-02-03,-0.2993236474941673
2026-02-04,-0.3702562428419647
2026-02-05,-0.39979520840787086
2026-02-06,-0.3860450252532508
2026-02-07,-0.3290097678541375
2026-02-08,-0.23059310289387625
2026-02-09,-0.09451526444181768
2026-02-10,0.07384936595057523
2026-02-11,0.26770697575804725
2026-02-12,0.47914107640689296
2026-02-13,0.6994583270526634
2026-02-14,0.9195683131005279
2026-02-15,1.1303806813726314
2026-02-16,1.3232022752572532
2026-02-17,1.4901169131745764
2026-02-18,1.6243312122634237
2026-02-19,1.7204713431792822
2026-02-20,1.7748177464389912
2026-02-21,1.7854675521247383
2026-02-22,1.7524176044692685
2026-02-23,1.677564462791005
2026-02-24,1.5646213787788072
2026-02-25,1.4189558786571095
2026-02-26,1.24735504870898
2026-02-27,1.0577287823439114
2026-02-28,0.8587639582744031
2026-03-01,0.659544663910468
2026-03-02,0.4691550620671569
2026-03-03,0.29628225764973826
2026-03-04,0.1488365209811804
2026-03-05,0.03360546586704605
2026-03-06,-0.0440427034930333
2026-03-07,-0.08039390718319483
2026-03-08,-0.07355060765162735
2026-03-09,-0.023514832715683998
2026-03-10,0.06781182503900451
2026-03-11,0.19671123246523725
2026-03-12,0.35781113513558715
2026-03-13,0.5443198732204086
2026-03-14,0.7483231357752891
2026-03-15,0.9611297838734773
2026-03-16,1.1736516284737692
2026-03-17,1.376800564928387
2026-03-18,1.561885707465847
2026-03-19,1.7209931669838334
2026-03-20,1.8473318740566218
2026-03-21,1.9355303330475828
2026-03-22,1.9818713377623427
2026-03-23,1.9844543904554488
2026-03-24,1.9432787257126531
2026-03-25,1.8602433106777196
2026-03-26,1.7390638216236916
2026-03-27,1.585110225399573
2026-03-28,1.4051720642301795
2026-03-29,1.2071617020561796
2026-03-30,0.999768501978604
2026-03-31,0.7920790489171763
2026-04-01,0.5931800155777703
2026-04-02,0.4117610283938554
2026-04-03,0.25573489010679495
2026-04-04,0.1318917570803314
2026-04-05,0.045602385458645145
2026-04-06,0.0005834157323214573
2026-04-07,-0.0012650461006867841
2026-04-08,0.040057547698743035
2026-04-09,0.12265218644859632
2026-04-10,0.24280332448735542
2026-04-11,0.3951412996886159
2026-04-12,0.5728770485709387
2026-04-13,0.7680988598159482
2026-04-14,0.9721181966304356
2026-04-15,1.1758494738431762
2026-04-16,1.3702071916412244
2026-04-17,1.5465030692809156
2026-04-18,1.6968258221088104
2026-04-19,1.8143869837973665
2026-04-20,1.8938176596860876
2026-04-21,1.9314032416639568
2026-04-22,1.9252458264062373
2026-04-23,1.875347238487969
2026-04-24,1.7836090298433098
2026-04-25,1.6537494555708712
2026-04-26,1.4911410546162394
2026-04-27,1.302575933809658
2026-04-28,1.0959690134461209
2026-04-29,0.8800122039723794
2026-04-30,0.6637946278904394
2026-05-01,0.45640548497307715
2026-05-02,0.2665369174564619
2026-05-03,0.10210423187496587
2026-05-04,-0.030099924366276953
2026-05-05,-0.12470231757146222
2026-05-06,-0.17798384392230004
2026-05-07,-0.18804194904699256
2026-05-08,-0.15487365251194007
2026-05-09,-0.08037554870489283
2026-05-10,0.03173921589067463
2026-05-11,0.17610336049925046
2026-05-12,0.34593018445749296
2026-05-13,0.5333103200321743
2026-05-14,0.7295575540878277
2026-05-15,0.9255886044950152
2026-05-16,1.112320253184182
2026-05-17,1.2810664791805273
2026-05-18,1.4239182349553303
2026-05-19,1.5340892679987141
2026-05-20,1.6062128735047914
2026-05-21,1.6365766086051985
2026-05-22,1.623284709964285
2026-05-23,1.5663411162584897
2026-05-24,1.467649467009223
2026-05-25,1.3309300777696105
2026-05-26,1.1615575201964543
2026-05-27,0.9663259054855806
2026-05-28,0.753152129357996
2026-05-29,0.5307300481615341
2026-05-30,0.3081507001977396
2026-05-31,0.0945051703696933
2026-06-01,-0.10151254518397235
2026-06-02,-0.2719853178036121
2026-06-03,-0.4101187102759452
2026-06-04,-0.5105377319445054
2026-06-05,-0.5695215553984511
2026-06-06,-0.5851659365522777
2026-06-07,-0.55746623963822
2026-06-08,-0.4883174385799315
2026-06-09,-0.3814310947470281
2026-06-10,-0.2421729396211051
2026-06-11,-0.07732816085061894
2026-06-12,0.10519535011871631
2026-06-13,0.2967128192741214
2026-06-14,0.488142366017576
2026-06-15,0.6704021358043684
2026-06-16,0.8348074327739253
2026-06-17,0.973450495708478
2026-06-18,1.0795463192246642
2026-06-19,1.1477294060891237
2026-06-20,1.1742884810942027
2026-06-21,1.1573289083071414
2026-06-22,1.0968557132153751
2026-06-23,0.9947735812373731
2026-06-24,0.8548038325994594
2026-06-25,0.6823220021100678
2026-06-26,0.4841231223096887
2026-06-27,0.2681249681840096
2026-06-28,0.0430222330050179
2026-06-29,-0.18209325059011425
2026-06-30,-0.3981296461865836
2026-07-01,-0.596392249180629
2026-07-02,-0.7689632657040043
2026-07-03,-0.9090476367884712
2026-07-04,-1.011269793660489
2026-07-05,-1.071908374601334
2026-07-06,-1.089058645185138
2026-07-07,-1.0627155234165913
2026-07-08,-0.9947735812368464
2026-07-09,-0.888944022397181
2026-07-10,-0.7505922652309833
2026-07-11,-0.5865032288014279
2026-07-12,-0.40458458061145924
2026-07-13,-0.21352091543995866
2026-07-14,-0.022393979413031506
2026-07-15,0.15971446259469602
2026-07-16,0.3241197595643352
2026-07-17,0.4629141502781133
2026-07-18,0.5693125845109767
2026-07-19,0.6379494753594724
2026-07-20,0.665113413144026
2026-07-21,0.6489095826979743
2026-07-22,0.5893427855659797
2026-07-23,0.48831743858122706
2026-07-24,0.34955454882183257
2026-07-25,0.1784292934778926
2026-07-26,-0.01826369689260071
2026-07-27,-0.2326070935315012
2026-07-28,-0.4559066935071797
2026-07-29,-0.6790711984903406
2026-07-30,-0.8930093501832479
2026-07-31,-1.0890270657370906
2026-08-01,-1.2592072164922161
2026-08-02,-1.3967554519455079
2026-08-03,-1.4962969548351404
2026-08-04,-1.5541111577780113
2026-08-05,-1.5682941632724017
2026-08-06,-1.5388417685876783
2026-08-07,-1.4676494670096558
2026-08-08,-1.3584294254412432
2026-08-09,-1.2165480668890278
2026-08-10,-1.048791356313245
2026-08-11,-0.8630680480278399
2026-08-12,-0.6680638642145889
2026-08-13,-0.4728617186603136
2026-08-14,-0.28654458381217446
2026-08-15,-0.11779835781558179
2026-08-16,0.02546791180073238
2026-08-17,0.13646784969747916
2026-08-18,0.20983450544635607
2026-08-19,0.24185506783636446
2026-08-20,0.23063328257814952
2026-08-21,0.17617247492885524
2026-08-22,0.08037554870677921
2026-08-23,-0.05303803830387954
2026-08-24,-0.21869469402688246
2026-08-25,-0.4098014083683322
2026-08-26,-0.6184425079042353
2026-08-27,-0.8359254794166624
2026-08-28,-1.0531607481688652
2026-08-29,-1.2610588128237659
2026-08-30,-1.450927380340696
2026-08-31,-1.614851144185272
2026-09-01,-1.7460376077568376
2026-09-02,-1.8391138389238688
2026-09-03,-1.8903611861027996
2026-09-04,-1.8978776976929908
2026-09-05,-1.861661146389821
2026-09-06,-1.7836090298446854
2026-09-07,-1.6674355476717078
2026-09-08,-1.5185091833319886
2026-09-09,-1.3436179893730167
2026-09-10,-1.1506728342101344
2026-09-11,-0.9483615800142062
2026-09-12,-0.7457693058147069
2026-09-13,-0.5519811739134067
2026-09-14,-0.3756852962733829
2026-09-15,-0.22479295754808792
2026-09-16,-0.10609279284567663
2026-09-17,-0.0249540343378446
2026-09-18,0.014908203722619695
2026-09-19,0.011595343388615897
2026-09-20,-0.03489163366786341
2026-09-21,-0.12265218644662157
2026-09-22,-0.24796923851435704
2026-09-23,-0.40547159697287805
2026-09-24,-0.5883686680225559
2026-09-25,-0.7887472109338871
2026-09-26,-0.9979171608627928
2026-09-27,-1.20679140640023
2026-09-28,-1.4062829237607448
2026-09-29,-1.587701910945058
2026-09-30,-1.7431355652117917
2026-10-01,-1.8657939057629842
2026-10-02,-1.950306527534008
2026-10-03,-1.9929573165235723
2026-10-04,-1.9918468684767512
2026-10-05,-1.9469755124432413
2026-10-06,-1.8602433106798584
2026-10-07,-1.7353670348973012
2026-10-08,-1.5777177473822317
2026-10-09,-1.3940860854725274
2026-10-10,-1.1923855075728154
2026-10-11,-0.9813064702746721
2026-10-12,-0.7699366506909291
2026-10-13,-0.5673638120994897
2026-10-14,-0.38227866956161527
2026-10-15,-0.2225951121796389
2026-10-16,-0.09510438008953859
2026-10-17,-0.005178310297848765
2026-10-18,0.04346537907265613
2026-10-19,0.048925507941325996
2026-10-20,0.011200458354108878
2026-10-21,-0.06781182503701311
2026-10-22,-0.18439685809976747
2026-10-23,-0.3331860354216526
2026-10-24,-0.507391345106661
2026-10-25,-0.6991021219817688
2026-10-26,-0.8996308696490417
2026-10-27,-1.0998930372741604
2026-10-28,-1.2908041530162193
2026-10-29,-1.4636769574341164
2026-10-30,-1.6106011802048656
2026-10-31,-1.7247893620587011
2026-11-01,-1.8008736078218126
2026-11-02,-1.835140301002613
2026-11-03,-1.8256925217347009
2026-11-04,-1.77253306959894
2026-11-05,-1.6775644627938862
2026-11-06,-1.5445059136548014
2026-11-07,-1.3787309090525253
2026-11-08,-1.1870324941502706
2026-11-09,-0.9773265177056667
2026-11-10,-0.7583058084826478
2026-11-11,-0.5390603968828309
2026-11-12,-0.328680379892004
2026-11-13,-0.13585878600688317
2026-11-14,0.03148820319269441
2026-11-15,0.16656707673050797
2026-11-16,0.2640037490699404
2026-11-17,0.32007827653458343
2026-11-18,0.332887277126082
2026-11-19,0.30242695526108354
2026-11-20,0.23059310289595314
2026-11-21,0.12109807703892028
2026-11-22,-0.020691617819669328
2026-11-23,-0.18799004388152823
2026-11-24,-0.3728885826323167
2026-11-25,-0.566701756287279
2026-11-26,-0.7603470039816105
2026-11-27,-0.9447418146105846
2026-11-28,-1.1112008596549363
2026-11-29,-1.2518157693269978
2026-11-30,-1.3598009539426357
2026-12-01,-1.4297903564099872
2026-12-02,-1.4580721662710645
2026-12-03,-1.4427512371095506
2026-12-04,-1.3838321088473686
2026-12-05,-1.2832190063994071
2026-12-06,-1.1446328146867986
2026-12-07,-0.9734486585401676
2026-12-08,-0.7764611859710631
2026-12-09,-0.5615878129990451
2026-12-10,-0.3375228995991583
2026-12-11,-0.113357970879579
2026-12-12,0.1018154184148094
2026-12-13,0.2993028194076257
2026-12-14,0.47118666793968644
2026-12-15,0.6106721086654323
2026-12-16,0.7123837502872808
2026-12-17,0.7726003823631574
2026-12-18,0.7894173954997092
2026-12-19,0.7628298064529593
2026-12-20,0.694732259604951
2026-12-21,0.5888360048159463
2026-12-22,0.45050648018274964
2026-12-23,0.2865285981805288
2026-12-24,0.1048099933747521
2026-12-25,-0.08596479873288371
2026-12-26,-0.2767141176156008
2026-12-27,-0.458356310294878
2026-12-28,-0.6222068639115527
2026-12-29,-0.7603581816302596
2026-12-30,-0.8660254037823245
