Date,Custom Series
2023-03-20 18:00:00,-0.13377388603487916
2023-03-20 19:00:00,0.3437670851481057
2023-03-20 20:00:00,0.5747019193296016
2023-03-20 21:00:00,0.5598495102503522
2023-03-20 22:00:00,0.3807924004810182
2023-03-20 23:00:00,1.26030373825185
2023-03-21 00:00:00,1.4378897307047858
2023-03-21 01:00:00,1.6007817759173126
2023-03-21 02:00:00,1.455740591874609
2023-03-21 03:00:00,1.726018532620562
2023-03-21 04:00:00,1.9579520612862462
2023-03-21 05:00:00,1.7438030854004785
2023-03-21 06:00:00,1.731209703942886
2023-03-21 07:00:00,1.007344042912666
2023-03-21 08:00:00,1.6044979824064658
2023-03-21 09:00:00,1.2412285231698041
2023-03-21 10:00:00,1.1100426194285467
2023-03-21 11:00:00,0.760208898386786
2023-03-21 12:00:00,0.2226273030686967
2023-03-21 13:00:00,0.18462241084428588
2023-03-21 14:00:00,-0.09547848983930916
2023-03-21 15:00:00,0.2747722037385395
2023-03-21 16:00:00,-0.6309548095316511
2023-03-21 17:00:00,-0.567428329828752
2023-03-21 18:00:00,0.34434720436448796
2023-03-21 19:00:00,-0.2961184098165432
2023-03-21 20:00:00,-0.16953257265706229
2023-03-21 21:00:00,-0.03083775818186358
2023-03-21 22:00:00,0.20134346881365806
2023-03-21 23:00:00,0.4235974497207645
2023-03-22 00:00:00,0.42613913470052717
2023-03-22 01:00:00,0.6547975733751785
2023-03-22 02:00:00,0.8559425348507895
2023-03-22 03:00:00,1.3087134261878728
2023-03-22 04:00:00,1.145646280215616
2023-03-22 05:00:00,1.1369302149004907
2023-03-22 06:00:00,1.2131304177253677
2023-03-22 07:00:00,1.0190171716938234
2023-03-22 08:00:00,1.0963067666332662
2023-03-22 09:00:00,0.4488316417115882
2023-03-22 10:00:00,0.40046762824787896
2023-03-22 11:00:00,0.11068025360134726
2023-03-22 12:00:00,-0.573186864717772
2023-03-22 13:00:00,-0.4494459867742133
2023-03-22 14:00:00,-0.9781515249851968
2023-03-22 15:00:00,-0.8865903581630662
2023-03-22 16:00:00,-0.6973080708988995
2023-03-22 17:00:00,-1.3298162385909866
2023-03-22 18:00:00,-1.4118450594122232
2023-03-22 19:00:00,-0.9822584171267638
2023-03-22 20:00:00,-1.7242398411816806
2023-03-22 21:00:00,-0.7843882789939345
2023-03-22 22:00:00,-0.6903090492222571
2023-03-22 23:00:00,-0.42261642543091804
2023-03-23 00:00:00,-0.32500179512713934
2023-03-23 01:00:00,-0.15219477384547617
2023-03-23 02:00:00,0.11558002986428037
2023-03-23 03:00:00,0.36590668813410276
2023-03-23 04:00:00,0.40681475287530955
2023-03-23 05:00:00,0.2365436666817794
2023-03-23 06:00:00,0.7779474850716155
2023-03-23 07:00:00,0.0760279506118773
2023-03-23 08:00:00,-0.11165095261950056
2023-03-23 09:00:00,-0.2908115283726098
2023-03-23 10:00:00,-0.1787874435712315
2023-03-23 11:00:00,-0.8797378099564785
2023-03-23 12:00:00,-0.759964437668556
2023-03-23 13:00:00,-1.2848891812941505
2023-03-23 14:00:00,-1.6513189216788198
2023-03-23 15:00:00,-1.5822500229909187
2023-03-23 16:00:00,-1.9393652004057058
2023-03-23 17:00:00,-2.280927111297844
2023-03-23 18:00:00,-1.752470611689786
2023-03-23 19:00:00,-1.952361261373763
2023-03-23 20:00:00,-1.3002591570943776
2023-03-23 21:00:00,-1.3860963356753828
2023-03-23 22:00:00,-1.7399572660932043
2023-03-23 23:00:00,-0.992948802374224
2023-03-24 00:00:00,-1.030982868211899
2023-03-24 01:00:00,-0.5370232395651398
2023-03-24 02:00:00,-0.1723636312762591
2023-03-24 03:00:00,0.020056331396598487
2023-03-24 04:00:00,-0.2359202562893226
2023-03-24 05:00:00,-0.40340510525070283
2023-03-24 06:00:00,-0.176345972007594
2023-03-24 07:00:00,-0.31385721075507556
2023-03-24 08:00:00,-0.5603214904197271
2023-03-24 09:00:00,-0.49824325260733837
2023-03-24 10:00:00,-0.7119693148465922
2023-03-24 11:00:00,-0.7208748745300895
2023-03-24 12:00:00,-1.001633811278525
2023-03-24 13:00:00,-1.3672018143310565
2023-03-24 14:00:00,-1.676256818758957
2023-03-24 15:00:00,-1.5893016011211385
2023-03-24 16:00:00,-1.8034200419613118
2023-03-24 17:00:00,-1.6835951498239885
2023-03-24 18:00:00,-1.8796070669232505
2023-03-24 19:00:00,-1.4659179911106663
2023-03-24 20:00:00,-1.4712553809358884
2023-03-24 21:00:00,-1.438645805869536
2023-03-24 22:00:00,-0.8262679870421374
2023-03-24 23:00:00,-0.4494121801161713
2023-03-25 00:00:00,-0.802236117311173
2023-03-25 01:00:00,-0.2118302305352714
2023-03-25 02:00:00,0.08491514754332932
2023-03-25 03:00:00,0.3882837373838147
2023-03-25 04:00:00,0.02890139493299765
2023-03-25 05:00:00,0.06488377118528921
2023-03-25 06:00:00,0.2397885249298609
2023-03-25 07:00:00,0.26819987893496094
2023-03-25 08:00:00,0.3617001624263697
2023-03-25 09:00:00,0.24947558128130737
2023-03-25 10:00:00,-0.14446683674816743
2023-03-25 11:00:00,-0.940681695476826
2023-03-25 12:00:00,-0.5178782134317955
2023-03-25 13:00:00,-0.8062046258848753
2023-03-25 14:00:00,-0.8681526944186788
2023-03-25 15:00:00,-1.3966186683879194
2023-03-25 16:00:00,-1.0794296081858759
2023-03-25 17:00:00,-0.8397464835997126
2023-03-25 18:00:00,-0.7592013568196786
2023-03-25 19:00:00,-0.8452046332851635
2023-03-25 20:00:00,-0.8611238989410138
2023-03-25 21:00:00,-0.4201397991070575
2023-03-25 22:00:00,-0.37809038416533375
2023-03-25 23:00:00,0.13797285849740182
2023-03-26 00:00:00,0.5894756165858558
2023-03-26 01:00:00,0.46928943358426706
2023-03-26 02:00:00,0.7803832100106649
2023-03-26 03:00:00,1.1509733293161801
2023-03-26 04:00:00,1.4318137474517962
2023-03-26 05:00:00,1.2175070867758269
2023-03-26 06:00:00,1.1840522507784006
2023-03-26 07:00:00,1.4097138290690634
2023-03-26 08:00:00,1.1959944449128013
2023-03-26 09:00:00,0.7340327872373948
2023-03-26 10:00:00,0.8179170627627315
2023-03-26 11:00:00,0.04519442002736257
2023-03-26 12:00:00,-0.03912990028709468
2023-03-26 13:00:00,0.023561192856604435
2023-03-26 14:00:00,-0.6308503861713253
2023-03-26 15:00:00,-0.4153538677200833
2023-03-26 16:00:00,-0.474998278707022
2023-03-26 17:00:00,-0.5014193644489721
2023-03-26 18:00:00,-0.4214417846560171
2023-03-26 19:00:00,-0.045115664480994716
2023-03-26 20:00:00,0.5672415638429987
2023-03-26 21:00:00,0.4701610306275306
2023-03-26 22:00:00,0.7498814531155533
2023-03-26 23:00:00,0.43339697588704607
2023-03-27 00:00:00,1.3456112718571558
2023-03-27 01:00:00,1.0348014380011221
2023-03-27 02:00:00,1.5141324673238494
2023-03-27 03:00:00,1.7131543156425018
2023-03-27 04:00:00,1.6976222369121143
2023-03-27 05:00:00,2.0900160962014676
2023-03-27 06:00:00,1.681002286146174
2023-03-27 07:00:00,1.7482430229932777
2023-03-27 08:00:00,1.4123323457631005
2023-03-27 09:00:00,1.4624485874127593
2023-03-27 10:00:00,1.1667002586596578
2023-03-27 11:00:00,0.6656288178115983
2023-03-27 12:00:00,0.46504946222258237
2023-03-27 13:00:00,0.4861129621251137
2023-03-27 14:00:00,0.6157306211325946
2023-03-27 15:00:00,0.03312550941000719
2023-03-27 16:00:00,0.04295206789066586
2023-03-27 17:00:00,0.06979738803313698
2023-03-27 18:00:00,-0.13311932967668824
2023-03-27 19:00:00,0.08962906292827262
2023-03-27 20:00:00,0.11301676815386011
2023-03-27 21:00:00,0.07439950115206961
2023-03-27 22:00:00,0.8521916690404965
2023-03-27 23:00:00,1.148710781107759
2023-03-28 00:00:00,0.799055560538324
2023-03-28 01:00:00,1.4568604658738367
2023-03-28 02:00:00,1.37261827782727
2023-03-28 03:00:00,1.7868212879186167
2023-03-28 04:00:00,1.6493884022526808
2023-03-28 05:00:00,2.202051965766753
2023-03-28 06:00:00,1.6231497370684542
2023-03-28 07:00:00,1.5811429474775345
2023-03-28 08:00:00,1.4814247219811043
2023-03-28 09:00:00,1.3716102215790922
2023-03-28 10:00:00,0.8829015798504538
2023-03-28 11:00:00,1.0617896047123998
2023-03-28 12:00:00,0.6763899137725141
2023-03-28 13:00:00,0.4747340441265372
2023-03-28 14:00:00,0.08758200902560012
2023-03-28 15:00:00,-0.4032633859359568
2023-03-28 16:00:00,0.12760765425917997
2023-03-28 17:00:00,-0.3564037022245345
2023-03-28 18:00:00,-0.6367960949869409
2023-03-28 19:00:00,-0.590109198927089
2023-03-28 20:00:00,0.40498003753864964
2023-03-28 21:00:00,-0.23942388859823638
2023-03-28 22:00:00,0.22336626533842996
2023-03-28 23:00:00,0.7314380698604129
2023-03-29 00:00:00,0.7861744384497293
2023-03-29 01:00:00,0.8815937176647962
2023-03-29 02:00:00,1.179763436010211
2023-03-29 03:00:00,0.9503196776556364
2023-03-29 04:00:00,1.1025716350846315
2023-03-29 05:00:00,1.1433916193864713
2023-03-29 06:00:00,1.1085267591574388
2023-03-29 07:00:00,0.8116244447331081
2023-03-29 08:00:00,1.276172154422853
2023-03-29 09:00:00,0.5943222367950393
2023-03-29 10:00:00,0.06738379604879838
2023-03-29 11:00:00,0.12668413355840694
2023-03-29 12:00:00,-0.6578032448419072
2023-03-29 13:00:00,-0.7506271568764855
2023-03-29 14:00:00,-0.6700362154111381
2023-03-29 15:00:00,-1.0074137958223641
2023-03-29 16:00:00,-1.2231807917111168
2023-03-29 17:00:00,-1.392825175781445
2023-03-29 18:00:00,-1.1299975673754332
2023-03-29 19:00:00,-1.1245665552102881
2023-03-29 20:00:00,-1.14674021500669
2023-03-29 21:00:00,-0.71480920281157
2023-03-29 22:00:00,-0.48514509356448215
2023-03-29 23:00:00,-0.39815287400103094
2023-03-30 00:00:00,0.11667053037123748
2023-03-30 01:00:00,-0.380744359766963
2023-03-30 02:00:00,0.16413527322681326
2023-03-30 03:00:00,0.13552508472453462
2023-03-30 04:00:00,0.2162569999499132
2023-03-30 05:00:00,0.20221156821959943
2023-03-30 06:00:00,0.23460651618948122
2023-03-30 07:00:00,-0.14587201654032395
2023-03-30 08:00:00,0.2522546022803139
2023-03-30 09:00:00,-0.30463472175441486
2023-03-30 10:00:00,-0.12192702185538995
2023-03-30 11:00:00,-0.7424485701663761
2023-03-30 12:00:00,-1.034727062047136
2023-03-30 13:00:00,-1.474628145427809
2023-03-30 14:00:00,-1.5983332993509705
2023-03-30 15:00:00,-1.6745092021079304
2023-03-30 16:00:00,-1.7194038405964551
2023-03-30 17:00:00,-1.4023247776503054
2023-03-30 18:00:00,-1.5279129509794083
2023-03-30 19:00:00,-2.0279605852455678
2023-03-30 20:00:00,-1.7599940795085687
2023-03-30 21:00:00,-1.5827235108076565
2023-03-30 22:00:00,-1.41722918538935
2023-03-30 23:00:00,-0.7787288842075891
2023-03-31 00:00:00,-0.33538058822413624
2023-03-31 01:00:00,-0.23584906679468287
2023-03-31 02:00:00,-0.20011407663406722
2023-03-31 03:00:00,-0.07638063382917457
2023-03-31 04:00:00,-0.4271164469471934
2023-03-31 05:00:00,0.014502336944474871
2023-03-31 06:00:00,-0.034961660486946655
2023-03-31 07:00:00,-0.3342915475582052
2023-03-31 08:00:00,-0.049266875393681575
2023-03-31 09:00:00,-0.4892240670907687
2023-03-31 10:00:00,-0.8463330675073046
2023-03-31 11:00:00,-0.9153830990654164
2023-03-31 12:00:00,-1.2112742293600631
2023-03-31 13:00:00,-1.2406941256361883
2023-03-31 14:00:00,-1.6315350350114595
2023-03-31 15:00:00,-1.8964301794660257
2023-03-31 16:00:00,-1.6541219925201154
2023-03-31 17:00:00,-2.0299996364038964
2023-03-31 18:00:00,-1.9355838621312818
2023-03-31 19:00:00,-1.560654882110447
2023-03-31 20:00:00,-1.6136797769247972
2023-03-31 21:00:00,-1.256754050051926
2023-03-31 22:00:00,-0.7224795781886728
2023-03-31 23:00:00,-0.8494499524648285
2023-04-01 00:00:00,-0.5773842460258116
2023-04-01 01:00:00,-0.13408416411869017
2023-04-01 02:00:00,-0.13633061428830093
2023-04-01 03:00:00,-0.16200110495528963
2023-04-01 04:00:00,0.12024450819730453
2023-04-01 05:00:00,0.3399442262142082
2023-04-01 06:00:00,0.3113892701646659
2023-04-01 07:00:00,0.22332808122123732
2023-04-01 08:00:00,0.17708993443121146
2023-04-01 09:00:00,0.37137210831748435
2023-04-01 10:00:00,-0.6229565768538932
2023-04-01 11:00:00,-0.3231945174449435
2023-04-01 12:00:00,-0.1824856985085912
2023-04-01 13:00:00,-0.6414690347648969
2023-04-01 14:00:00,-1.057271039579091
2023-04-01 15:00:00,-1.3781618421952753
2023-04-01 16:00:00,-1.2240362725694092
2023-04-01 17:00:00,-1.2484213313726236
2023-04-01 18:00:00,-1.3248836642938258
2023-04-01 19:00:00,-0.8747130831017195
2023-04-01 20:00:00,-0.6660207639495863
2023-04-01 21:00:00,-0.6493150001757132
2023-04-01 22:00:00,-0.03296253722096948
2023-04-01 23:00:00,-0.2555270369187158
2023-04-02 00:00:00,0.39409169374687275
2023-04-02 01:00:00,0.3030898348990401
2023-04-02 02:00:00,0.9051891529979019
2023-04-02 03:00:00,0.6319040079969198
2023-04-02 04:00:00,1.2689283387989354
2023-04-02 05:00:00,1.0046389366284356
2023-04-02 06:00:00,1.0215656485526483
2023-04-02 07:00:00,0.9922464604776615
2023-04-02 08:00:00,1.075981764747976
2023-04-02 09:00:00,0.4841360380604851
2023-04-02 10:00:00,0.7953420025064547
2023-04-02 11:00:00,0.6279214654309707
2023-04-02 12:00:00,0.5041528461740945
2023-04-02 13:00:00,-0.07558286547669184
2023-04-02 14:00:00,-0.09338098608682163
2023-04-02 15:00:00,-0.2226157517058791
2023-04-02 16:00:00,-0.635328500118486
2023-04-02 17:00:00,-0.2553738232142162
2023-04-02 18:00:00,-0.11000429940620893
2023-04-02 19:00:00,-0.1164294340662013
2023-04-02 20:00:00,0.03149558709143909
2023-04-02 21:00:00,0.08778729525877449
2023-04-02 22:00:00,0.5305811821177195
2023-04-02 23:00:00,0.6620332432801913
2023-04-03 00:00:00,1.1012910443683035
2023-04-03 01:00:00,1.5409946082583228
2023-04-03 02:00:00,1.7094111677037078
2023-04-03 03:00:00,1.9712299289047024
2023-04-03 04:00:00,2.0955290395418826
2023-04-03 05:00:00,1.400631026958188
2023-04-03 06:00:00,1.511310600576016
2023-04-03 07:00:00,2.2384178443180263
2023-04-03 08:00:00,1.7556632706361281
2023-04-03 09:00:00,1.2847095008036915
2023-04-03 10:00:00,1.215472943227942
2023-04-03 11:00:00,1.5114151245873253
2023-04-03 12:00:00,0.6881857744326568
2023-04-03 13:00:00,0.5204997780719607
2023-04-03 14:00:00,0.3600053533643877
2023-04-03 15:00:00,0.3986922474913359
2023-04-03 16:00:00,0.12664120699437048
2023-04-03 17:00:00,0.06714559453251379
2023-04-03 18:00:00,-0.24116512107709126
2023-04-03 19:00:00,0.4867916514371455
2023-04-03 20:00:00,0.09716857901375589
2023-04-03 21:00:00,0.6681290022455186
2023-04-03 22:00:00,0.6526481176352054
2023-04-03 23:00:00,1.1494246191096424
2023-04-04 00:00:00,1.266561474103002
2023-04-04 01:00:00,1.982665713602706
2023-04-04 02:00:00,1.790902435540705
2023-04-04 03:00:00,1.6531886088782113
2023-04-04 04:00:00,2.246452893134119
2023-04-04 05:00:00,2.276082780467229
2023-04-04 06:00:00,1.865749961796967
2023-04-04 07:00:00,2.042598783956423
2023-04-04 08:00:00,1.3562479195080845
2023-04-04 09:00:00,1.213804351683537
2023-04-04 10:00:00,0.8573685604026826
2023-04-04 11:00:00,0.8717519304751509
2023-04-04 12:00:00,0.5567060401215443
2023-04-04 13:00:00,0.5020627164247999
2023-04-04 14:00:00,-0.22240790176188008
2023-04-04 15:00:00,-0.4230500366135246
2023-04-04 16:00:00,-0.5559097076250873
2023-04-04 17:00:00,-0.3779791370318405
2023-04-04 18:00:00,-0.2732333000253477
2023-04-04 19:00:00,-0.37247603128422047
2023-04-04 20:00:00,-0.2450837230311785
2023-04-04 21:00:00,0.0425996819540334
2023-04-04 22:00:00,0.33388160856832616
2023-04-04 23:00:00,0.4761409048481217
2023-04-05 00:00:00,0.9455222114472175
2023-04-05 01:00:00,1.0488029999419068
2023-04-05 02:00:00,0.8898036723378399
2023-04-05 03:00:00,0.9687931536296676
2023-04-05 04:00:00,1.57242253501127
2023-04-05 05:00:00,1.4379017772215634
2023-04-05 06:00:00,1.0252177527435926
2023-04-05 07:00:00,1.1531659325337917
2023-04-05 08:00:00,0.9006439505586108
2023-04-05 09:00:00,0.24745308300275975
2023-04-05 10:00:00,0.2993228066195041
2023-04-05 11:00:00,0.0787911133417873
2023-04-05 12:00:00,-0.282211748198
2023-04-05 13:00:00,-0.20128987617176675
2023-04-05 14:00:00,-0.5054153020286262
2023-04-05 15:00:00,-1.0212956313654806
2023-04-05 16:00:00,-1.272925873816361
2023-04-05 17:00:00,-1.4729034231618392
2023-04-05 18:00:00,-0.896111443676965
2023-04-05 19:00:00,-1.3186433645412916
2023-04-05 20:00:00,-1.185475752633074
2023-04-05 21:00:00,-1.0370655539114806
2023-04-05 22:00:00,-0.5302516096880423
2023-04-05 23:00:00,-0.6441284288801348
2023-04-06 00:00:00,-0.5089591252174446
2023-04-06 01:00:00,-0.057364540002853216
2023-04-06 02:00:00,0.01473846419215949
2023-04-06 03:00:00,0.3199537811920521
2023-04-06 04:00:00,0.6612091926151333
2023-04-06 05:00:00,0.6459969052943302
2023-04-06 06:00:00,0.21949103375693874
2023-04-06 07:00:00,0.3169720133429801
2023-04-06 08:00:00,-0.07071477057876316
2023-04-06 09:00:00,-0.02244148764184309
2023-04-06 10:00:00,-0.47815052587086354
2023-04-06 11:00:00,-0.5853118543137701
2023-04-06 12:00:00,-0.9040310247713311
2023-04-06 13:00:00,-1.42930987991032
2023-04-06 14:00:00,-1.3294357681524838
2023-04-06 15:00:00,-1.7589280859775271
2023-04-06 16:00:00,-1.6913137957666091
2023-04-06 17:00:00,-2.140378230004952
2023-04-06 18:00:00,-1.7858215071714068
2023-04-06 19:00:00,-2.0933062105179614
2023-04-06 20:00:00,-1.7141784318154298
2023-04-06 21:00:00,-1.4656230619995663
2023-04-06 22:00:00,-1.589597016165442
2023-04-06 23:00:00,-1.2350698995035407
2023-04-07 00:00:00,-0.8047092100922284
2023-04-07 01:00:00,-0.6818993906704892
2023-04-07 02:00:00,-0.42264818733918474
2023-04-07 03:00:00,0.04472831582147063
2023-04-07 04:00:00,-0.07132302000089213
2023-04-07 05:00:00,-0.2401204467704369
2023-04-07 06:00:00,-0.11884547304852733
2023-04-07 07:00:00,-0.2507010232024534
2023-04-07 08:00:00,-0.060415759608073105
2023-04-07 09:00:00,-0.35670917448977124
2023-04-07 10:00:00,-0.6290522264711744
2023-04-07 11:00:00,-0.8472166352221734
2023-04-07 12:00:00,-0.9548870588644935
2023-04-07 13:00:00,-1.361260835979269
2023-04-07 14:00:00,-1.4709593093141762
2023-04-07 15:00:00,-1.9535704519176194
2023-04-07 16:00:00,-1.9713893978971173
2023-04-07 17:00:00,-1.901267915020255
2023-04-07 18:00:00,-1.7751795505390007
2023-04-07 19:00:00,-1.9294714286710781
2023-04-07 20:00:00,-1.8564699804364837
2023-04-07 21:00:00,-1.4453066386368392
2023-04-07 22:00:00,-1.0102001684982722
2023-04-07 23:00:00,-0.6241613308697054
2023-04-08 00:00:00,-0.45237813531812265
2023-04-08 01:00:00,-0.18454195438060866
2023-04-08 02:00:00,0.022064935955883005
2023-04-08 03:00:00,0.0992879972739202
2023-04-08 04:00:00,0.4832145945116001
2023-04-08 05:00:00,0.3660609157881311
2023-04-08 06:00:00,0.4735041814660008
2023-04-08 07:00:00,0.5797827470429517
2023-04-08 08:00:00,0.190245602993173
2023-04-08 09:00:00,-0.25034626387330444
2023-04-08 10:00:00,-0.44241326110477164
2023-04-08 11:00:00,-0.3270110437100896
2023-04-08 12:00:00,-0.7271652068904322
2023-04-08 13:00:00,-0.7179857060983047
2023-04-08 14:00:00,-1.2144439804782199
2023-04-08 15:00:00,-0.9146471311841929
2023-04-08 16:00:00,-1.2452843694760778
2023-04-08 17:00:00,-1.3065994202177214
2023-04-08 18:00:00,-1.2113446970360384
2023-04-08 19:00:00,-1.070190128158757
2023-04-08 20:00:00,-0.6454669459856033
2023-04-08 21:00:00,-0.3104466012444477
2023-04-08 22:00:00,-0.13722657851491357
2023-04-08 23:00:00,0.14843158101555462
2023-04-09 00:00:00,0.3345799980112511
2023-04-09 01:00:00,0.7576108129983754
2023-04-09 02:00:00,0.9337285501044357
2023-04-09 03:00:00,1.223665755919719
2023-04-09 04:00:00,0.9636719182567957
2023-04-09 05:00:00,1.2737272875435166
2023-04-09 06:00:00,1.5501191176740565
2023-04-09 07:00:00,1.0276436505971152
2023-04-09 08:00:00,0.927552115273573
2023-04-09 09:00:00,0.8862890540095718
2023-04-09 10:00:00,0.965141689100054
2023-04-09 11:00:00,0.4962726334287021
2023-04-09 12:00:00,-0.00593020901346103
2023-04-09 13:00:00,0.12080899659345408
2023-04-09 14:00:00,-0.21489683118073907
2023-04-09 15:00:00,-0.3532403216801629
2023-04-09 16:00:00,-0.22055812756267773
2023-04-09 17:00:00,-0.2987653992958893
2023-04-09 18:00:00,-0.13540660792692924
2023-04-09 19:00:00,-0.35811964327004275
2023-04-09 20:00:00,0.10133180291620787
2023-04-09 21:00:00,0.25864402850100454
2023-04-09 22:00:00,0.3645946072011524
2023-04-09 23:00:00,0.8247318258092357
2023-04-10 00:00:00,1.114423997086869
2023-04-10 01:00:00,1.0161750037574657
2023-04-10 02:00:00,1.568291503095595
2023-04-10 03:00:00,1.984703150782942
2023-04-10 04:00:00,2.0601717437860168
2023-04-10 05:00:00,1.65938317671187
2023-04-10 06:00:00,1.9596170937358033
2023-04-10 07:00:00,1.9224236381913433
2023-04-10 08:00:00,1.2256894330418664
2023-04-10 09:00:00,1.6880398024396754
2023-04-10 10:00:00,1.2028078115308354
2023-04-10 11:00:00,0.5238922170677455
2023-04-10 12:00:00,0.8865727384962783
2023-04-10 13:00:00,0.2648232013492777
2023-04-10 14:00:00,0.23545752860935634
2023-04-10 15:00:00,0.26080387881583866
2023-04-10 16:00:00,0.0038906734126048365
2023-04-10 17:00:00,-0.08865126454411158
2023-04-10 18:00:00,-0.30975167327755276
2023-04-10 19:00:00,-0.04837058468003566
2023-04-10 20:00:00,0.36803870558898577
2023-04-10 21:00:00,0.3641023240580407
2023-04-10 22:00:00,0.5925510608582133
2023-04-10 23:00:00,1.0269893993108048
2023-04-11 00:00:00,1.2150182069278734
2023-04-11 01:00:00,1.4900974750810154
2023-04-11 02:00:00,1.5075159321404286
2023-04-11 03:00:00,1.6677335485536329
2023-04-11 04:00:00,2.1485765154375525
2023-04-11 05:00:00,2.1399070299153675
2023-04-11 06:00:00,1.6960665829229704
2023-04-11 07:00:00,1.75946746845504
2023-04-11 08:00:00,1.2565146388648465
2023-04-11 09:00:00,1.2470129775321934
2023-04-11 10:00:00,1.1099208270446972
2023-04-11 11:00:00,1.0709275788954151
2023-04-11 12:00:00,0.6992718913519795
2023-04-11 13:00:00,0.1461077983330968
2023-04-11 14:00:00,0.09703501273213966
2023-04-11 15:00:00,0.15153280742060526
2023-04-11 16:00:00,-0.16229495756286058
2023-04-11 17:00:00,-0.3609074801527681
2023-04-11 18:00:00,-0.38244142986443713
2023-04-11 19:00:00,0.11230806002278826
2023-04-11 20:00:00,-0.030093799421311657
2023-04-11 21:00:00,-0.35194589811173
2023-04-11 22:00:00,0.3292929638809499
2023-04-11 23:00:00,0.4881145195365136
2023-04-12 00:00:00,0.6879067089773289
2023-04-12 01:00:00,0.8835757002796969
2023-04-12 02:00:00,1.2025800113630498
2023-04-12 03:00:00,1.0260317615127208
2023-04-12 04:00:00,1.331084994291224
2023-04-12 05:00:00,1.3913527459841841
2023-04-12 06:00:00,1.105344705042303
2023-04-12 07:00:00,0.9320365792502627
2023-04-12 08:00:00,0.7634981228276101
2023-04-12 09:00:00,0.6473987176929792
2023-04-12 10:00:00,0.2119777150646232
2023-04-12 11:00:00,0.20175337816318328
2023-04-12 12:00:00,-0.41366569991290647
2023-04-12 13:00:00,-0.4440159473430329
2023-04-12 14:00:00,-0.7595703937207665
2023-04-12 15:00:00,-1.2825668986517487
2023-04-12 16:00:00,-1.1498805479612895
2023-04-12 17:00:00,-1.1609106164551326
2023-04-12 18:00:00,-1.0169219788970236
2023-04-12 19:00:00,-1.2812695060600188
2023-04-12 20:00:00,-1.0053876268639628
2023-04-12 21:00:00,-0.8501156654025759
2023-04-12 22:00:00,-0.813341863635291
2023-04-12 23:00:00,-0.7028364461344547
2023-04-13 00:00:00,-0.15595105770979906
2023-04-13 01:00:00,-0.15178874361380104
2023-04-13 02:00:00,0.033973309786229616
2023-04-13 03:00:00,0.3409131097735948
2023-04-13 04:00:00,-0.2172250386792649
2023-04-13 05:00:00,0.8002774220611456
2023-04-13 06:00:00,0.15071325156909207
2023-04-13 07:00:00,-0.08918213144204967
2023-04-13 08:00:00,0.2693175148135921
2023-04-13 09:00:00,0.4990522285380141
2023-04-13 10:00:00,-0.3760696718489488
2023-04-13 11:00:00,-0.8070736990683306
2023-04-13 12:00:00,-0.48891371515269566
2023-04-13 13:00:00,-1.0308553672578946
2023-04-13 14:00:00,-1.0942122789725681
2023-04-13 15:00:00,-1.6427654878287614
2023-04-13 16:00:00,-1.7866099378315075
2023-04-13 17:00:00,-1.7164902142462828
2023-04-13 18:00:00,-1.93191952583309
2023-04-13 19:00:00,-1.7879374653262297
2023-04-13 20:00:00,-1.530937111629005
2023-04-13 21:00:00,-1.099271559733913
2023-04-13 22:00:00,-0.7176514687764785
2023-04-13 23:00:00,-0.7593226941853266
2023-04-14 00:00:00,-0.4724979637056298
2023-04-14 01:00:00,-0.430712061355099
2023-04-14 02:00:00,-0.20581514201978152
2023-04-14 03:00:00,0.06740936377706425
2023-04-14 04:00:00,0.26892770325354776
2023-04-14 05:00:00,0.2471809603772086
2023-04-14 06:00:00,0.18749828290638834
2023-04-14 07:00:00,0.04526197602245799
2023-04-14 08:00:00,-0.2530960262252588
2023-04-14 09:00:00,-0.4478100808867438
2023-04-14 10:00:00,-0.45989886637287564
2023-04-14 11:00:00,-0.9552621853683454
2023-04-14 12:00:00,-1.5811111263690445
2023-04-14 13:00:00,-1.7144088260338224
2023-04-14 14:00:00,-1.504336274715181
2023-04-14 15:00:00,-2.1708379282035786
2023-04-14 16:00:00,-2.013265232814709
2023-04-14 17:00:00,-1.7620073465674326
2023-04-14 18:00:00,-2.1683886279791587
2023-04-14 19:00:00,-1.8405561010092195
2023-04-14 20:00:00,-1.480889057665041
2023-04-14 21:00:00,-1.2856764929407989
2023-04-14 22:00:00,-1.5692875637977077
2023-04-14 23:00:00,-0.8654942654080715
2023-04-15 00:00:00,-0.3261123900319206
2023-04-15 01:00:00,-0.23609679680176315
2023-04-15 02:00:00,0.06787093276598596
2023-04-15 03:00:00,0.49917387303556937
2023-04-15 04:00:00,0.393921888074412
2023-04-15 05:00:00,0.42730784769855357
2023-04-15 06:00:00,0.3534955869646287
2023-04-15 07:00:00,0.5478983644124144
2023-04-15 08:00:00,0.17324663657016806
2023-04-15 09:00:00,-0.334811992523904
2023-04-15 10:00:00,-0.05469792107638835
2023-04-15 11:00:00,-0.2573251694983995
2023-04-15 12:00:00,-0.5765458302799434
2023-04-15 13:00:00,-1.03180625640941
2023-04-15 14:00:00,-0.8626896458325352
2023-04-15 15:00:00,-0.6386024277135037
2023-04-15 16:00:00,-1.4765608610982746
2023-04-15 17:00:00,-1.17430530677576
2023-04-15 18:00:00,-1.1874759390830294
