Date,Custom Series
2025-06-27,9.991891529531841
2025-06-28,10.047980905170476
2025-06-29,9.899434990996962
2025-06-30,9.805381830510312
2025-07-01,9.546158935392132
2025-07-02,9.892028059626078
2025-07-03,9.118205729953402
2025-07-04,8.998256490622522
2025-07-05,8.576724648850421
2025-07-06,8.671528346812538
2025-07-07,8.063134658467375
2025-07-08,8.141672477877622
2025-07-09,8.169117835735397
2025-07-10,7.782214896986332
2025-07-11,7.848889286460974
2025-07-12,8.201312149699838
2025-07-13,8.361990432882342
2025-07-14,8.139681842489113
2025-07-15,8.582946290080045
2025-07-16,8.738473258043884
2025-07-17,8.907060334890263
2025-07-18,8.675735597045879
2025-07-19,9.039942610989598
2025-07-20,9.309943347504786
2025-07-21,9.297043454405955
2025-07-22,9.687777017856778
2025-07-23,9.528872889718762
2025-07-24,9.512063118624743
2025-07-25,10.122680065525346
2025-07-26,9.715955673586423
2025-07-27,9.64605557888881
2025-07-28,9.786052374092348
2025-07-29,9.486107709979866
2025-07-30,9.623922350539203
2025-07-31,9.321948363238809
2025-08-01,8.941877565099148
2025-08-02,8.841601350338655
2025-08-03,8.33251913678755
2025-08-04,8.006900978949595
2025-08-05,8.42004415822822
2025-08-06,8.1988121955331
2025-08-07,7.767686378895101
2025-08-08,7.862568724402596
2025-08-09,8.285270001165554
2025-08-10,7.688940099714978
2025-08-11,7.84779890875825
2025-08-12,7.987976667193849
2025-08-13,8.4179124722762
2025-08-14,8.207667006093018
2025-08-15,8.331170311274938
2025-08-16,8.69681121907452
2025-08-17,8.770466979522556
2025-08-18,8.868003243037144
2025-08-19,9.523258030396685
2025-08-20,9.02836748653067
2025-08-21,9.730913306729198
2025-08-22,9.403678309364825
2025-08-23,10.009619435764678
2025-08-24,9.716065908064666
2025-08-25,9.325529604565578
2025-08-26,9.95977522912698
2025-08-27,9.557176785610935
2025-08-28,9.480353132857426
2025-08-29,9.17207089498255
2025-08-30,9.268673730294466
2025-08-31,9.031310198470882
2025-09-01,8.933599012091648
2025-09-02,8.475254188569943
2025-09-03,8.60615496929111
2025-09-04,8.365234129477967
2025-09-05,8.181179041746951
2025-09-06,7.6553930435847946
2025-09-07,7.963580004634123
2025-09-08,7.768197523327114
2025-09-09,7.801518586529568
2025-09-10,7.728607400970796
2025-09-11,8.341430943315936
2025-09-12,7.964941684492548
2025-09-13,8.432302453151694
2025-09-14,8.748569882965793
2025-09-15,8.438466465573931
2025-09-16,8.84030797326682
2025-09-17,9.614068696096652
2025-09-18,8.970890935646661
2025-09-19,9.727070159867386
2025-09-20,9.677760995805162
2025-09-21,9.763974087926023
2025-09-22,9.704934806557667
2025-09-23,10.081835300715525
2025-09-24,10.26073527685629
2025-09-25,10.171588984018156
2025-09-26,9.744920452670517
2025-09-27,9.704874391553256
2025-09-28,9.555228806324093
2025-09-29,9.50609995457868
2025-09-30,8.98301141854903
2025-10-01,9.05466098401087
2025-10-02,8.818600119992865
2025-10-03,8.247275813074118
2025-10-04,8.257677736177225
2025-10-05,8.320840382878856
2025-10-06,8.34285616931576
2025-10-07,8.056085537023785
2025-10-08,8.106520919222593
2025-10-09,8.178901862220664
2025-10-10,8.309678065511358
2025-10-11,8.526939090630751
2025-10-12,8.278205960080054
2025-10-13,8.958621949485883
2025-10-14,8.365796421619512
2025-10-15,9.033798362117103
2025-10-16,9.259925323703175
2025-10-17,9.606325933365357
2025-10-18,9.718376747888183
2025-10-19,9.941678181210122
2025-10-20,10.019372003991856
2025-10-21,10.116656706928966
2025-10-22,10.178893490093367
2025-10-23,10.328305130482114
2025-10-24,10.478219102383695
2025-10-25,10.334471099221119
2025-10-26,10.224024907187182
2025-10-27,9.956591612620425
2025-10-28,10.250705366875065
2025-10-29,9.833554857304941
2025-10-30,9.623945724991708
2025-10-31,9.446132315391269
2025-11-01,9.631730860807302
2025-11-02,8.52540059739336
2025-11-03,9.031137508586664
2025-11-04,9.12139627625905
2025-11-05,8.6623812560831
2025-11-06,8.504732134579386
2025-11-07,8.635851810166479
2025-11-08,8.718069393071598
2025-11-09,8.582872789774587
2025-11-10,8.785825954165706
2025-11-11,9.129139271303593
2025-11-12,9.300789205023552
2025-11-13,9.519525534061003
2025-11-14,9.363131368627394
2025-11-15,9.84223320655149
2025-11-16,9.966581062381298
2025-11-17,10.142567959817947
2025-11-18,10.396575189551532
2025-11-19,10.339142016521368
2025-11-20,10.446074006951969
2025-11-21,10.776314207095306
2025-11-22,10.955556897345339
2025-11-23,11.574032863580408
2025-11-24,10.778257044963421
2025-11-25,10.734717717086976
2025-11-26,11.015354715475258
2025-11-27,10.489632349845506
2025-11-28,10.323175380827292
2025-11-29,10.570833537511305
2025-11-30,10.304717581886711
2025-12-01,10.253093643145142
2025-12-02,9.760211486567494
2025-12-03,9.870248244241832
2025-12-04,9.85925439632168
2025-12-05,9.459897087773726
2025-12-06,9.490801170823008
2025-12-07,9.395621650715318
2025-12-08,9.4907788058684
2025-12-09,9.486235160864815
2025-12-10,9.288503048958566
2025-12-11,9.504698466918324
2025-12-12,9.929259200354277
2025-12-13,9.990082576497072
2025-12-14,10.313530160661454
2025-12-15,10.439052230633692
2025-12-16,10.618324506948916
2025-12-17,11.020702222519214
2025-12-18,11.317669125436693
2025-12-19,11.364904126448028
2025-12-20,11.541199382283585
2025-12-21,11.58105263028711
2025-12-22,12.05024210299404
2025-12-23,11.66230082723292
2025-12-24,11.72229086511858
2025-12-25,11.465710675747214
2025-12-26,11.720139594994768
2025-12-27,11.277937546851003
2025-12-28,11.736687191004059
2025-12-29,10.982638332276103
2025-12-30,11.117030501020347
2025-12-31,10.517451813201163
2026-01-01,10.607500793649177
2026-01-02,10.452412201528842
2026-01-03,10.300686352358685
2026-01-04,10.470067858334614
2026-01-05,10.37998535431161
2026-01-06,10.253405644368774
2026-01-07,10.17503329088892
2026-01-08,10.246532324456291
2026-01-09,10.260600710365411
2026-01-10,10.479254610791221
2026-01-11,10.702524068941003
2026-01-12,11.069915467501575
2026-01-13,10.911747824015473
2026-01-14,11.42863462336076
2026-01-15,11.367751723409713
2026-01-16,12.032493055483997
2026-01-17,11.885333821258067
2026-01-18,12.334758493744438
2026-01-19,12.388365476694416
2026-01-20,12.154112064758362
2026-01-21,12.667038269042838
2026-01-22,12.274568429485996
2026-01-23,12.675592394868715
2026-01-24,12.349570353090403
2026-01-25,12.2179529443223
2026-01-26,12.313068467344307
2026-01-27,12.036423890418066
2026-01-28,12.211557461066302
2026-01-29,12.048419079728289
2026-01-30,11.400098850224722
2026-01-31,11.110437161146493
2026-02-01,11.191963147180827
2026-02-02,10.949422211525764
2026-02-03,10.723907895640703
2026-02-04,11.166433238983048
2026-02-05,10.85700950139305
2026-02-06,10.921254972421817
2026-02-07,10.808747487918268
2026-02-08,11.082736806523009
2026-02-09,11.314224597853203
2026-02-10,11.543407844093888
2026-02-11,11.382576488957971
2026-02-12,11.822913546739251
2026-02-13,12.098950063234504
2026-02-14,12.128912635831163
2026-02-15,12.407413422593542
2026-02-16,12.717569323971428
2026-02-17,12.83656358817942
2026-02-18,13.095787946180991
2026-02-19,13.413232522450539
2026-02-20,13.44089646686458
2026-02-21,13.606154234916717
2026-02-22,13.067213619827035
2026-02-23,13.543263383730944
2026-02-24,13.28726720577
2026-02-25,13.02659611180044
2026-02-26,12.693288979757648
2026-02-27,12.772694882896026
2026-02-28,12.182694585222315
2026-03-01,12.218449083682458
2026-03-02,12.09374088487561
2026-03-03,11.569236012269164
2026-03-04,11.70449005995189
2026-03-05,11.415437819419148
2026-03-06,11.625667451370683
2026-03-07,11.652603932586892
2026-03-08,11.600344216351122
2026-03-09,11.71110773380939
2026-03-10,11.742224420487839
2026-03-11,12.035901550365264
2026-03-12,12.49088692830567
2026-03-13,12.417549036674048
2026-03-14,12.396867713736285
2026-03-15,12.535728832868335
2026-03-16,12.940755083287902
2026-03-17,13.1360014695181
2026-03-18,13.096451416650455
2026-03-19,13.425509454808324
2026-03-20,13.690954263313957
2026-03-21,13.917782055348242
2026-03-22,13.959147051213723
2026-03-23,13.542740416078566
2026-03-24,13.968245708354063
2026-03-25,13.638554740039407
2026-03-26,13.607936935924197
2026-03-27,13.547360303609764
2026-03-28,12.751804807841868
2026-03-29,12.84549243382944
2026-03-30,13.135172305111158
2026-03-31,12.544652958178414
2026-04-01,12.376776958181116
2026-04-02,12.074458973643166
2026-04-03,12.434716373418246
2026-04-04,12.003759047013611
2026-04-05,11.863413236290198
2026-04-06,12.30435737300453
2026-04-07,11.869934105242688
2026-04-08,12.107568469339698
2026-04-09,12.12675948261174
2026-04-10,11.864435374161836
2026-04-11,12.732171548015007
2026-04-12,12.54624216923607
2026-04-13,12.96821306245837
2026-04-14,13.18669795569171
2026-04-15,13.208812158458409
2026-04-16,13.11440291253717
2026-04-17,13.309125184437795
2026-04-18,13.754125223080578
2026-04-19,13.686743400895137
2026-04-20,13.947560837458472
2026-04-21,14.666114641308363
2026-04-22,14.36661950914326
2026-04-23,14.213537320659437
2026-04-24,13.902518226348697
2026-04-25,13.907310108375665
2026-04-26,13.49844620730351
2026-04-27,13.086891978295638
2026-04-28,13.255944458443832
2026-04-29,13.039468525075836
2026-04-30,12.944302920586297
2026-05-01,12.308787616195211
2026-05-02,12.183340519318161
2026-05-03,12.306153339853244
2026-05-04,12.330968314884917
2026-05-05,12.21694771901196
2026-05-06,11.991708760570107
2026-05-07,11.793378359187727
2026-05-08,12.16009624042625
2026-05-09,11.954104145584557
2026-05-10,11.943382828092494
2026-05-11,12.27086757600984
2026-05-12,12.46354613385126
2026-05-13,13.136243997480582
2026-05-14,13.322000964210119
2026-05-15,13.196440150147101
2026-05-16,13.448603879932095
2026-05-17,13.789049227560483
2026-05-18,13.410108856604694
2026-05-19,14.079377398408456
2026-05-20,13.418151623909182
2026-05-21,13.828609363639428
2026-05-22,14.105091717849078
2026-05-23,13.82282942008408
2026-05-24,13.490035615733646
2026-05-25,13.714950523582308
2026-05-26,13.77250077183512
2026-05-27,13.26649464452598
2026-05-28,13.121827235678879
2026-05-29,12.639415454274417
2026-05-30,12.615378150348407
2026-05-31,12.504283883934823
2026-06-01,12.36281854722985
2026-06-02,11.89993769039128
2026-06-03,11.646509711254689
2026-06-04,12.175210301455175
2026-06-05,11.869470646071138
2026-06-06,12.093400226434435
2026-06-07,11.935436252348318
2026-06-08,12.210148360236579
2026-06-09,12.023211920523352
2026-06-10,12.396212502549554
2026-06-11,12.839966598547333
2026-06-12,12.792501144578384
2026-06-13,12.966489151834267
2026-06-14,12.950261616086788
2026-06-15,13.368860708820163
2026-06-16,13.66502009517866
2026-06-17,13.912976188743976
2026-06-18,13.711913617675846
2026-06-19,13.489024009108057
2026-06-20,14.040983168327749
2026-06-21,13.905648064797658
2026-06-22,13.96518460711517
2026-06-23,13.872119146631997
2026-06-24,13.261466496156508
2026-06-25,13.386696714574427
2026-06-26,13.421632122938332
2026-06-27,12.930905093579373
2026-06-28,12.741434860017124
2026-06-29,12.676774109086066
2026-06-30,12.499062857711163
2026-07-01,11.822834246170817
2026-07-02,11.776625308724668
2026-07-03,11.597021113611728
2026-07-04,12.23760596703907
2026-07-05,11.86037714280547
2026-07-06,11.884901007122076
2026-07-07,11.878284496729654
2026-07-08,11.871270895151806
2026-07-09,11.91499556397971
2026-07-10,12.131100265442129
2026-07-11,12.245301289388335
2026-07-12,12.330370348466067
2026-07-13,12.69372248012411
2026-07-14,12.916904593328278
2026-07-15,13.118617918861151
2026-07-16,13.351289717427761
2026-07-17,13.617517179787024
2026-07-18,13.41477585196725
2026-07-19,13.352169434588177
2026-07-20,13.695518260287523
2026-07-21,13.60784930236532
2026-07-22,13.638957137521444
2026-07-23,13.39358614963114
2026-07-24,13.10114774631906
2026-07-25,13.376944371644818
2026-07-26,13.130208311198912
2026-07-27,12.560550042457495
2026-07-28,12.748700008581523
2026-07-29,12.829133329805892
2026-07-30,12.190233383795494
2026-07-31,11.778452930138844
2026-08-01,11.928883447598164
2026-08-02,11.553856501421645
2026-08-03,11.545934597961091
2026-08-04,11.51807459636482
2026-08-05,11.848157619697577
2026-08-06,11.552596325454253
2026-08-07,11.67615194293861
2026-08-08,11.751525755742609
2026-08-09,12.158518545962835
2026-08-10,11.997214741639198
2026-08-11,12.135934690759614
2026-08-12,12.706859820893564
2026-08-13,12.864511460716434
2026-08-14,12.73196011228938
2026-08-15,12.998345912923039
2026-08-16,13.261504065421398
2026-08-17,13.175897342707174
2026-08-18,13.467716645326979
2026-08-19,13.381445222400357
2026-08-20,13.497309450566197
2026-08-21,14.006407910774435
2026-08-22,13.365507950335315
2026-08-23,13.026687523191995
2026-08-24,12.927335737053182
2026-08-25,12.844928244947372
2026-08-26,12.946820919576338
2026-08-27,12.71338487630217
2026-08-28,12.282616243001396
2026-08-29,12.246631704941894
2026-08-30,11.995606258565244
2026-08-31,11.642168652738901
2026-09-01,11.557503155938935
2026-09-02,11.52419406989097
2026-09-03,11.236479471142502
2026-09-04,11.771428292868524
2026-09-05,11.553619409552836
2026-09-06,11.794313861458162
2026-09-07,11.708254110187598
2026-09-08,12.414624719591343
2026-09-09,12.272501746139158
2026-09-10,12.418446797189869
2026-09-11,12.747282522208437
2026-09-12,12.533353780836354
2026-09-13,13.283437862677511
2026-09-14,12.890199253047664
2026-09-15,13.451122155013346
2026-09-16,13.467586184898641
2026-09-17,13.255379603779161
2026-09-18,13.36549339719193
2026-09-19,13.560570232844672
2026-09-20,13.38759369180683
2026-09-21,13.57482689836712
2026-09-22,13.276478637887788
2026-09-23,13.102837189697821
2026-09-24,13.134657047890938
2026-09-25,12.897187579904424
2026-09-26,12.857029586948546
2026-09-27,12.42631659180899
2026-09-28,11.718773753238958
2026-09-29,12.556056127644865
2026-09-30,11.849589545404813
2026-10-01,12.237938633495904
2026-10-02,11.850310038809388
2026-10-03,11.775746863329552
2026-10-04,11.305569661825487
2026-10-05,11.846613002388661
2026-10-06,11.874692156082226
2026-10-07,12.05930992579242
2026-10-08,12.089084707440492
2026-10-09,12.63031780895516
2026-10-10,12.683636524696308
2026-10-11,12.592864287700994
2026-10-12,12.789846451582203
2026-10-13,13.083514303915566
2026-10-14,13.337710798797358
2026-10-15,13.53210685177946
2026-10-16,13.444435700260069
2026-10-17,14.020508685643456
2026-10-18,13.719672909287572
2026-10-19,13.979392641179338
2026-10-20,13.531078347703891
2026-10-21,14.437873942177944
2026-10-22,13.803766338770759
2026-10-23,13.161725612191772
2026-10-24,13.452604623799743
2026-10-25,13.384268937437364
2026-10-26,12.55142218568686
2026-10-27,12.968987097325982
2026-10-28,12.945286575193933
2026-10-29,12.72654612289507
2026-10-30,12.56199550936986
2026-10-31,11.834523983684857
2026-11-01,12.201222281686704
2026-11-02,11.928847220166702
2026-11-03,12.0584921625788
2026-11-04,12.365590698441858
2026-11-05,12.058212836619495
2026-11-06,12.283002866211984
2026-11-07,12.471534355840861
2026-11-08,13.045794059069234
2026-11-09,13.397131913576095
2026-11-10,13.319041388472074
2026-11-11,13.688566122600609
2026-11-12,13.949817709029942
2026-11-13,13.966788118911921
2026-11-14,13.973969642720869
2026-11-15,14.017316282717248
2026-11-16,14.381490098385195
2026-11-17,14.423548646923207
2026-11-18,14.536679047417374
2026-11-19,14.75955571240085
2026-11-20,14.494634878679555
2026-11-21,14.44980068712345
2026-11-22,14.276253027718473
2026-11-23,14.091947268137163
2026-11-24,14.17287720999644
2026-11-25,14.152232954989337
2026-11-26,13.43239340087813
2026-11-27,13.559292579864003
2026-11-28,13.000106598936325
2026-11-29,12.969747247376734
2026-11-30,13.064288464372233
2026-12-01,12.971381787629953
2026-12-02,12.790727849983451
2026-12-03,12.93924516817131
2026-12-04,13.079510168849811
2026-12-05,13.13371448991313
2026-12-06,13.043606715122376
2026-12-07,13.8432857361671
2026-12-08,13.536784622273005
2026-12-09,13.609720553750849
2026-12-10,13.876153855712477
2026-12-11,14.50876618728426
2026-12-12,14.704245193620714
2026-12-13,14.375613508995631
2026-12-14,14.95812992505412
2026-12-15,14.795684333337817
2026-12-16,15.21736383464052
2026-12-17,15.471817148105448
2026-12-18,15.556401375930099
2026-12-19,15.209420332231735
2026-12-20,15.067154607143257
2026-12-21,14.694725891632919
2026-12-22,14.848739181796814
2026-12-23,14.807003166994363
2026-12-24,14.630703657517673
2026-12-25,14.464765127746041
2026-12-26,14.664505006124953
2026-12-27,14.095270672248462
2026-12-28,13.937305962892337
2026-12-29,13.39121297924539
2026-12-30,13.649655201958854
