Date,Custom Series
2025-05-06,1.9588101646306761
2025-05-07,1.2716767636576112
2025-05-08,0.6129498516196739
2025-05-09,0.7282582548129091
2025-05-10,1.5748048533229517
2025-05-11,1.9016128328989637
2025-05-12,1.9831968013841643
2025-05-13,0.41870236359172924
2025-05-14,-0.9771009234091883
2025-05-15,-0.8783524596391552
2025-05-16,-0.9555449383161234
2025-05-17,-0.39389426715788933
2025-05-18,1.2337055102476164
2025-05-19,1.4175691307154255
2025-05-20,1.6202131911975393
2025-05-21,1.1900800643897174
2025-05-22,0.6183210108191177
2025-05-23,0.7659975634719541
2025-05-24,1.2227298017134753
2025-05-25,2.112726617737335
2025-05-26,1.7254415126732654
2025-05-27,0.850944412266422
2025-05-28,-0.5883909200076392
2025-05-29,-1.5258398802925213
2025-05-30,-1.6299682534110955
2025-05-31,-0.46894647842516946
2025-06-01,0.883353130107636
2025-06-02,0.9505295675292681
2025-06-03,0.7563091880609766
2025-06-04,0.47012554065814727
2025-06-05,0.010160835975018684
2025-06-06,0.31615974265077595
2025-06-07,1.2733765879012242
2025-06-08,2.2059996306198104
2025-06-09,1.981444752934533
2025-06-10,0.9701993125554172
2025-06-11,-0.22907658899479527
2025-06-12,-1.3372195144373282
2025-06-13,-1.490491951228815
2025-06-14,-0.9402873191445992
2025-06-15,0.16692587811652393
2025-06-16,0.45886736040515164
2025-06-17,0.08421894037739108
2025-06-18,-0.08672056127567188
2025-06-19,-0.22276969500570437
2025-06-20,0.08548183230369003
2025-06-21,1.0350365426757782
2025-06-22,2.168580940953048
2025-06-23,1.9999445900622113
2025-06-24,1.2723413498926395
2025-06-25,-0.5460574268112041
2025-06-26,-1.0691640508449707
2025-06-27,-1.4497741854448492
2025-06-28,-0.5026298843569205
2025-06-29,0.05321249614653714
2025-06-30,-0.05762891008104369
2025-07-01,0.15341102228149572
2025-07-02,-0.8409244118772903
2025-07-03,-1.192029669182903
2025-07-04,-0.3950126402294274
2025-07-05,0.5193584394189333
2025-07-06,2.0197585402348386
2025-07-07,1.7957556240345807
2025-07-08,1.1944888348081748
2025-07-09,-0.38596020831374833
2025-07-10,-1.0385724679988737
2025-07-11,-0.9302538826524166
2025-07-12,-0.8415807401502229
2025-07-13,-0.24482600926003842
2025-07-14,-0.2995266797540236
2025-07-15,-0.7725606303743237
2025-07-16,-1.6509973257972694
2025-07-17,-2.0056595276778895
2025-07-18,-1.1366189705805718
2025-07-19,0.18282841552180795
2025-07-20,1.2209521704150899
2025-07-21,1.7637761441317346
2025-07-22,0.8249143357810006
2025-07-23,0.3030324900869644
2025-07-24,-0.5108621105381717
2025-07-25,-1.042394575464049
2025-07-26,-0.6895730455613623
2025-07-27,-0.11300043029278078
2025-07-28,-0.04377862230648277
2025-07-29,-1.0694996134462738
2025-07-30,-1.973618442958173
2025-07-31,-2.144893063407307
2025-08-01,-1.472076584777033
2025-08-02,-0.5399069226806084
2025-08-03,0.8024528145483321
2025-08-04,1.1465725962155173
2025-08-05,0.42888321573152455
2025-08-06,0.3001541196564065
2025-08-07,-0.8180723390517586
2025-08-08,-0.9345028957691547
2025-08-09,-0.6607032558460781
2025-08-10,0.015871795988750464
2025-08-11,-0.2649570675588146
2025-08-12,-0.7578147732002143
2025-08-13,-1.9466344713507604
2025-08-14,-2.27144322682014
2025-08-15,-2.3827838010073465
2025-08-16,-1.2196861598619553
2025-08-17,0.21006770916464923
2025-08-18,0.8167119326402048
2025-08-19,0.6758077456960743
2025-08-20,-0.3772780385128097
2025-08-21,-0.44709676920275404
2025-08-22,-0.5500962350913943
2025-08-23,-0.0017506692976803906
2025-08-24,0.0029503191828240127
2025-08-25,0.12541603433403184
2025-08-26,-1.1865593224630373
2025-08-27,-2.265719244780396
2025-08-28,-2.497993428165314
2025-08-29,-2.438001115347838
2025-08-30,-1.5507124264756
2025-08-31,-0.6504232489101797
2025-09-01,-0.15705187787653635
2025-09-02,0.2251622865911821
2025-09-03,-0.612072032945353
2025-09-04,-0.9044967090520469
2025-09-05,-0.7518290172396992
2025-09-06,-0.03323736121440179
2025-09-07,0.5782897139888049
2025-09-08,0.3423576981793655
2025-09-09,-0.8364873183869118
2025-09-10,-1.8286152780014706
2025-09-11,-3.1108908574970404
2025-09-12,-2.7149912775040077
2025-09-13,-1.9142566586459908
2025-09-14,-0.6840660018754018
2025-09-15,-0.6932521420619921
2025-09-16,-0.6653675903452064
2025-09-17,-0.6925101733805984
2025-09-18,-1.3507400724702092
2025-09-19,-0.6025650297921601
2025-09-20,-0.029922749839256163
2025-09-21,1.0874498428507202
2025-09-22,0.7151713991290166
2025-09-23,-0.15965602224336956
2025-09-24,-1.4847935455907502
2025-09-25,-2.2521449705449976
2025-09-26,-2.6206325510947637
2025-09-27,-1.434077320025525
2025-09-28,-1.1107130328124606
2025-09-29,-0.3480682626815176
2025-09-30,-0.6061723396512135
2025-10-01,-1.1466909307811888
2025-10-02,-1.2336373474420452
2025-10-03,-1.1505212468851698
2025-10-04,0.017818213237622615
2025-10-05,0.9774874231369642
2025-10-06,0.8505205223045652
2025-10-07,0.024648729251534232
2025-10-08,-1.0875556542677094
2025-10-09,-2.236671537773174
2025-10-10,-1.9454972631951346
2025-10-11,-2.0277309352001507
2025-10-12,-1.1326929803473502
2025-10-13,-1.1875724648611767
2025-10-14,-1.2400313558358218
2025-10-15,-1.7114281706961516
2025-10-16,-1.8769862183363342
2025-10-17,-1.3877243531433487
2025-10-18,0.06422868266709164
2025-10-19,1.200489558259037
2025-10-20,0.8731410080265222
2025-10-21,0.33526661096791516
2025-10-22,-0.9250536528267314
2025-10-23,-1.6214906956682043
2025-10-24,-1.8877415537204763
2025-10-25,-1.3360993557841003
2025-10-26,-0.9349598355405364
2025-10-27,-1.2710432291735225
2025-10-28,-1.7486410340393281
2025-10-29,-2.0927828061690694
2025-10-30,-2.3480734592948327
2025-10-31,-1.7795608139869896
2025-11-01,-0.6723239494344285
2025-11-02,0.7255919844828396
2025-11-03,1.3717699666914565
2025-11-04,0.6403627625666207
2025-11-05,-0.0934325792360769
2025-11-06,-1.3756096516423382
2025-11-07,-1.795706175439717
2025-11-08,-1.3098220742942555
2025-11-09,-0.5541964937889156
2025-11-10,-0.7220822398456
2025-11-11,-1.5912197769678453
2025-11-12,-1.95240651114008
2025-11-13,-2.262198600440666
2025-11-14,-1.7787175298932925
2025-11-15,-0.8266893908621173
2025-11-16,0.6562271964431838
2025-11-17,0.9562970328606579
2025-11-18,0.6369020732611405
2025-11-19,0.108615081841992
2025-11-20,-0.5510267577932257
2025-11-21,-0.7272991874040838
2025-11-22,-0.42169662516969125
2025-11-23,0.4330309261967099
2025-11-24,0.003667263923037928
2025-11-25,-0.7245745556790562
2025-11-26,-1.7297205731548029
2025-11-27,-2.315514140002253
2025-11-28,-2.3282439986995307
2025-11-29,-0.9857084050559036
2025-11-30,0.30599230108076514
2025-12-01,1.0644107041318707
2025-12-02,0.6186459912387894
2025-12-03,0.41622293054888765
2025-12-04,-0.46767096820052095
2025-12-05,-0.45668098441353355
2025-12-06,0.39213378675438415
2025-12-07,0.4634378331264234
2025-12-08,0.5141761967913178
2025-12-09,-0.6161884024808788
2025-12-10,-1.6193898069852952
2025-12-11,-2.5430393123793924
2025-12-12,-2.1627533285675233
2025-12-13,-0.9231135474058116
2025-12-14,0.0842663454889466
2025-12-15,0.8017735374952237
2025-12-16,0.6642829265384989
2025-12-17,0.07563519069827261
2025-12-18,-0.14311539528267048
2025-12-19,-0.02268422611118512
2025-12-20,0.6426553365926718
2025-12-21,1.2212734737218716
2025-12-22,0.7100569196144566
2025-12-23,-0.07069864053628333
2025-12-24,-1.2175243368575481
2025-12-25,-2.010023563067413
2025-12-26,-1.7741150475232992
2025-12-27,-0.6962108119154983
2025-12-28,0.3205431831001476
2025-12-29,0.3910186284109004
2025-12-30,0.3632276595242486
2025-12-31,0.0492186896987454
2026-01-01,-0.5529352015714941
2026-01-02,-0.15495219172564806
2026-01-03,0.9184571923065198
2026-01-04,1.5925972257713124
2026-01-05,1.7393838394508112
2026-01-06,0.7513833971087104
2026-01-07,-0.29980588889039506
2026-01-08,-1.0115893295784162
2026-01-09,-1.4186130231838818
2026-01-10,-0.8927564655780269
2026-01-11,-0.067439276703038
2026-01-12,0.3283810202194765
2026-01-13,0.24604744891491798
2026-01-14,-0.06646828335776647
2026-01-15,-0.3672319380018635
2026-01-16,0.08373331906833345
2026-01-17,1.09975230685247
2026-01-18,2.2445148717565857
2026-01-19,1.9212855419446977
2026-01-20,1.7387741598455935
2026-01-21,0.1052159364169741
2026-01-22,-0.8738849490950956
2026-01-23,-0.8984864068360098
2026-01-24,-0.4670360506176757
2026-01-25,0.40541105518589715
2026-01-26,0.45317048277233735
2026-01-27,0.049233626730841695
2026-01-28,-0.37296098949490103
2026-01-29,-0.6123625701273144
2026-01-30,-0.26215096079023936
2026-01-31,1.100638833898525
2026-02-01,2.1773015333858727
2026-02-02,2.7255283907150014
2026-02-03,1.7317045899436863
2026-02-04,0.8514753273632785
2026-02-05,0.0858762751195058
2026-02-06,-0.37220521160389003
2026-02-07,0.015400968018071233
2026-02-08,0.8018266454782466
2026-02-09,0.33523572533579976
2026-02-10,0.04256930068619663
2026-02-11,-0.3867064383139215
2026-02-12,-0.9579422720801689
2026-02-13,-0.19426293631383235
2026-02-14,1.0470939433932442
2026-02-15,2.5908347264104608
2026-02-16,2.968296822117676
2026-02-17,2.153078297336225
2026-02-18,1.135509593116145
2026-02-19,0.16733537922702552
2026-02-20,0.20278062136849054
2026-02-21,0.20747456932619224
2026-02-22,0.9711467944883522
2026-02-23,0.4722772569660221
2026-02-24,0.14703960688759174
2026-02-25,-0.3883026470070147
2026-02-26,-0.7880049106694352
2026-02-27,-0.5722185704555656
2026-02-28,0.7853368860077624
2026-03-01,2.2141517978444254
2026-03-02,2.439962228200226
2026-03-03,2.149421808742402
2026-03-04,1.4188696736414537
2026-03-05,1.0193294317119113
2026-03-06,0.7274274503300685
2026-03-07,0.8986781778833791
2026-03-08,1.138282332782137
2026-03-09,1.6692666632906312
2026-03-10,0.3577134358417432
2026-03-11,-0.44888437806206977
2026-03-12,-0.98699836085773
2026-03-13,-0.610227450438714
2026-03-14,0.771011765019647
2026-03-15,1.7889668764594324
2026-03-16,2.6826001769345593
2026-03-17,2.0554449821162564
2026-03-18,1.404548024026386
2026-03-19,1.075352637074944
2026-03-20,1.3133386558333504
2026-03-21,1.3629161608239921
2026-03-22,1.912533101225034
2026-03-23,1.6033912282962923
2026-03-24,1.2590066515173979
2026-03-25,-0.2794264382798835
2026-03-26,-1.0668745662097596
2026-03-27,-0.5277153187288851
2026-03-28,0.4026710481054717
2026-03-29,1.349672084424359
2026-03-30,2.1844233580343464
2026-03-31,1.5564181065612117
2026-04-01,1.6080073471488228
2026-04-02,0.7719611808805236
2026-04-03,1.301636242150215
2026-04-04,1.6767700253316062
2026-04-05,2.263976693931616
2026-04-06,2.2515467125596738
2026-04-07,0.9966594709361554
2026-04-08,0.08177235773563125
2026-04-09,-0.7617672615085497
2026-04-10,-0.9639855276150175
2026-04-11,-0.1028300583929225
2026-04-12,0.9738651833852504
2026-04-13,1.376379517598179
2026-04-14,1.569340536463113
2026-04-15,0.9346418920906325
2026-04-16,0.7711057874798017
2026-04-17,1.0670372579954108
2026-04-18,1.68230916758325
2026-04-19,2.1618262930106753
2026-04-20,2.228405448861298
2026-04-21,1.8348500421983005
2026-04-22,0.009595381526935731
2026-04-23,-0.8689056918258642
2026-04-24,-0.5223468173735195
2026-04-25,-0.07159145413815989
2026-04-26,0.6972451458663083
2026-04-27,1.0804823246492339
2026-04-28,0.780843337702585
2026-04-29,0.36181936241948903
2026-04-30,0.24282366358430524
2026-05-01,1.2446865982835553
2026-05-02,2.141374251045424
2026-05-03,2.7480937076393674
2026-05-04,2.7664015710442773
2026-05-05,2.221105159045125
2026-05-06,0.6960183031842665
2026-05-07,-0.460582257828135
2026-05-08,-0.796970147319047
2026-05-09,-0.19263933367795685
2026-05-10,0.4560059397293042
2026-05-11,1.1837567388611132
2026-05-12,0.23529406791563146
2026-05-13,0.021810261322548735
2026-05-14,-0.17159764041300285
2026-05-15,0.4116624827213813
2026-05-16,1.8862145358825926
2026-05-17,2.787776052116808
2026-05-18,2.3942698648117915
2026-05-19,2.1764636467480067
2026-05-20,0.6686699007288596
2026-05-21,-0.13210047327145677
2026-05-22,-0.3397489010802264
2026-05-23,0.36990317779321835
2026-05-24,0.2745816970060305
2026-05-25,0.22162757881676143
2026-05-26,-0.10754161494079162
2026-05-27,-0.7579149756880714
2026-05-28,-1.109356172899311
2026-05-29,-0.37440116188194206
2026-05-30,0.8810150122469936
2026-05-31,2.0455069146649776
2026-06-01,2.8556609927734007
2026-06-02,2.2176919812910443
2026-06-03,0.8954049149337473
2026-06-04,0.11296287290084585
2026-06-05,-0.1706850952809758
2026-06-06,0.2599760628754212
2026-06-07,0.6997264256203246
2026-06-08,0.12833308111089542
2026-06-09,-0.17172156116578696
2026-06-10,-1.1021995859619285
2026-06-11,-1.5665644173975581
2026-06-12,-0.8178804186096642
2026-06-13,0.28898070078257215
2026-06-14,1.8663537239097578
2026-06-15,1.9040518670167972
2026-06-16,1.447542131684207
2026-06-17,0.8008614629727642
2026-06-18,0.1375528534185381
2026-06-19,0.3991785569031647
2026-06-20,0.3102516232929909
2026-06-21,0.823816770934922
2026-06-22,0.9859247007482951
2026-06-23,-0.3975971031261559
2026-06-24,-1.363402461439744
2026-06-25,-1.710189891552938
2026-06-26,-1.6385817573912402
2026-06-27,-0.5066150881265195
2026-06-28,0.8317221610396011
2026-06-29,1.5637057452442737
2026-06-30,1.2207686717133754
2026-07-01,0.4117117562240855
2026-07-02,-0.21520367097114354
2026-07-03,-0.0992173494474822
2026-07-04,0.6167921985380885
2026-07-05,0.6743895503299019
2026-07-06,0.616997907659609
2026-07-07,-0.07639277946404785
2026-07-08,-1.6389150273422701
2026-07-09,-2.0765284931171446
2026-07-10,-2.178586925736938
2026-07-11,-1.1564047445870218
2026-07-12,-0.1757753571060351
2026-07-13,0.822181115820608
2026-07-14,0.5372931617894928
2026-07-15,-0.11166696368724863
2026-07-16,-0.21604954692643336
2026-07-17,0.010252647319953206
2026-07-18,0.7347487170845353
2026-07-19,1.2094689863537498
2026-07-20,0.6066090975389645
2026-07-21,-0.18231265853653122
2026-07-22,-1.4644843478442007
2026-07-23,-1.981714382385613
2026-07-24,-2.0721169265696107
2026-07-25,-1.8056874037481707
2026-07-26,-0.6059273853189622
2026-07-27,0.010233079739303208
2026-07-28,-0.03905202124837337
2026-07-29,-0.4748268653826745
2026-07-30,-0.5854944666567228
2026-07-31,-0.291198933272178
2026-08-01,0.4064363385567712
2026-08-02,1.3941781139801546
2026-08-03,1.313625627268218
2026-08-04,0.22449340912231855
2026-08-05,-1.288267431764468
2026-08-06,-2.06779062985085
2026-08-07,-2.4726145812970306
2026-08-08,-1.4936950794446529
2026-08-09,-0.7063662080193387
2026-08-10,-0.3589496811823254
2026-08-11,-0.6803703174859267
2026-08-12,-1.0411322210627636
2026-08-13,-1.0438401231067649
2026-08-14,-0.5658242994730498
2026-08-15,0.24202737795362456
2026-08-16,0.9928368803115053
2026-08-17,0.9319342381906347
2026-08-18,0.3475599807113754
2026-08-19,-1.0372414707065682
2026-08-20,-2.391233785611295
2026-08-21,-1.957522622080516
2026-08-22,-1.5034007033276713
2026-08-23,-1.0058713078588402
2026-08-24,-0.9007468894404609
2026-08-25,-1.0105961362486502
2026-08-26,-1.3212061219739275
2026-08-27,-1.7005820913075063
2026-08-28,-1.080963458019944
2026-08-29,-0.08703464108753847
2026-08-30,1.0292125660093905
2026-08-31,1.3908397623197888
2026-09-01,0.2866230452263658
2026-09-02,-0.6072613882205852
2026-09-03,-1.6278568416465151
2026-09-04,-1.698208386388186
2026-09-05,-1.5324654083612823
2026-09-06,-0.7709618372051816
2026-09-07,-0.7846250082653934
2026-09-08,-1.4924133224849994
2026-09-09,-1.9975159711117387
2026-09-10,-1.8744691268505513
2026-09-11,-1.574512966553354
2026-09-12,-0.35034784134175734
2026-09-13,0.4699626309984894
2026-09-14,1.0548355666155602
2026-09-15,0.5405456763417776
2026-09-16,-0.7316310255721759
2026-09-17,-1.2578099042835102
2026-09-18,-1.4446830707707092
2026-09-19,-1.3773040767693228
2026-09-20,-0.9729309137103814
2026-09-21,-1.1904593112717607
2026-09-22,-1.5690519714387086
2026-09-23,-1.9738769736312167
2026-09-24,-2.577126486203263
2026-09-25,-2.0973920157491754
2026-09-26,-1.0349606946572614
2026-09-27,-0.019734158917910194
2026-09-28,0.6321479982104995
2026-09-29,0.8021483170153724
2026-09-30,-0.32793498924720765
2026-10-01,-1.0655685126528363
2026-10-02,-1.5005457583550872
2026-10-03,-0.8956205647516189
2026-10-04,-0.3733672739799324
2026-10-05,-0.5869894247215579
2026-10-06,-1.495846289474276
2026-10-07,-2.387859604349502
2026-10-08,-3.0335852480657084
2026-10-09,-2.3656538464914103
2026-10-10,-1.7123086527261073
2026-10-11,-0.17565995240463464
2026-10-12,0.8011143918251685
2026-10-13,-0.04746967214821046
2026-10-14,-0.5205673936607091
2026-10-15,-1.0567572430310126
2026-10-16,-0.977984761313675
2026-10-17,-0.5350135726800703
2026-10-18,0.09542122793094021
2026-10-19,-0.4359660388680369
2026-10-20,-1.2516276088914138
2026-10-21,-1.8436324213599076
2026-10-22,-2.554144243318497
2026-10-23,-2.346332753218232
2026-10-24,-1.4286623505862592
2026-10-25,-0.5992252059234007
2026-10-26,-0.1350997952552211
2026-10-27,-0.18534539096450425
2026-10-28,-0.6959169549466984
2026-10-29,-0.9615701464575479
2026-10-30,-0.48740899605346644
2026-10-31,-0.0650322869925634
2026-11-01,1.064763120728876
2026-11-02,0.5143180845951311
2026-11-03,-0.42927468964802795
2026-11-04,-1.837023049670201
2026-11-05,-2.8598882846211904
2026-11-06,-2.367965794970606
2026-11-07,-1.3131357049118997
2026-11-08,-1.0135383424368793
2026-11-09,0.13008257326366574
2026-11-10,-0.31095684587821
2026-11-11,-0.873497509596547
2026-11-12,-0.9403169251610421
2026-11-13,-0.32361721943203536
2026-11-14,0.14863375827150346
2026-11-15,0.8495096876225223
2026-11-16,0.9261076057880405
2026-11-17,-0.3095296344358895
2026-11-18,-1.169705367122644
2026-11-19,-1.9038258480146064
2026-11-20,-2.3159416480569623
2026-11-21,-1.2962032159731995
2026-11-22,-1.0616152392037908
2026-11-23,-0.5861208572399266
2026-11-24,-0.8895656106983999
2026-11-25,-1.1790576114806601
2026-11-26,-0.9826792058195939
2026-11-27,-0.49329934381694135
2026-11-28,0.30403976967642526
2026-11-29,1.3858541923322092
2026-11-30,1.2267192168572723
2026-12-01,0.6812545895385459
2026-12-02,-0.892930973609997
2026-12-03,-1.5999288041336384
2026-12-04,-1.7981116714659944
2026-12-05,-1.2349635414553224
2026-12-06,-0.4490018198686233
2026-12-07,-0.13539554437981338
2026-12-08,-0.6977138443872842
2026-12-09,-1.0620008592977357
2026-12-10,-1.2295162578034367
2026-12-11,-0.5979519791921857
2026-12-12,0.6941743464970538
2026-12-13,1.7372687547118417
2026-12-14,1.7146025745708064
2026-12-15,0.713701979752389
2026-12-16,-0.4309186423756798
2026-12-17,-0.8104734481965977
2026-12-18,-1.3193846362589663
2026-12-19,-1.1399377029612825
2026-12-20,-0.43218213672392725
2026-12-21,-0.32354553787192386
2026-12-22,-0.7894995152133939
2026-12-23,-1.5476179541984638
2026-12-24,-1.3151063549694593
2026-12-25,-0.7451899208086974
2026-12-26,0.2541538380334564
2026-12-27,1.6325770557699364
2026-12-28,1.6107251019689919
2026-12-29,1.3117718553668394
2026-12-30,1.0097716264350454
