Date,Custom Series
2023-01-01 00:00:00,1.2393752977820724
2023-01-01 01:00:00,0.2337921155280406
2023-01-01 02:00:00,-0.07972164163782659
2023-01-01 03:00:00,1.638506989820483
2023-01-01 04:00:00,1.4940808846771
2023-01-01 05:00:00,-0.12340297262001788
2023-01-01 06:00:00,1.193826670700141
2023-01-01 07:00:00,1.8155507125336106
2023-01-01 08:00:00,0.39770399661740163
2023-01-01 09:00:00,-0.4749605763056203
2023-01-01 10:00:00,0.8283595460702647
2023-01-01 11:00:00,0.6368138009817752
2023-01-01 12:00:00,-0.7630767431171285
2023-01-01 13:00:00,0.1398345458048813
2023-01-01 14:00:00,0.4262759984507679
2023-01-01 15:00:00,-1.1720354219008986
2023-01-01 16:00:00,-1.594524249094163
2023-01-01 17:00:00,-0.1632826096228812
2023-01-01 18:00:00,-0.3980170994869167
2023-01-01 19:00:00,-1.4996570050951556
2023-01-01 20:00:00,-0.531972519058393
2023-01-01 21:00:00,0.7758925204009609
2023-01-01 22:00:00,-0.4481564661927293
2023-01-01 23:00:00,-0.5094994040066069
2023-01-02 00:00:00,1.1017153171540175
2023-01-02 01:00:00,1.3412716295099854
2023-01-02 02:00:00,-0.200334039026773
2023-01-02 03:00:00,1.024639639929556
2023-01-02 04:00:00,2.2046213738178504
2023-01-02 05:00:00,1.0286807613115823
2023-01-02 06:00:00,0.3898215204865771
2023-01-02 07:00:00,2.0979111037938436
2023-01-02 08:00:00,1.6717628534143902
2023-01-02 09:00:00,-0.37045024040693847
2023-01-02 10:00:00,0.5871372841602083
2023-01-02 11:00:00,1.26584789464303
2023-01-02 12:00:00,-0.24775058561584673
2023-01-02 13:00:00,-0.9438346273569868
2023-01-02 14:00:00,0.5967504710254341
2023-01-02 15:00:00,-0.24377236589614448
2023-01-02 16:00:00,-1.6275839677668764
2023-01-02 17:00:00,-0.28938038398366017
2023-01-02 18:00:00,0.3739348846273578
2023-01-02 19:00:00,-0.9485045204580798
2023-01-02 20:00:00,-0.863004081693906
2023-01-02 21:00:00,0.7902896086004016
2023-01-02 22:00:00,0.5942064915780871
2023-01-02 23:00:00,-0.40528018640891234
2023-01-03 00:00:00,0.7353770719516031
2023-01-03 01:00:00,1.846363781636999
2023-01-03 02:00:00,0.92421051137052
2023-01-03 03:00:00,0.4502849200430391
2023-01-03 04:00:00,2.0974335279874046
2023-01-03 05:00:00,1.8621434260022678
2023-01-03 06:00:00,0.48375279736541243
2023-01-03 07:00:00,1.554118987934935
2023-01-03 08:00:00,2.3675375220275567
2023-01-03 09:00:00,0.5593775965781114
2023-01-03 10:00:00,0.18728029340882568
2023-01-03 11:00:00,1.379310328878816
2023-01-03 12:00:00,0.6574453193878528
2023-01-03 13:00:00,-0.8039056212541048
2023-01-03 14:00:00,0.12302908223737097
2023-01-03 15:00:00,0.4034831294839071
2023-01-03 16:00:00,-0.7611015169386951
2023-01-03 17:00:00,-1.2584053489245925
2023-01-03 18:00:00,0.09549216124134885
2023-01-03 19:00:00,0.21568800966263213
2023-01-03 20:00:00,-0.8457113068418228
2023-01-03 21:00:00,0.27248053613407797
2023-01-03 22:00:00,1.4766910451102913
2023-01-03 23:00:00,0.4009624134325185
2023-01-04 00:00:00,0.3247759442998295
2023-01-04 01:00:00,2.1120529832877164
2023-01-04 02:00:00,2.0534074535801246
2023-01-04 03:00:00,0.4857994557661032
2023-01-04 04:00:00,1.9091279407288833
2023-01-04 05:00:00,2.76375110882842
2023-01-04 06:00:00,1.6213291064601916
2023-01-04 07:00:00,0.8539172856141457
2023-01-04 08:00:00,1.9079315445065261
2023-01-04 09:00:00,1.5306238963651386
2023-01-04 10:00:00,0.19088049345053804
2023-01-04 11:00:00,0.9622202280835034
2023-01-04 12:00:00,1.4035524485643656
2023-01-04 13:00:00,-0.341596408063524
2023-01-04 14:00:00,-0.5083371212879798
2023-01-04 15:00:00,0.6588666768082507
2023-01-04 16:00:00,0.381106844435613
2023-01-04 17:00:00,-1.2560274063214356
2023-01-04 18:00:00,0.02976629001207709
2023-01-04 19:00:00,0.8346379429917666
2023-01-04 20:00:00,-0.41023243165937406
2023-01-04 21:00:00,0.12461863337226464
2023-01-04 22:00:00,1.4916218592700132
2023-01-04 23:00:00,1.6236878346382846
2023-01-05 00:00:00,0.1461157101282089
2023-01-05 01:00:00,1.546987511323299
2023-01-05 02:00:00,2.836510133652008
2023-01-05 03:00:00,1.5307309394147164
2023-01-05 04:00:00,1.1822260710929988
2023-01-05 05:00:00,2.732184857191589
2023-01-05 06:00:00,2.6437647902599473
2023-01-05 07:00:00,1.158860938268402
2023-01-05 08:00:00,1.9094505959175274
2023-01-05 09:00:00,2.709574635311534
2023-01-05 10:00:00,1.2363318793863793
2023-01-05 11:00:00,0.18429979539765384
2023-01-05 12:00:00,1.4182346350491661
2023-01-05 13:00:00,0.6262667166376121
2023-01-05 14:00:00,-1.0847064709040786
2023-01-05 15:00:00,0.4384537778906664
2023-01-05 16:00:00,1.1959835398024916
2023-01-05 17:00:00,-0.2248966249434463
2023-01-05 18:00:00,-0.6998099032248999
2023-01-05 19:00:00,1.1355509913377717
2023-01-05 20:00:00,0.9001545678487177
2023-01-05 21:00:00,-0.311528814232229
2023-01-05 22:00:00,0.8173968087262873
2023-01-05 23:00:00,2.3913579771699354
2023-01-06 00:00:00,0.7012234208155809
2023-01-06 01:00:00,1.024541822085389
2023-01-06 02:00:00,2.6968464037794977
2023-01-06 03:00:00,2.4974887737520346
2023-01-06 04:00:00,1.6053013787229293
2023-01-06 05:00:00,2.070141858801726
2023-01-06 06:00:00,3.3134523904731417
2023-01-06 07:00:00,1.644785959418875
2023-01-06 08:00:00,1.3721921240157948
2023-01-06 09:00:00,2.3364286107343517
2023-01-06 10:00:00,2.029227394495531
2023-01-06 11:00:00,0.5755502011620807
2023-01-06 12:00:00,0.8900099755410277
2023-01-06 13:00:00,2.0092062992348816
2023-01-06 14:00:00,0.002989892933376037
2023-01-06 15:00:00,-0.3374106274299584
2023-01-06 16:00:00,1.2821769953562239
2023-01-06 17:00:00,1.153889796827887
2023-01-06 18:00:00,-0.5280052712572438
2023-01-06 19:00:00,0.1052459847587186
2023-01-06 20:00:00,1.2158804938701697
2023-01-06 21:00:00,0.13931480240467708
2023-01-06 22:00:00,0.17737687645722544
2023-01-06 23:00:00,1.9753949013812
2023-01-07 00:00:00,2.2993566260351086
2023-01-07 01:00:00,0.8717542183679811
2023-01-07 02:00:00,2.6086902144235573
2023-01-07 03:00:00,3.380349836213096
2023-01-07 04:00:00,1.9908766342447923
2023-01-07 05:00:00,1.918158418960719
2023-01-07 06:00:00,3.7188494303872552
2023-01-07 07:00:00,3.1348068682132837
2023-01-07 08:00:00,1.3189720958839386
2023-01-07 09:00:00,1.93494482815491
2023-01-07 10:00:00,2.500070373567935
2023-01-07 11:00:00,1.055290402580424
2023-01-07 12:00:00,0.5077075031483236
2023-01-07 13:00:00,1.704254299491016
2023-01-07 14:00:00,1.2442147523027218
2023-01-07 15:00:00,-0.1976904325848705
2023-01-07 16:00:00,0.8299638590429546
2023-01-07 17:00:00,1.5544588637050016
2023-01-07 18:00:00,0.2873332671277484
2023-01-07 19:00:00,-0.07091548741923348
2023-01-07 20:00:00,1.966802792852246
2023-01-07 21:00:00,1.9744280110564691
2023-01-07 22:00:00,0.2755575031643378
2023-01-07 23:00:00,1.5630919764532762
2023-01-08 00:00:00,2.6048636098131928
2023-01-08 01:00:00,1.788918839995485
2023-01-08 02:00:00,1.5085654771783057
2023-01-08 03:00:00,3.5503819009774666
2023-01-08 04:00:00,3.1020764834208414
2023-01-08 05:00:00,1.7513396682620197
2023-01-08 06:00:00,2.545304721653036
2023-01-08 07:00:00,3.1836610348529453
2023-01-08 08:00:00,1.6490956622686124
2023-01-08 09:00:00,1.9753508644338744
2023-01-08 10:00:00,2.471200105157729
2023-01-08 11:00:00,2.1380363796243667
2023-01-08 12:00:00,0.29983051931067806
2023-01-08 13:00:00,1.6408737960050517
2023-01-08 14:00:00,1.7801895715563854
2023-01-08 15:00:00,0.28538629614601563
2023-01-08 16:00:00,0.14047966970521886
2023-01-08 17:00:00,1.2095640723375873
2023-01-08 18:00:00,1.5095969804641745
2023-01-08 19:00:00,0.5013924778566621
2023-01-08 20:00:00,1.3438540756866817
2023-01-08 21:00:00,2.303767086194635
2023-01-08 22:00:00,1.2065756014560407
2023-01-08 23:00:00,1.078399905053977
2023-01-09 00:00:00,2.82119591423926
2023-01-09 01:00:00,2.9021157622683837
2023-01-09 02:00:00,1.781668314236285
2023-01-09 03:00:00,2.760100574392201
2023-01-09 04:00:00,4.218434397959652
2023-01-09 05:00:00,2.529322818698893
2023-01-09 06:00:00,2.4695197533944464
2023-01-09 07:00:00,3.5918035930177923
2023-01-09 08:00:00,2.7223636872985177
2023-01-09 09:00:00,1.440960071887005
