Date,Custom Series
2025-06-28,10.287852362931885
2025-06-29,10.380009122232615
2025-06-30,10.74758833239406
2025-07-01,9.926422174021395
2025-07-02,8.771544626473785
2025-07-03,8.190560446336349
2025-07-04,7.740389603030316
2025-07-05,8.666365833120675
2025-07-06,9.297889629915195
2025-07-07,9.384883335390935
2025-07-08,8.621356088482937
2025-07-09,7.521725229404477
2025-07-10,7.007254336843241
2025-07-11,6.996749808585224
2025-07-12,8.17210630188046
2025-07-13,9.02537064648557
2025-07-14,9.106508958848815
2025-07-15,9.249404129806585
2025-07-16,7.800279847917636
2025-07-17,7.916440560310651
2025-07-18,8.534941770203707
2025-07-19,9.255653189186356
2025-07-20,9.779862569992652
2025-07-21,10.838924074973939
2025-07-22,10.400169934281202
2025-07-23,9.416398544336994
2025-07-24,8.953849034332915
2025-07-25,9.364292952897284
2025-07-26,9.606949357404115
2025-07-27,10.987522457396485
2025-07-28,10.603932586280797
2025-07-29,9.762033925435954
2025-07-30,9.137092196335136
2025-07-31,8.406519333011712
2025-08-01,8.10186695380023
2025-08-02,8.594292816955788
2025-08-03,9.580031656011563
2025-08-04,9.338817227932259
2025-08-05,8.690563444442002
2025-08-06,7.581842728297849
2025-08-07,7.129416037357629
2025-08-08,7.126155229987104
2025-08-09,7.429271729837008
2025-08-10,8.666919331200777
2025-08-11,8.9949159296385
2025-08-12,8.713406903069933
2025-08-13,7.693310705072313
2025-08-14,7.621228453638188
2025-08-15,7.866897446099061
2025-08-16,8.954396976390536
2025-08-17,9.765519093085613
2025-08-18,10.331162910971262
2025-08-19,9.887135786954556
2025-08-20,8.92042565644912
2025-08-21,8.55080191085807
2025-08-22,9.01662091520125
2025-08-23,9.308499122062077
2025-08-24,10.592818148831272
2025-08-25,10.94299959834266
2025-08-26,9.773400745557995
2025-08-27,9.411663367188224
2025-08-28,8.48219239749304
2025-08-29,8.748317494981087
2025-08-30,9.25995345150831
2025-08-31,10.100406452334266
2025-09-01,9.803459433816416
2025-09-02,9.052100142522503
2025-09-03,7.847009955621655
2025-09-04,6.965261274568987
2025-09-05,7.142028172859793
2025-09-06,8.15486749570667
2025-09-07,8.888775029165142
2025-09-08,8.683202484994327
2025-09-09,8.368496998423371
2025-09-10,7.751589372701368
2025-09-11,6.721355768753105
2025-09-12,7.296808213900357
2025-09-13,8.566123334464184
2025-09-14,9.56724571251721
2025-09-15,9.253551152432806
2025-09-16,9.407134971314381
2025-09-17,8.949904853460342
2025-09-18,8.677851692567378
2025-09-19,8.636031305240472
2025-09-20,10.047998835406002
2025-09-21,10.315888758249471
2025-09-22,10.90482275097299
2025-09-23,10.189947792026668
2025-09-24,9.742083567069374
2025-09-25,8.855858426633496
2025-09-26,9.109183160550181
2025-09-27,9.967180016139876
2025-09-28,10.445511712110678
2025-09-29,10.470814448651792
2025-09-30,9.8253524602852
2025-10-01,8.60123012881598
2025-10-02,7.779915170346806
2025-10-03,8.08248767369583
2025-10-04,8.412473848723144
2025-10-05,9.228073075343724
2025-10-06,9.12376091699657
2025-10-07,8.298674391971593
2025-10-08,7.580817447377211
2025-10-09,7.203025587794572
2025-10-10,7.421335781251674
2025-10-11,8.555221186526406
2025-10-12,9.252942767513165
2025-10-13,9.371023726646099
2025-10-14,9.043411694183341
2025-10-15,8.573485291540235
2025-10-16,8.436311928043525
2025-10-17,8.736194093937682
2025-10-18,9.538172660416226
2025-10-19,10.295106985713312
2025-10-20,11.153695281465614
2025-10-21,10.681306924581053
2025-10-22,9.734983019176655
2025-10-23,8.829018065632733
2025-10-24,9.423045474839375
2025-10-25,10.347383258183646
2025-10-26,10.924651046234848
2025-10-27,11.044954053927379
2025-10-28,10.539980190401604
2025-10-29,9.27615573583573
2025-10-30,8.304548135463211
2025-10-31,8.41860062856029
2025-11-01,9.345149525124771
2025-11-02,9.85878955209035
2025-11-03,10.186864780028145
2025-11-04,9.25171947325854
2025-11-05,8.50528113741347
2025-11-06,7.421638724214627
2025-11-07,8.185629407121073
2025-11-08,8.448387502109897
2025-11-09,9.264746853025603
2025-11-10,9.658203326337858
2025-11-11,9.440638458009785
2025-11-12,9.42451550383042
2025-11-13,8.32415840917897
2025-11-14,8.765531667853185
2025-11-15,9.978578291219279
2025-11-16,10.859675259283936
2025-11-17,11.185535069135717
2025-11-18,10.84542593505997
2025-11-19,10.119015970626597
2025-11-20,9.76095587562594
2025-11-21,10.289140178176202
2025-11-22,10.86713024712327
2025-11-23,11.733518563922775
2025-11-24,12.070759170385339
2025-11-25,11.293130584163707
2025-11-26,10.476106502013181
2025-11-27,9.400810761186154
2025-11-28,9.840185782066671
2025-11-29,10.41907268197646
2025-11-30,11.18655444975803
2025-12-01,10.760525532834295
2025-12-02,9.962769032554789
2025-12-03,9.167535474594496
2025-12-04,8.377542103268098
2025-12-05,8.156312129714127
2025-12-06,9.640478918235795
2025-12-07,10.56110517875108
2025-12-08,10.395342045339536
2025-12-09,9.929563459561855
2025-12-10,9.236416716802255
2025-12-11,8.680350435538184
2025-12-12,8.986846862302624
2025-12-13,10.325334101797473
2025-12-14,10.920825246155152
2025-12-15,11.328493061619081
2025-12-16,10.736862292142128
2025-12-17,10.597819740617622
2025-12-18,9.946669787497761
2025-12-19,10.581007537730583
2025-12-20,11.417726997819202
2025-12-21,12.313855253171262
2025-12-22,12.919840332260243
2025-12-23,11.672044436726573
2025-12-24,11.144626481245247
2025-12-25,11.264104001166606
2025-12-26,10.76517407540349
2025-12-27,11.107610414717835
2025-12-28,11.944669074623734
2025-12-29,12.501085455639151
2025-12-30,11.458399287126884
2025-12-31,10.454518919338355
2026-01-01,9.788304719671956
2026-01-02,9.541113943424323
2026-01-03,10.244187443770327
2026-01-04,11.02550900330156
2026-01-05,11.017003514368493
2026-01-06,10.596882167121844
2026-01-07,10.013818805918595
2026-01-08,9.129490016548827
2026-01-09,9.77472454181552
2026-01-10,10.385758662997556
2026-01-11,11.325312241244916
2026-01-12,11.893846499797311
2026-01-13,11.621498565418339
2026-01-14,10.843706719024281
2026-01-15,10.855597274311775
2026-01-16,11.132391560372195
2026-01-17,12.492364509858904
2026-01-18,12.964472910214784
2026-01-19,13.404927281288263
2026-01-20,13.126273569563587
2026-01-21,12.143493784603848
2026-01-22,11.886938600267374
2026-01-23,11.798456808881987
2026-01-24,12.426415375978554
2026-01-25,13.154101593101212
2026-01-26,12.896856536025046
2026-01-27,12.67768218194984
2026-01-28,11.45251293677478
2026-01-29,10.850566720381671
2026-01-30,10.535315038373493
2026-01-31,11.068319856183493
2026-02-01,11.783953280086378
2026-02-02,11.919598088165092
2026-02-03,11.12084576684548
2026-02-04,10.548070722322036
2026-02-05,9.794850760530847
2026-02-06,10.302037519786362
2026-02-07,10.979327378587488
2026-02-08,12.16030898195495
2026-02-09,12.118195225006586
2026-02-10,12.057185079397243
2026-02-11,11.533709668391047
2026-02-12,10.944749712715272
2026-02-13,11.474136941834677
2026-02-14,12.443592336428278
2026-02-15,13.288047167945109
2026-02-16,13.4092574291739
2026-02-17,13.310043097562655
2026-02-18,12.581495912260682
2026-02-19,11.939364678863855
2026-02-20,12.673612284573839
2026-02-21,13.034008834266583
2026-02-22,14.02371606916423
2026-02-23,14.131049256994388
2026-02-24,13.823291738555852
2026-02-25,12.516146134139365
2026-02-26,11.97049443379535
2026-02-27,11.884268514725733
2026-02-28,12.631460564037278
2026-03-01,13.203058863648689
2026-03-02,13.150489547297122
2026-03-03,12.789658528187516
2026-03-04,11.015465614985025
2026-03-05,10.495407182012249
2026-03-06,10.572082540534105
2026-03-07,11.483151225455503
2026-03-08,12.315656087932659
2026-03-09,12.682162434388147
2026-03-10,12.236471740303434
2026-03-11,11.648095292595356
2026-03-12,11.435656440016109
2026-03-13,11.553065421343044
2026-03-14,12.43378193691769
2026-03-15,13.418249343688773
2026-03-16,13.719952176991736
2026-03-17,13.695097124177762
2026-03-18,12.93213148874188
2026-03-19,12.491898571590603
2026-03-20,12.745055656381714
2026-03-21,13.395654779118907
2026-03-22,14.481701069351336
2026-03-23,14.457488892459402
2026-03-24,14.072355640856411
2026-03-25,13.524173457971958
2026-03-26,12.680057149208986
2026-03-27,12.837498336142147
2026-03-28,13.076436737167509
2026-03-29,13.807881500587373
2026-03-30,13.644995054494103
2026-03-31,13.128996308241026
2026-04-01,11.853107146377745
2026-04-02,11.338683052667678
2026-04-03,10.937215551635038
2026-04-04,11.95735857561637
2026-04-05,12.565673242117796
2026-04-06,12.552466884744272
2026-04-07,12.498985660754341
2026-04-08,11.204292409063905
2026-04-09,11.294863846928912
2026-04-10,11.566847219611153
2026-04-11,12.180774135228393
2026-04-12,13.596929745943475
2026-04-13,13.759908234263813
2026-04-14,13.37863300577503
2026-04-15,12.766297026166399
2026-04-16,12.39921694396055
2026-04-17,12.525277784452673
2026-04-18,14.256992939003474
2026-04-19,14.716682732503518
2026-04-20,15.01459754802071
2026-04-21,14.129720213445973
2026-04-22,13.608710545618173
2026-04-23,12.747440536002703
2026-04-24,13.178703297875032
2026-04-25,13.621031494253028
2026-04-26,14.184990827950855
2026-04-27,14.563003554043341
2026-04-28,13.400252404034354
2026-04-29,12.572158461497464
2026-04-30,11.928573216155243
2026-05-01,11.809531395917071
2026-05-02,12.378644779978696
2026-05-03,13.090292290538661
2026-05-04,13.125743376353796
2026-05-05,12.451995675579688
2026-05-06,11.650415344561265
2026-05-07,11.29537134911613
2026-05-08,11.302127906832734
2026-05-09,12.048607099049045
2026-05-10,13.112349318780712
2026-05-11,13.418342991991992
2026-05-12,12.979594194241619
2026-05-13,12.099783887087245
2026-05-14,12.301809369112176
2026-05-15,12.592155503973633
2026-05-16,13.376570526293063
2026-05-17,14.067458959469292
2026-05-18,14.55187344557026
2026-05-19,14.384097607811489
2026-05-20,13.56217104183261
2026-05-21,12.990233851958276
2026-05-22,13.061031366074035
2026-05-23,13.899655921554208
2026-05-24,14.600336250671477
2026-05-25,14.505716266386095
2026-05-26,14.195410292417456
2026-05-27,13.023406548745132
2026-05-28,12.382378078794032
2026-05-29,12.199895823220494
2026-05-30,12.763454187652155
2026-05-31,13.701340457081098
2026-06-01,13.458105819981228
2026-06-02,12.550836723913967
2026-06-03,11.559299827172039
2026-06-04,10.82726852596246
2026-06-05,11.313274376281928
2026-06-06,11.963068305519943
2026-06-07,12.437849058417719
2026-06-08,13.316692168104405
2026-06-09,12.416085371294738
2026-06-10,11.92040390188275
2026-06-11,11.718585754187062
2026-06-12,12.224649434882608
2026-06-13,12.669430006900056
2026-06-14,13.839747249512008
2026-06-15,14.018342253346832
2026-06-16,14.009496444779485
2026-06-17,13.139104789434382
2026-06-18,12.618437851131475
2026-06-19,12.890676583559946
2026-06-20,13.743181516325842
2026-06-21,14.556405927106205
2026-06-22,14.820219028048912
2026-06-23,14.012481148128913
2026-06-24,13.344464957404378
2026-06-25,12.031390718825111
2026-06-26,12.593113484871271
2026-06-27,13.06317496514711
2026-06-28,13.481541520448932
2026-06-29,13.470686839458928
2026-06-30,13.032338744152458
2026-07-01,11.707474812075514
2026-07-02,10.70336538744978
2026-07-03,10.977970474339312
2026-07-04,11.761055374888898
2026-07-05,12.63459635560541
2026-07-06,12.530237591529666
2026-07-07,12.351682656725293
2026-07-08,11.089981305569324
2026-07-09,10.888055248198903
2026-07-10,11.400313645626381
2026-07-11,12.158537720927445
2026-07-12,13.072619567592831
2026-07-13,13.564087220860015
2026-07-14,13.42294800238927
2026-07-15,12.446333807405338
2026-07-16,12.310443582405021
2026-07-17,12.94038782633171
2026-07-18,13.80290579612026
2026-07-19,14.458127196751105
2026-07-20,14.581269882449503
2026-07-21,14.064615706071573
2026-07-22,13.47689469928409
2026-07-23,12.399727319109076
2026-07-24,12.644280305733435
2026-07-25,13.019678814131192
2026-07-26,13.632711092847499
2026-07-27,13.791845514241272
2026-07-28,13.284659861378199
2026-07-29,11.981495778423115
2026-07-30,11.308546394030683
2026-07-31,11.272930044755283
2026-08-01,11.732351234128007
2026-08-02,12.352386734955921
2026-08-03,12.041214767983286
2026-08-04,12.112101299394414
2026-08-05,11.100380335829978
2026-08-06,10.604163402339896
2026-08-07,10.967165168122618
2026-08-08,12.005384158137348
2026-08-09,12.953453157941484
2026-08-10,13.096678243311967
2026-08-11,12.848584830457451
2026-08-12,11.734687605755058
2026-08-13,11.682971797214758
2026-08-14,12.137227188544252
2026-08-15,13.035966304643608
2026-08-16,13.924722301939148
2026-08-17,14.640156178918954
2026-08-18,14.179129419083926
2026-08-19,13.132145085625227
2026-08-20,12.676753449803142
2026-08-21,12.794525748930544
2026-08-22,12.949191980185018
2026-08-23,13.81083147466494
2026-08-24,13.974672823414041
2026-08-25,13.358515435252095
2026-08-26,12.212389205383829
2026-08-27,11.641528960560203
2026-08-28,11.2486368025471
2026-08-29,12.113493275570919
2026-08-30,12.48185946674223
2026-08-31,12.60364091655111
2026-09-01,12.407922059683612
2026-09-02,10.970012574012305
2026-09-03,10.747737778510784
2026-09-04,10.917703358361841
2026-09-05,11.664004482410386
2026-09-06,12.373342787558546
2026-09-07,12.894578693135951
2026-09-08,12.442082197940941
2026-09-09,11.854148697934916
2026-09-10,11.72759453345278
2026-09-11,11.985455166965663
2026-09-12,12.822489131585595
2026-09-13,13.621664913818458
2026-09-14,13.927551296901564
2026-09-15,13.53227011480962
2026-09-16,12.682727314048131
2026-09-17,12.114508729605998
2026-09-18,12.896345434897922
2026-09-19,13.690807282941186
2026-09-20,14.11186133224253
2026-09-21,14.343001087503962
2026-09-22,14.279569632761957
2026-09-23,12.60867860354965
2026-09-24,12.33026287407475
2026-09-25,11.903464549556372
2026-09-26,12.791600585206284
2026-09-27,13.335435511281911
2026-09-28,13.200364201105142
2026-09-29,12.561570864019222
2026-09-30,11.284751130749049
2026-10-01,10.985043904923682
2026-10-02,10.473535279248743
2026-10-03,11.84015491634872
2026-10-04,12.702256391192709
2026-10-05,12.700688839943792
2026-10-06,12.417571725496373
2026-10-07,11.863950794089556
2026-10-08,11.042946798356619
2026-10-09,11.804487623751111
2026-10-10,12.514356023452041
2026-10-11,13.237236675998185
2026-10-12,13.904782976346828
2026-10-13,13.53331236517542
2026-10-14,12.60009742555455
2026-10-15,12.865791953090152
2026-10-16,12.398721584557963
2026-10-17,13.742315099209076
2026-10-18,14.582562731881689
2026-10-19,14.55333005276563
2026-10-20,13.934313340013958
2026-10-21,13.61009773851211
2026-10-22,12.473619664285401
2026-10-23,12.720485587763235
2026-10-24,13.45249320058364
2026-10-25,14.179615525073258
2026-10-26,14.06719004459184
2026-10-27,13.418886668962504
2026-10-28,12.361686535156297
2026-10-29,11.603423675396176
2026-10-30,11.545749796042792
2026-10-31,12.361138168033344
2026-11-01,12.727349226686925
2026-11-02,12.995729718320096
2026-11-03,12.449812448632686
2026-11-04,11.558816549284083
2026-11-05,11.336550447932236
2026-11-06,12.007228178909816
2026-11-07,12.537137574399782
2026-11-08,14.080464852376231
2026-11-09,14.126750395652905
2026-11-10,13.657686410060224
2026-11-11,13.128575868114801
2026-11-12,13.25577563887461
2026-11-13,13.20447373562814
2026-11-14,14.143974180448257
2026-11-15,14.885125284108982
2026-11-16,15.2837169029414
2026-11-17,14.76101356324635
2026-11-18,13.796928743707408
2026-11-19,13.491335856706646
2026-11-20,13.408418496505405
2026-11-21,14.362257176519881
2026-11-22,15.025126901445576
2026-11-23,15.01762500419776
2026-11-24,14.788326648993504
2026-11-25,13.136851156915947
2026-11-26,12.772838964541553
2026-11-27,12.556979194427726
2026-11-28,13.16360381156519
2026-11-29,14.098150864055997
2026-11-30,13.817046319726273
2026-12-01,13.288181588474972
2026-12-02,12.779051139340044
2026-12-03,12.144543872202568
2026-12-04,12.114600969290127
2026-12-05,13.136429082175166
2026-12-06,13.879420497603215
2026-12-07,14.454331576846064
2026-12-08,14.24498062074579
2026-12-09,13.540685642092699
2026-12-10,13.136354748384313
2026-12-11,13.582909664746824
2026-12-12,14.794759250286083
2026-12-13,15.593596725119285
2026-12-14,15.663802431838691
2026-12-15,15.679136361538843
2026-12-16,14.916700916420856
2026-12-17,14.286769151299582
2026-12-18,14.300281915344527
2026-12-19,15.053014897490428
2026-12-20,16.148447762111292
2026-12-21,15.78154984864925
2026-12-22,15.350256534829077
2026-12-23,14.134292485832376
2026-12-24,13.564150494540701
2026-12-25,13.901333020568414
2026-12-26,14.010459669102056
2026-12-27,14.611682453429584
2026-12-28,15.103516407472856
2026-12-29,14.351194436795982
2026-12-30,13.60007562685623
