Date,Custom Series
2025-05-24,-0.3169984346752308
2025-05-25,-0.5341911772289301
2025-05-26,-1.2084590938340691
2025-05-27,-1.7753285823026272
2025-05-28,-1.6478158957426372
2025-05-29,-1.1474889072049275
2025-05-30,0.015709446956101963
2025-05-31,0.10412056559404596
2025-06-01,-0.09730566429516807
2025-06-02,-1.176966322843092
2025-06-03,-2.0687503916526
2025-06-04,-1.5848063934579162
2025-06-05,-1.1945837888879727
2025-06-06,-0.14635226886969852
2025-06-07,0.23394792574835072
2025-06-08,-0.35501760143625155
2025-06-09,-1.171198511072124
2025-06-10,-1.855873351733923
2025-06-11,-1.452988536870379
2025-06-12,-1.1228485189324762
2025-06-13,-0.4071331649365581
2025-06-14,-0.03401999734430412
2025-06-15,-0.3080833102778067
2025-06-16,-1.3090062691774373
2025-06-17,-2.118720088866398
2025-06-18,-1.7446110259565202
2025-06-19,-1.3397671494175318
2025-06-20,-0.4156454576441287
2025-06-21,-0.23393423247650746
2025-06-22,-0.4068259429140775
2025-06-23,-1.344806568291119
2025-06-24,-1.6421182704853772
2025-06-25,-1.6713261125975438
2025-06-26,-0.989363714479096
2025-06-27,0.019205559966982255
2025-06-28,-0.28394651221962797
2025-06-29,-0.022645896670906773
2025-06-30,-1.1285957855135673
2025-07-01,-2.0127864831514497
2025-07-02,-1.638875264233186
2025-07-03,-0.9797718740089676
2025-07-04,-0.5139125041626458
2025-07-05,-0.23531886789337406
2025-07-06,-0.286340965157491
2025-07-07,-1.2537152953914537
2025-07-08,-2.4058206089958083
2025-07-09,-1.7830697529914072
2025-07-10,-0.9910450786358433
2025-07-11,-0.36888813662226866
2025-07-12,-0.24456632462495415
2025-07-13,-0.6273384328473511
2025-07-14,-1.1026212767476995
2025-07-15,-1.6172042637858972
2025-07-16,-1.8404411072070963
2025-07-17,-1.2259551057410198
2025-07-18,-0.4143045349476425
2025-07-19,0.14812337116864904
2025-07-20,-0.6581827316431765
2025-07-21,-1.251121994729667
2025-07-22,-1.7890383366127154
2025-07-23,-1.6640247840545836
2025-07-24,-1.3441949078449937
2025-07-25,-0.21613022288486697
2025-07-26,0.17339043037485358
2025-07-27,-0.1637519683580017
2025-07-28,-0.8186837472926651
2025-07-29,-2.0140776470881803
2025-07-30,-1.8724487791796418
2025-07-31,-1.0270742580966652
2025-08-01,-0.17395846121356556
2025-08-02,0.14070636996215424
2025-08-03,-0.1757671996630356
2025-08-04,-1.260887983919665
2025-08-05,-1.7816568457980386
2025-08-06,-1.639756786471543
2025-08-07,-1.3668343588303042
2025-08-08,-0.405822767827704
2025-08-09,0.06843457384916385
2025-08-10,-0.39119196598573713
2025-08-11,-1.2522179505017492
2025-08-12,-1.8116226900713552
2025-08-13,-1.8196580774837336
2025-08-14,-1.2554744306896313
2025-08-15,0.16739338291635802
2025-08-16,0.10072889088168271
2025-08-17,-0.050683167442747125
2025-08-18,-0.8893935676780124
2025-08-19,-1.468953940114595
2025-08-20,-1.7258229496176474
2025-08-21,-1.1333833357552245
2025-08-22,-0.2569754813590472
2025-08-23,0.4035528198129805
2025-08-24,0.4098922024333661
2025-08-25,-0.8999628971691237
2025-08-26,-1.3881108234171677
2025-08-27,-1.4967826266050552
2025-08-28,-0.6399716610112391
2025-08-29,-0.11314734339299459
2025-08-30,0.5028913447192225
2025-08-31,0.1766000555942673
2025-09-01,-0.45653574965914134
2025-09-02,-1.6422134666505679
2025-09-03,-1.3658387007638826
2025-09-04,-0.7701727203760854
2025-09-05,0.3405295316718382
2025-09-06,0.7281375110763612
2025-09-07,0.2517073512740627
2025-09-08,-0.6622172966940131
2025-09-09,-1.2687243886912996
2025-09-10,-0.9863267829324458
2025-09-11,-0.8413974974179461
2025-09-12,0.4459770571866028
2025-09-13,0.9341165545956823
2025-09-14,0.30663589669759944
2025-09-15,-0.1591282436646448
2025-09-16,-0.8773747832697374
2025-09-17,-1.127930822573161
2025-09-18,-0.15443621666056245
2025-09-19,0.12113108707869619
2025-09-20,0.7863344328003461
2025-09-21,0.3511811239844802
2025-09-22,-0.4928408274538508
2025-09-23,-0.8937821887006786
2025-09-24,-1.0289151362180229
2025-09-25,-0.18299575843308602
2025-09-26,0.4078025651881452
2025-09-27,1.1105298149099856
2025-09-28,0.38026323724576383
2025-09-29,-0.03161800840701551
2025-09-30,-0.8855015770012472
2025-10-01,-0.8246054571722152
2025-10-02,-0.027098680707990153
2025-10-03,0.5265992499388915
2025-10-04,0.9982540761116199
2025-10-05,0.8185087214415895
2025-10-06,-0.14320706457740387
2025-10-07,-0.6070700910404685
2025-10-08,-0.5873179539876825
2025-10-09,0.22087132444465263
2025-10-10,1.349208939657636
2025-10-11,1.531570121444132
2025-10-12,0.9523498780165065
2025-10-13,0.04165847395924298
2025-10-14,-0.7386074410197316
2025-10-15,-1.1425022251926928
2025-10-16,-0.07544010680005267
2025-10-17,1.0762113171717569
2025-10-18,1.352909093769584
2025-10-19,1.2453630912624862
2025-10-20,0.22515334412156413
2025-10-21,-0.4011501888988236
2025-10-22,-0.5999307881857125
2025-10-23,0.10683968111547089
2025-10-24,0.9301948155126285
2025-10-25,1.3846425301261498
2025-10-26,0.8086508593905062
2025-10-27,0.2737101422503869
2025-10-28,-0.14961028278989458
2025-10-29,-0.49147572374135917
2025-10-30,0.695711371494061
2025-10-31,0.8766435171545661
2025-11-01,1.5655127462427791
2025-11-02,1.4020347330657055
2025-11-03,0.08226974620616195
2025-11-04,-0.506074717627736
2025-11-05,-0.3340199936686832
2025-11-06,0.4673372306995227
2025-11-07,1.0696775733897312
2025-11-08,1.7001556845611105
2025-11-09,1.1812748928102494
2025-11-10,0.3879352276442747
2025-11-11,-0.260567951111422
2025-11-12,-0.18146156520104506
2025-11-13,0.5973936849580306
2025-11-14,1.8924718625744315
2025-11-15,1.9600097533879102
2025-11-16,1.1598749831661497
2025-11-17,0.2925928566452227
2025-11-18,-0.30688094514673314
2025-11-19,-0.1726380063447936
2025-11-20,0.32266428644402145
2025-11-21,1.3717781886945821
2025-11-22,1.7163084763237595
2025-11-23,1.0663161555238188
2025-11-24,0.9002412755337754
2025-11-25,-0.07932929534626536
2025-11-26,-0.12740472939402897
2025-11-27,0.9124213055512143
2025-11-28,1.4332526354371364
2025-11-29,2.264933758059167
2025-11-30,1.4581652276596506
2025-12-01,0.7352192044974404
2025-12-02,0.23128248325771164
2025-12-03,-0.02784446093430555
2025-12-04,0.8006434738013035
2025-12-05,1.270920896805697
2025-12-06,2.150570403275571
2025-12-07,1.5053154311352124
2025-12-08,0.7656096891041676
2025-12-09,0.18891501271099115
2025-12-10,-0.06443343482319369
2025-12-11,0.8075596426658149
2025-12-12,1.667609892793895
2025-12-13,1.906500707275641
2025-12-14,1.8766706542899743
2025-12-15,0.38169739352384763
2025-12-16,-0.185407858975839
2025-12-17,-0.41267186520594057
2025-12-18,0.5340536581331368
2025-12-19,1.5510738170456109
2025-12-20,2.1662352694360734
2025-12-21,1.6730661176665038
2025-12-22,0.993274084824102
2025-12-23,0.48570296397720764
2025-12-24,0.2909728784296949
2025-12-25,0.5696049774559147
2025-12-26,1.6427359351107869
2025-12-27,2.217628532770763
2025-12-28,1.8855381480229612
2025-12-29,0.7704183902450635
2025-12-30,-0.12006622540515027
2025-12-31,-0.16145819221048308
2026-01-01,0.5645682742517615
2026-01-02,1.625270841866651
2026-01-03,1.7916159719123637
2026-01-04,1.9343820820799094
2026-01-05,1.0975297669589485
2026-01-06,-0.2892522911752811
2026-01-07,0.18391457022824714
2026-01-08,0.6492583962095555
2026-01-09,1.85262425711937
2026-01-10,1.9620417012941218
2026-01-11,1.5991571092391506
2026-01-12,0.9071132624428108
2026-01-13,-0.007045580949966546
2026-01-14,0.29278638583961475
2026-01-15,0.6685079021759008
2026-01-16,1.2785260334855466
2026-01-17,1.850921660729416
2026-01-18,1.6144471755797112
2026-01-19,0.9403055062611485
2026-01-20,-0.21780359011548273
2026-01-21,0.2924452398150065
2026-01-22,0.6527988638593483
2026-01-23,1.5718042497727502
2026-01-24,2.001898928327156
2026-01-25,1.4601707757535465
2026-01-26,0.664205161942014
2026-01-27,-0.16171048451942505
2026-01-28,0.0938368669817717
2026-01-29,0.6395873425155258
2026-01-30,1.5504470200821174
2026-01-31,2.0973537444072705
2026-02-01,1.7461459234606753
2026-02-02,0.7674701439412075
2026-02-03,0.07786928728273795
2026-02-04,0.2245515487489408
2026-02-05,1.0625699544311764
2026-02-06,1.2315417051159656
2026-02-07,2.1959766185942033
2026-02-08,1.3633670567565568
2026-02-09,1.0142420006594532
2026-02-10,-0.11194770434642709
2026-02-11,-0.03744251929581868
2026-02-12,0.4772398335754175
2026-02-13,1.4611292216435354
2026-02-14,1.5620934222926801
2026-02-15,1.164318775789181
2026-02-16,0.7385927864606561
2026-02-17,0.015078311421041324
2026-02-18,-0.4689877248608406
2026-02-19,0.49578277145445104
2026-02-20,1.0009771281712652
2026-02-21,1.4605710937671894
2026-02-22,1.457763312859225
2026-02-23,0.31555711163640776
2026-02-24,-0.20617115788528595
2026-02-25,-0.1734092217663986
2026-02-26,0.2499241122583042
2026-02-27,1.075728567715468
2026-02-28,1.7012420593813593
2026-03-01,1.1644137213373609
2026-03-02,0.36364925354413724
2026-03-03,-0.23314402902697728
2026-03-04,-0.34973336192849136
2026-03-05,0.4987769946541202
2026-03-06,1.1460261859634127
2026-03-07,1.3802771291628462
2026-03-08,1.1831904969864404
2026-03-09,-0.029295221175135194
2026-03-10,-0.5103869652166134
2026-03-11,-0.36042091049077185
2026-03-12,0.1693883922297633
2026-03-13,1.1289456683912462
2026-03-14,1.3374614987855398
2026-03-15,0.7942239964979665
2026-03-16,0.06710561933382028
2026-03-17,-0.3927717445541822
2026-03-18,-0.49747433564282495
2026-03-19,0.30481929471008634
2026-03-20,0.5443020026340537
2026-03-21,1.2869018156283392
2026-03-22,0.8228697542897752
2026-03-23,0.20209580746187022
2026-03-24,-0.5225683067319982
2026-03-25,-0.8237544174216469
2026-03-26,-0.4246613980903024
2026-03-27,1.1560535841938502
2026-03-28,1.2300649517917126
2026-03-29,0.5332778415327256
2026-03-30,-0.27657273288161477
2026-03-31,-0.8538849416050945
2026-04-01,-0.9179399948492719
2026-04-02,-0.009735725477034524
2026-04-03,0.5497365212628467
2026-04-04,0.8679603147288443
2026-04-05,0.4046970108698833
2026-04-06,-0.2904351540613851
2026-04-07,-0.7067850915722629
2026-04-08,-1.0338895662883565
2026-04-09,-0.33256878839424275
2026-04-10,0.6574816632340615
2026-04-11,0.5028605503997277
2026-04-12,0.2901465945936387
2026-04-13,-0.5001581546487235
2026-04-14,-1.020558487944513
2026-04-15,-1.3916301718077233
2026-04-16,-0.6152701091276058
2026-04-17,0.13095977887215832
2026-04-18,0.7718100244839549
2026-04-19,0.4479180729017258
2026-04-20,-0.6173606256284772
2026-04-21,-1.549986123521847
2026-04-22,-1.1081241891909248
2026-04-23,-0.7050392983795486
2026-04-24,0.179717007033775
2026-04-25,0.5278666326668521
2026-04-26,0.3908074479365755
2026-04-27,-0.43681457661613526
2026-04-28,-1.3903048144744476
2026-04-29,-1.3091869830618017
2026-04-30,-0.10239806462627021
2026-05-01,0.3633882368753899
2026-05-02,0.6390689846066059
2026-05-03,0.10156000714012398
2026-05-04,-0.5452965944993959
2026-05-05,-1.3186122470106003
2026-05-06,-1.282384388580163
2026-05-07,-0.9761875081698769
2026-05-08,0.25029006325053155
2026-05-09,0.26243185820964593
2026-05-10,0.44498198956439633
2026-05-11,-1.130466158386106
2026-05-12,-1.8081774925139478
2026-05-13,-1.445084314293281
2026-05-14,-1.0086738876492558
2026-05-15,-0.036327345103670174
2026-05-16,0.24604922736925836
2026-05-17,0.2084639488121694
2026-05-18,-0.965787277739404
2026-05-19,-1.609065088086702
2026-05-20,-1.632253149112999
2026-05-21,-0.7641196867748108
2026-05-22,-0.31541648049444715
2026-05-23,0.003275201720712828
2026-05-24,0.07729358494998256
2026-05-25,-0.9632060006137498
2026-05-26,-1.64637900473486
2026-05-27,-1.4455302350896004
2026-05-28,-0.8547613262664083
2026-05-29,-0.18281585217234786
2026-05-30,0.21777880108701014
2026-05-31,-0.2745442687998598
2026-06-01,-0.9031078349262638
2026-06-02,-1.9114732392558003
2026-06-03,-2.05012900877497
2026-06-04,-1.0134704195185953
2026-06-05,-0.14786593040626153
2026-06-06,0.10056826296166642
2026-06-07,-0.6972436252974756
2026-06-08,-0.9835942975910874
2026-06-09,-1.5187904603405917
2026-06-10,-1.7934994602415333
2026-06-11,-1.0081266746971458
2026-06-12,-0.47049443585115336
2026-06-13,-0.3790596870975846
2026-06-14,-0.40537643430639025
2026-06-15,-1.489339268468261
2026-06-16,-1.6101091378004657
2026-06-17,-1.8824836616247407
2026-06-18,-1.4856767005768563
2026-06-19,-0.4046123585176909
2026-06-20,-0.168078227870286
2026-06-21,-0.27703905223459213
2026-06-22,-1.2757911387089231
2026-06-23,-1.7540843086628135
2026-06-24,-1.9563824132474783
2026-06-25,-1.4111704262268112
2026-06-26,-0.29961468005185904
2026-06-27,0.23976947632490728
2026-06-28,-0.055299399139752625
2026-06-29,-1.6134081699169467
2026-06-30,-1.727149914131897
2026-07-01,-1.963835097493556
2026-07-02,-0.8890682360130429
2026-07-03,-0.6360953716253545
2026-07-04,-0.25613370321618145
2026-07-05,-0.09647236780305973
2026-07-06,-1.2659610164883708
2026-07-07,-1.8488121436433775
2026-07-08,-1.681237728726971
2026-07-09,-1.2506004256730432
2026-07-10,-0.28804970529462753
2026-07-11,-0.35387016170646535
2026-07-12,-0.01313992168837419
2026-07-13,-1.339129438483662
2026-07-14,-1.6790953815915235
2026-07-15,-1.7518911457619082
2026-07-16,-1.0673896670099356
2026-07-17,-0.2687057143730191
2026-07-18,-0.1575784432785423
2026-07-19,-0.13792453486898568
2026-07-20,-1.0476895364553933
2026-07-21,-1.8192677050286337
2026-07-22,-1.9645778696598322
2026-07-23,-1.0233266747960081
2026-07-24,-0.6285659993512048
2026-07-25,0.2295443035133572
2026-07-26,-0.5172683195070005
2026-07-27,-1.043743827007566
2026-07-28,-1.7105066319397142
2026-07-29,-2.128825529906868
2026-07-30,-0.9960841787149606
2026-07-31,-0.21109618557395965
2026-08-01,-0.2456991472050477
2026-08-02,-0.1437880953284929
2026-08-03,-1.2171817653885113
2026-08-04,-1.8213254398583312
2026-08-05,-1.7323979858730916
2026-08-06,-1.0398630961325495
2026-08-07,-0.03995756470142761
2026-08-08,0.3715040888021294
2026-08-09,-0.1864330976074936
2026-08-10,-1.0518266012789645
2026-08-11,-1.5264791748383748
2026-08-12,-1.5979756541112997
2026-08-13,-1.0772109951743547
2026-08-14,0.0051178696979415905
2026-08-15,0.286964458590875
2026-08-16,-0.2531143831050914
2026-08-17,-0.7111911772417079
2026-08-18,-1.254210146492413
2026-08-19,-1.5243298577213862
2026-08-20,-0.9356552811091408
2026-08-21,0.2579423436050842
2026-08-22,0.2735249185348199
2026-08-23,-0.18838097892098044
2026-08-24,-1.0399924973271424
2026-08-25,-1.2847119258828954
2026-08-26,-1.2282499099252582
2026-08-27,-1.1935823379651933
2026-08-28,0.0058134136434832145
2026-08-29,0.46155511045640046
2026-08-30,-0.057560854472857526
2026-08-31,-1.1675148006308413
2026-09-01,-1.4199152180191998
2026-09-02,-1.208566161447271
2026-09-03,-0.7329688250129542
2026-09-04,0.1516402922284173
2026-09-05,0.3632266987715146
2026-09-06,0.15236350270931248
2026-09-07,-0.758490963782257
2026-09-08,-1.2489164140503783
2026-09-09,-1.1127109968983078
2026-09-10,-0.5658341785638871
2026-09-11,0.5817663996833071
2026-09-12,0.4673715127816364
2026-09-13,0.44702797933805183
2026-09-14,-0.3772176583598394
2026-09-15,-1.0454786840378634
2026-09-16,-0.9581881274387613
2026-09-17,-0.6198915097170086
2026-09-18,0.4622968683450365
2026-09-19,1.177254110459655
2026-09-20,0.513115342735979
2026-09-21,-0.28698909690375973
2026-09-22,-0.670615208546516
2026-09-23,-1.3548431269632994
2026-09-24,-0.6410953587722583
2026-09-25,0.3898394110052893
2026-09-26,0.9614239118337313
2026-09-27,0.5061648545957383
2026-09-28,-0.18170400202808804
2026-09-29,-1.015984153272241
2026-09-30,-0.8181970301224211
2026-10-01,-0.2731421758481133
2026-10-02,0.6516825117503033
2026-10-03,0.5735099965626105
2026-10-04,0.8258338804940221
2026-10-05,0.008451794932391066
2026-10-06,-0.3844036697990459
2026-10-07,-0.3813175889576952
2026-10-08,0.047461544221045066
2026-10-09,0.8248792383928032
2026-10-10,1.1071682913746643
2026-10-11,1.0502205738267745
2026-10-12,-0.0016290003446084306
2026-10-13,-0.6048560179556833
2026-10-14,-0.43847795222540076
2026-10-15,0.21661753125315625
2026-10-16,0.8695884078351749
2026-10-17,1.0998429545212196
2026-10-18,0.8448135157407065
2026-10-19,0.44547067254321027
2026-10-20,-0.5411094773422863
2026-10-21,-0.6003172538011405
2026-10-22,0.5413842345250083
2026-10-23,1.0464682570309307
2026-10-24,1.6723489318806777
2026-10-25,1.4389203961744355
2026-10-26,0.07285046808342188
2026-10-27,-0.3675691461159313
2026-10-28,-0.14666294935669255
2026-10-29,0.11598653827769473
2026-10-30,1.1619310618656806
2026-10-31,1.3306373603647272
2026-11-01,1.1665628607021001
2026-11-02,0.22429383104248146
2026-11-03,-0.34636548908740966
2026-11-04,-0.4216176184479036
2026-11-05,0.4404304467145279
2026-11-06,1.3781517126667764
2026-11-07,1.7493738500619378
2026-11-08,1.284327014207033
2026-11-09,0.5854087902134624
2026-11-10,-0.2817385103739115
2026-11-11,0.009583798916978581
2026-11-12,0.7939551600247452
2026-11-13,1.2740943592914367
2026-11-14,1.5741016923208142
2026-11-15,1.095006943152686
2026-11-16,0.09490331354515635
2026-11-17,-0.48548384729372884
2026-11-18,0.32247502355117946
2026-11-19,0.6565033083553714
2026-11-20,1.4606936402377348
2026-11-21,1.5080124813530555
2026-11-22,1.5191491156400185
2026-11-23,0.6340419898780727
2026-11-24,0.02143341611432155
2026-11-25,-0.46900249333904426
2026-11-26,0.7610146945696744
2026-11-27,1.4874054458680777
2026-11-28,1.7122478780637944
2026-11-29,1.3824811789739329
2026-11-30,0.9290666444338409
2026-12-01,-0.13926935579936264
2026-12-02,-0.34505658609315165
2026-12-03,0.6693154091589308
2026-12-04,1.5427438806277471
2026-12-05,1.8274176784032627
2026-12-06,1.3738264888626688
2026-12-07,0.5316915822149229
2026-12-08,0.4775018078531822
2026-12-09,0.15608822656305532
2026-12-10,0.6829444823533244
2026-12-11,1.7733114218990889
2026-12-12,1.9077805847844203
2026-12-13,1.4357382530786682
2026-12-14,0.5602208413521134
2026-12-15,-0.03890877451154129
2026-12-16,-0.06963384913502935
2026-12-17,0.7975568844631803
2026-12-18,1.4136474030836512
2026-12-19,2.483417375121931
2026-12-20,1.526630062593837
2026-12-21,0.6257043373596725
2026-12-22,0.1305364422790144
2026-12-23,0.0400893064779398
2026-12-24,0.7625028396983845
2026-12-25,1.6904168403494897
2026-12-26,1.9555842238130499
2026-12-27,1.619969675565833
2026-12-28,0.8517838013049178
2026-12-29,0.2758412733976411
2026-12-30,0.23096150163580004
2026-12-31,0.589304605303647
2027-01-01,1.2931577818672662
2027-01-02,2.071913157757207
2027-01-03,1.4226077991157255
2027-01-04,0.8072715703020065
2027-01-05,0.2076929437793446
2027-01-06,0.2209661055036246
2027-01-07,0.899100740179001
2027-01-08,1.6664277083910446
2027-01-09,2.1201733515031855
2027-01-10,1.5809866588610837
2027-01-11,0.9400001511798258
2027-01-12,0.03660958112337562
2027-01-13,0.0752531605376182
2027-01-14,0.6681261982939211
2027-01-15,1.7992918407122536
2027-01-16,1.7640597500711979
2027-01-17,2.002421040501783
2027-01-18,0.7911859335472409
2027-01-19,0.015585859500796866
2027-01-20,0.04283850430246351
2027-01-21,0.8507291017850681
2027-01-22,1.3964398121849153
2027-01-23,2.1033582237681103
2027-01-24,1.587040089665643
2027-01-25,1.1354673422151227
2027-01-26,-0.11241116273980876
2027-01-27,-0.258684649081111
2027-01-28,0.6950863487527376
2027-01-29,1.23030825284048
2027-01-30,1.629083439066913
2027-01-31,1.804217659200346
2027-02-01,0.44871363389496555
2027-02-02,-0.31818267698195857
2027-02-03,-0.06581823177587214
2027-02-04,0.32227963016903466
2027-02-05,1.3998519570395893
2027-02-06,1.559879929799717
2027-02-07,1.126925858522905
2027-02-08,0.7034572454513452
2027-02-09,-0.06384552271846061
2027-02-10,0.14512347920751573
2027-02-11,0.5704825858648788
2027-02-12,1.2338784009550765
2027-02-13,1.2443289228101708
2027-02-14,1.024753661061439
2027-02-15,0.4409634575062667
2027-02-16,-0.20830810083166423
2027-02-17,-0.3163040137565566
2027-02-18,0.5689716303401464
2027-02-19,1.2482445173491383
2027-02-20,1.6460505860608214
2027-02-21,1.0463098578905563
2027-02-22,0.13981349393842554
2027-02-23,-0.25155206723741674
2027-02-24,-0.1671416838969509
2027-02-25,0.1981768046199858
2027-02-26,1.405746987563413
2027-02-27,1.5070803801477326
2027-02-28,1.0658179223005049
2027-03-01,0.33938238268652265
2027-03-02,-0.1759405847252353
2027-03-03,-0.4970373967626989
2027-03-04,0.45518755321124293
2027-03-05,0.9407135962892127
2027-03-06,1.5962746685333233
2027-03-07,0.8977419150951861
2027-03-08,0.31421798057523675
2027-03-09,-0.49548613970539995
2027-03-10,-0.581727683025418
2027-03-11,0.3630284541107528
2027-03-12,0.7692639225531065
2027-03-13,1.3767766476720957
2027-03-14,0.9096532583517457
2027-03-15,-0.024292911995903332
2027-03-16,-0.7338140932885794
2027-03-17,-0.9405181066382579
2027-03-18,-0.09120013360959259
2027-03-19,0.6997593560680349
2027-03-20,1.0375621890503235
2027-03-21,1.0233668597410306
2027-03-22,0.16886791647783628
2027-03-23,-0.583393373212916
2027-03-24,-0.8582611021089162
2027-03-25,0.03313997524401413
2027-03-26,0.8866413268003258
2027-03-27,0.8541726380857042
2027-03-28,0.5567514473403786
2027-03-29,-0.30346020776503796
2027-03-30,-0.8372976566898904
2027-03-31,-1.3185935303333092
2027-04-01,-0.06565249543176124
2027-04-02,0.6368243687518496
2027-04-03,1.2745166297337371
2027-04-04,0.33175919161801315
2027-04-05,-0.2624951465131541
2027-04-06,-1.2122252193765133
2027-04-07,-0.9549158521332268
2027-04-08,-0.23831669981986367
2027-04-09,0.2630943086928995
2027-04-10,0.8618995770158567
2027-04-11,0.6045115546205677
2027-04-12,-0.13810711801092668
2027-04-13,-0.9419999369509328
2027-04-14,-1.2600285688380188
2027-04-15,-0.34942670087688404
2027-04-16,0.38200536582499556
2027-04-17,0.6701342732517631
2027-04-18,0.39157208646266994
2027-04-19,-0.3939018802126961
2027-04-20,-1.227286567048061
2027-04-21,-1.3366920711625483
2027-04-22,-0.4233983626557575
2027-04-23,0.30808774736770705
2027-04-24,0.36281276248496985
2027-04-25,-0.1367105546325339
2027-04-26,-0.7373120271994791
2027-04-27,-1.183281695496735
2027-04-28,-1.6340722234057108
2027-04-29,-0.7044081282706643
2027-04-30,0.24272645124970357
2027-05-01,0.5004333169512631
2027-05-02,0.0158495238847413
2027-05-03,-0.556387252758488
2027-05-04,-1.5987484016194997
2027-05-05,-1.6194264240911975
2027-05-06,-0.37833563046565494
2027-05-07,0.11317773197664674
2027-05-08,0.3500402350072613
2027-05-09,0.08438162281711928
2027-05-10,-0.9686995681238801
2027-05-11,-1.3458932068537799
2027-05-12,-1.4135643797295072
2027-05-13,-0.9038341432197429
2027-05-14,-0.1609180342578596
2027-05-15,0.0061217687448453795
2027-05-16,-0.0225012184147749
2027-05-17,-0.9435537695313164
2027-05-18,-1.6967359327009464
2027-05-19,-1.8591675582783131
2027-05-20,-1.0882136990119384
2027-05-21,-0.14200518481220858
2027-05-22,0.3968988888924681
2027-05-23,-0.2648921040092813
2027-05-24,-1.0811718892919884
2027-05-25,-1.282914324499112
2027-05-26,-1.5925233328630963
2027-05-27,-0.9553728243369907
2027-05-28,-0.18083415915968024
2027-05-29,0.3819400102549899
2027-05-30,-0.2543369956483974
2027-05-31,-0.8909857894074031
2027-06-01,-1.632031379178215
2027-06-02,-1.523652057471986
2027-06-03,-1.0492458836742136
2027-06-04,-0.3619241809379412
2027-06-05,0.270019003351744
2027-06-06,0.09810224796254274
2027-06-07,-1.3218531177172002
2027-06-08,-1.8410758989334248
2027-06-09,-1.6651748561324378
2027-06-10,-0.8248776258332011
2027-06-11,-0.33068081513764075
2027-06-12,0.18187153562276873
2027-06-13,-0.5066373091640832
2027-06-14,-1.1454541292771645
2027-06-15,-2.096558879597314
2027-06-16,-1.875269108422592
2027-06-17,-1.3267674463960972
2027-06-18,-0.21069427394295204
2027-06-19,0.1220245873073535
2027-06-20,-0.4498737502527183
2027-06-21,-1.4966620768550825
2027-06-22,-1.6565090386034664
2027-06-23,-2.0783884967058897
2027-06-24,-0.6773740482340281
2027-06-25,-0.18299305617137476
2027-06-26,0.05407085448617449
2027-06-27,-0.36546663055383327
2027-06-28,-1.3914515578449316
2027-06-29,-1.9553637287483294
2027-06-30,-1.3553242750547967
2027-07-01,-0.9659758161191326
2027-07-02,-0.10718994882581351
2027-07-03,0.3747084124488548
2027-07-04,-0.5340483834875966
2027-07-05,-1.063714443048786
2027-07-06,-1.9235095568524967
2027-07-07,-1.709735139273411
2027-07-08,-0.6717312902731802
2027-07-09,-0.2533392067240424
2027-07-10,0.08331833902574257
2027-07-11,-0.6209582630037488
2027-07-12,-1.11682795281817
2027-07-13,-1.7979046334101632
2027-07-14,-1.883618241227739
2027-07-15,-1.2125985565279442
2027-07-16,-0.4765094627130696
2027-07-17,-0.23239486299268175
2027-07-18,-0.1979835076859763
2027-07-19,-0.9939256308636485
2027-07-20,-1.923193092041507
2027-07-21,-1.8140293373514982
2027-07-22,-1.1456604404600061
2027-07-23,0.21253023658713577
2027-07-24,0.055287066741970245
2027-07-25,-0.40689498455173745
2027-07-26,-1.17032359946345
2027-07-27,-1.0921501612676234
2027-07-28,-1.908014862145456
2027-07-29,-0.980400853280049
2027-07-30,-0.1682142620064716
2027-07-31,-0.025129711718805625
2027-08-01,-0.1781836190974444
2027-08-02,-1.0955414495158387
2027-08-03,-1.2908866193535813
2027-08-04,-1.823168011510205
2027-08-05,-0.7436145521112204
2027-08-06,-0.028037402294863928
2027-08-07,0.3732981635761737
2027-08-08,-0.6503613642706197
2027-08-09,-0.872206389070021
2027-08-10,-1.91808601696695
2027-08-11,-1.5426439589508911
2027-08-12,-1.132155334285316
2027-08-13,-0.24072393266411884
2027-08-14,0.16644984040815813
2027-08-15,-0.19828732251754733
2027-08-16,-0.9534660202886808
2027-08-17,-1.4343557756322969
2027-08-18,-1.6219440097326234
2027-08-19,-0.6984602664011178
2027-08-20,-0.032714504711173834
2027-08-21,0.4609540400754028
2027-08-22,0.04646765599397356
2027-08-23,-1.0695900949338533
2027-08-24,-1.5728201909853814
2027-08-25,-1.4856567118669384
2027-08-26,-0.9315851369255842
2027-08-27,0.14974027078321112
2027-08-28,0.483978154966424
2027-08-29,0.2923315425534696
2027-08-30,-0.6436128566974074
2027-08-31,-1.0713166270187908
2027-09-01,-0.8846938590887734
2027-09-02,-0.5989879295771058
2027-09-03,0.2885609525999683
2027-09-04,0.9204468233709414
2027-09-05,0.1278405010270819
2027-09-06,-0.6302717225522008
2027-09-07,-1.639262019352311
2027-09-08,-1.117869590921111
2027-09-09,-0.8416428165626533
2027-09-10,0.2575678502165694
2027-09-11,0.7595370397229901
2027-09-12,0.34001304230395724
2027-09-13,-0.9085204126042481
2027-09-14,-1.3455659713731363
2027-09-15,-1.311702643302709
2027-09-16,-0.6334629301584591
2027-09-17,0.537533000627493
2027-09-18,0.6317709998222267
2027-09-19,0.35363770184385046
2027-09-20,-0.3843239767449124
2027-09-21,-0.9103658177648577
2027-09-22,-0.828647151043627
