Date,Custom Series
2025-05-20,-0.19397965259564048
2025-05-21,0.3164078970413572
2025-05-22,0.4181896554738089
2025-05-23,1.6084091919983006
2025-05-24,1.1356106931783683
2025-05-25,1.1300113009801003
2025-05-26,0.034485696465548124
2025-05-27,-1.0601518036388484
2025-05-28,-1.2572691741534725
2025-05-29,-1.0128742166321791
2025-05-30,-0.4140556999677239
2025-05-31,0.6252585366460068
2025-06-01,-0.1835565085097947
2025-06-02,-1.0903153794164213
2025-06-03,-1.6129451741602512
2025-06-04,-1.972368901385246
2025-06-05,-1.0442098127638402
2025-06-06,-0.3794192488941436
2025-06-07,0.20344951847198606
2025-06-08,0.2886742514757583
2025-06-09,-0.6233048427841167
2025-06-10,-1.2558870534002358
2025-06-11,-0.6752215880825774
2025-06-12,-0.10066064502358452
2025-06-13,0.7893470761000316
2025-06-14,1.527841353850149
2025-06-15,1.4901309526042508
2025-06-16,0.9962802442101153
2025-06-17,0.09288181826907813
2025-06-18,0.10342183740968425
2025-06-19,0.4649806363774557
2025-06-20,1.2651818141740292
2025-06-21,1.4550095427834338
2025-06-22,1.290705808604441
2025-06-23,0.3903967649310591
2025-06-24,-0.4953087609325518
2025-06-25,-0.6816976101013604
2025-06-26,-0.33516181254416477
2025-06-27,0.1036638004113101
2025-06-28,0.9013320502512242
2025-06-29,0.1972858303891362
2025-06-30,-1.2465233531795774
2025-07-01,-1.8586768038785784
2025-07-02,-1.53945822271967
2025-07-03,-1.3004739721349001
2025-07-04,-0.8057846820936931
2025-07-05,0.08475693326238977
2025-07-06,-0.5316457796248187
2025-07-07,-1.0502696332988246
2025-07-08,-1.2126988532784797
2025-07-09,-0.7354589297580909
2025-07-10,-0.5131961159328229
2025-07-11,0.8799033953643892
2025-07-12,1.4978461276402344
2025-07-13,1.2914817289972493
2025-07-14,0.6041560965145116
2025-07-15,-0.1545911819646005
2025-07-16,-0.04533060935000234
2025-07-17,0.5992980606699938
2025-07-18,1.737108062714055
2025-07-19,2.09090405780504
2025-07-20,1.4607989206500152
2025-07-21,0.3322778892352572
2025-07-22,-0.32766812146797797
2025-07-23,-0.6176708053794792
2025-07-24,-0.26931962722208475
2025-07-25,0.7769916283458878
2025-07-26,0.8191681778666425
2025-07-27,0.4154589900416917
2025-07-28,-0.5461005970228043
2025-07-29,-1.3677856785421434
2025-07-30,-1.638222678795724
2025-07-31,-0.9874521077568191
2025-08-01,-0.2391170607875424
2025-08-02,-0.12679937041093536
2025-08-03,-0.24522890468900027
2025-08-04,-1.1541075883276268
2025-08-05,-1.4925624911575115
2025-08-06,-1.7605544861918974
2025-08-07,-0.791100169163066
2025-08-08,0.34817127065802606
2025-08-09,0.595352359324675
2025-08-10,0.9215418153611221
2025-08-11,0.041844001643072025
2025-08-12,-0.4078476407467966
2025-08-13,-0.31507377547969706
2025-08-14,0.6931166719704981
2025-08-15,1.314909118373239
2025-08-16,2.2235067490515603
2025-08-17,1.2789576028465446
2025-08-18,0.5639249380962523
2025-08-19,0.27024738975748563
2025-08-20,-0.4223739170934858
2025-08-21,0.5080993034948745
2025-08-22,1.144012539565237
2025-08-23,1.2524638505194627
2025-08-24,0.9858532710623413
2025-08-25,-0.5117628104595651
2025-08-26,-0.895334965791502
2025-08-27,-1.7034016233187022
2025-08-28,-1.003348825433818
2025-08-29,0.32380539055579327
2025-08-30,0.058903695270817916
2025-08-31,-0.38495501719097036
2025-09-01,-1.5786515658190265
2025-09-02,-2.035140740745403
2025-09-03,-1.47011273788715
2025-09-04,-1.219329341100571
2025-09-05,-0.45901529197517255
2025-09-06,0.21593068981562574
2025-09-07,0.392250865218971
2025-09-08,-0.2782404594307588
2025-09-09,-0.8012593746403995
2025-09-10,-0.7039683853532905
2025-09-11,0.3852724746221227
2025-09-12,1.2574598384195619
2025-09-13,1.4913256511663509
2025-09-14,1.6030272714138942
2025-09-15,0.7425546393418994
2025-09-16,-0.04287629277850458
2025-09-17,0.05688583438275359
2025-09-18,0.6619893833558035
2025-09-19,1.1724158655408916
2025-09-20,1.199284988036228
2025-09-21,1.1225478649008378
2025-09-22,-0.24621611213901176
2025-09-23,-0.9749452420281
2025-09-24,-1.1256948121573394
2025-09-25,-0.34059085051142085
2025-09-26,0.17113141236766424
2025-09-27,0.6046023350666493
2025-09-28,-0.05737688713249675
2025-09-29,-0.897025525898426
2025-09-30,-1.9656450327040131
2025-10-01,-1.5376577805526108
2025-10-02,-1.1646635808137036
2025-10-03,-0.5690727718930355
2025-10-04,0.35542477940252987
2025-10-05,-0.3283948243508122
2025-10-06,-0.6983357785310133
2025-10-07,-0.9771537473425128
2025-10-08,-0.5409205365103872
2025-10-09,-0.33405051535467906
2025-10-10,0.7890285711925973
2025-10-11,1.6865923645834977
2025-10-12,1.2205312791908673
2025-10-13,0.682398032754724
2025-10-14,0.015517658568057218
2025-10-15,0.022026521076725987
2025-10-16,1.051571323415922
2025-10-17,1.3351084289246686
2025-10-18,1.7826927034478324
2025-10-19,1.5329295137877246
2025-10-20,0.24814755621415516
2025-10-21,-0.194691896493998
2025-10-22,-0.5072918640900482
2025-10-23,-0.09080783801825457
2025-10-24,0.3883829946039625
2025-10-25,0.8842665560995159
2025-10-26,0.19296741657214755
2025-10-27,-0.6476754541671091
2025-10-28,-1.6697352774288095
2025-10-29,-1.563947017428385
2025-10-30,-1.1532051515777326
2025-10-31,-0.1748017553436756
2025-11-01,-0.17617966365282137
2025-11-02,-0.4544104374489484
2025-11-03,-0.9951424055598305
2025-11-04,-1.4680037374063177
2025-11-05,-1.3087026143718967
2025-11-06,-0.9071114771625727
2025-11-07,0.560412203996709
2025-11-08,1.1511698636359982
2025-11-09,1.0386147589049954
2025-11-10,0.35390371200926785
2025-11-11,-0.3300316688628316
2025-11-12,-0.237035911988512
2025-11-13,0.6792026081073425
2025-11-14,1.3678314313964237
2025-11-15,1.7937818558147822
2025-11-16,1.7585598431660276
2025-11-17,0.9964802063180813
2025-11-18,-0.28298996813573774
2025-11-19,-0.024087305362381795
2025-11-20,0.2980406288722505
2025-11-21,1.0390140645145924
2025-11-22,1.1957234165024937
2025-11-23,0.23875514298352507
2025-11-24,-0.17424427201745307
2025-11-25,-1.625547717115271
2025-11-26,-1.4276846963141536
2025-11-27,-1.029362921816298
2025-11-28,-0.40732080217080074
2025-11-29,0.31877627652021906
2025-11-30,-0.17813255906386846
2025-12-01,-0.8478182828856962
2025-12-02,-2.195698468197917
2025-12-03,-1.6360366256927728
2025-12-04,-1.2868105137888044
2025-12-05,0.08654867278395514
2025-12-06,0.6693328988037688
2025-12-07,0.787883282576874
2025-12-08,-0.2721625583233527
2025-12-09,-0.4780226204905702
2025-12-10,-0.5506151001473704
2025-12-11,0.7093552943640886
2025-12-12,1.6104453238591656
2025-12-13,2.16258439382945
2025-12-14,1.7762343146962296
2025-12-15,0.8839786010388069
2025-12-16,0.47082387596629527
2025-12-17,-0.5103614564958793
2025-12-18,0.5541223496662243
2025-12-19,1.0693035299606377
2025-12-20,1.345330171265167
2025-12-21,0.6628441539453838
2025-12-22,0.06460705432739988
2025-12-23,-1.1396312539337201
2025-12-24,-1.135376538350386
2025-12-25,-0.6321220659224083
2025-12-26,0.26673030591369734
2025-12-27,0.5015184102658339
2025-12-28,-0.618396357996748
2025-12-29,-1.0759855145151012
2025-12-30,-2.2383932868221637
2025-12-31,-1.809802122220985
2026-01-01,-0.9916234427893692
2026-01-02,-0.08931121395579249
2026-01-03,0.22752107605204375
2026-01-04,0.10489475998729883
2026-01-05,-0.08505970950865227
2026-01-06,-0.7336954963869871
2026-01-07,-0.9428494772607772
2026-01-08,-0.05887329793293697
2026-01-09,1.309911840779891
2026-01-10,1.523942012780946
2026-01-11,1.8528612649689522
2026-01-12,0.7536783851155182
2026-01-13,0.12287321520519831
2026-01-14,0.10336237311040357
2026-01-15,1.0890709543127834
2026-01-16,1.0374171598250659
2026-01-17,1.5555874644376333
2026-01-18,1.4220683328191661
2026-01-19,0.33049079185749175
2026-01-20,-0.669530104951104
2026-01-21,-0.9489075984644542
2026-01-22,-0.31655634669547633
2026-01-23,0.30239192876853493
2026-01-24,0.2172189688277687
2026-01-25,0.40621132747746785
2026-01-26,-0.9563380081271392
2026-01-27,-1.4382283883956444
2026-01-28,-1.968391321769314
2026-01-29,-1.2510144171851343
2026-01-30,-0.2954410716480109
2026-01-31,0.02284622444126544
2026-02-01,-0.2000952755025091
2026-02-02,-1.0350313343297242
2026-02-03,-1.2470889418721454
2026-02-04,-1.39458534273893
2026-02-05,-0.08893388621007833
2026-02-06,0.7933757500804558
2026-02-07,1.3914892498157805
2026-02-08,1.355110997676983
2026-02-09,0.4151963781424381
2026-02-10,0.22545895055001075
2026-02-11,-0.2140541006296237
2026-02-12,0.8643938700906572
2026-02-13,1.359166019700069
2026-02-14,1.9555184721556091
2026-02-15,1.256517707892902
2026-02-16,0.3881413710715621
2026-02-17,0.06759298685078657
2026-02-18,-0.2539317063790122
2026-02-19,0.12664955402826927
2026-02-20,0.9742195698981001
2026-02-21,1.3641856322649941
2026-02-22,0.2484920541754128
2026-02-23,-0.8900988527825437
2026-02-24,-1.667046914374264
2026-02-25,-1.3604961391204577
2026-02-26,-0.714879038705454
2026-02-27,-0.37421021091124296
2026-02-28,0.23202059844860196
2026-03-01,-0.266131886594233
2026-03-02,-1.1483748480245066
2026-03-03,-1.553627511667549
2026-03-04,-1.5977127192667668
2026-03-05,-0.6533637800010478
2026-03-06,0.7793473191760638
2026-03-07,0.5239222369171574
2026-03-08,0.7545550814237506
2026-03-09,-0.19238211912339181
2026-03-10,-0.2880916041035077
2026-03-11,-0.08027639809326614
2026-03-12,0.581517050807575
2026-03-13,1.7133378753503334
2026-03-14,1.9539737297339241
2026-03-15,1.3945538714636025
2026-03-16,1.0960728542070024
2026-03-17,-0.05024097423575308
2026-03-18,-0.12822182417277264
2026-03-19,0.6641985506059098
2026-03-20,0.8802225430669766
2026-03-21,1.160196039213447
2026-03-22,0.762739905223645
2026-03-23,-0.023664356518920737
2026-03-24,-1.2006573527707423
2026-03-25,-1.2346218098517947
2026-03-26,-0.7735512736021698
2026-03-27,-0.27786744761131416
2026-03-28,-0.10083176366780677
2026-03-29,-0.3972658457774033
2026-03-30,-1.2073617551439022
2026-03-31,-1.5370586586734785
2026-04-01,-2.0518767390491104
2026-04-02,-1.0045291599870485
2026-04-03,-0.03685785868448713
2026-04-04,0.740855814308224
2026-04-05,0.6192254067257937
2026-04-06,-0.08508164223215828
2026-04-07,-0.865995770652219
2026-04-08,-0.613956681592289
2026-04-09,0.14338401180422025
2026-04-10,1.4090786592065436
2026-04-11,1.5574953692408477
2026-04-12,1.5565399616279392
2026-04-13,0.7045903742347954
2026-04-14,0.11436751961477906
2026-04-15,0.1862110458139264
2026-04-16,0.970935786801212
2026-04-17,1.2731767934864184
2026-04-18,1.8452741988509629
2026-04-19,1.3929451878746473
2026-04-20,0.25829628299350804
2026-04-21,-1.293528360305769
2026-04-22,-1.058377764622531
2026-04-23,-0.9126691988100732
2026-04-24,0.24483598598279827
2026-04-25,0.09598618009696336
2026-04-26,-0.16291231402494372
2026-04-27,-1.0267890012921197
2026-04-28,-1.9440337845683306
2026-04-29,-1.8269036174235194
2026-04-30,-1.514796395422005
2026-05-01,-0.04588444384492482
2026-05-02,0.03297473467789003
2026-05-03,-0.1771344195985828
2026-05-04,-0.6345567289222096
2026-05-05,-1.1107589951959613
2026-05-06,-1.016476087935883
2026-05-07,-0.09046952344322666
2026-05-08,0.7786888595910968
2026-05-09,1.62010459385013
2026-05-10,1.0972591188717074
2026-05-11,0.3017455009345602
2026-05-12,-0.03610501634129909
2026-05-13,0.41868043530281296
2026-05-14,1.0340118531594444
2026-05-15,1.513749085254244
2026-05-16,1.867692356170812
2026-05-17,1.0949754769607558
2026-05-18,0.48816089310951405
2026-05-19,-0.43973492888805576
2026-05-20,-0.4708242372802873
2026-05-21,-0.097910542786151
2026-05-22,0.6584343595951283
2026-05-23,0.44210927900291686
2026-05-24,-0.3608249615651853
2026-05-25,-0.81670332136157
2026-05-26,-1.4967888158631042
2026-05-27,-2.0638001092649354
2026-05-28,-1.3144392850807722
2026-05-29,-0.3156679932536657
2026-05-30,-0.1697993522572241
2026-05-31,-0.5874093111733184
2026-06-01,-1.2580761146518509
2026-06-02,-1.704034875141353
2026-06-03,-1.2991273899406965
2026-06-04,-0.6848002499736205
2026-06-05,0.5267984626953552
2026-06-06,1.0012579879825994
2026-06-07,0.6788902232934149
2026-06-08,0.3972481863159492
2026-06-09,0.18997743231527886
2026-06-10,-0.14140418608504135
2026-06-11,1.1441291154209603
2026-06-12,1.56311215801781
2026-06-13,2.0256566653190315
2026-06-14,1.635868528775636
2026-06-15,0.7542091608808627
2026-06-16,-0.37945657662758836
2026-06-17,0.12595284524555578
2026-06-18,0.3863295734390231
2026-06-19,0.8570108887696841
2026-06-20,1.3398143630653037
2026-06-21,0.27109056621572497
2026-06-22,-0.6209745210376432
2026-06-23,-1.2497536064828054
2026-06-24,-1.4288837171953253
2026-06-25,-1.238300528222407
2026-06-26,-0.36643347405488935
2026-06-27,-0.3476229922835633
2026-06-28,-0.09555919935845136
2026-06-29,-1.1491803676456585
2026-06-30,-1.8741019411106818
2026-07-01,-1.4198779300201285
2026-07-02,-0.8612625568420441
2026-07-03,0.13351494048482396
2026-07-04,0.7371720296372397
2026-07-05,0.4906929972392765
2026-07-06,0.11759236439071
2026-07-07,-0.6992967483286431
2026-07-08,-0.5100537276508419
2026-07-09,0.7483892484966866
2026-07-10,1.4184059606580464
2026-07-11,1.5050789507784863
2026-07-12,1.5016999178595603
2026-07-13,0.5492184750275
2026-07-14,0.23198369380638637
2026-07-15,0.26568203250884687
2026-07-16,1.047784404758441
2026-07-17,1.3183050340208995
2026-07-18,1.4232699207138104
2026-07-19,0.998612264108682
2026-07-20,-0.5086555536976011
2026-07-21,-0.7322343783763234
2026-07-22,-1.2369443899335437
2026-07-23,-0.8838011303234341
2026-07-24,0.05993396571195675
2026-07-25,0.10659227145988495
2026-07-26,-0.3118125684741371
2026-07-27,-1.189175112561663
2026-07-28,-1.7496249303158886
2026-07-29,-1.9935863590867762
2026-07-30,-1.0281251384595362
2026-07-31,-0.3384278649010768
2026-08-01,0.5673000871485324
2026-08-02,0.1733611008924641
2026-08-03,-0.4853473781630646
2026-08-04,-1.0284814008936318
2026-08-05,-1.0751782274053792
2026-08-06,-0.21135164439687415
2026-08-07,0.9207657372064155
2026-08-08,1.6760973997242072
2026-08-09,1.4668193561371203
2026-08-10,0.8310125834789861
2026-08-11,0.224035838210635
2026-08-12,0.12070624501591817
2026-08-13,0.7547926291316032
2026-08-14,1.6237254371030354
2026-08-15,2.203368575636055
2026-08-16,1.6354898660462494
2026-08-17,0.3630279752975913
2026-08-18,-0.7597436447969492
2026-08-19,-0.8366308333488126
2026-08-20,-0.2452325298534293
2026-08-21,0.08032903690273885
2026-08-22,0.4265893744761985
2026-08-23,0.30220915039710444
2026-08-24,-1.3576957557893443
2026-08-25,-1.961116570592
2026-08-26,-2.2252537449304346
2026-08-27,-1.3689220176357069
2026-08-28,-0.3237932637858346
2026-08-29,-0.013133723864323849
2026-08-30,-0.5166754401004275
2026-08-31,-0.7690191172980746
2026-09-01,-1.2431650382312807
2026-09-02,-1.004971552947465
2026-09-03,-0.8031825127638892
2026-09-04,1.0097331115484995
2026-09-05,0.9852138702722525
2026-09-06,1.4904116517722938
2026-09-07,0.5201685368109765
2026-09-08,-0.47993845188176354
2026-09-09,-0.14995465361844618
2026-09-10,0.8155362495385866
2026-09-11,1.4699770198464492
2026-09-12,1.780115602824346
2026-09-13,1.436856709809863
2026-09-14,0.37123691313645846
2026-09-15,-0.2542167537402875
2026-09-16,-0.7545050070801508
2026-09-17,-0.18601372555971332
2026-09-18,0.9361278162504387
2026-09-19,1.1820695377375887
2026-09-20,0.4964815451683265
2026-09-21,-0.6524331967314473
2026-09-22,-1.2539190656915151
2026-09-23,-2.06797768022462
2026-09-24,-0.9362924993811911
2026-09-25,-0.5618888064567285
2026-09-26,0.08712114740115758
2026-09-27,-0.3116149290434164
2026-09-28,-1.219322997331027
2026-09-29,-1.528246970774416
2026-09-30,-1.2039370640715583
2026-10-01,-0.7539850943745731
2026-10-02,0.454810847667631
2026-10-03,1.0471019124481202
2026-10-04,0.6399749050468544
2026-10-05,0.19331062428050447
2026-10-06,-0.3331947954263127
2026-10-07,-0.061348164800579225
2026-10-08,0.6996012440352578
2026-10-09,1.11502391517853
2026-10-10,2.019140110572779
2026-10-11,1.735474102110317
2026-10-12,1.1679887936874365
2026-10-13,0.34268230105195024
2026-10-14,0.29591918433897235
2026-10-15,0.3629361724374957
2026-10-16,0.9125175459762354
2026-10-17,1.0203889452016357
2026-10-18,0.42800319175303486
2026-10-19,-0.6590374568807358
2026-10-20,-1.3188005310497086
2026-10-21,-1.2191491311347042
2026-10-22,-0.694882887851853
2026-10-23,-0.11188372662747177
2026-10-24,0.15030429870025447
2026-10-25,-0.40473234222739174
2026-10-26,-1.549694616756733
2026-10-27,-1.8381543042277086
2026-10-28,-1.9802752790385638
2026-10-29,-1.0994111330973582
2026-10-30,-0.10708029281275047
2026-10-31,0.5142178762384754
2026-11-01,0.15767238118912955
2026-11-02,-0.3784302605580264
2026-11-03,-0.8911525874401098
2026-11-04,-0.6573749758069174
2026-11-05,0.3414531168060134
2026-11-06,1.336097403841943
2026-11-07,1.992661392144944
2026-11-08,1.2402894898629144
2026-11-09,0.4683325547701416
2026-11-10,0.2901794166708249
2026-11-11,-0.09194313865573106
2026-11-12,0.7672905464918571
2026-11-13,1.0696503779941215
2026-11-14,1.5410278138928097
2026-11-15,0.8337718651218251
2026-11-16,0.18699138425962328
2026-11-17,-1.0374914460612275
2026-11-18,-1.2994621881748656
2026-11-19,-0.6349680563253188
2026-11-20,0.2320575782617486
2026-11-21,0.5536422087730282
2026-11-22,-0.11783093576972553
2026-11-23,-1.1497283131241947
2026-11-24,-2.0758980942564658
2026-11-25,-2.0481788880734557
2026-11-26,-1.3257785595523834
2026-11-27,-0.07670512797916987
2026-11-28,0.02416870922754527
2026-11-29,-0.25720358189336734
2026-11-30,-0.5270136139762471
2026-12-01,-1.4700100402145302
2026-12-02,-1.0634880586209872
2026-12-03,-0.0711017818851543
2026-12-04,1.2817238250494862
2026-12-05,1.5015226937871602
2026-12-06,1.1995492468394058
2026-12-07,0.7663622379441073
2026-12-08,-0.0664523973221618
2026-12-09,0.22848685261065294
2026-12-10,0.6440608304675493
2026-12-11,1.6041765627143247
2026-12-12,1.999479638833607
2026-12-13,1.2380797304744653
2026-12-14,0.40884540709012257
2026-12-15,-0.37392898823258813
2026-12-16,-0.3973684158059183
2026-12-17,0.010009640168569187
2026-12-18,0.7434779177057809
2026-12-19,1.0520852314955942
2026-12-20,0.09343221029839298
2026-12-21,-0.9075826664844968
2026-12-22,-1.944520551131467
2026-12-23,-2.035015763022875
2026-12-24,-1.2018815130162621
2026-12-25,-0.34254424948981205
2026-12-26,0.2103908656377882
2026-12-27,-0.13730908179712797
2026-12-28,-1.253644558507078
2026-12-29,-1.860404819589665
2026-12-30,-1.2696360282995454
2026-12-31,-0.30917636277261906
2027-01-01,0.833822417401535
2027-01-02,1.167706766897012
2027-01-03,0.6409732354089412
2027-01-04,0.16094668350522545
2027-01-05,-0.14643132176639603
2027-01-06,0.13023312782870133
2027-01-07,1.1904350673672535
2027-01-08,1.5863274637787357
2027-01-09,1.7821900500452188
2027-01-10,1.5743552835056989
2027-01-11,0.5978672793983439
2027-01-12,-0.22687755306760382
2027-01-13,-0.3222865805693632
2027-01-14,-0.3242693848621536
2027-01-15,1.0597398314092765
2027-01-16,1.0321805879258343
2027-01-17,0.35881285373834604
2027-01-18,-0.7975681310964882
2027-01-19,-1.3062105290915058
2027-01-20,-1.668240352012156
2027-01-21,-1.2690669092211029
2027-01-22,-0.23398470116465145
2027-01-23,-0.06800156348830494
2027-01-24,-0.2404166849085231
2027-01-25,-1.488146836510397
2027-01-26,-1.3209200619396395
2027-01-27,-1.6934623707265795
2027-01-28,-0.9584850107328208
2027-01-29,0.3878072002905054
2027-01-30,1.0032359984743155
2027-01-31,0.5901730850245526
2027-02-01,-0.33396001996965063
2027-02-02,-0.6058956658034812
2027-02-03,-0.16136987126497693
2027-02-04,-0.20196142470856215
2027-02-05,0.9317424429430603
2027-02-06,1.7236276293057018
2027-02-07,1.7677882025231213
2027-02-08,0.5391802024515298
2027-02-09,0.017063312849813633
2027-02-10,0.15301838390654895
2027-02-11,0.783044988675969
2027-02-12,1.202652060384761
2027-02-13,1.549668777835619
2027-02-14,1.1026208373964281
2027-02-15,-0.2902586185164831
2027-02-16,-1.3152422096945837
2027-02-17,-1.2258024188333931
2027-02-18,-0.4691902655885056
2027-02-19,-0.12470225278203505
2027-02-20,0.3042941098923362
2027-02-21,-0.4502802254003584
2027-02-22,-0.9633036524005434
2027-02-23,-1.9744263462044596
2027-02-24,-1.8233834369279236
2027-02-25,-1.387086833622125
2027-02-26,-0.10005320590279974
2027-02-27,0.13015562739006845
2027-02-28,-0.3107688086006096
2027-03-01,-0.6727173153714476
2027-03-02,-0.8253445712961729
2027-03-03,-0.631586775703658
2027-03-04,0.011909400445312066
2027-03-05,1.1615999395600822
2027-03-06,1.940989752902064
2027-03-07,1.4469401436751836
2027-03-08,0.7548490567916816
2027-03-09,0.6165393541346614
2027-03-10,0.1173102881522814
2027-03-11,0.5313096924954359
2027-03-12,1.737923491829224
2027-03-13,1.4792450612906425
2027-03-14,1.316618923879472
2027-03-15,0.1538107605160351
2027-03-16,-0.5639830155293988
2027-03-17,-0.643014421174015
2027-03-18,-0.5532216032090862
2027-03-19,0.0020671470767041344
2027-03-20,0.45881347430069597
2027-03-21,-0.20272901805226795
2027-03-22,-1.275762657338157
2027-03-23,-1.6547033442878918
2027-03-24,-1.7916756895432793
2027-03-25,-1.2558613266715037
2027-03-26,-0.2865432754363202
2027-03-27,0.2682847846305232
2027-03-28,-0.32227004310843343
2027-03-29,-0.7048272128044651
2027-03-30,-1.3746322864576088
2027-03-31,-1.2235139114593434
2027-04-01,-0.5779611751987214
2027-04-02,1.0798763052358686
2027-04-03,1.545288748027938
2027-04-04,0.8671592811441027
2027-04-05,0.3699101116863197
2027-04-06,-0.10995075472237009
2027-04-07,0.02042663643762773
2027-04-08,0.5891166599090695
2027-04-09,1.2626358081148348
2027-04-10,1.8556207850730777
2027-04-11,1.4305888983291921
2027-04-12,0.8255697517318843
2027-04-13,-0.17936101841770158
2027-04-14,-0.09977305831334704
2027-04-15,0.3039444377103098
2027-04-16,0.7871835719972087
2027-04-17,0.6039388081520667
2027-04-18,0.39380971865225156
2027-04-19,-0.825929914161404
2027-04-20,-1.67897284292218
2027-04-21,-1.622492634618415
2027-04-22,-0.9497984628097297
2027-04-23,-0.1588714729757498
2027-04-24,0.12697889238976517
2027-04-25,-0.10430076659133891
2027-04-26,-0.894316719081808
2027-04-27,-1.6951765864906974
2027-04-28,-1.5821628365052145
2027-04-29,-0.862690509871409
2027-04-30,0.19852869611739016
2027-05-01,1.0865204243377713
2027-05-02,0.5854409723937585
2027-05-03,0.015273716940581508
2027-05-04,-0.38939436918176973
2027-05-05,-0.1968722327905614
2027-05-06,0.3369909799442966
2027-05-07,1.8761612343129672
2027-05-08,1.8410909203499242
2027-05-09,1.1927365661162943
2027-05-10,0.46674376027099873
2027-05-11,-0.10567751595408775
2027-05-12,-0.14933286308051139
2027-05-13,0.9314043841728532
2027-05-14,0.8773356876765469
2027-05-15,1.2091031004057016
2027-05-16,0.91825171078849
2027-05-17,-0.44867854338052865
2027-05-18,-1.5106351509652156
2027-05-19,-1.3748225661051054
2027-05-20,-0.48133077544199476
2027-05-21,-0.037458376580449565
2027-05-22,0.19688561180129194
2027-05-23,-0.4473989066223658
2027-05-24,-1.087803451364136
2027-05-25,-2.1840929005975993
2027-05-26,-1.5393449783860427
2027-05-27,-1.0432420257736799
2027-05-28,0.05987020930265402
2027-05-29,0.36294041149749
2027-05-30,0.026559236745891224
2027-05-31,-0.2682529650906511
2027-06-01,-0.8627891771860381
2027-06-02,-0.8251065863500828
2027-06-03,0.34185172185847856
2027-06-04,1.4737463537216478
2027-06-05,2.3374650837228828
2027-06-06,1.9782901247276907
2027-06-07,0.8776489427433944
2027-06-08,-0.144832175309083
2027-06-09,0.31866419722885125
2027-06-10,0.8020648401870439
2027-06-11,1.6412464960740876
2027-06-12,1.47221563811044
2027-06-13,0.870411212961312
2027-06-14,0.09803340390975945
2027-06-15,-0.751904712649523
2027-06-16,-1.1216358361446042
2027-06-17,-0.5841529941983608
2027-06-18,-0.02354036514695204
2027-06-19,0.6005005129790935
2027-06-20,-0.18066443485125938
2027-06-21,-0.9927303545368373
2027-06-22,-1.547581004257427
2027-06-23,-1.6768052184176243
2027-06-24,-1.274898897700837
2027-06-25,-0.5011385345882133
2027-06-26,0.3142859740663996
2027-06-27,-0.08712316168377225
2027-06-28,-0.7076128808006198
2027-06-29,-0.9710315901236838
2027-06-30,-1.036531673449334
2027-07-01,-0.28132507748731256
2027-07-02,1.2094906003691812
2027-07-03,1.363999577002469
2027-07-04,1.1484318227276546
2027-07-05,0.6340350488747704
2027-07-06,0.07070554339640314
2027-07-07,0.06764856663821736
2027-07-08,0.517563604306881
2027-07-09,1.6528222928460048
2027-07-10,1.706721158476699
2027-07-11,1.5685415517558419
2027-07-12,0.5167780126313533
2027-07-13,-0.5976963524674153
2027-07-14,-0.8092360214148039
2027-07-15,-0.129221914399928
2027-07-16,0.47025070794619983
2027-07-17,0.5531528953554503
2027-07-18,0.460624059620723
2027-07-19,-1.0808582635591535
2027-07-20,-1.7715506837826736
2027-07-21,-2.0683040223496723
2027-07-22,-1.533785330776392
2027-07-23,-0.37247311467588895
2027-07-24,-0.45435395850315247
2027-07-25,-0.4915338038464181
2027-07-26,-1.1949849599120361
2027-07-27,-1.6051431800692415
2027-07-28,-1.2537003828236788
2027-07-29,-0.4687611185420703
2027-07-30,0.5139327212120761
2027-07-31,1.0321739166606796
2027-08-01,1.0901903096801786
2027-08-02,0.3120530792910876
2027-08-03,-0.2317979375235934
2027-08-04,-0.018811339962416504
2027-08-05,0.49364374139458045
2027-08-06,1.4216573356660807
2027-08-07,1.8321838802843415
2027-08-08,1.487277857604911
2027-08-09,0.4680946317746954
2027-08-10,-0.027010395536856247
2027-08-11,-0.36105073129950127
2027-08-12,0.19963362161730897
2027-08-13,0.5368275392909487
2027-08-14,0.9171998138223977
2027-08-15,0.4163833053697707
2027-08-16,-0.385235471044306
2027-08-17,-1.632397354242105
2027-08-18,-1.4807056966505754
2027-08-19,-0.9569960510548711
2027-08-20,-0.44429929973780863
2027-08-21,0.1852047907710176
2027-08-22,-0.40627015686582496
2027-08-23,-1.1124498433008718
2027-08-24,-2.161414790466069
2027-08-25,-1.6598105600544222
2027-08-26,-1.0747739984637914
2027-08-27,-0.21584114193474713
2027-08-28,0.8315253359447239
2027-08-29,0.49677659589364276
2027-08-30,0.1355076333236225
2027-08-31,-0.6533193128918728
2027-09-01,-0.3831312968492372
2027-09-02,0.6276853074243116
2027-09-03,0.8783670203250104
2027-09-04,1.9152389597459976
2027-09-05,1.5027321298783933
2027-09-06,0.8440153946637196
2027-09-07,-0.08093326506008663
2027-09-08,0.0161074390849894
2027-09-09,0.41471387407451504
2027-09-10,1.1031858325656712
2027-09-11,1.5685995064235034
2027-09-12,0.8804480824990053
2027-09-13,-0.41055279999921146
2027-09-14,-0.7832739374752011
2027-09-15,-1.4477132009490574
2027-09-16,-0.7366850722224584
2027-09-17,0.4209574543846714
2027-09-18,0.18916530193778436
2027-09-19,-0.48404738365665956
2027-09-20,-1.4319278266625424
2027-09-21,-1.9223468776975574
