Date,Custom Series
2023-01-01,0.9360225191526496
2023-01-02,0.821999156918289
2023-01-03,0.6616440496990892
2023-01-04,-0.6319166459557113
2023-01-05,-1.1095604847804823
2023-01-06,-0.5699817088298305
2023-01-07,-0.19661966308299172
2023-01-08,0.6479077096507264
2023-01-09,0.7194291478802528
2023-01-10,0.35951823078887446
2023-01-11,-0.7078189631408897
2023-01-12,-0.9297458746064682
2023-01-13,-0.6175273694388932
2023-01-14,0.2111166815671277
2023-01-15,0.7370506736666458
2023-01-16,1.1740234467909674
2023-01-17,0.29913741887245293
2023-01-18,-0.28445808383337345
2023-01-19,-1.107496758331094
2023-01-20,-0.7499779245672006
2023-01-21,-0.10533318613340739
2023-01-22,0.9584661940826968
2023-01-23,1.1642941426948186
2023-01-24,0.688035175377253
2023-01-25,-0.6760346416526644
2023-01-26,-0.9098749360562789
2023-01-27,-0.6428313939755004
2023-01-28,0.15166622473427385
2023-01-29,0.727388920722181
2023-01-30,1.089437536747534
2023-01-31,0.5294581830680611
2023-02-01,-0.3794511261531409
2023-02-02,-0.9397077695981892
2023-02-03,-0.5753797748694832
2023-02-04,-0.17832644588279034
2023-02-05,0.8166245978706737
2023-02-06,0.8865661623252031
2023-02-07,0.48363869144645144
2023-02-08,-0.5958587160509048
2023-02-09,-0.8156521645192981
2023-02-10,-0.6985777933179791
2023-02-11,0.04457704283718079
2023-02-12,0.6062442117162052
2023-02-13,0.7598565104500156
2023-02-14,0.2746787591194113
2023-02-15,-0.4131608816620572
2023-02-16,-1.2264811201874117
2023-02-17,-0.7124241413063681
2023-02-18,0.06689862460901902
2023-02-19,0.6321092574023841
2023-02-20,0.8632991886956423
2023-02-21,0.16009788107432338
2023-02-22,-0.6079691185562663
2023-02-23,-0.7367263906729516
2023-02-24,-0.4383129032133917
2023-02-25,-0.043577343917852576
2023-02-26,0.9434996478166131
2023-02-27,0.8097526721167166
2023-02-28,0.37232549057680203
2023-03-01,-0.432467039745118
2023-03-02,-1.1355756618408637
2023-03-03,-0.8621862079621624
2023-03-04,-0.08965208346753382
2023-03-05,0.5468178798942356
2023-03-06,1.0132325733171086
2023-03-07,0.5681415897866118
2023-03-08,-0.5017750177932683
2023-03-09,-1.0210860426417785
2023-03-10,-0.33819560660710024
2023-03-11,0.14421599110196734
2023-03-12,0.7502227089898733
2023-03-13,0.8548570195441931
2023-03-14,0.20585560333398792
2023-03-15,-0.3448243076737063
2023-03-16,-1.1103428385014906
2023-03-17,-0.9513262140940574
2023-03-18,-0.11605985038336987
2023-03-19,0.8236498017981896
2023-03-20,0.709860736577675
2023-03-21,0.29621329080517755
2023-03-22,-0.3258543302658107
2023-03-23,-0.5669613301750299
2023-03-24,-0.7749561491034106
2023-03-25,-0.25952560828772264
2023-03-26,0.8387275542571031
2023-03-27,1.0516839884388198
2023-03-28,0.6548967323109307
2023-03-29,-0.4040530800282187
2023-03-30,-0.9557056982507321
2023-03-31,-0.9305929187101593
2023-04-01,0.05119533506847861
2023-04-02,1.2766558600125655
2023-04-03,1.0482083176861414
2023-04-04,0.6267479671176693
2023-04-05,-0.2696449748609856
2023-04-06,-0.9364837474741781
2023-04-07,-0.6777444307035946
2023-04-08,0.1461046926715602
2023-04-09,1.0399572737784661
2023-04-10,0.89691780659003
2023-04-11,-0.8418714689624089
2023-04-12,-0.8639558367785215
2023-04-13,-0.7345777886365614
2023-04-14,-0.9813316397179512
2023-04-15,-1.3513116549006727
2023-04-16,-0.9325497235623348
2023-04-17,-0.9278400730089866
2023-04-18,-0.6765128031345136
2023-04-19,-0.7656585761689676
2023-04-20,-0.3489399387534133
2023-04-21,-0.12856162344239952
2023-04-22,-0.14692075196834786
2023-04-23,0.5475626473689341
2023-04-24,0.5542436610153161
2023-04-25,0.6198224029617919
2023-04-26,1.142658713730633
2023-04-27,0.9878446974137478
2023-04-28,1.1969031783937298
2023-04-29,1.1342315144370052
2023-04-30,0.8662910569085651
2023-05-01,0.8357736388722586
2023-05-02,0.7283897953810488
2023-05-03,0.9080197473263703
2023-05-04,0.5141495870722574
2023-05-05,0.1544721328873778
2023-05-06,-0.27617458282056034
2023-05-07,-0.017535718034417613
2023-05-08,-0.3108286314465966
2023-05-09,-0.25067946693101156
2023-05-10,-0.5546199353191945
2023-05-11,-1.0465551086027454
2023-05-12,-1.1100060512437804
2023-05-13,-1.0970578368318247
2023-05-14,-0.7213645660370323
2023-05-15,-1.1255554287955403
2023-05-16,-0.5525338559469299
2023-05-17,-0.4689337000003652
2023-05-18,-0.41629511349636394
2023-05-19,-0.23547158672509583
2023-05-20,0.18175598921101999
2023-05-21,0.11440002581524472
2023-05-22,0.31223750461248273
2023-05-23,0.5842777450398864
2023-05-24,1.148030052953382
2023-05-25,1.1517351606216644
2023-05-26,0.5371471581821117
2023-05-27,0.7601323377100817
2023-05-28,0.8037583881139168
2023-05-29,0.7263251206296278
2023-05-30,0.6791754450143962
2023-05-31,0.42545377209180724
2023-06-01,0.40969047535416125
2023-06-02,0.29936084735847335
2023-06-03,0.07629016744993537
2023-06-04,-0.43075477913034876
2023-06-05,-0.228736077415649
2023-06-06,-0.33179437924707206
2023-06-07,-0.8507602786379934
2023-06-08,-0.9058366360109119
2023-06-09,-0.9614236294583974
2023-06-10,-1.1312808787182962
2023-06-11,-0.8580593953545634
2023-06-12,-0.9438097160750272
2023-06-13,-0.7309733088017486
2023-06-14,-0.8056482997290515
2023-06-15,-0.6425582197915396
2023-06-16,-0.13965874662221797
2023-06-17,-0.09684494423308751
2023-06-18,0.019371268299664568
2023-06-19,0.6939421424830975
2023-06-20,0.42153808207895915
2023-06-21,1.2048851321041716
2023-06-22,1.0901313454848143
2023-06-23,0.8132155039211455
2023-06-24,0.7874225931205341
2023-06-25,0.8193262040123392
2023-06-26,0.9133677008508564
2023-06-27,0.8991053781915884
2023-06-28,0.407498020087649
2023-06-29,0.4568668482368006
2023-06-30,0.12485499296572296
2023-07-01,0.032059880201795427
2023-07-02,-0.08034047071720865
2023-07-03,-0.7001605198218219
2023-07-04,-0.6872438111622329
2023-07-05,-0.9290744138739381
2023-07-06,-0.9767573976750719
2023-07-07,-1.1574848189218092
2023-07-08,-0.6316831029997477
2023-07-09,-0.8107171260851097
2023-07-10,-0.6300898673906623
2023-07-11,-0.3437694751898073
2023-07-12,-0.2931351249636864
2023-07-13,-0.4379832553925201
2023-07-14,-0.1576721227346609
2023-07-15,-0.09580808349800408
2023-07-16,-0.05325932488542523
2023-07-17,0.5382613077213395
2023-07-18,0.9365098596409045
2023-07-19,0.5771492035897787
2023-07-20,-0.9258561913933497
2023-07-21,-0.9164666838792094
2023-07-22,0.3398031922350187
2023-07-23,0.7159582503101033
2023-07-24,0.7710316504757556
2023-07-25,0.47026294786935985
2023-07-26,-0.4571322265324534
2023-07-27,-0.45676721918787044
2023-07-28,-0.7942683469282942
2023-07-29,-0.024965220393886524
2023-07-30,0.44344839416747367
2023-07-31,1.1387668246184748
2023-08-01,0.5573647077726481
2023-08-02,-0.230419456004723
2023-08-03,-1.1823319698041344
2023-08-04,-0.6949514508763128
2023-08-05,-0.1411687993355703
2023-08-06,0.711385249135939
2023-08-07,1.1267137278740005
2023-08-08,0.8079317418064174
2023-08-09,-0.5558412908283947
2023-08-10,-1.235975494640811
2023-08-11,-0.5901899961813912
2023-08-12,0.20009436856669863
2023-08-13,0.8601192908997177
2023-08-14,1.3351306314282652
2023-08-15,0.7363016338644452
2023-08-16,-0.28638974790234717
2023-08-17,-1.2303907829172214
2023-08-18,-1.1140683890676244
2023-08-19,-0.019187238871664517
2023-08-20,0.5250282028378919
2023-08-21,1.1279430690526984
2023-08-22,0.352805833963343
2023-08-23,-0.6912133681604753
2023-08-24,-1.1420240276588534
2023-08-25,-0.5713679601070877
2023-08-26,-0.45430489620654335
2023-08-27,0.6084219642089571
2023-08-28,0.8171232071575327
2023-08-29,0.3055845812074405
2023-08-30,-0.309565261504004
2023-08-31,-1.240656313172509
2023-09-01,-0.6763990786474802
2023-09-02,-0.18323805847525645
2023-09-03,1.0020424020280594
2023-09-04,0.9512723479447512
2023-09-05,0.23776566104823835
2023-09-06,-0.551967915133861
2023-09-07,-1.2035500940926112
2023-09-08,-0.798113117289836
2023-09-09,0.18188563695788248
2023-09-10,1.0388239978412217
2023-09-11,0.8063009941680367
2023-09-12,0.23953606889508566
2023-09-13,-0.7152162056812441
2023-09-14,-0.9259361901705809
2023-09-15,-0.905869574730682
2023-09-16,-0.007665687384280558
2023-09-17,1.0379045391254689
2023-09-18,0.6478677624242429
2023-09-19,0.6946135915335386
2023-09-20,-0.5253769488454826
2023-09-21,-0.9247610083885806
2023-09-22,-0.7560108145241048
2023-09-23,0.04986176601870546
2023-09-24,0.6735703669002279
2023-09-25,1.1608977722674159
2023-09-26,0.07773880862851706
2023-09-27,-0.5802970038568402
2023-09-28,-0.9377652980870903
2023-09-29,-0.894325419493361
2023-09-30,-0.18681455062707214
2023-10-01,0.769219433963751
2023-10-02,0.9437900989258249
2023-10-03,0.5405869169948258
2023-10-04,-0.28534254996759556
2023-10-05,-1.090352263870105
2023-10-06,-0.8622151900642342
2023-10-07,-0.2532231502011039
2023-10-08,0.6704820141004458
2023-10-09,0.4894653991850905
2023-10-10,0.4528334736634009
2023-10-11,-0.27508516264714494
2023-10-12,-1.097729340477951
2023-10-13,-0.7803483655408457
2023-10-14,-0.12648734257102137
2023-10-15,0.77637471241392
2023-10-16,1.2274611866999998
2023-10-17,0.28623434324993324
2023-10-18,-0.36282696279708626
2023-10-19,-0.9579507100343535
2023-10-20,-0.6220368958446286
2023-10-21,0.15784243744689777
2023-10-22,0.6205049237975648
2023-10-23,0.7572520452133376
2023-10-24,0.6771889937334645
2023-10-25,-0.3883040302543068
2023-10-26,-1.325927289252961
2023-10-27,-1.04989564513974
2023-10-28,-1.6005594565788843
2023-10-29,-2.0000939595960343
2023-10-30,-1.8200760678645078
2023-10-31,-1.900042860166858
2023-11-01,-1.5423812495055453
2023-11-02,-1.4427550489523968
2023-11-03,-1.1669208181813364
2023-11-04,-0.7236023497139459
2023-11-05,-0.7178514491520718
2023-11-06,-0.35562153532707647
2023-11-07,0.2044938056192429
2023-11-08,0.21862132913841803
2023-11-09,0.12344664387118315
2023-11-10,0.41225662479544817
2023-11-11,0.07159208446132323
2023-11-12,0.6854336994634522
2023-11-13,0.3871733337757777
2023-11-14,-0.07172027985531909
2023-11-15,-0.1092639984436694
2023-11-16,-0.17937499984523905
2023-11-17,-0.1819008908379617
2023-11-18,-0.6575555069491476
2023-11-19,-1.1880120627407966
2023-11-20,-1.0714526749073519
2023-11-21,-1.2081966241626092
2023-11-22,-1.3833413662712701
2023-11-23,-1.3933888239414345
2023-11-24,-1.425060821368645
2023-11-25,-1.6769918103827421
2023-11-26,-1.2761774491019289
2023-11-27,-1.2790959924761038
2023-11-28,-1.2786418154545183
2023-11-29,-1.2774326002256218
2023-11-30,-0.9026645457083453
2023-12-01,-0.7627658381330815
2023-12-02,-0.32616712078266374
2023-12-03,-0.4720083800841077
2023-12-04,0.11282120218523868
2023-12-05,0.2948774849667085
2023-12-06,0.30924875695592857
2023-12-07,0.5133639341064824
2023-12-08,0.5939130151344256
2023-12-09,0.6222718924796525
2023-12-10,0.43599353013666825
2023-12-11,0.6905537272012179
2023-12-12,0.14564314423825198
2023-12-13,0.5900393717637672
2023-12-14,-0.058857164397372264
2023-12-15,0.38650673625593973
2023-12-16,-0.09536713094277426
2023-12-17,-0.3496357153007443
2023-12-18,-0.7584061675720043
2023-12-19,-0.8154937484610005
2023-12-20,-1.0456490364751527
2023-12-21,-1.0273973460292458
2023-12-22,-1.2508338220583008
2023-12-23,-1.1117270155394843
2023-12-24,-0.6897174963151078
2023-12-25,-0.7961104482229172
2023-12-26,-0.9746569495846171
2023-12-27,-0.5549015402354787
2023-12-28,-0.5953719507558363
2023-12-29,-0.35108368198390794
2023-12-30,-0.11476896410832116
2023-12-31,0.33806627781924975
2024-01-01,0.08324239688456814
2024-01-02,0.8529961372757845
2024-01-03,0.5138086274277054
2024-01-04,1.0983182830015246
2024-01-05,1.479081995657689
2024-01-06,1.1608708579810536
2024-01-07,0.9679683988798861
2024-01-08,1.203039631259069
2024-01-09,0.9663681638286427
2024-01-10,0.8195256966867492
2024-01-11,0.5911520013542204
2024-01-12,0.5700719157407783
2024-01-13,0.17730893477709528
2024-01-14,-0.10706804124524663
2024-01-15,0.24415609092583362
2024-01-16,-0.20251428431648538
2024-01-17,-0.3177085503252902
2024-01-18,-0.6180548276843395
2024-01-19,-0.5232888368679566
2024-01-20,-0.6792380690597457
2024-01-21,-0.3935703330228918
2024-01-22,-0.480113366676016
2024-01-23,-0.21242275959825496
2024-01-24,0.2628891634029723
2024-01-25,-0.11362418457955736
2024-01-26,0.37748025386065986
2024-01-27,0.008504158276859575
2024-01-28,0.5392125698593623
2024-01-29,1.0972784229209027
2024-01-30,0.9815870711966904
2024-01-31,1.7749506868378209
2024-02-01,1.3954806438031693
2024-02-02,1.1274430981907075
2024-02-03,1.4290894034754897
2024-02-04,1.7467046062427292
2024-02-05,1.4704775331778484
2024-02-06,1.4814461945984532
2024-02-07,1.8006876516368038
2024-02-08,1.540104555380879
2024-02-09,0.9559865474971693
2024-02-10,0.8488684598312792
2024-02-11,0.44575015100746757
2024-02-12,0.42339333792743167
2024-02-13,0.07083943628706629
2024-02-14,-0.04129358157457713
2024-02-15,-0.48673384752744836
2024-02-16,-0.30255127682943433
2024-02-17,-0.23654902385664517
2024-02-18,-0.2473459275960485
2024-02-19,0.012962012160016523
2024-02-20,0.13898027378245711
2024-02-21,0.5610495537260357
2024-02-22,0.2359559636883249
2024-02-23,0.6847382749775033
2024-02-24,0.8287059292036282
2024-02-25,1.1047604104563171
2024-02-26,0.8598265184846846
2024-02-27,1.2343560616175215
2024-02-28,1.5727673048136883
2024-02-29,1.6500246494283306
2024-03-01,2.0862905780890832
2024-03-02,2.2322387353081297
2024-03-03,2.236298508464698
2024-03-04,2.0996427941406663
2024-03-05,1.6641501766999065
2024-03-06,1.1205527222826692
2024-03-07,1.377169550234357
2024-03-08,1.6514798838325795
2024-03-09,1.1247948097371383
2024-03-10,0.60279086153275
2024-03-11,0.6267460407845477
2024-03-12,0.4960611281615904
2024-03-13,0.3671276705994895
2024-03-14,0.16570024231875063
2024-03-15,0.025904897352872228
2024-03-16,-0.43959243730338965
2024-03-17,0.17282967885273826
2024-03-18,0.44822840962106314
2024-03-19,0.0062000208031796344
2024-03-20,0.3853578985490885
2024-03-21,0.5905279377541116
2024-03-22,0.508064712366886
2024-03-23,1.1241601488984982
2024-03-24,1.57016127189315
2024-03-25,1.4128402424393487
2024-03-26,1.65970670149265
2024-03-27,2.3741612119056303
2024-03-28,1.4516871862835958
2024-03-29,1.8394536068601242
2024-03-30,1.952452905916367
2024-03-31,1.8703241523561391
2024-04-01,2.015688124823263
2024-04-02,1.7571282727685427
2024-04-03,1.584771195266202
2024-04-04,1.2299314687998915
2024-04-05,1.01227748663836
2024-04-06,1.1949509514665215
2024-04-07,0.6924653310213703
2024-04-08,0.6921792324156457
2024-04-09,0.4964042370656949
2024-04-10,0.5370724239140021
2024-04-11,-0.07365201830441206
2024-04-12,0.3745250040859559
2024-04-13,-0.06691460868216577
2024-04-14,-0.0328057507457587
2024-04-15,-0.12460415547316825
2024-04-16,0.03845907489557156
2024-04-17,0.5073003986374985
2024-04-18,0.6468275173886928
2024-04-19,0.7313108919439214
2024-04-20,0.8571551735869909
2024-04-21,1.1493104127734086
2024-04-22,1.1353638017789596
2024-04-23,1.8448431973498527
2024-04-24,1.7253698659634542
2024-04-25,1.9801962497781038
2024-04-26,2.085152787608646
2024-04-27,1.950162891325524
2024-04-28,1.744504842280118
2024-04-29,1.7025606656722654
2024-04-30,1.4455594359804238
2024-05-01,1.4807385176809564
2024-05-02,1.582828267731279
2024-05-03,1.11346419761739
2024-05-04,0.8129555626228816
2024-05-05,0.48315578054760516
2024-05-06,0.6327202253074493
2024-05-07,0.16942583027105346
2024-05-08,-0.12773485983079202
2024-05-09,-0.3838161388477216
2024-05-10,-0.5103972243210215
2024-05-11,-0.22976023945144303
2024-05-12,-0.21161219465542858
2024-05-13,-0.5676352467364136
2024-05-14,0.2063927501374213
2024-05-15,-0.013686221577763332
2024-05-16,-0.08315429652626527
2024-05-17,0.4821070117188725
2024-05-18,0.607319626704704
2024-05-19,1.1196592587051863
2024-05-20,0.9917849246418018
2024-05-21,1.1440730459828337
2024-05-22,1.4321777977318582
2024-05-23,1.3276261514792804
2024-05-24,1.135665737292343
2024-05-25,1.4821810802628768
2024-05-26,0.9061381713483628
2024-05-27,0.9807670971799499
2024-05-28,1.177141329900377
2024-05-29,1.1368766715649805
2024-05-30,1.1491439082334662
2024-05-31,0.24030531030308983
2024-06-01,0.49010868350224596
2024-06-02,0.06768419299330485
2024-06-03,0.10987919841209443
2024-06-04,-0.35210013699828846
2024-06-05,-0.4286227137722666
2024-06-06,-0.42153921888782403
2024-06-07,-0.7858083675661616
2024-06-08,-0.8024960510933429
2024-06-09,-1.164281092893298
2024-06-10,-0.5144093265837347
