Date,Custom Series
2025-05-08,-0.9218898738758321
2025-05-09,-0.8622070311777295
2025-05-10,-0.17617247493413402
2025-05-11,0.5511981998866389
2025-05-12,0.7330728443470635
2025-05-13,0.22404923367673124
2025-05-14,-0.570351588809571
2025-05-15,-1.0003958239812094
2025-05-16,-0.6640331246562582
2025-05-17,0.2865445838060292
2025-05-18,1.2546932011244694
2025-05-19,1.642991776397748
2025-05-20,1.296951787150985
2025-05-21,0.6149076172013644
2025-05-22,0.2416201547087341
2025-05-23,0.5765979429694974
2025-05-24,1.4676494670036078
2025-05-25,2.320673251052093
2025-05-26,2.543222075456069
2025-05-27,1.9879948969018422
2025-05-28,1.062413215723926
2025-05-29,0.42182753976566834
2025-05-30,0.4773757340206518
2025-05-31,1.089027065731055
2025-06-01,1.6748408326476865
2025-06-02,1.6539991106741607
2025-06-03,0.8897904326312569
2025-06-04,-0.2012766455795297
2025-06-05,-0.9566642152872706
2025-06-06,-0.9602607759497256
2025-06-07,-0.3495545488282346
2025-06-08,0.2935140438829573
2025-06-09,0.38558512661783517
2025-06-10,-0.21502584357367704
2025-06-11,-1.0989971522547675
2025-06-12,-1.6128773875391464
2025-06-13,-1.3511440669827448
2025-06-14,-0.46291415028447147
2025-06-15,0.4577117229000477
2025-06-16,0.8152134495895713
2025-06-17,0.45627771853797017
2025-06-18,-0.22036282367014795
2025-06-19,-0.5703433315677842
2025-06-20,-0.19532825367018503
2025-06-21,0.7505922652245938
2025-06-22,1.670775504861509
2025-06-23,1.9697014934211325
2025-06-24,1.4965992625415678
2025-06-25,0.6551749060749146
2025-06-26,0.09698046242165348
2025-06-27,0.22943831118808966
2025-06-28,0.9090476367810845
2025-06-29,1.5507947481673412
2025-06-30,1.571320161364084
2025-07-01,0.8320133853108895
2025-07-02,-0.2517904885207427
2025-07-03,-1.0179501451854165
2025-07-04,-1.0499564506572079
2025-07-05,-0.4841231223177966
2025-07-06,0.0995094803528489
2025-07-07,0.1201240795840205
2025-07-08,-0.5608898421126222
2025-07-09,-1.5307394523255304
2025-07-10,-2.1322568204867585
2025-07-11,-1.956119963566601
2025-07-12,-1.1477294060963292
2025-07-13,-0.2977148367605996
2025-07-14,0.0014774164764579378
2025-07-15,-0.40092369364751346
2025-07-16,-1.1042858749128934
2025-07-17,-1.4630702781958305
2025-07-18,-1.0785443017455338
2025-07-19,-0.10519535012525838
2025-07-20,0.859159643315158
2025-07-21,1.2171008518064
2025-07-22,0.815314833873612
2025-07-23,0.05443369947120835
2025-07-24,-0.41746167254076927
2025-07-25,-0.19666554592042818
2025-07-26,0.5695215553902113
2025-07-27,1.2923692144071826
2025-07-28,1.3850466224593982
2025-07-29,0.7058690569284107
2025-07-30,-0.3323711939265619
2025-07-31,-1.0694330825505973
2025-08-01,-1.0899821826724139
2025-08-02,-0.5307300481715923
2025-08-03,0.028679353103279515
2025-08-04,0.00860200669707073
2025-08-05,-0.7276737810718477
2025-08-06,-1.7648138168798635
2025-08-07,-2.4425773791895296
2025-08-08,-2.3481725987323028
2025-08-09,-1.6232847099731336
2025-08-10,-0.8547451261422307
2025-08-11,-0.6312849613199217
2025-08-12,-1.1002055288714945
2025-08-13,-1.8578019740628475
2025-08-14,-2.255994391358256
2025-08-15,-1.8941517356557314
2025-08-16,-0.9255886045019118
2025-08-17,0.05227392837686
2025-08-18,0.4416175921542048
2025-08-19,0.08795355467090454
2025-08-20,-0.6099870996061489
2025-08-21,-1.0066671280685473
2025-08-22,-0.7014559337676147
2025-08-23,0.15487365250340657
2025-08-24,0.9698734315095964
2025-08-25,1.152911756106336
2025-08-26,0.5585860566973173
2025-08-27,-0.4037838147434084
2025-08-28,-1.0770321440559025
2025-08-29,-1.0483683999322095
2025-08-30,-0.4564054849847673
2025-08-31,0.11803685456941512
2025-09-01,0.09491570820955361
2025-09-02,-0.6620852743216687
2025-09-03,-1.7364596729201467
2025-09-04,-2.4660689667975064
2025-09-05,-2.435580938046503
2025-09-06,-1.7836090298543357
2025-09-07,-1.0935157560267572
2025-09-08,-0.9503179142222051
2025-09-09,-1.4975195025367976
2025-09-10,-2.327701398793541
2025-09-11,-2.7893148959755645
2025-09-12,-2.4786573045815157
2025-09-13,-1.546503069289178
2025-09-14,-0.5883757091773586
2025-09-15,-0.2009215616566083
2025-09-16,-0.5382344575010117
2025-09-17,-1.2019825989216688
2025-09-18,-1.5478049607481732
2025-09-19,-1.1769727821612113
2025-09-20,-0.24280332449625885
2025-09-21,0.6591792960140795
2025-09-22,0.934870364486245
2025-09-23,0.435148785228168
2025-09-24,-0.43446715484042464
2025-09-25,-1.0205302976387596
2025-09-26,-0.9137232395562205
2025-09-27,-0.2557348901191545
2025-09-28,0.3700704540655263
2025-09-29,0.3817478966043372
2025-09-30,-0.35819530979207825
2025-10-01,-1.4336522410886507
2025-10-02,-2.182089614237875
2025-10-03,-2.1870035467072606
2025-10-04,-1.585110225412575
2025-10-05,-0.9572323391642016
2025-10-06,-0.8853153984946506
2025-10-07,-1.5093949865858245
2025-10-08,-2.4183381295632334
2025-10-09,-2.9567992499415054
2025-10-10,-2.717361815522013
2025-10-11,-1.8473318740668636
2025-10-12,-0.9391616845214207
2025-10-13,-0.5869577952797133
2025-10-14,-0.9429168257985272
2025-10-15,-1.6075353675788513
2025-10-16,-1.9360576960505456
2025-10-17,-1.5301546182483663
2025-10-18,-0.5443198732299915
2025-10-19,0.42402034732693605
2025-10-20,0.7782166797205611
2025-10-21,0.3660719140900461
2025-10-22,-0.4103689063908067
2025-10-23,-0.9013773045275496
2025-10-24,-0.7014375752926411
2025-10-25,0.04404270348026995
2025-10-26,0.7482260165921878
2025-10-27,0.8260913912014709
2025-10-28,0.13760148147640322
2025-10-29,-0.903038801176353
2025-10-30,-1.6344725760921903
2025-10-31,-1.6405954407525547
2025-11-01,-1.0577287823585526
2025-11-02,-0.46552356625092933
2025-11-03,-0.4440279664747876
2025-11-04,-1.1307376396521687
2025-11-05,-2.111448201899061
2025-11-06,-2.727345516649419
2025-11-07,-2.567299034600996
2025-11-08,-1.774817746451392
2025-11-09,-0.9386398607185686
2025-11-10,-0.6494033000780245
2025-11-11,-1.056233174044622
2025-11-12,-1.7570860143620617
2025-11-13,-2.105308593549905
2025-11-14,-1.7013997955744478
2025-11-15,-0.6994583270632586
2025-11-16,0.30269040605518927
2025-11-17,0.7072209364283317
2025-11-18,0.36003437317988585
2025-11-19,-0.33936847466314
2025-11-20,-0.7443348092843578
2025-11-21,-0.4528217146215525
2025-11-22,0.3860450252402612
2025-11-23,1.1816266908672137
2025-11-24,1.345184155025487
2025-11-25,0.7332073866217385
2025-11-26,-0.24317422679708744
2025-11-27,-0.9251478314258929
2025-11-28,-0.8985104467671511
2025-11-29,-0.3007592530487311
2025-11-30,0.2880559322985308
2025-12-01,0.2882823812498574
2025-12-02,-0.4364031748505044
2025-12-03,-1.4698983331397053
2025-12-04,-2.150848330207701
2025-12-05,-2.065050488873864
2025-12-06,-1.3525445055150203
2025-12-07,-0.5983538191525256
2025-12-08,-0.3893185260742674
2025-12-09,-0.8708488993417726
2025-12-10,-1.6374320424836655
2025-12-11,-2.0393423993480586
2025-12-12,-1.6745379594245353
2025-12-13,-0.6952190759691576
2025-12-14,0.3019616341085708
2025-12-15,0.7195746170695706
2025-12-16,0.4031226639425503
2025-12-17,-0.2490686090327836
2025-12-18,-0.5922471597542348
2025-12-19,-0.22691336684194563
2025-12-20,0.6947322595894796
2025-12-21,1.578579178090372
2025-12-22,1.8321710354397769
2025-12-23,1.3081975895986224
2025-12-24,0.41407107974209645
2025-12-25,-0.19486730713257205
2025-12-26,-0.1074890838027438
2025-12-27,0.5361655850539535
2025-12-28,1.154146513910962
2025-12-29,1.165626246845473
2025-12-30,0.43388373912886813
2025-12-31,-0.6245820737681167
2026-01-01,-1.3472429436330584
2026-01-02,-1.317997067547367
2026-01-03,-0.6743423986904344
2026-01-04,0.0017708774112377146
2026-01-05,0.12697309333666518
2026-01-06,-0.4404301113387795
2026-01-07,-1.2911268623597043
2026-01-08,-1.7716756078093807
2026-01-09,-1.4765637420797182
2026-01-10,-0.5549181156481754
2026-01-11,0.39915073003577317
2026-01-12,0.7901127821142577
2026-01-13,0.4646448143198467
2026-01-14,-0.1785304439872135
2026-01-15,-0.4950580638257838
2026-01-16,-0.08661240652000124
2026-01-17,0.8927064769346652
2026-01-18,1.846245969629075
2026-01-19,2.178476215564018
2026-01-20,1.7386163776026176
2026-01-21,0.930362699154711
2026-01-22,0.4052573894330024
2026-01-23,0.5707130230231068
2026-01-24,1.2832190063808495
2026-01-25,1.9577519004853894
2026-01-26,2.010942506216841
2026-01-27,1.3041706531085053
2026-01-28,0.2527617918282405
2026-01-29,-0.48115236201991757
2026-01-30,-0.48107222944463013
2026-01-31,0.11667896427310304
2026-02-01,0.7320514017030737
2026-02-02,0.7842183998744151
2026-02-03,0.13456009163726712
2026-02-04,-0.8041399819456145
2026-02-05,-1.3747231205862516
2026-02-06,-1.1678765077309499
2026-02-07,-0.32900976786968117
2026-02-08,0.5512383795644401
2026-02-09,0.8804126477434805
2026-02-10,0.5077331050822338
2026-02-11,-0.1661767633453783
2026-02-12,-0.49578683577143223
2026-02-13,-0.08237315542519073
2026-02-14,0.9195683130847352
2026-02-15,1.9122121638307923
2026-02-16,2.2981301874426068
2026-02-17,1.9240006523064592
2026-02-18,1.1904474731602224
2026-02-19,0.7455434310010125
2026-02-20,0.9929862639609818
2026-02-21,1.7854675521086967
2026-02-22,2.5342490869272742
2026-02-23,2.652492374976414
2026-02-24,1.9985051179109146
2026-02-25,0.9850721395541324
2026-02-26,0.27242713653076556
2026-02-27,0.27589729986574696
2026-02-28,0.8587639582581126
2026-03-01,1.4413761463683186
2026-03-02,1.4440829742526213
2026-03-03,0.7301659967820697
2026-03-04,-0.2850472181215723
2026-03-05,-0.9413224463111131
2026-03-06,-0.8258741859713531
2026-03-07,-0.08039390719973427
2026-03-08,0.708280874806068
2026-03-09,0.9514130794698358
2026-03-10,0.5016955641715604
2026-03-11,-0.23717250663729117
2026-03-12,-0.6171167770425166
2026-03-13,-0.23751160925806636
2026-03-14,0.7483231357585007
2026-03-15,1.7429612663310174
2026-03-16,2.148579540659344
2026-03-17,1.810684304061167
2026-03-18,1.128001968363543
2026-03-19,0.746065254805785
2026-03-20,1.0655003915779915
2026-03-21,1.9355303330305456
2026-03-22,2.7637028202197276
2026-03-23,2.9593823026410795
2026-03-24,2.3771624648456573
2026-03-25,1.4263595715756399
2026-03-26,0.7641359094456985
2026-03-27,0.8032787429207875
2026-03-28,1.4051720642128933
2026-03-29,1.9889931845134097
2026-03-30,1.9746964141642902
2026-03-31,1.225962788050405
2026-04-01,0.1592962764759147
2026-04-02,-0.5631668837840821
2026-04-03,-0.5260965923721457
2026-04-04,0.1318917570627962
2026-04-05,0.8274338679157196
2026-04-06,0.9755113279180628
2026-04-07,0.432618693032766
2026-04-08,-0.3938261914028883
2026-04-09,-0.8522757257292858
2026-04-10,-0.5390281579917404
2026-04-11,0.3951412996708318
2026-04-12,1.354708531027858
2026-04-13,1.7430267720017447
2026-04-14,1.4060019357641127
2026-04-15,0.7419657347417692
2026-04-16,0.3952792794633977
2026-04-17,0.7646715868016646
2026-04-18,1.6968258220907773
2026-04-19,2.5962184662541308
2026-04-20,2.8687455718719397
2026-04-21,2.3652869807978583
2026-04-22,1.4913620873050546
2026-04-23,0.9004193263101978
2026-04-24,1.0017775473639037
2026-04-25,1.6537494555525891
2026-04-26,2.272972537072848
2026-04-27,2.2775038459955654
2026-04-28,1.5298527525802468
2026-04-29,0.44612846487142105
2026-04-30,-0.31113328428727655
2026-05-01,-0.3254259975064843
2026-05-02,0.26653691743793095
2026-05-03,0.8839357143314196
2026-05-04,0.9448279878196861
2026-05-05,0.30918142156288786
2026-05-06,-0.6118675830230342
2026-05-07,-1.162969861224653
2026-05-08,-0.9367051349916568
2026-05-09,-0.0803755487236727
2026-05-10,0.8135706983469733
2026-05-11,1.151031272685269
2026-05-12,0.7798139235920671
2026-05-13,0.09942658093166445
2026-05-14,-0.24537035808977742
2026-05-15,0.14375712201514337
2026-05-16,1.1123202531651533
2026-05-17,2.0628979616366707
2026-05-18,2.3988461471414038
2026-05-19,1.9679730071335126
2026-05-20,1.172329134404506
2026-05-21,0.6616486964276488
2026-05-22,0.8414532274842581
2026-05-23,1.566341116239212
2026-05-24,2.2494809494652115
2026-05-25,2.3058579899557397
2026-05-26,1.5954412593314773
2026-05-27,0.5324421663855193
2026-05-28,-0.22177578281949828
2026-05-29,-0.25110143431864823
2026-05-30,0.3081507001782129
2026-05-31,0.8763366528255263
2026-06-01,0.8734153670022122
2026-06-02,0.16189842133163512
2026-06-03,-0.8440024493757823
2026-06-04,-1.4854656441219443
2026-06-05,-1.3513530378787886
2026-06-06,-0.5851659365720532
2026-06-07,0.22436524281745784
2026-06-08,0.4866104736063085
2026-06-09,0.05245264438844344
2026-06-10,-0.6760566787207178
2026-06-11,-1.0522560730280026
2026-06-12,-0.6766361323617764
2026-06-13,0.29671281925409687
2026-06-14,1.2699738484730987
2026-06-15,1.6453300479906638
2026-06-16,1.268691171909621
2026-06-17,0.5395667566090895
2026-06-18,0.10461840704733605
2026-06-19,0.36589792360847573
2026-06-20,1.1742884810739291
2026-06-21,1.9391603907625088
2026-06-22,2.071783625401726
2026-06-23,1.428657320373293
2026-06-24,0.42092009350029513
2026-06-25,-0.29260591006720504
2026-06-26,-0.29770836017111446
2026-06-27,0.2681249681634872
2026-06-28,0.8248537154602301
2026-06-29,0.7928346615962919
2026-06-30,0.03575409294956072
2026-07-01,-1.030275988279569
2026-07-02,-1.7438911778812218
2026-07-03,-1.6908791192694295
2026-07-04,-1.0112697936812605
2026-07-05,-0.29007689214627697
2026-07-06,-0.11413073299867671
2026-07-07,-0.6288317842802227
2026-07-08,-1.428657320335562
2026-07-09,-1.8638719345743429
2026-07-10,-1.5324237477120968
2026-07-11,-0.5865032288224482
2026-07-12,0.37724690184344256
2026-07-13,0.7614069967465582
2026-07-14,0.4114897597235614
2026-07-15,-0.27416927650379536
2026-07-16,-0.6508081526127714
2026-07-17,-0.31891733220315543
2026-07-18,0.5693125844897075
2026-07-19,1.4197809578142189
2026-07-20,1.640041325330598
2026-07-21,1.0827933218347914
2026-07-22,0.1554590464677127
2026-07-23,-0.4866104735958242
2026-07-24,-0.4322769336595915
2026-07-25,0.17842929345637443
2026-07-26,0.7635677855619907
2026-07-27,0.7423208186551266
2026-07-28,-0.022022954370138296
2026-07-29,-1.1129549375883834
2026-07-30,-1.8679372623602435
2026-07-31,-1.87085854821867
2026-08-01,-1.2592072165139834
2026-08-02,-0.6149239694910716
2026-08-03,-0.5213690426484572
2026-08-04,-1.1202274186407455
2026-08-05,-2.00217790237022
2026-08-06,-2.513769680764619
2026-08-07,-2.24948094949139
2026-08-08,-1.3584294254632594
2026-08-09,-0.4347165844347469
2026-08-10,-0.07386344412650653
2026-08-11,-0.4291843088903498
2026-08-12,-1.101947603312183
2026-08-13,-1.4477896308371985
2026-08-14,-1.068376066294064
2026-08-15,-0.11779835783784676
2026-08-16,0.8072993942548581
2026-08-17,1.111395761884273
2026-08-18,0.6437182445840703
2026-08-19,-0.19202867126100542
2026-08-20,-0.74429462959868
2026-08-21,-0.6056590075531896
2026-08-22,0.08037554868426533
2026-08-23,0.728793444150091
2026-08-24,0.7562332181599668
2026-08-25,0.024082330769606364
2026-08-26,-1.0523262470013808
2026-08-27,-1.8108533915934366
2026-08-28,-1.834992230651065
2026-08-29,-1.2610588128465285
2026-08-30,-0.6690958978868806
2026-08-31,-0.6399232319983672
2026-09-01,-1.3121538686186747
2026-09-02,-2.27299757802079
2026-09-03,-2.8652890982795185
2026-09-04,-2.679709180175346
2026-09-05,-1.8616611464128328
2026-09-06,-1.0017775473910253
2026-09-07,-0.6925076354847477
2026-09-08,-1.0846254441936016
2026-09-09,-1.7775017284697137
2026-09-10,-2.125600746386798
2026-09-11,-1.7301930624967168
2026-09-12,-0.7457693058379676
2026-09-13,0.22985030854009814
2026-09-14,0.5992426159136326
2026-09-15,0.20909078159052352
2026-09-16,-0.5399765319421493
2026-09-17,-0.9998819465144527
2026-09-18,-0.7669232787600458
2026-09-19,0.011595343365106259
2026-09-20,0.7469398487854862
2026-09-21,0.8522757257404493
2026-09-22,0.18591450062447867
2026-09-23,-0.8393553360691265
2026-09-24,-1.5632965801991086
2026-09-25,-1.5705786934167079
2026-09-26,-0.9979171608865514
2026-09-27,-0.4249599239470357
2026-09-28,-0.43135501157361866
2026-09-29,-1.153818171805998
2026-09-30,-2.177019304307816
2026-10-01,-2.8407218179394813
2026-10-02,-2.7321380100169836
2026-10-03,-1.9929573165475798
2026-10-04,-1.210015386023712
2026-10-05,-0.9720476002560599
2026-10-06,-1.4263595715405741
2026-10-07,-2.169250773993101
2026-10-08,-2.5526456595586735
2026-10-09,-2.1759175679556586
2026-10-10,-1.1923855075970717
2026-10-11,-0.19947498782178813
2026-10-12,0.20499126149630784
2026-10-13,-0.1334800729599812
2026-10-14,-0.8161624086571909
2026-10-15,-1.1975230243560255
2026-10-16,-0.876935862572825
2026-10-17,-0.005178310322354163
2026-10-18,0.825296861525385
2026-10-19,1.0238534201286185
2026-10-20,0.44508419749384176
2026-10-21,-0.5016955641323646
2026-10-22,-1.1593247702760987
2026-10-23,-1.1150175179050943
2026-10-24,-0.5073913451314153
2026-10-25,0.08272936047080479
2026-10-26,0.075297042538306
2026-10-27,-0.6660092981342034
2026-10-28,-1.7246878921113464
2026-10-29,-2.438604869610392
2026-10-30,-2.392432662688462
2026-10-31,-1.7247893620837043
2026-11-01,-1.0190421253693942
2026-11-02,-0.8602123888152098
2026-11-03,-1.3918087825945193
2026-11-04,-2.206416808693843
2026-11-05,-2.6524923749701066
2026-11-06,-2.3263373961385536
2026-11-07,-1.3787309090777775
2026-11-08,-0.4052010116980073
2026-11-09,-0.0023986055182080857
2026-11-10,-0.3244220693422421
2026-11-11,-0.9729441359775093
2026-11-12,-1.303608292068169
2026-11-13,-0.9176902684907905
2026-11-14,0.03148820316719325
2026-11-15,0.948398559182616
2026-11-16,1.2389316612574544
2026-11-17,0.7539620156752134
2026-11-18,-0.10099646196837231
2026-11-19,-0.6725009569150259
2026-11-20,-0.5512383795881094
2026-11-21,0.12109807701317021
2026-11-22,0.7611398646322834
2026-11-23,0.7869378683060411
2026-11-24,0.06099515650853754
2026-11-25,-1.0005854953815092
2026-11-26,-1.7352749161576644
2026-11-27,-1.7265732970948025
2026-11-28,-1.111200859680935
2026-11-29,-0.4699842868752001
2026-11-30,-0.38487304175501097
2026-12-01,-0.9959066172689087
2026-12-02,-1.8919559053650703
2026-12-03,-2.4176791492855494
2026-12-04,-2.1656635913317417
2026-12-05,-1.283219006425655
2026-12-06,-0.36280133223515615
2026-12-07,0.0014792536475125573
2026-12-08,-0.3425774468297602
2026-12-09,-0.9954715520928267
2026-12-10,-1.3124508117751017
2026-12-11,-0.8951894533641072
2026-12-12,0.10181541838831254
2026-12-13,1.0811343018591129
2026-12-14,1.446114580127422
2026-12-15,1.0445558478069594
2026-12-16,0.2785000111937237
2026-12-17,-0.2023275298127304
2026-12-18,0.007585913015025869
2026-12-19,0.7628298064262135
2026-12-20,1.476563742056283
2026-12-21,1.5637639170037372
2026-12-22,0.884390219324501
2026-12-23,-0.14735514091280405
2026-12-24,-0.8701179188010804
2026-12-25,-0.8677962812177223
2026-12-26,-0.27671411764259546
2026-12-27,0.32347517215629873
2026-12-28,0.3527210482762937
2026-12-29,-0.32647444248828394
2026-12-30,-1.299909142875433
