Date,Custom Series
2023-01-01,0.9360225191526496
2023-01-02,0.831999156918289
2023-01-03,0.6816440496990892
2023-01-04,-0.6019166459557113
2023-01-05,-1.0695604847804823
2023-01-06,-0.5199817088298304
2023-01-07,-0.1366196630829917
2023-01-08,0.7179077096507265
2023-01-09,0.7994291478802528
2023-01-10,0.44951823078887443
2023-01-11,-0.6078189631408897
2023-01-12,-0.8197458746064682
2023-01-13,-0.4975273694388932
2023-01-14,0.3411166815671277
2023-01-15,0.8770506736666458
2023-01-16,1.3240234467909673
2023-01-17,0.45913741887245285
2023-01-18,-0.11445808383337339
2023-01-19,-0.927496758331094
2023-01-20,-0.5599779245672005
2023-01-21,0.09466681386659272
2023-01-22,1.1684661940826968
2023-01-23,1.3842941426948185
2023-01-24,0.918035175377253
2023-01-25,-0.43603464165266437
2023-01-26,-0.6598749360562788
2023-01-27,-0.38283139397550037
2023-01-28,0.42166622473427384
2023-01-29,1.007388920722181
2023-01-30,1.379437536747534
2023-01-31,0.8294581830680612
2023-02-01,-0.06945112615314092
2023-02-02,-0.6197077695981892
2023-02-03,-0.2453797748694832
2023-02-04,0.1616735541172097
2023-02-05,1.1666245978706737
2023-02-06,1.2465661623252031
2023-02-07,0.8536386914464513
2023-02-08,-0.2158587160509048
2023-02-09,-0.4256521645192981
2023-02-10,-0.29857779331797907
2023-02-11,0.4545770428371807
2023-02-12,1.0262442117162052
2023-02-13,1.1898565104500156
2023-02-14,0.7146787591194113
2023-02-15,0.03683911833794279
2023-02-16,-0.7664811201874115
2023-02-17,-0.24242414130636808
2023-02-18,0.546898624609019
2023-02-19,1.122109257402384
2023-02-20,1.3632991886956423
2023-02-21,0.6700978810743233
2023-02-22,-0.08796911855626632
2023-02-23,-0.20672639067295162
2023-02-24,0.10168709678660831
2023-02-25,0.5064226560821475
2023-02-26,1.5034996478166134
2023-02-27,1.3797526721167168
2023-02-28,0.9523254905768019
2023-03-01,0.15753296025488195
2023-03-02,-0.5355756618408637
2023-03-03,-0.2521862079621624
2023-03-04,0.5303479165324662
2023-03-05,1.1768178798942355
2023-03-06,1.6532325733171085
2023-03-07,1.2181415897866117
2023-03-08,0.15822498220673176
2023-03-09,-0.35108604264177845
2023-03-10,0.34180439339289986
2023-03-11,0.8342159911019673
2023-03-12,1.4502227089898734
2023-03-13,1.564857019544193
2023-03-14,0.9258556033339879
2023-03-15,0.3851756923262937
2023-03-16,-0.37034283850149063
2023-03-17,-0.20132621409405738
2023-03-18,0.6439401496166302
2023-03-19,1.5936498017981897
2023-03-20,1.489860736577675
2023-03-21,1.0862132908051776
2023-03-22,0.47414566973418937
2023-03-23,0.24303866982497013
2023-03-24,0.045043850896589466
2023-03-25,0.5704743917122774
2023-03-26,1.6787275542571032
2023-03-27,1.90168398843882
2023-03-28,1.5148967323109308
2023-03-29,0.4659469199717813
2023-03-30,-0.07570569825073203
2023-03-31,-0.04059291871015913
2023-04-01,0.9511953350684786
2023-04-02,2.1866558600125656
2023-04-03,1.9682083176861416
2023-04-04,1.5567479671176694
2023-04-05,0.6703550251390145
2023-04-06,0.013516252525822114
2023-04-07,0.2822555692964054
2023-04-08,1.11610469267156
2023-04-09,2.019957273778466
2023-04-10,1.8869178065900298
2023-04-11,0.15812853103759106
2023-04-12,0.1460441632214785
2023-04-13,0.2854222113634386
2023-04-14,0.048668360282048795
2023-04-15,-0.3113116549006727
2023-04-16,0.11745027643766526
2023-04-17,0.13215992699101342
2023-04-18,0.3934871968654865
2023-04-19,0.3143414238310325
2023-04-20,0.7410600612465867
2023-04-21,0.9714383765576006
2023-04-22,0.9630792480316523
2023-04-23,1.6675626473689342
2023-04-24,1.6842436610153162
2023-04-25,1.7598224029617922
2023-04-26,2.292658713730633
2023-04-27,2.1478446974137477
2023-04-28,2.3669031783937298
2023-04-29,2.3142315144370054
2023-04-30,2.056291056908565
2023-05-01,2.0357736388722585
2023-05-02,1.9383897953810487
2023-05-03,2.1280197473263702
2023-05-04,1.7441495870722574
2023-05-05,1.3944721328873777
2023-05-06,0.9738254171794397
2023-05-07,1.2424642819655825
2023-05-08,0.9591713685534033
2023-05-09,1.0293205330689885
2023-05-10,0.7353800646808055
2023-05-11,0.2534448913972547
2023-05-12,0.19999394875621967
2023-05-13,0.22294216316817517
2023-05-14,0.6086354339629678
2023-05-15,0.2144445712044596
2023-05-16,0.7974661440530701
2023-05-17,0.8910662999996348
2023-05-18,0.9537048865036362
2023-05-19,1.1445284132749043
2023-05-20,1.57175598921102
2023-05-21,1.5144000258152448
2023-05-22,1.7222375046124827
2023-05-23,2.0042777450398863
2023-05-24,2.578030052953382
