Date,Custom Series
2023-01-01 00:00:00,0.1083813341059327
2023-01-01 01:00:00,0.1744354791741074
2023-01-01 02:00:00,0.7575298696380908
2023-01-01 03:00:00,1.1019254800997411
2023-01-01 04:00:00,1.073543368031644
2023-01-01 05:00:00,1.4064889382290129
2023-01-01 06:00:00,1.5736579604597882
2023-01-01 07:00:00,1.3478818875722622
2023-01-01 08:00:00,1.4962632639493252
2023-01-01 09:00:00,0.9980032717953812
2023-01-01 10:00:00,1.0542060580775212
2023-01-01 11:00:00,0.6215575295775617
2023-01-01 12:00:00,0.3040585804249078
2023-01-01 13:00:00,-0.06524334937070289
2023-01-01 14:00:00,-0.024442962289578984
2023-01-01 15:00:00,0.1513972627497951
2023-01-01 16:00:00,0.0913894007277266
2023-01-01 17:00:00,0.37414911450549915
2023-01-01 18:00:00,0.010128515247924103
2023-01-01 19:00:00,0.3546456574538791
2023-01-01 20:00:00,0.5325555677396664
2023-01-01 21:00:00,0.6228556150349712
2023-01-01 22:00:00,0.636329439260498
2023-01-01 23:00:00,1.0680381327630097
2023-01-02 00:00:00,1.675545528367672
2023-01-02 01:00:00,2.1291225885607803
2023-01-02 02:00:00,1.9365059824573203
2023-01-02 03:00:00,2.3146606576154762
2023-01-02 04:00:00,2.2217889951939087
2023-01-02 05:00:00,2.225950168376129
2023-01-02 06:00:00,2.785509457461886
2023-01-02 07:00:00,2.940129555121886
2023-01-02 08:00:00,2.09913340548971
2023-01-02 09:00:00,2.349910101324905
2023-01-02 10:00:00,1.8546330823787394
2023-01-02 11:00:00,1.5530925686030983
2023-01-02 12:00:00,1.620992734335664
2023-01-02 13:00:00,0.8239050608803975
2023-01-02 14:00:00,0.8578522001422152
2023-01-02 15:00:00,1.109045606923802
2023-01-02 16:00:00,0.7284400451103537
2023-01-02 17:00:00,0.8155301597393341
2023-01-02 18:00:00,0.7896586429611836
2023-01-02 19:00:00,1.0007313367474155
2023-01-02 20:00:00,1.18977133385081
2023-01-02 21:00:00,0.9702590832291265
2023-01-02 22:00:00,1.6480048992067895
2023-01-02 23:00:00,2.1325778705085883
