Date,Custom Series
2023-07-24,-0.8734380502989504
2023-07-25,-1.1316268286542224
2023-07-26,-0.916696461678474
2023-07-27,0.5939307467285856
2023-07-28,1.3995253124747222
2023-07-29,2.0650177594354946
2023-07-30,1.5844289267708602
2023-07-31,0.3434328484751269
2023-08-01,-0.4368830789652387
2023-08-02,-1.1268748978110605
2023-08-03,-0.33786705171978165
2023-08-04,-0.20879677051702686
2023-08-05,-0.20888059136115686
2023-08-06,-0.7906287930243117
2023-08-07,-0.9540787146795956
2023-08-08,-1.3016951465516533
2023-08-09,-0.9778086849163676
2023-08-10,0.18930390347879594
2023-08-11,1.4931499293071717
2023-08-12,2.1128129137976814
2023-08-13,2.035018684337422
2023-08-14,0.3699865795708486
2023-08-15,-0.2752688750491663
2023-08-16,-0.5236543391894722
2023-08-17,-0.32510156538100965
2023-08-18,0.15000699918334717
2023-08-19,0.2949093064055107
2023-08-20,-0.2207135050373036
2023-08-21,-1.3558899480670445
2023-08-22,-1.8793033363170566
2023-08-23,-1.1691549005106514
2023-08-24,-0.48542530725777433
2023-08-25,0.6191375713266849
2023-08-26,2.0169481485178125
2023-08-27,1.4243515392629558
2023-08-28,0.5912680188665933
2023-08-29,0.15915158264581583
2023-08-30,-0.2544938823902185
2023-08-31,0.04291616912054863
2023-09-01,0.4039270801636184
2023-09-02,0.808952275374719
2023-09-03,-0.2260030178468798
2023-09-04,-1.429233588473367
2023-09-05,-1.858497054766314
2023-09-06,-1.4519516248750208
2023-09-07,-1.0368671892663954
2023-09-08,0.6302771719899365
2023-09-09,1.4848475598216888
2023-09-10,1.2790664873556399
2023-09-11,0.6248621625897729
2023-09-12,0.0628514557796738
2023-09-13,0.3384660735687538
2023-09-14,0.17892295852328677
2023-09-15,0.7870713876115187
2023-09-16,1.010078349411397
2023-09-17,0.4594208292041334
2023-09-18,-1.32798947655808
2023-09-19,-1.8292103438899643
2023-09-20,-1.6621034320729366
2023-09-21,-0.822290286432309
2023-09-22,0.001120647455227386
2023-09-23,0.6448332610556228
2023-09-24,0.9332827655333724
2023-09-25,0.6046945040129877
2023-09-26,0.021230179488407455
2023-09-27,0.025983335680282618
2023-09-28,0.5792679231877007
2023-09-29,1.1953507496406366
2023-09-30,1.4048627899264643
2023-10-01,0.1320622241536628
2023-10-02,-0.3657711972229212
2023-10-03,-1.7184206307263026
2023-10-04,-1.797453930073938
2023-10-05,-1.2970737074315928
2023-10-06,0.047425795898053485
2023-10-07,0.6250064738975963
2023-10-08,0.6074726480299831
2023-10-09,-0.2984637636636578
2023-10-10,-0.8434185906059618
2023-10-11,-0.012713058321992779
2023-10-12,0.7588287802478856
2023-10-13,2.1191442278537407
2023-10-14,1.7992572981480512
2023-10-15,1.012182980636115
2023-10-16,-0.5549863269385051
2023-10-17,-1.0033229452489152
2023-10-18,-1.854907253568194
2023-10-19,-1.3345961268293505
2023-10-20,-0.4180420923963285
2023-10-21,0.2565737990663973
2023-10-22,0.2566639351628919
2023-10-23,-0.3058362064466885
2023-10-24,-0.41271162581416876
2023-10-25,-0.4451521566299754
2023-10-26,0.7021903820935034
2023-10-27,1.5160188344810037
2023-10-28,1.926542244418412
2023-10-29,1.3276588913758771
2023-10-30,-0.04392250542323803
2023-10-31,-1.0586317262152596
2023-11-01,-1.5119820046561467
2023-11-02,-1.0085191936684124
2023-11-03,-0.7604246528117868
2023-11-04,0.1251920000891708
2023-11-05,-0.16748245598388897
2023-11-06,-0.5773457378611816
2023-11-07,-1.0801508159010738
2023-11-08,-0.6648273439592643
2023-11-09,0.32188358826058844
2023-11-10,1.3720640008294072
2023-11-11,1.825548040196835
2023-11-12,1.3719041698394911
2023-11-13,0.2843301376746967
2023-11-14,-0.46502311957279574
2023-11-15,-0.9375893126599161
2023-11-16,-1.1367938333900534
2023-11-17,-0.5661849946320087
2023-11-18,-0.29650799003393963
2023-11-19,-0.12182296387519675
2023-11-20,-0.8025529914416437
2023-11-21,-1.3801460284375333
2023-11-22,-1.0575100539068565
2023-11-23,-0.08588996825220185
2023-11-24,1.5093534708580623
2023-11-25,1.7128476081441089
2023-11-26,1.84321515504474
2023-11-27,0.4885728922162486
2023-11-28,-0.2197005054860076
2023-11-29,-0.7536801653478792
2023-11-30,-0.18945681581729412
2023-12-01,0.41316532149967217
2023-12-02,0.37875467985254085
2023-12-03,-0.27686240752129243
2023-12-04,-1.230336155380431
2023-12-05,-1.6619673094397431
2023-12-06,-1.511829307136033
2023-12-07,-0.37263384853499426
2023-12-08,0.8929012983728843
2023-12-09,1.73513800123094
2023-12-10,1.6061820912702147
2023-12-11,0.7775131824869851
2023-12-12,0.11141045266106005
2023-12-13,-0.2252146870212862
2023-12-14,-0.02592893829284318
2023-12-15,0.3605124103719663
2023-12-16,0.48967286551228495
2023-12-17,-0.10560516567650124
2023-12-18,-1.0515174946857375
2023-12-19,-2.0453564498382812
2023-12-20,-1.6615102419847847
2023-12-21,-0.7264926091119382
2023-12-22,0.1501487811513722
2023-12-23,1.164083455110331
2023-12-24,1.407076303976008
2023-12-25,0.8140906155362201
2023-12-26,-0.13828300766154997
2023-12-27,-0.569026632248491
2023-12-28,0.4484911564691284
2023-12-29,0.8042446125742455
2023-12-30,0.6064832602205472
2023-12-31,0.1732538822692714
2024-01-01,-1.4709231187152056
2024-01-02,-1.7369017099187003
2024-01-03,-2.0773901487948083
2024-01-04,-0.8756955568016161
2024-01-05,0.2671140044043967
2024-01-06,0.9049350384832976
2024-01-07,0.9218565255607775
2024-01-08,0.5713790569540291
2024-01-09,0.06514725949946515
2024-01-10,-0.03743105472337044
2024-01-11,0.8467759890790414
2024-01-12,1.0050337460046441
2024-01-13,1.0384231720329002
2024-01-14,0.6289879856934563
2024-01-15,-0.6398673029585145
2024-01-16,-1.8458991823506858
2024-01-17,-1.789135329172162
2024-01-18,-1.2997755849069508
2024-01-19,0.1652854776726791
2024-01-20,0.6625746965017347
2024-01-21,0.6673374891194901
2024-01-22,0.19501053656520073
2024-01-23,-0.2872075996927658
2024-01-24,0.0260398704662773
2024-01-25,0.672333585379255
2024-01-26,1.680285088664151
2024-01-27,1.7633834908702253
2024-01-28,0.9612701765007854
2024-01-29,-0.2481239976071299
2024-01-30,-1.7643222500426055
2024-01-31,-1.8692622024555785
2024-02-01,-1.4570364629398056
2024-02-02,-0.419406782503673
2024-02-03,0.03923671183617816
2024-02-04,0.39457278136840934
2024-02-05,-0.4105401771051222
2024-02-06,-0.6625717160193014
2024-02-07,-0.018669380409062963
2024-02-08,0.7185200355637013
2024-02-09,1.5158800502746677
2024-02-10,1.9622276090926474
2024-02-11,1.513506691131857
2024-02-12,0.3142797334258186
2024-02-13,-1.1149608222786267
2024-02-14,-1.2034234385474
2024-02-15,-0.8880739145888595
2024-02-16,-0.3800892008238247
2024-02-17,-0.036034272381276045
2024-02-18,-0.2845999525400448
2024-02-19,-0.9529313222040237
2024-02-20,-0.9785131019943702
2024-02-21,-0.6595549760214302
2024-02-22,0.21585801820825007
2024-02-23,1.65208945321065
2024-02-24,2.0250151895300843
2024-02-25,1.5166197199449458
2024-02-26,0.23290751143776148
2024-02-27,-0.5243711356333449
2024-02-28,-1.1341144006294974
2024-02-29,-0.8024716054830847
2024-03-01,0.23538577049247766
2024-03-02,0.2011034465734955
2024-03-03,-0.49983336088543007
2024-03-04,-1.2911748240917282
2024-03-05,-1.640222097074589
2024-03-06,-1.3824018869126433
2024-03-07,0.42085969445162674
2024-03-08,0.9561629789911128
2024-03-09,1.6806349344489908
2024-03-10,1.3110024311731434
2024-03-11,0.6638129634848652
2024-03-12,-0.330304909651843
2024-03-13,-0.4452045539108139
2024-03-14,-0.04903633398238688
2024-03-15,0.11510548634685244
2024-03-16,0.21054736686087092
2024-03-17,-0.4293748340599269
2024-03-18,-1.287827384783641
2024-03-19,-1.88841950905132
2024-03-20,-1.583459057657405
2024-03-21,-0.41108939562425095
2024-03-22,1.2169885242235188
2024-03-23,1.75066870957047
2024-03-24,1.5286479024324235
2024-03-25,1.0397223940906353
2024-03-26,0.17729560240220463
2024-03-27,-0.4092177255847382
2024-03-28,-0.21113834579133625
2024-03-29,0.5505642670542596
2024-03-30,0.5745792922137425
2024-03-31,0.07046356036720836
2024-04-01,-1.0305967697965484
2024-04-02,-2.25812964355655
2024-04-03,-1.6228325320849561
2024-04-04,-0.3789320571067608
2024-04-05,0.5587638547237208
2024-04-06,1.4041711690902843
2024-04-07,0.9996148705671131
2024-04-08,0.5999803282937771
2024-04-09,0.23110496377519857
2024-04-10,0.036365049220657156
2024-04-11,0.40936918608388567
2024-04-12,0.9467036981386466
2024-04-13,0.673715360743048
2024-04-14,-0.051015996157920074
2024-04-15,-0.668525654774254
2024-04-16,-2.0839083902483253
2024-04-17,-2.024742865858065
2024-04-18,-0.7842255820708081
2024-04-19,0.1800713277386866
2024-04-20,0.9619331385337037
2024-04-21,0.6251002904747209
2024-04-22,0.2969271779570523
2024-04-23,-0.10033438259919587
2024-04-24,0.013272934029459837
2024-04-25,0.6152251273927213
2024-04-26,1.2835284138620509
2024-04-27,1.0303940987976008
2024-04-28,0.6451593020063854
2024-04-29,-0.7062650433302815
2024-04-30,-2.056950879175026
2024-05-01,-2.09219100618511
2024-05-02,-1.3049200921384914
2024-05-03,-0.042193330932752376
2024-05-04,0.5579620041169374
2024-05-05,0.6830397863290907
2024-05-06,0.2861393509030248
2024-05-07,-0.3090973863977479
2024-05-08,-0.038256571391021024
2024-05-09,1.0030995958356637
2024-05-10,1.4441112291972773
2024-05-11,1.7045801869601211
2024-05-12,0.9209581054686948
2024-05-13,-0.3555422806147667
2024-05-14,-1.4299159694250465
2024-05-15,-1.5924163789927153
2024-05-16,-1.3417139515235013
2024-05-17,-0.4669138644939402
2024-05-18,0.42109279006385425
2024-05-19,-0.055749104719000964
2024-05-20,-0.7281976269757895
2024-05-21,-0.6625536465441002
2024-05-22,-0.432674641244124
2024-05-23,0.4955915533320452
2024-05-24,1.2732119306976108
2024-05-25,2.1116746731441483
2024-05-26,1.4266236725544679
2024-05-27,-0.17707760200378997
2024-05-28,-0.7818462327676152
2024-05-29,-1.2036986047632046
2024-05-30,-1.1506336662509247
2024-05-31,-0.41863688384202846
2024-06-01,0.4332449580395838
2024-06-02,-0.07977042607059885
2024-06-03,-0.7881228731513539
2024-06-04,-1.105225396365398
2024-06-05,-0.4621943584662597
2024-06-06,0.677376328847771
2024-06-07,1.3541148733938193
2024-06-08,1.7092316952553142
2024-06-09,1.468223182326058
2024-06-10,0.4044492560468591
2024-06-11,-0.1951104533665302
2024-06-12,-1.1476241017995628
2024-06-13,-0.6982203728952845
2024-06-14,-0.45310608740004094
2024-06-15,0.09072105586497554
2024-06-16,-0.4241002208949946
2024-06-17,-1.1377956152411672
2024-06-18,-1.5109147184572538
2024-06-19,-0.9926760517068698
2024-06-20,-0.22600251776960467
2024-06-21,1.5930428412366056
2024-06-22,1.8587643708218606
2024-06-23,1.6705862508058391
2024-06-24,1.01232947669059
2024-06-25,-0.17315743327283065
2024-06-26,-0.8854452280261111
2024-06-27,-0.3637434387986066
2024-06-28,-0.01219282089368054
2024-06-29,0.12919136351932964
2024-06-30,-0.538684166369645
2024-07-01,-0.7261070643891201
2024-07-02,-1.7249997921304603
2024-07-03,-1.5958490138513344
2024-07-04,-0.4944988444699012
2024-07-05,0.7965061426737347
2024-07-06,1.9932230490530498
2024-07-07,1.3157763354164094
2024-07-08,0.8332196046761433
2024-07-09,0.15779354437976886
2024-07-10,-0.18537753441355131
2024-07-11,0.26103234553193855
2024-07-12,0.7655390264549354
2024-07-13,0.6018865328001846
2024-07-14,-0.3073446059484448
2024-07-15,-1.177707630421031
2024-07-16,-1.2943791688372794
2024-07-17,-1.967678713334233
2024-07-18,-0.8967551172156945
2024-07-19,0.6255785989839693
2024-07-20,1.613465898400443
2024-07-21,1.1990409869720757
2024-07-22,0.6054272753281592
2024-07-23,0.3278162621399744
2024-07-24,0.38867497153135383
2024-07-25,0.7376463784223452
2024-07-26,1.0873116935141742
2024-07-27,0.7765478719958134
2024-07-28,0.1691292437840391
2024-07-29,-0.6372438617972249
2024-07-30,-2.15809988790445
2024-07-31,-1.9401074247843446
2024-08-01,-1.0558784699678136
2024-08-02,0.3699687441922789
2024-08-03,0.6922505852501755
2024-08-04,0.9230453094692885
2024-08-05,0.7973493551996095
2024-08-06,-0.17680373648901798
2024-08-07,-0.16073470050169453
2024-08-08,0.5327817739242339
2024-08-09,1.4419582073206443
2024-08-10,1.1768781532185661
2024-08-11,0.5149704346825411
2024-08-12,-0.9567640356308542
2024-08-13,-1.6239113585287426
2024-08-14,-1.7777298905034726
2024-08-15,-1.5524687051039319
2024-08-16,0.08990895644819119
2024-08-17,0.2492408320057749
2024-08-18,0.46885025311161965
2024-08-19,0.31140227897831263
2024-08-20,-0.6693309171094367
2024-08-21,-0.007029367059922104
2024-08-22,1.1513368772720871
2024-08-23,1.538807270298911
2024-08-24,1.8142704282934103
2024-08-25,1.0133916246710686
2024-08-26,-0.5875551403322425
2024-08-27,-1.4085332133470354
2024-08-28,-1.654582726347877
2024-08-29,-1.6389583747058523
2024-08-30,-0.3176528363867306
2024-08-31,0.32867728854224776
2024-09-01,0.008987213319605933
2024-09-02,-0.7286990505123783
2024-09-03,-0.6388477711316807
2024-09-04,-0.4246499027091488
2024-09-05,0.5963992977224353
2024-09-06,1.904788570094257
2024-09-07,1.9591234425937418
2024-09-08,1.3096806964610188
2024-09-09,0.16245946598144267
2024-09-10,-1.1093114003199758
2024-09-11,-1.4408762679820541
2024-09-12,-1.4766356921757702
2024-09-13,-0.24994927497666325
2024-09-14,-0.044901917767867935
2024-09-15,0.0895706053015281
2024-09-16,-0.3969955418708049
2024-09-17,-0.8127798264863693
2024-09-18,-0.27547704731937706
2024-09-19,0.6138223867128932
2024-09-20,1.6982921448839485
2024-09-21,1.966227530177065
2024-09-22,1.540358752904583
2024-09-23,0.4264313088853599
2024-09-24,-0.34461535294662915
2024-09-25,-0.7172480491263205
2024-09-26,-0.6695933061612653
2024-09-27,-0.11487636447146912
2024-09-28,0.11336395916506603
2024-09-29,-0.5407342487032248
2024-09-30,-0.7595360498613487
2024-10-01,-1.305074860771295
2024-10-02,-0.9710689115429958
2024-10-03,-0.0459674239266967
2024-10-04,1.1067065186076706
2024-10-05,1.913837220041386
2024-10-06,1.3017854870925405
2024-10-07,0.3722445894652845
2024-10-08,-0.6019592247351722
2024-10-09,-0.760567572599524
2024-10-10,-0.6898840932743887
2024-10-11,-0.16544796130284323
2024-10-12,-0.10599531667014733
2024-10-13,-0.3849891300969344
2024-10-14,-1.3141091864709518
2024-10-15,-1.9846950959109169
2024-10-16,-1.336737207960372
2024-10-17,0.008914791108225073
2024-10-18,1.1902440372346448
2024-10-19,1.9166460424568803
2024-10-20,1.5791936777386595
2024-10-21,0.5851166010845392
2024-10-22,0.06897507686580691
2024-10-23,-0.1455557271511675
2024-10-24,-0.7053216435079428
2024-10-25,0.52147996007697
2024-10-26,0.6695878150167341
2024-10-27,-0.2126982262027901
2024-10-28,-1.3741358045501588
2024-10-29,-2.083026448962625
2024-10-30,-1.9127377758136848
2024-10-31,-0.8868035359556158
2024-11-01,0.44813567181018443
2024-11-02,1.3811603102510046
2024-11-03,1.327640711801176
2024-11-04,0.8645806509539322
2024-11-05,0.19532981168128755
2024-11-06,0.24304280932251657
2024-11-07,0.3805651514546809
2024-11-08,0.9073534538084835
2024-11-09,0.7105053637296113
2024-11-10,0.14362104321846308
2024-11-11,-1.0494671826383908
2024-11-12,-1.7776426073969318
2024-11-13,-1.7047160104543497
2024-11-14,-1.0496540196289328
2024-11-15,0.11164434972721662
2024-11-16,0.9212761800251655
2024-11-17,1.0013725404659974
2024-11-18,0.24849381351789387
2024-11-19,-0.07869548631704025
2024-11-20,0.08117166049740368
2024-11-21,0.8164571109377788
2024-11-22,1.3685218607935847
2024-11-23,1.452073339472897
2024-11-24,0.6498361609151839
2024-11-25,-0.373987608613963
2024-11-26,-1.8102018419549313
2024-11-27,-1.8452948686962296
2024-11-28,-1.5151298002350047
2024-11-29,-0.3832724225373971
2024-11-30,0.2269376570962523
2024-12-01,0.560234417472172
2024-12-02,-0.03292296534407432
2024-12-03,-0.1368748073107425
2024-12-04,-0.010485988449426532
2024-12-05,0.7266947971816037
2024-12-06,1.4374484200880553
2024-12-07,1.6666011600153414
2024-12-08,0.7814458104839785
2024-12-09,-0.49231617655036963
2024-12-10,-1.2585174506460461
2024-12-11,-1.7385887568080172
2024-12-12,-1.5227187772267703
2024-12-13,0.02026524388766865
2024-12-14,0.04402803798686089
2024-12-15,-0.03216095891251858
2024-12-16,-0.3955917061301367
2024-12-17,-0.6892240663924677
2024-12-18,-0.2972025443743162
2024-12-19,0.9387939619136648
2024-12-20,1.4212608213329956
2024-12-21,1.8723568044632177
2024-12-22,1.3434972515422592
2024-12-23,0.21067577672893537
2024-12-24,-1.080579229631382
2024-12-25,-1.039865619308253
2024-12-26,-1.040315415389066
2024-12-27,-0.3660610519088836
2024-12-28,-0.01879477383708119
2024-12-29,-0.27535393442975786
2024-12-30,-0.6504980047250009
2024-12-31,-1.6865869909905966
2025-01-01,-1.4593079682137264
2025-01-02,-0.3695467778990884
2025-01-03,0.7751848103991279
2025-01-04,1.078807122211435
2025-01-05,0.6052542668233245
2025-01-06,-0.5536333325596386
2025-01-07,-1.3548759433867932
2025-01-08,-1.7482034734847545
2025-01-09,-1.6089815833071406
2025-01-10,-0.6265216700830974
2025-01-11,0.03151773774222756
2025-01-12,-0.4590951459694623
2025-01-13,-0.7337379690872776
2025-01-14,-1.1297757078425206
2025-01-15,-0.3168890540063309
2025-01-16,0.9709159427050177
2025-01-17,2.2173050728751593
2025-01-18,2.869140172802727
2025-01-19,2.4698708196639987
2025-01-20,1.5332465001906896
2025-01-21,0.4979649344736081
2025-01-22,0.32743816181779284
2025-01-23,0.37069120995124805
2025-01-24,0.7628493373536089
2025-01-25,0.3751012229050444
2025-01-26,-0.28368905737418504
2025-01-27,-1.021509455200676
2025-01-28,-2.370442584976457
2025-01-29,-2.0268261718683322
2025-01-30,-1.0363080792323067
2025-01-31,-0.10707577420216619
2025-02-01,0.4882143479961385
2025-02-02,0.5393839609627652
2025-02-03,-0.5261804997957247
2025-02-04,-0.7751494393647079
2025-02-05,-1.0509283753992498
2025-02-06,-1.3644692555387752
2025-02-07,0.06562755105122156
2025-02-08,0.009069995100100927
2025-02-09,-0.6459703537119463
2025-02-10,-1.331538888304903
2025-02-11,-1.8787037878951214
2025-02-12,-1.5824139324205415
2025-02-13,-0.006510927992405657
2025-02-14,1.5919520219627155
2025-02-15,2.283909138663925
2025-02-16,2.163426410620871
2025-02-17,1.7483441826315118
2025-02-18,1.1527417757248675
2025-02-19,1.01503282605878
2025-02-20,1.0662573892756604
2025-02-21,1.5973997246573863
2025-02-22,1.8734998478519387
2025-02-23,0.35086759580420535
2025-02-24,-0.9875185555055079
2025-02-25,-1.5174476814208564
2025-02-26,-1.897912650783819
2025-02-27,-1.8421965429447127
2025-02-28,-0.5006972712188379
2025-03-01,0.2440072927220982
2025-03-02,0.10058573795994112
2025-03-03,-0.49925964431241976
2025-03-04,-0.9964362046164923
2025-03-05,-1.2231018102901259
2025-03-06,-0.967938423905468
2025-03-07,0.450720546192175
2025-03-08,0.6746162161744795
2025-03-09,-0.2064321516237777
2025-03-10,-1.169925262099901
2025-03-11,-2.1625033917970464
2025-03-12,-2.0462646266931346
2025-03-13,-0.9209470515384023
2025-03-14,-0.14567771391063322
2025-03-15,0.649345882911464
2025-03-16,1.1242143954424741
2025-03-17,0.8219957550176333
2025-03-18,0.8171188575573985
2025-03-19,1.1629878553969029
2025-03-20,1.718481698250815
2025-03-21,2.5519332602735227
2025-03-22,2.547527525216123
2025-03-23,1.8436468897662683
2025-03-24,0.13099445150299666
2025-03-25,-0.8891391625098146
2025-03-26,-1.202750526292621
2025-03-27,-0.8758180471797647
2025-03-28,-0.4205277613050514
2025-03-29,-0.2584976162095756
2025-03-30,-0.18849237932937085
2025-03-31,-0.9393197698572643
2025-04-01,-1.4365951667332333
2025-04-02,-0.903434207265437
2025-04-03,0.06082588634249675
2025-04-04,0.5960747683019262
2025-04-05,0.8748688162708542
2025-04-06,0.3986100122499844
2025-04-07,-0.5774754249336034
2025-04-08,-1.6216688447524854
2025-04-09,-2.0695929124892944
2025-04-10,-1.277386226723368
2025-04-11,-0.46643900960516155
2025-04-12,0.1189793714426073
2025-04-13,0.0628914779527743
2025-04-14,-0.11495102100078597
2025-04-15,-0.327078059876297
2025-04-16,0.041161315297679885
2025-04-17,1.3353395447139649
2025-04-18,2.75141027502854
2025-04-19,3.2563727007722525
2025-04-20,2.5919300770150246
2025-04-21,1.428947853027449
2025-04-22,0.3142655536381705
2025-04-23,-0.6599138562279512
2025-04-24,-0.16880240284314263
2025-04-25,0.2627175776904815
2025-04-26,-0.29621105402439013
2025-04-27,-0.6092532647099197
2025-04-28,-1.489145257158036
2025-04-29,-1.9620465298705252
2025-04-30,-1.6644815550547776
2025-05-01,-0.5779644638012948
2025-05-02,0.3028990513417551
2025-05-03,0.7143812756163841
