Date,Custom Series
2025-05-07,-0.4978459415853109
2025-05-08,-1.0177853328046997
2025-05-09,-1.3029507523538766
2025-05-10,-0.4003867811356109
2025-05-11,0.6353595434895811
2025-05-12,0.7212658706877768
2025-05-13,0.10240571896136245
2025-05-14,-0.4613103590222531
2025-05-15,-0.6988903652297769
2025-05-16,-0.8846158192448265
2025-05-17,0.6032134249182628
2025-05-18,1.0171706069135213
2025-05-19,1.7491744824419393
2025-05-20,1.3750908965941937
2025-05-21,0.3964777398325934
2025-05-22,0.21192370558928736
2025-05-23,0.7153776299521224
2025-05-24,1.2908028935315867
2025-05-25,2.396268219400024
2025-05-26,2.472127412298653
2025-05-27,2.074785106885206
2025-05-28,1.4320639466311746
2025-05-29,0.7515574329718219
2025-05-30,0.47346271146697055
2025-05-31,1.05956159715391
2025-06-01,1.7910050395526962
2025-06-02,1.2637679150507495
2025-06-03,0.971497131981004
2025-06-04,-0.40025336453796806
2025-06-05,-0.9348351954143377
2025-06-06,-1.0814384389041356
2025-06-07,-0.4068989632239716
2025-06-08,-0.0778048715172866
2025-06-09,0.29326713501307244
2025-06-10,-0.17155968799439628
2025-06-11,-1.4091539370704944
2025-06-12,-1.8540722845568047
2025-06-13,-1.576028026477136
2025-06-14,-0.8086533152096871
2025-06-15,0.5828659475872788
2025-06-16,1.0270633867359633
2025-06-17,0.7257571066986995
2025-06-18,-0.269691630462459
2025-06-19,-0.5854056600544131
2025-06-20,-0.1285980747456063
2025-06-21,0.5443436070922154
2025-06-22,1.6262993437700624
2025-06-23,1.6283750059301971
2025-06-24,1.0463215741142837
2025-06-25,0.625714378337214
2025-06-26,0.24478340364049864
2025-06-27,0.3027982708602584
2025-06-28,1.1978523629318845
2025-06-29,1.2800091222326155
2025-06-30,1.637588332394059
2025-07-01,0.8064221740213947
2025-07-02,-0.3584553735262148
2025-07-03,-0.9494395536636526
2025-07-04,-1.409610396969684
2025-07-05,-0.4936341668793256
2025-07-06,0.12788962991519456
2025-07-07,0.20488333539093556
2025-07-08,-0.5686439115170621
2025-07-09,-1.678274770595524
2025-07-10,-2.20274566315676
2025-07-11,-2.2232501914147766
2025-07-12,-1.0578936981195413
2025-07-13,-0.21462935351443138
2025-07-14,-0.14349104115118522
2025-07-15,-0.010595870193414347
2025-07-16,-1.4697201520823628
2025-07-17,-1.363559439689348
2025-07-18,-0.7550582297962947
2025-07-19,-0.04434681081364473
2025-07-20,0.46986256999265125
2025-07-21,1.5189240749739386
2025-07-22,1.0701699342812017
2025-07-23,0.07639854433699457
2025-07-24,-0.3961509656670845
2025-07-25,0.00429295289728393
2025-07-26,0.23694935740411355
2025-07-27,1.607522457396484
2025-07-28,1.2139325862807966
2025-07-29,0.36203392543595353
2025-07-30,-0.27290780366486456
2025-07-31,-1.0134806669882888
2025-08-01,-1.3281330461997711
2025-08-02,-0.8457071830442118
2025-08-03,0.13003165601156202
2025-08-04,-0.12118277206774236
2025-08-05,-0.7794365555579976
2025-08-06,-1.8981572717021518
2025-08-07,-2.3605839626423712
2025-08-08,-2.3738447700128957
2025-08-09,-2.0807282701629917
2025-08-10,-0.8530806687992234
2025-08-11,-0.5350840703614999
2025-08-12,-0.8265930969300679
2025-08-13,-1.8566892949276874
2025-08-14,-1.938771546361813
2025-08-15,-1.7031025539009395
2025-08-16,-0.6256030236094647
2025-08-17,0.17551909308561398
2025-08-18,0.7311629109712627
2025-08-19,0.2771357869545552
2025-08-20,-0.6995743435508809
2025-08-21,-1.0791980891419306
2025-08-22,-0.6233790847987507
2025-08-23,-0.34150087793792305
2025-08-24,0.9328181488312718
2025-08-25,1.2729995983426599
2025-08-26,0.09340074555799421
2025-08-27,-0.278336632811776
2025-08-28,-1.2178076025069595
2025-08-29,-0.961682505018913
2025-08-30,-0.46004654849169074
2025-08-31,0.37040645233426606
2025-09-01,0.06345943381641594
2025-09-02,-0.6978998574774962
2025-09-03,-1.912990044378345
2025-09-04,-2.8047387254310125
2025-09-05,-2.6379718271402064
2025-09-06,-1.6351325042933305
2025-09-07,-0.9112249708348591
2025-09-08,-1.126797515005673
2025-09-09,-1.4515030015766284
2025-09-10,-2.078410627298633
2025-09-11,-3.118644231246895
2025-09-12,-2.5531917860996423
2025-09-13,-1.2938766655358165
2025-09-14,-0.3027542874827914
2025-09-15,-0.6264488475671952
2025-09-16,-0.4828650286856187
2025-09-17,-0.950095146539658
2025-09-18,-1.2321483074326223
2025-09-19,-1.2839686947595275
2025-09-20,0.11799883540600248
2025-09-21,0.3758887582494717
2025-09-22,0.9548227509729885
2025-09-23,0.22994779202666718
2025-09-24,-0.2279164329306264
2025-09-25,-1.1241415733665046
2025-09-26,-0.880816839449819
2025-09-27,-0.03281998386012405
2025-09-28,0.43551171211067863
2025-09-29,0.4508144486517919
2025-09-30,-0.204647539714798
2025-10-01,-1.4387698711840207
2025-10-02,-2.2700848296531944
2025-10-03,-1.9775123263041703
2025-10-04,-1.6575261512768567
2025-10-05,-0.8519269246562765
2025-10-06,-0.9662390830034299
2025-10-07,-1.801325608028407
2025-10-08,-2.5291825526227876
2025-10-09,-2.916974412205428
2025-10-10,-2.7086642187483263
2025-10-11,-1.5847788134735938
2025-10-12,-0.8970572324868357
2025-10-13,-0.7889762733539016
2025-10-14,-1.1265883058166601
2025-10-15,-1.6065147084597649
2025-10-16,-1.7536880719564745
2025-10-17,-1.4638059060623196
2025-10-18,-0.6718273395837757
2025-10-19,0.07510698571331115
2025-10-20,0.9236952814656145
2025-10-21,0.4413069245810534
2025-10-22,-0.5150169808233457
2025-10-23,-1.4309819343672676
2025-10-24,-0.8469545251606249
2025-10-25,0.06738325818364574
2025-10-26,0.6346510462348461
2025-10-27,0.7449540539273775
2025-10-28,0.22998019040160367
2025-10-29,-1.0438442641642711
2025-10-30,-2.025451864536789
2025-10-31,-1.9213993714397097
2025-11-01,-1.004850474875228
2025-11-02,-0.5012104479096491
2025-11-03,-0.1831352199718561
2025-11-04,-1.1282805267414606
2025-11-05,-1.884718862586531
2025-11-06,-2.9783612757853737
2025-11-07,-2.2243705928789264
2025-11-08,-1.9716124978901024
2025-11-09,-1.165253146974396
2025-11-10,-0.7817966736621416
2025-11-11,-1.009361541990217
2025-11-12,-1.035484496169581
2025-11-13,-2.1458415908210293
2025-11-14,-1.714468332146816
2025-11-15,-0.5114217087807207
2025-11-16,0.3596752592839366
2025-11-17,0.6755350691357169
2025-11-18,0.3254259350599705
2025-11-19,-0.41098402937340245
2025-11-20,-0.7790441243740605
2025-11-21,-0.26085982182379774
2025-11-22,0.3071302471232702
2025-11-23,1.1635185639227748
2025-11-24,1.4907591703853393
2025-11-25,0.7031305841637074
2025-11-26,-0.12389349798681926
2025-11-27,-1.2091892388138459
2025-11-28,-0.7798142179333305
2025-11-29,-0.21092731802354162
2025-11-30,0.5465544497580292
2025-12-01,0.11052553283429567
2025-12-02,-0.6972309674452112
2025-12-03,-1.502464525405504
2025-12-04,-2.3024578967319025
2025-12-05,-2.533687870285873
2025-12-06,-1.0595210817642065
2025-12-07,-0.1488948212489224
2025-12-08,-0.324657954660465
2025-12-09,-0.8004365404381447
2025-12-10,-1.5035832831977456
2025-12-11,-2.069649564461817
2025-12-12,-1.7731531376973768
2025-12-13,-0.4446658982025263
2025-12-14,0.14082524615515232
2025-12-15,0.5384930616190798
2025-12-16,-0.06313770785787254
2025-12-17,-0.2121802593823794
2025-12-18,-0.8733302125022395
2025-12-19,-0.24899246226941757
2025-12-20,0.5777269978192026
2025-12-21,1.4638552531712625
2025-12-22,2.0598403322602445
2025-12-23,0.8020444367265711
2025-12-24,0.2646264812452467
2025-12-25,0.37410400116660547
2025-12-26,-0.1348259245965103
2025-12-27,0.1976104147178347
2025-12-28,1.0246690746237344
2025-12-29,1.5710854556391516
2025-12-30,0.518399287126884
2025-12-31,-0.4954810806616462
2026-01-01,-1.1716952803280458
2026-01-02,-1.4288860565756782
2026-01-03,-0.7358125562296735
2026-01-04,0.03550900330155893
2026-01-05,0.01700351436849372
2026-01-06,-0.4131178328781556
2026-01-07,-1.0061811940814054
2026-01-08,-1.9005099834511732
2026-01-09,-1.265275458184481
2026-01-10,-0.6642413370024449
2026-01-11,0.2653122412449154
2026-01-12,0.8238464997973108
2026-01-13,0.5414985654183387
2026-01-14,-0.24629328097571918
2026-01-15,-0.2444027256882252
2026-01-16,0.022391560372195682
2026-01-17,1.3723645098589028
2026-01-18,1.834472910214784
2026-01-19,2.2649272812882626
2026-01-20,1.9762735695635865
2026-01-21,0.9834937846038485
2026-01-22,0.7169386002673744
2026-01-23,0.6184568088819877
2026-01-24,1.2364153759785537
2026-01-25,1.9541015931012105
2026-01-26,1.6868565360250447
2026-01-27,1.4576821819498407
2026-01-28,0.2225129367747798
2026-01-29,-0.389433279618329
2026-01-30,-0.7146849616265072
2026-01-31,-0.1916801438165064
2026-02-01,0.5139532800863782
2026-02-02,0.6395980881650931
2026-02-03,-0.16915423315452083
2026-02-04,-0.7519292776779644
2026-02-05,-1.515149239469153
2026-02-06,-1.0179624802136378
2026-02-07,-0.350672621412512
2026-02-08,0.8203089819549498
2026-02-09,0.7681952250065855
2026-02-10,0.6971850793972436
2026-02-11,0.16370966839104684
2026-02-12,-0.4352502872847284
2026-02-13,0.08413694183467686
2026-02-14,1.0435923364282766
2026-02-15,1.878047167945109
2026-02-16,1.9892574291738998
2026-02-17,1.8800430975626554
2026-02-18,1.1414959122606811
2026-02-19,0.4893646788638537
2026-02-20,1.2136122845738373
2026-02-21,1.564008834266582
2026-02-22,2.5437160691642293
2026-02-23,2.6410492569943873
2026-02-24,2.323291738555852
2026-02-25,1.0061461341393656
2026-02-26,0.45049443379535004
2026-02-27,0.35426851472573284
2026-02-28,1.0914605640372763
2026-03-01,1.6530588636486891
2026-03-02,1.5904895472971212
2026-03-03,1.2196585281875165
2026-03-04,-0.5645343850149751
2026-03-05,-1.0945928179877513
2026-03-06,-1.0279174594658946
2026-03-07,-0.12684877454449658
2026-03-08,0.6956560879326583
2026-03-09,1.0521624343881453
2026-03-10,0.5964717403034341
2026-03-11,-0.0019047074046451562
2026-03-12,-0.2243435599838921
2026-03-13,-0.11693457865695535
2026-03-14,0.7537819369176904
2026-03-15,1.7282493436887727
2026-03-16,2.0199521769917355
2026-03-17,1.9850971241777613
2026-03-18,1.2121314887418797
2026-03-19,0.7618985715906031
2026-03-20,1.0050556563817132
2026-03-21,1.645654779118907
2026-03-22,2.7217010693513357
2026-03-23,2.6874888924594025
2026-03-24,2.292355640856411
2026-03-25,1.734173457971957
2026-03-26,0.8800571492089849
2026-03-27,1.0274983361421473
2026-03-28,1.256436737167509
2026-03-29,1.977881500587372
2026-03-30,1.8049950544941036
2026-03-31,1.2789963082410272
2026-04-01,-0.00689285362225367
2026-04-02,-0.5313169473323229
2026-04-03,-0.9427844483649619
2026-04-04,0.06735857561636842
2026-04-05,0.6656732421177968
2026-04-06,0.6424668847442713
2026-04-07,0.5789856607543409
2026-04-08,-0.7257075909360942
2026-04-09,-0.6451361530710867
2026-04-10,-0.38315278038884804
2026-04-11,0.22077413522839318
2026-04-12,1.6269297459434748
2026-04-13,1.7799082342638124
2026-04-14,1.388633005775029
2026-04-15,0.7662970261663983
2026-04-16,0.3892169439605492
2026-04-17,0.5052777844526724
2026-04-18,2.226992939003474
2026-04-19,2.6766827325035174
2026-04-20,2.9645975480207087
2026-04-21,2.0697202134459727
2026-04-22,1.538710545618172
2026-04-23,0.6674405360027023
2026-04-24,1.0887032978750326
2026-04-25,1.5210314942530287
2026-04-26,2.074990827950857
2026-04-27,2.4430035540433406
2026-04-28,1.2702524040343528
2026-04-29,0.4321584614974644
2026-04-30,-0.22142678384475645
2026-05-01,-0.3504686040829288
2026-05-02,0.20864477997869607
2026-05-03,0.9102922905386623
2026-05-04,0.935743376353796
2026-05-05,0.2519956755796871
2026-05-06,-0.559584655438735
2026-05-07,-0.9246286508838711
2026-05-08,-0.927872093167266
2026-05-09,-0.19139290095095532
2026-05-10,0.862349318780712
2026-05-11,1.1583429919919914
2026-05-12,0.7095941942416193
2026-05-13,-0.18021611291275647
2026-05-14,0.011809369112175061
2026-05-15,0.2921555039736319
2026-05-16,1.066570526293063
2026-05-17,1.7474589594692909
2026-05-18,2.2218734455702593
2026-05-19,2.044097607811489
2026-05-20,1.2121710418326093
2026-05-21,0.6302338519582769
2026-05-22,0.6910313660740334
2026-05-23,1.519655921554207
2026-05-24,2.2103362506714768
2026-05-25,2.105716266386095
2026-05-26,1.785410292417457
2026-05-27,0.6034065487451317
2026-05-28,-0.04762192120596778
2026-05-29,-0.24010417677950494
2026-05-30,0.31345418765215327
2026-05-31,1.2413404570810969
2026-06-01,0.9881058199812273
2026-06-02,0.07083672391396634
2026-06-03,-0.9307001728279621
2026-06-04,-1.6727314740375403
2026-06-05,-1.1967256237180723
2026-06-06,-0.556931694480057
2026-06-07,-0.09215094158228265
2026-06-08,0.7766921681044032
2026-06-09,-0.13391462870526327
2026-06-10,-0.6395960981172513
2026-06-11,-0.8514142458129373
2026-06-12,-0.3553505651173934
2026-06-13,0.07943000690005689
2026-06-14,1.239747249512008
2026-06-15,1.4083422533468326
2026-06-16,1.3894964447794833
2026-06-17,0.5091047894343815
2026-06-18,-0.021562148868525394
2026-06-19,0.24067658355994537
2026-06-20,1.0831815163258418
2026-06-21,1.886405927106206
2026-06-22,2.1402190280489135
2026-06-23,1.322481148128914
2026-06-24,0.6444649574043773
2026-06-25,-0.6786092811748902
2026-06-26,-0.1268865151287295
2026-06-27,0.33317496514711076
2026-06-28,0.7415415204489324
2026-06-29,0.7206868394589285
2026-06-30,0.27233874415245796
2026-07-01,-1.0625251879244866
2026-07-02,-2.0766346125502215
2026-07-03,-1.8120295256606886
2026-07-04,-1.0389446251111027
2026-07-05,-0.17540364439459044
2026-07-06,-0.2897624084703343
2026-07-07,-0.4783173432747072
2026-07-08,-1.7500186944306755
2026-07-09,-1.9619447518010968
2026-07-10,-1.4596863543736185
2026-07-11,-0.7114622790725553
2026-07-12,0.19261956759283058
2026-07-13,0.674087220860015
2026-07-14,0.5229480023892707
2026-07-15,-0.4636661925946613
2026-07-16,-0.6095564175949786
2026-07-17,0.01038782633170976
2026-07-18,0.86290579612026
2026-07-19,1.5081271967511038
2026-07-20,1.6212698824495018
2026-07-21,1.0946157060715715
2026-07-22,0.49689469928409036
2026-07-23,-0.5902726808909255
2026-07-24,-0.3557196942665655
2026-07-25,0.009678814131191926
2026-07-26,0.6127110928474995
2026-07-27,0.7618455142412718
2026-07-28,0.24465986137819817
2026-07-29,-1.0685042215768858
2026-07-30,-1.7514536059693175
2026-07-31,-1.7970699552447182
2026-08-01,-1.3476487658719931
2026-08-02,-0.7376132650440786
2026-08-03,-1.0587852320167137
2026-08-04,-0.997898700605585
2026-08-05,-2.0196196641700217
2026-08-06,-2.525836597660105
2026-08-07,-2.1728348318773825
2026-08-08,-1.144615841862653
2026-08-09,-0.2065468420585168
2026-08-10,-0.07332175668803292
2026-08-11,-0.3314151695425487
2026-08-12,-1.4553123942449413
2026-08-13,-1.5170282027852426
2026-08-14,-1.07277281145575
2026-08-15,-0.18403369535639302
2026-08-16,0.6947223019391479
2026-08-17,1.4001561789189536
2026-08-18,0.9291294190839263
2026-08-19,-0.12785491437477225
2026-08-20,-0.5932465501968572
2026-08-21,-0.4854742510694566
2026-08-22,-0.3408080198149831
2026-08-23,0.5108314746649398
2026-08-24,0.664672823414041
2026-08-25,0.03851543525209508
2026-08-26,-1.1176107946161704
2026-08-27,-1.698471039439797
2026-08-28,-2.1013631974528986
2026-08-29,-1.2465067244290806
2026-08-30,-0.8881405332577706
2026-08-31,-0.7763590834488912
2026-09-01,-0.9820779403163891
2026-09-02,-2.429987425987695
2026-09-03,-2.662262221489217
2026-09-04,-2.5022966416381585
2026-09-05,-1.765995517589614
2026-09-06,-1.0666572124414548
2026-09-07,-0.5554213068640498
2026-09-08,-1.0179178020590602
2026-09-09,-1.6158513020650846
2026-09-10,-1.7524054665472206
2026-09-11,-1.5045448330343372
2026-09-12,-0.6775108684144059
2026-09-13,0.11166491381845778
2026-09-14,0.4075512969015649
2026-09-15,0.002270114809618695
2026-09-16,-0.8572726859518697
2026-09-17,-1.4354912703940028
2026-09-18,-0.6636545651020775
2026-09-19,0.12080728294118698
2026-09-20,0.5318613322425305
2026-09-21,0.7530010875039624
2026-09-22,0.6795696327619576
2026-09-23,-1.0013213964503482
2026-09-24,-1.2897371259252515
2026-09-25,-1.7265354504436294
2026-09-26,-0.8483994147937167
2026-09-27,-0.31456448871808945
2026-09-28,-0.4596357988948586
2026-09-29,-1.1084291359807776
2026-09-30,-2.3952488692509504
2026-10-01,-2.7049560950763176
2026-10-02,-3.226464720751258
2026-10-03,-1.8698450836512817
2026-10-04,-1.0177436088072924
2026-10-05,-1.0293111600562077
2026-10-06,-1.322428274503628
2026-10-07,-1.8860492059104448
2026-10-08,-2.7170532016433815
2026-10-09,-1.9655123762488895
2026-10-10,-1.2656439765479606
2026-10-11,-0.5527633240018157
2026-10-12,0.10478297634682837
2026-10-13,-0.2766876348245806
2026-10-14,-1.2199025744454506
2026-10-15,-0.9642080469098481
2026-10-16,-1.4412784154420377
2026-10-17,-0.1076849007909234
2026-10-18,0.722562731881689
2026-10-19,0.6833300527656295
2026-10-20,0.054313340013957045
2026-10-21,-0.27990226148789027
2026-10-22,-1.4263803357145999
2026-10-23,-1.1895144122367638
2026-10-24,-0.46750679941635953
2026-10-25,0.2496155250732578
2026-10-26,0.12719004459184036
2026-10-27,-0.531113331037497
2026-10-28,-1.5983134648437038
2026-10-29,-2.3665763246038254
2026-10-30,-2.4342502039572076
2026-10-31,-1.6288618319666568
2026-11-01,-1.2726507733130745
2026-11-02,-1.0142702816799043
2026-11-03,-1.5701875513673136
2026-11-04,-2.4711834507159183
2026-11-05,-2.7034495520677653
2026-11-06,-2.0427718210901844
2026-11-07,-1.522862425600219
2026-11-08,0.010464852376230127
2026-11-09,0.0467503956529062
2026-11-10,-0.4323135899397758
2026-11-11,-0.9714241318851983
2026-11-12,-0.8542243611253901
2026-11-13,-0.9155262643718608
2026-11-14,0.013974180448256504
2026-11-15,0.7451252841089808
2026-11-16,1.1337169029413996
2026-11-17,0.6010135632463488
2026-11-18,-0.37307125629259236
2026-11-19,-0.6886641432933527
2026-11-20,-0.7815815034945953
2026-11-21,0.16225717651987934
2026-11-22,0.8151269014455746
2026-11-23,0.7976250041977582
2026-11-24,0.5583266489935035
2026-11-25,-1.1031488430840528
2026-11-26,-1.4771610354584477
2026-11-27,-1.703020805572274
2026-11-28,-1.1063961884348088
2026-11-29,-0.18184913594400343
2026-11-30,-0.4729536802737275
2026-12-01,-1.0118184115250295
2026-12-02,-1.530948860659956
2026-12-03,-2.1754561277974314
2026-12-04,-2.215399030709874
2026-12-05,-1.2035709178248344
2026-12-06,-0.4705795023967837
2026-12-07,0.09433157684606397
2026-12-08,-0.1250193792542108
2026-12-09,-0.8393143579073014
2026-12-10,-1.2536452516156875
2026-12-11,-0.8170903352531773
2026-12-12,0.3847592502860821
2026-12-13,1.1735967251192858
2026-12-14,1.2338024318386918
2026-12-15,1.2391363615388427
2026-12-16,0.4667009164208552
2026-12-17,-0.17323084870041922
2026-12-18,-0.16971808465547303
2026-12-19,0.5730148974904266
2026-12-20,1.658447762111293
2026-12-21,1.2815498486492505
2026-12-22,0.840256534829077
2026-12-23,-0.38570751416762494
2026-12-24,-0.9658495054593
2026-12-25,-0.6386669794315869
2026-12-26,-0.5395403308979436
2026-12-27,0.05168245342958394
2026-12-28,0.5335164074728564
2026-12-29,-0.22880556320401896
2026-12-30,-0.9899243731437697
