Date,Custom Series
2023-01-01 00:00:00,0.2962102393788464
2023-01-01 01:00:00,0.5747300935864242
2023-01-01 02:00:00,0.8190712572898553
2023-01-01 03:00:00,1.015067669960613
2023-01-01 04:00:00,1.151837433451983
2023-01-01 05:00:00,1.2225209339563143
2023-01-01 06:00:00,1.224744871391589
2023-01-01 07:00:00,1.1607805781953429
2023-01-01 08:00:00,1.0373858431417147
2023-01-01 09:00:00,0.8653410243663949
2023-01-01 10:00:00,0.658711069422262
2023-01-01 11:00:00,0.43388373911755823
2023-01-01 12:00:00,0.2084495831705412
2023-01-01 13:00:00,-6.106226635438361e-16
2023-01-01 14:00:00,-0.17507470467121145
2023-01-01 15:00:00,-0.3027053457208172
2023-01-01 16:00:00,-0.37210564071556695
2023-01-01 17:00:00,-0.3765101981412665
2023-01-01 18:00:00,-0.3136384150109466
2023-01-01 19:00:00,-0.18585266601351835
2023-01-01 20:00:00,1.6653345369377348e-15
2023-01-01 21:00:00,0.23305187182982895
2023-01-01 22:00:00,0.4991526780429348
2023-01-01 23:00:00,0.7818314824680331
2023-01-02 00:00:00,1.0634168248691929
2023-01-02 01:00:00,1.326238774315998
2023-01-02 02:00:00,1.5538309804148347
2023-01-02 03:00:00,1.7320508075688796
2023-01-02 04:00:00,1.8500412197936793
2023-01-02 05:00:00,1.900968867902419
2023-01-02 06:00:00,1.882488082159043
2023-01-02 07:00:00,1.7968991524286397
2023-01-02 08:00:00,1.6509901114949108
2023-01-02 09:00:00,1.455572805786136
2023-01-02 10:00:00,1.2247448713915823
2023-01-02 11:00:00,0.9749279121818168
2023-01-02 12:00:00,0.7237474281307612
2023-01-02 13:00:00,0.48883082622512164
2023-01-02 14:00:00,0.2866054287066897
2023-01-02 15:00:00,0.13117839339673787
2023-01-02 16:00:00,0.033374878499328076
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.03337487849933196
2023-01-02 19:00:00,0.13117839339674453
2023-01-02 20:00:00,0.2866054287066979
2023-01-02 21:00:00,0.4888308262251317
2023-01-02 22:00:00,0.7237474281307708
2023-01-02 23:00:00,0.974927912181825
2023-01-03 00:00:00,1.22474487139159
2023-01-03 01:00:00,1.4555728057861412
2023-01-03 02:00:00,1.6509901114949141
2023-01-03 03:00:00,1.7968991524286422
2023-01-03 04:00:00,1.882488082159044
2023-01-03 05:00:00,1.900968867902419
2023-01-03 06:00:00,1.8500412197936793
2023-01-03 07:00:00,1.7320508075688799
2023-01-03 08:00:00,1.5538309804148365
2023-01-03 09:00:00,1.326238774316001
2023-01-03 10:00:00,1.0634168248691964
2023-01-03 11:00:00,0.7818314824680395
2023-01-03 12:00:00,0.4991526780429416
2023-01-03 13:00:00,0.23305187182983672
2023-01-03 14:00:00,7.438494264988549e-15
2023-01-03 15:00:00,-0.18585266601351302
2023-01-03 16:00:00,-0.31363841501094325
2023-01-03 17:00:00,-0.3765101981412664
2023-01-03 18:00:00,-0.3721056407155706
2023-01-03 19:00:00,-0.30270534572082497
2023-01-03 20:00:00,-0.175074704671222
2023-01-03 21:00:00,-1.559863349598345e-14
2023-01-03 22:00:00,0.20844958317052215
2023-01-03 23:00:00,0.43388373911753975
2023-01-04 00:00:00,0.6587110694222422
2023-01-04 01:00:00,0.8653410243663759
2023-01-04 02:00:00,1.0373858431417007
2023-01-04 03:00:00,1.1607805781953324
2023-01-04 04:00:00,1.224744871391584
2023-01-04 05:00:00,1.2225209339563163
2023-01-04 06:00:00,1.1518374334519916
2023-01-04 07:00:00,1.0150676699606296
2023-01-04 08:00:00,0.819071257289877
2023-01-04 09:00:00,0.5747300935864491
2023-01-04 10:00:00,0.29621023937887603
2023-01-04 11:00:00,3.295414054852239e-14
2023-01-04 12:00:00,-0.2962102393788156
2023-01-04 13:00:00,-0.5747300935863942
2023-01-04 14:00:00,-0.8190712572898282
2023-01-04 15:00:00,-1.015067669960593
2023-01-04 16:00:00,-1.1518374334519694
2023-01-04 17:00:00,-1.222520933956309
2023-01-04 18:00:00,-1.224744871391592
2023-01-04 19:00:00,-1.1607805781953546
2023-01-04 20:00:00,-1.037385843141735
2023-01-04 21:00:00,-0.8653410243664199
2023-01-04 22:00:00,-0.658711069422292
2023-01-04 23:00:00,-0.43388373911759165
2023-01-05 00:00:00,-0.20844958317057183
2023-01-05 01:00:00,-2.8477220581635265e-14
2023-01-05 02:00:00,0.17507470467118758
2023-01-05 03:00:00,0.302705345720803
2023-01-05 04:00:00,0.3721056407155625
2023-01-05 05:00:00,0.3765101981412735
2023-01-05 06:00:00,0.31363841501096557
2023-01-05 07:00:00,0.18585266601354933
2023-01-05 08:00:00,4.107825191113079e-14
2023-01-05 09:00:00,-0.23305187182977893
2023-01-05 10:00:00,-0.4991526780428783
2023-01-05 11:00:00,-0.7818314824679722
2023-01-05 12:00:00,-1.0634168248691347
2023-01-05 13:00:00,-1.3262387743159438
2023-01-05 14:00:00,-1.5538309804147876
2023-01-05 15:00:00,-1.7320508075688452
2023-01-05 16:00:00,-1.8500412197936584
2023-01-05 17:00:00,-1.9009688679024137
2023-01-05 18:00:00,-1.8824880821590533
2023-01-05 19:00:00,-1.7968991524286664
2023-01-05 20:00:00,-1.6509901114949523
2023-01-05 21:00:00,-1.4555728057861863
2023-01-05 22:00:00,-1.224744871391643
2023-01-05 23:00:00,-0.974927912181882
2023-01-06 00:00:00,-0.7237474281308228
2023-01-06 01:00:00,-0.4888308262251802
2023-01-06 02:00:00,-0.2866054287067362
2023-01-06 03:00:00,-0.13117839339677362
2023-01-06 04:00:00,-0.033374878499346505
2023-01-06 05:00:00,0.0
2023-01-06 06:00:00,-0.03337487849931298
2023-01-06 07:00:00,-0.1311783933967089
2023-01-06 08:00:00,-0.2866054287066502
2023-01-06 09:00:00,-0.488830826225069
2023-01-06 10:00:00,-0.7237474281307028
2023-01-06 11:00:00,-0.9749279121817588
2023-01-06 12:00:00,-1.2247448713915219
2023-01-06 13:00:00,-1.455572805786083
2023-01-06 14:00:00,-1.6509901114948708
2023-01-06 15:00:00,-1.7968991524286113
2023-01-06 16:00:00,-1.8824880821590326
2023-01-06 17:00:00,-1.9009688679024277
2023-01-06 18:00:00,-1.8500412197937082
2023-01-06 19:00:00,-1.7320508075689267
2023-01-06 20:00:00,-1.553830980414897
2023-01-06 21:00:00,-1.3262387743160782
2023-01-06 22:00:00,-1.0634168248692801
2023-01-06 23:00:00,-0.7818314824681228
2023-01-07 00:00:00,-0.4991526780430288
2023-01-07 01:00:00,-0.23305187182991388
2023-01-07 02:00:00,-7.405187574249794e-14
2023-01-07 03:00:00,0.18585266601345862
2023-01-07 04:00:00,0.3136384150109073
2023-01-07 05:00:00,0.3765101981412482
2023-01-07 06:00:00,0.3721056407155712
2023-01-07 07:00:00,0.3027053457208414
2023-01-07 08:00:00,0.1750747046712524
2023-01-07 09:00:00,5.96189764223709e-14
2023-01-07 10:00:00,-0.2084495831704744
2023-01-07 11:00:00,-0.4338837391174903
2023-01-07 12:00:00,-0.6587110694221923
2023-01-07 13:00:00,-0.8653410243663371
2023-01-07 14:00:00,-1.0373858431416734
2023-01-07 15:00:00,-1.1607805781953187
2023-01-07 16:00:00,-1.2247448713915896
2023-01-07 17:00:00,-1.2225209339563405
2023-01-07 18:00:00,-1.1518374334520358
2023-01-07 19:00:00,-1.0150676699606902
2023-01-07 20:00:00,-0.8190712572899527
2023-01-07 21:00:00,-0.5747300935865424
2023-01-07 22:00:00,-0.2962102393789739
2023-01-07 23:00:00,-1.298571273154538e-13
2023-01-08 00:00:00,0.29621023937871427
2023-01-08 01:00:00,0.5747300935863038
2023-01-08 02:00:00,0.8190712572897526
2023-01-08 03:00:00,1.0150676699605288
2023-01-08 04:00:00,1.1518374334519252
2023-01-08 05:00:00,1.2225209339562848
2023-01-08 06:00:00,1.2247448713915883
2023-01-08 07:00:00,1.1607805781953686
2023-01-08 08:00:00,1.0373858431417624
2023-01-08 09:00:00,0.865341024366465
2023-01-08 10:00:00,0.658711069422342
2023-01-08 11:00:00,0.43388373911764105
2023-01-08 12:00:00,0.20844958317062606
2023-01-08 13:00:00,7.216449660063518e-14
2023-01-08 14:00:00,-0.17507470467115793
2023-01-08 15:00:00,-0.3027053457207841
2023-01-08 16:00:00,-0.37210564071556307
2023-01-08 17:00:00,-0.37651019814129305
2023-01-08 18:00:00,-0.3136384150110051
2023-01-08 19:00:00,-0.1858526660136054
2023-01-08 20:00:00,-1.0957901253050295e-13
2023-01-08 21:00:00,0.23305187182969356
2023-01-08 22:00:00,0.49915267804278907
2023-01-08 23:00:00,0.7818314824678847
2023-01-09 00:00:00,1.0634168248690437
2023-01-09 01:00:00,1.3262387743158643
2023-01-09 02:00:00,1.5538309804147237
2023-01-09 03:00:00,1.7320508075687933
2023-01-09 04:00:00,1.8500412197936271
2023-01-09 05:00:00,1.9009688679024028
2023-01-09 06:00:00,1.882488082159064
2023-01-09 07:00:00,1.796899152428695
2023-01-09 08:00:00,1.6509901114949947
2023-01-09 09:00:00,1.4555728057862476
2023-01-09 10:00:00,1.2247448713917093
2023-01-09 11:00:00,0.9749279121819484
2023-01-09 12:00:00,0.7237474281308944
2023-01-09 13:00:00,0.4888308262252419
2023-01-09 14:00:00,0.28660542870678685
2023-01-09 15:00:00,0.13117839339680937
2023-01-09 16:00:00,0.03337487849936516
2023-01-09 17:00:00,0.0
2023-01-09 18:00:00,0.033374878499294325
2023-01-09 19:00:00,0.13117839339667303
2023-01-09 20:00:00,0.28660542870659955
2023-01-09 21:00:00,0.4888308262250073
2023-01-09 22:00:00,0.7237474281306346
2023-01-09 23:00:00,0.9749279121816888
2023-01-10 00:00:00,1.2247448713914555
2023-01-10 01:00:00,1.455572805786025
2023-01-10 02:00:00,1.6509901114948256
2023-01-10 03:00:00,1.7968991524285827
2023-01-10 04:00:00,1.882488082159023
2023-01-10 05:00:00,1.9009688679024386
2023-01-10 06:00:00,1.8500412197937393
2023-01-10 07:00:00,1.732050807568977
2023-01-10 08:00:00,1.5538309804149637
2023-01-10 09:00:00,1.3262387743161577
2023-01-10 10:00:00,1.0634168248693678
2023-01-10 11:00:00,0.7818314824682139
2023-01-10 12:00:00,0.499152678043118
2023-01-10 13:00:00,0.23305187182999637
2023-01-10 14:00:00,1.4510614931850796e-13
2023-01-10 15:00:00,-0.18585266601340256
2023-01-10 16:00:00,-0.31363841501086875
2023-01-10 17:00:00,-0.37651019814122866
2023-01-10 18:00:00,-0.3721056407155705
2023-01-10 19:00:00,-0.3027053457208585
2023-01-10 20:00:00,-0.17507470467128472
2023-01-10 21:00:00,-1.0336176359260207e-13
2023-01-10 22:00:00,0.2084495831704236
2023-01-10 23:00:00,0.4338837391174374
2023-01-11 00:00:00,0.6587110694221423
2023-01-11 01:00:00,0.8653410243662949
2023-01-11 02:00:00,1.0373858431416436
2023-01-11 03:00:00,1.160780578195305
2023-01-11 04:00:00,1.2247448713915943
2023-01-11 05:00:00,1.222520933956365
2023-01-11 06:00:00,1.1518374334520782
2023-01-11 07:00:00,1.0150676699607528
2023-01-11 08:00:00,0.8190712572900358
2023-01-11 09:00:00,0.5747300935866265
2023-01-11 10:00:00,0.29621023937907176
2023-01-11 11:00:00,2.374182551187867e-13
2023-01-11 12:00:00,-0.29621023937862323
2023-01-11 13:00:00,-0.5747300935862135
2023-01-11 14:00:00,-0.8190712572896693
2023-01-11 15:00:00,-1.01506766996047
2023-01-11 16:00:00,-1.1518374334518813
2023-01-11 17:00:00,-1.2225209339562604
2023-01-11 18:00:00,-1.2247448713915818
2023-01-11 19:00:00,-1.1607805781953824
2023-01-11 20:00:00,-1.037385843141797
2023-01-11 21:00:00,-0.8653410243665011
2023-01-11 22:00:00,-0.658711069422392
2023-01-11 23:00:00,-0.4338837391177011
2023-01-12 00:00:00,-0.20844958317066997
2023-01-12 01:00:00,-1.1585177261963508e-13
2023-01-12 02:00:00,0.17507470467112063
2023-01-12 03:00:00,0.30270534572077057
2023-01-12 04:00:00,0.3721056407155636
2023-01-12 05:00:00,0.3765101981413126
2023-01-12 06:00:00,0.3136384150110416
2023-01-12 07:00:00,0.18585266601366146
2023-01-12 08:00:00,1.8562928971732617e-13
2023-01-12 09:00:00,-0.23305187182961729
2023-01-12 10:00:00,-0.49915267804269986
2023-01-12 11:00:00,-0.7818314824677867
2023-01-12 12:00:00,-1.0634168248689628
2023-01-12 13:00:00,-1.326238774315785
2023-01-12 14:00:00,-1.5538309804146517
2023-01-12 15:00:00,-1.7320508075687466
2023-01-12 16:00:00,-1.8500412197935958
2023-01-12 17:00:00,-1.900968867902392
2023-01-12 18:00:00,-1.8824880821590715
2023-01-12 19:00:00,-1.7968991524287237
2023-01-12 20:00:00,-1.650990111495045
2023-01-12 21:00:00,-1.4555728057862993
2023-01-12 22:00:00,-1.2247448713917763
2023-01-12 23:00:00,-0.9749279121820257
2023-01-13 00:00:00,-0.7237474281309566
2023-01-13 01:00:00,-0.48883082622530427
2023-01-13 02:00:00,-0.286605428706843
2023-01-13 03:00:00,-0.13117839339684223
2023-01-13 04:00:00,-0.03337487849938392
2023-01-13 05:00:00,0.0
2023-01-13 06:00:00,-0.03337487849927723
2023-01-13 07:00:00,-0.13117839339663628
2023-01-13 08:00:00,-0.2866054287065427
2023-01-13 09:00:00,-0.4888308262249498
2023-01-13 10:00:00,-0.7237474281305634
2023-01-13 11:00:00,-0.9749279121816082
2023-01-13 12:00:00,-1.2247448713913913
2023-01-13 13:00:00,-1.4555728057859612
2023-01-13 14:00:00,-1.6509901114947692
2023-01-13 15:00:00,-1.7968991524285498
2023-01-13 16:00:00,-1.8824880821590044
2023-01-13 17:00:00,-1.9009688679024395
2023-01-13 18:00:00,-1.850041219793757
2023-01-13 19:00:00,-1.7320508075690138
2023-01-13 20:00:00,-1.5538309804150212
2023-01-13 21:00:00,-1.3262387743162147
2023-01-13 22:00:00,-1.0634168248694376
