Date,Custom Series
2023-01-01 00:00:00,0.3732399727779349
2023-01-01 01:00:00,0.995621118435058
2023-01-01 02:00:00,0.8227809116324543
2023-01-01 03:00:00,1.2770702570738484
2023-01-01 04:00:00,0.882155715662365
2023-01-01 05:00:00,1.4941965482506316
2023-01-01 06:00:00,1.1396354425709054
2023-01-01 07:00:00,1.3861750596998152
2023-01-01 08:00:00,1.0728273557353152
2023-01-01 09:00:00,0.9906594069225493
2023-01-01 10:00:00,0.7427585315650754
2023-01-01 11:00:00,0.3874636744508846
2023-01-01 12:00:00,0.2913534578571026
2023-01-01 13:00:00,0.152251802908082
2023-01-01 14:00:00,0.12591582109477711
2023-01-01 15:00:00,-0.46276851705273847
2023-01-01 16:00:00,-0.313952691733575
2023-01-01 17:00:00,-0.31820411058437736
2023-01-01 18:00:00,-0.3407534203179899
2023-01-01 19:00:00,-0.14153614602439663
2023-01-01 20:00:00,-0.177361981304121
2023-01-01 21:00:00,0.3659702302342522
2023-01-01 22:00:00,0.6156794865736848
2023-01-01 23:00:00,1.280956918903719
2023-01-02 00:00:00,1.8225454937850771
2023-01-02 01:00:00,1.6852797245583
2023-01-02 02:00:00,1.7495674884183563
2023-01-02 03:00:00,2.1365931502597615
2023-01-02 04:00:00,2.20345289789064
2023-01-02 05:00:00,2.3257605255186022
2023-01-02 06:00:00,2.706753803886616
2023-01-02 07:00:00,1.7405130917326694
2023-01-02 08:00:00,1.9544181898831665
2023-01-02 09:00:00,1.7378641351206263
2023-01-02 10:00:00,1.6489450953953093
2023-01-02 11:00:00,1.3386707802213793
2023-01-02 12:00:00,1.0579330143844172
2023-01-02 13:00:00,0.7240725833881527
2023-01-02 14:00:00,0.475938575334185
2023-01-02 15:00:00,0.44204057129812363
2023-01-02 16:00:00,0.6081827196272171
2023-01-02 17:00:00,0.16892186419034372
2023-01-02 18:00:00,0.4033802680736518
2023-01-02 19:00:00,0.9500281447895891
2023-01-02 20:00:00,0.9405688549728746
2023-01-02 21:00:00,0.6927913659282314
2023-01-02 22:00:00,1.2968244217592877
2023-01-02 23:00:00,1.4197922209959684
2023-01-03 00:00:00,1.933199207816894
