Date,Custom Series
2025-05-05,1.1053867621232791
2025-05-06,0.9344563801928918
2025-05-07,-0.2297113494555234
2025-05-08,-0.7149956146539336
2025-05-09,-0.6774430266700431
2025-05-10,-0.13139645988056115
2025-05-11,-0.34260948513109707
2025-05-12,-0.48835853848986766
2025-05-13,-0.8678750964337132
2025-05-14,-1.8448488842814985
2025-05-15,-2.631304223697901
2025-05-16,-2.2048796795951278
2025-05-17,-0.7973397811602569
2025-05-18,0.43755697076677846
2025-05-19,1.1597132102327976
2025-05-20,0.9878477275667409
2025-05-21,0.8169330389050431
2025-05-22,0.7348498465532072
2025-05-23,1.0747233013975108
2025-05-24,1.7448034360370166
2025-05-25,1.9728227327093257
2025-05-26,2.002820969687714
2025-05-27,1.083726278710416
2025-05-28,-0.1104242061397865
2025-05-29,-0.7831387667344761
2025-05-30,-1.0796115478781958
2025-05-31,-0.25878099413631567
2025-06-01,0.21475524753017372
2025-06-02,0.7515830010047051
2025-06-03,0.4176821016575795
2025-06-04,-0.3229784778363879
2025-06-05,-0.3723978860974342
2025-06-06,-0.309254414203593
2025-06-07,0.13353186943128312
2025-06-08,1.0157266082204153
2025-06-09,0.4051072748636028
2025-06-10,-0.12443543866108303
2025-06-11,-1.829947796243819
2025-06-12,-2.4488310205552306
2025-06-13,-2.177486489984261
2025-06-14,-1.7175012225028286
2025-06-15,-1.1372060060848042
2025-06-16,0.09306301257384103
2025-06-17,-0.42557491299241423
2025-06-18,-0.2724266366369495
2025-06-19,-0.5691689163020948
2025-06-20,0.1472087525519616
2025-06-21,1.6031202883835582
2025-06-22,2.7883810706515555
2025-06-23,2.8886537610634453
2025-06-24,2.029816077338067
2025-06-25,0.6498606189274563
2025-06-26,-0.10056483851071855
2025-06-27,-0.7824659526280615
2025-06-28,-0.25606025290119583
2025-06-29,0.264979379647068
2025-06-30,0.6355280695624386
2025-07-01,-0.2683119022988952
2025-07-02,-0.3443100919611098
2025-07-03,-0.9927214029699911
2025-07-04,-0.6532151330411081
2025-07-05,0.7528832837333918
2025-07-06,1.036414937127614
2025-07-07,1.154289699024243
2025-07-08,0.49941366742663984
2025-07-09,-0.8383314144845314
2025-07-10,-1.7072568654479825
2025-07-11,-2.2176252671039896
2025-07-12,-1.74710908665125
2025-07-13,-0.9917749864287541
2025-07-14,-0.507895710101826
2025-07-15,-1.0886246509103126
2025-07-16,-1.6795173649929158
2025-07-17,-1.520026894613067
2025-07-18,-0.9707080240349968
2025-07-19,0.310255183949073
2025-07-20,1.7067430302440416
2025-07-21,2.4734949230352044
2025-07-22,2.251870379424214
2025-07-23,0.904385376072008
2025-07-24,0.4551899954671179
2025-07-25,0.41590207424901543
2025-07-26,0.7562604372530435
2025-07-27,0.9907961344828625
2025-07-28,1.1746442667311248
2025-07-29,-0.10448771595485828
2025-07-30,-0.336384765007152
2025-07-31,-1.1938937641194758
2025-08-01,-0.914502241237258
2025-08-02,0.2475229759961442
2025-08-03,0.7087794087997652
2025-08-04,1.2693687027848473
2025-08-05,0.6352450092606189
2025-08-06,0.022995839463212486
2025-08-07,-1.0793725874846405
2025-08-08,-1.063201433989296
2025-08-09,-0.557484980007876
2025-08-10,-0.4280483173642143
2025-08-11,-0.5617751298608811
2025-08-12,-1.4148376491522878
2025-08-13,-2.0697254705108428
2025-08-14,-2.620216398795815
2025-08-15,-1.8556470138397352
2025-08-16,-0.604017773729484
2025-08-17,0.794835967099468
2025-08-18,1.5085586026203877
2025-08-19,1.873671872498765
2025-08-20,0.9688331958389591
2025-08-21,0.7530242846693698
2025-08-22,0.9706216921794918
2025-08-23,1.5180088514691996
2025-08-24,1.8926120553144958
2025-08-25,1.8797781530250623
2025-08-26,0.8411327397779492
2025-08-27,-0.18757154720077993
2025-08-28,-1.1553390773243215
2025-08-29,-1.3351234467587723
2025-08-30,-0.4940119853156355
2025-08-31,0.4930281338745122
2025-09-01,0.9627284946838942
2025-09-02,0.5309375867747589
2025-09-03,-0.08159479328400002
2025-09-04,-0.6214954793719096
2025-09-05,-0.5503809523554505
2025-09-06,0.340167140571889
2025-09-07,0.3440315656944491
2025-09-08,0.2655507509846006
2025-09-09,-0.7602182802319494
2025-09-10,-2.238920954265318
2025-09-11,-2.696822221984247
2025-09-12,-2.359375952647085
2025-09-13,-1.2509476064130427
2025-09-14,-0.07282161862001352
2025-09-15,0.3393270526078644
2025-09-16,0.5296745444523073
2025-09-17,0.3581907980371908
2025-09-18,0.046611652458634634
2025-09-19,0.39313111916797616
2025-09-20,1.395680634171737
2025-09-21,2.363236440582195
2025-09-22,2.910587966556675
2025-09-23,1.5828392594647234
2025-09-24,0.3704719747377188
2025-09-25,-0.5717554339743203
2025-09-26,-0.6825137977852584
2025-09-27,-0.13398276294803751
2025-09-28,0.46853576088138765
2025-09-29,0.6494553720183003
2025-09-30,0.21349468383544634
2025-10-01,-0.3905775186978121
2025-10-02,-0.8280604427599465
2025-10-03,-0.6159367034691259
2025-10-04,0.40348277586099407
2025-10-05,1.1714873641417256
2025-10-06,0.8873089611649918
2025-10-07,0.22000388864874193
2025-10-08,-1.1665826972956932
2025-10-09,-2.4453102227993515
2025-10-10,-2.2991463316397307
2025-10-11,-2.105109519742322
2025-10-12,-0.8717181429846045
2025-10-13,-0.46938855617854375
2025-10-14,-0.6679574825749021
2025-10-15,-0.9605250767937479
2025-10-16,-0.7960328216814241
2025-10-17,0.025163350799929873
2025-10-18,1.1927691399684337
2025-10-19,2.446911879658176
2025-10-20,2.712241920044945
2025-10-21,2.414206839382843
2025-10-22,1.1961622810811339
2025-10-23,0.09702186299991641
2025-10-24,-0.007636545546301292
2025-10-25,0.32363408552979317
2025-10-26,0.7097775072938118
2025-10-27,1.0957637282423218
2025-10-28,-0.004881036438707076
2025-10-29,-0.9831746728876276
2025-10-30,-0.9300187406613833
2025-10-31,-0.5361284184442682
2025-11-01,0.45752187649927556
2025-11-02,1.2364018498764122
2025-11-03,1.614380019795588
2025-11-04,0.6584639120759981
2025-11-05,-0.34979438663275547
2025-11-06,-1.3388176752689132
2025-11-07,-1.4609442927243357
2025-11-08,-1.2347688885301196
2025-11-09,-0.6300160775973741
2025-11-10,-0.579384003644172
2025-11-11,-1.2041083671203332
2025-11-12,-2.036146512943416
2025-11-13,-2.0952856708284857
2025-11-14,-1.1973755533369952
2025-11-15,-0.18513846278075713
2025-11-16,1.568831736033263
2025-11-17,2.0398730222843726
2025-11-18,1.799925417843761
2025-11-19,1.1744275328071292
2025-11-20,1.062125967882866
2025-11-21,0.6034089985938746
2025-11-22,1.161060159688192
2025-11-23,1.4590782411061738
2025-11-24,1.3259059966781679
2025-11-25,0.45445930651337024
2025-11-26,-0.7084487595909633
2025-11-27,-1.2733960724343145
2025-11-28,-1.3176026162999679
2025-11-29,-0.33323016018778806
2025-11-30,0.8409749900793659
2025-12-01,1.376520308259913
2025-12-02,0.9866327873685052
2025-12-03,-0.36132015931625183
2025-12-04,-0.8376610078267088
2025-12-05,-0.6463785575283804
2025-12-06,-0.1628095258716602
2025-12-07,-0.01597496001579917
2025-12-08,-0.061680267138781
2025-12-09,-1.2885069047685238
2025-12-10,-2.1959633673657413
2025-12-11,-2.5554976364651765
2025-12-12,-2.254443244712169
2025-12-13,-1.0735066149823296
2025-12-14,-0.14531566431700613
2025-12-15,0.8450220661423422
2025-12-16,1.2137358893089334
2025-12-17,0.4939791651507075
2025-12-18,0.5951212106153639
2025-12-19,1.0151582950131417
2025-12-20,1.6359231319042433
2025-12-21,2.634525950906301
2025-12-22,2.0164989860749944
2025-12-23,1.3934315365774421
2025-12-24,-0.3608112695144505
2025-12-25,-0.9606625543325709
2025-12-26,-1.1046754804145928
2025-12-27,-0.5123002460814017
2025-12-28,0.44447044255395796
2025-12-29,0.6997283315011154
2025-12-30,0.4032059062031679
2025-12-31,-0.2755861760370568
2026-01-01,-0.8692315055075988
2026-01-02,-0.3041846196164838
2026-01-03,0.4361964102988021
2026-01-04,1.2906184124027693
2026-01-05,0.5867158103966923
2026-01-06,-0.2742683384388968
2026-01-07,-1.731762439278311
2026-01-08,-2.409678133038652
2026-01-09,-2.777874994670759
2026-01-10,-1.692778741194482
2026-01-11,-0.5542623792508601
2026-01-12,-0.319398714597654
2026-01-13,-0.3245069418679428
2026-01-14,-0.4414373537372021
2026-01-15,-0.25533058545864545
2026-01-16,0.11409327833256544
2026-01-17,2.001585045595866
2026-01-18,2.90940782766134
2026-01-19,3.3291689308495123
2026-01-20,2.175347044255774
2026-01-21,1.0528416427010687
2026-01-22,-0.12761829825513607
2026-01-23,-0.7808754172397082
2026-01-24,-0.13628864454953699
2026-01-25,0.24702276405134954
2026-01-26,0.724590836250531
2026-01-27,-0.2686236783804819
2026-01-28,-0.5936375362010257
2026-01-29,-1.035818372736305
2026-01-30,-0.9143328658885624
2026-01-31,0.49381791953515297
2026-02-01,1.2341946083295072
2026-02-02,1.2024022597910138
2026-02-03,0.38454202941054255
2026-02-04,-0.4601231738820044
2026-02-05,-1.9072031276096255
2026-02-06,-2.0629107432377745
2026-02-07,-1.755582302089907
2026-02-08,-0.9076120120523914
2026-02-09,-0.5545434083477299
2026-02-10,-1.1512653463364453
2026-02-11,-1.3845753445484965
2026-02-12,-1.5080758075700893
2026-02-13,-0.586152942527868
2026-02-14,0.40489263122974617
2026-02-15,1.890209975075984
2026-02-16,2.295068031903244
2026-02-17,2.397069904659247
2026-02-18,1.5033327187500172
2026-02-19,0.4265667678905777
2026-02-20,0.36232776946402656
2026-02-21,1.0941631147978115
2026-02-22,1.743191852009738
2026-02-23,0.8422392087010657
2026-02-24,0.16108865183045673
2026-02-25,-0.7998226654229774
2026-02-26,-1.1998850460238708
2026-02-27,-1.0094708908499712
2026-02-28,0.21027219024305732
2026-03-01,0.6869956687630159
2026-03-02,1.0003677481247737
2026-03-03,1.0994805795603608
2026-03-04,-0.6052076779795595
2026-03-05,-1.024404346798137
2026-03-06,-1.0423768321271139
2026-03-07,-0.8259363606015756
2026-03-08,-0.9389115995298578
2026-03-09,-0.5540077306385414
2026-03-10,-1.6293366456238063
2026-03-11,-2.1946831745425635
2026-03-12,-2.590174333422111
2026-03-13,-1.885177562568331
2026-03-14,-0.20152509747244834
2026-03-15,0.769302914591527
2026-03-16,1.6449988499403871
2026-03-17,1.2974454543577618
2026-03-18,1.1151933997763925
2026-03-19,1.0031366863354614
2026-03-20,1.0045105161818046
2026-03-21,1.9516234569543003
2026-03-22,1.6673792368783793
2026-03-23,1.676329411883211
2026-03-24,0.8953301062130083
2026-03-25,-0.3355481677858677
2026-03-26,-1.1364881430029217
2026-03-27,-1.3766911267005764
2026-03-28,-0.12802788972245016
2026-03-29,0.8252756382236275
2026-03-30,0.8011329366256649
2026-03-31,0.7914558240288865
2026-04-01,-0.07269483695867164
2026-04-02,-0.7646726072988805
2026-04-03,-0.5626534439333204
2026-04-04,0.0037944645038623433
2026-04-05,0.16043144405209492
2026-04-06,-0.004133563626463915
2026-04-07,-0.34185409965533226
2026-04-08,-2.0569351102194147
2026-04-09,-2.6952979605455227
2026-04-10,-2.549368543105285
2026-04-11,-1.7230997801325851
2026-04-12,-0.39902497919944846
2026-04-13,0.6412442191288346
2026-04-14,0.6423547722251852
2026-04-15,0.22420635199763753
2026-04-16,-0.19370453584876107
2026-04-17,0.7368472702861291
2026-04-18,1.9599661573589835
2026-04-19,2.4283320042437344
2026-04-20,2.403086693020239
2026-04-21,1.7412949212859818
2026-04-22,0.322169833309231
2026-04-23,-0.7455812642745996
2026-04-24,-0.7330205640108148
2026-04-25,-0.4928110755307703
2026-04-26,0.25302444493121085
2026-04-27,1.0436038011151394
2026-04-28,-0.05584285973747227
2026-04-29,0.12909136676448119
2026-04-30,-0.9429913461570871
2026-05-01,-0.618790359747571
2026-05-02,0.7666867128530299
2026-05-03,1.1537013433765166
2026-05-04,1.070572904425204
2026-05-05,0.2979461500712771
2026-05-06,-1.211459786663565
2026-05-07,-2.3598297569937516
2026-05-08,-2.1794199185645353
2026-05-09,-1.388788261154471
2026-05-10,-0.9910111115442559
2026-05-11,-0.5879222566405216
2026-05-12,-0.5488443312331094
2026-05-13,-0.7999902481212248
2026-05-14,-1.0116382513149074
2026-05-15,-0.1576724497850349
2026-05-16,1.360649340775301
2026-05-17,2.5061353805462026
2026-05-18,2.9464161843374077
2026-05-19,2.3850069956786117
2026-05-20,0.7700079633000874
2026-05-21,0.6730368921104989
2026-05-22,-0.15568910787560789
2026-05-23,-0.05683879241741335
2026-05-24,0.722033400918848
2026-05-25,0.719700990653156
2026-05-26,0.34868729296791934
2026-05-27,-0.9808841317680548
2026-05-28,-1.093305287206635
2026-05-29,-0.9551195429885326
2026-05-30,0.5601834359935158
2026-05-31,0.8190054864425353
2026-06-01,1.6514844817650307
2026-06-02,0.44423436225257174
2026-06-03,-0.5283945480425631
2026-06-04,-1.428760380467151
2026-06-05,-1.6760333280581612
2026-06-06,-1.0132338001735814
2026-06-07,-0.8551460950074194
2026-06-08,-0.6143341269653073
2026-06-09,-1.3295974828132981
2026-06-10,-2.184471664094752
2026-06-11,-1.7541421315863133
2026-06-12,-1.3827835283852845
2026-06-13,0.2557498023354888
2026-06-14,1.4107190886397847
2026-06-15,2.210060935974188
2026-06-16,1.4896975539681907
2026-06-17,1.1383679453652265
2026-06-18,0.9318006059784631
2026-06-19,0.6031519193390025
2026-06-20,1.4702449171093042
2026-06-21,1.7170750242449022
2026-06-22,1.238989570940693
2026-06-23,0.38877314106053157
2026-06-24,-0.7496189876454673
2026-06-25,-1.0029346157480052
2026-06-26,-1.1462770975327843
2026-06-27,-0.3925656513924457
2026-06-28,0.6499355240646132
2026-06-29,1.367361328371482
2026-06-30,0.844266011499647
2026-07-01,-0.38876385856815254
2026-07-02,-0.7511308578668121
2026-07-03,-0.47830278711016494
2026-07-04,-0.1550027919424234
2026-07-05,0.04994674175186547
2026-07-06,-0.1187690687907032
2026-07-07,-1.1015404022779776
2026-07-08,-2.1998682011175634
2026-07-09,-2.3844799133298054
2026-07-10,-2.6746427736117093
2026-07-11,-1.6409482488527969
2026-07-12,0.17194796231125095
2026-07-13,0.8303377988816943
2026-07-14,1.0130761823266006
2026-07-15,0.6286458147380047
2026-07-16,0.5567596670927204
2026-07-17,1.2108523409233758
2026-07-18,2.028443462233901
2026-07-19,2.420111067239991
2026-07-20,1.8488940648232424
2026-07-21,1.3138120886794395
2026-07-22,0.18249100107781124
2026-07-23,-0.7183471162011134
2026-07-24,-0.8715347751419683
2026-07-25,-0.15385708231541528
2026-07-26,0.1737590115266588
2026-07-27,1.0054750091277118
2026-07-28,0.3134433008578327
2026-07-29,-0.11947224123005293
2026-07-30,-0.5397868638424294
2026-07-31,-0.20449024755566692
2026-08-01,0.2854762195453143
2026-08-02,1.0310313739907053
2026-08-03,0.65054737821073
2026-08-04,-0.6686616777134866
2026-08-05,-1.8780268806047844
2026-08-06,-2.3954180332513446
2026-08-07,-2.2022847315709204
2026-08-08,-1.7873221428370978
2026-08-09,-0.9400091678463353
2026-08-10,-0.2113895089825779
2026-08-11,-0.15455281069238125
2026-08-12,-0.61922032273291
2026-08-13,-0.2845545495579544
2026-08-14,0.1993016739487601
2026-08-15,1.8511777059877068
2026-08-16,2.4133382641268715
2026-08-17,2.4134785053648935
2026-08-18,2.0891793431530497
2026-08-19,0.704042005300548
2026-08-20,-0.08990866391363915
2026-08-21,-0.2613753336020542
2026-08-22,-0.28963149886064327
2026-08-23,0.5079876112680267
2026-08-24,0.43682807771099064
2026-08-25,0.36492650261686405
2026-08-26,-0.9723785615106944
2026-08-27,-0.8247906094358839
2026-08-28,-0.8489062093935438
2026-08-29,0.23116076149262438
2026-08-30,1.3163587228008646
2026-08-31,1.3410333688056089
2026-09-01,0.6263249493246497
2026-09-02,-1.0098070888925756
2026-09-03,-1.7811120134464324
2026-09-04,-2.00583377796413
2026-09-05,-1.3457609580033463
2026-09-06,-1.013481129232401
2026-09-07,-0.575692383270364
2026-09-08,-1.0450076042524232
2026-09-09,-1.509288658072109
2026-09-10,-1.6832010982911134
2026-09-11,-1.2586983987022196
2026-09-12,0.5362047322051242
2026-09-13,2.273235461635795
2026-09-14,2.249213571134668
2026-09-15,2.205598894342489
2026-09-16,1.2103258584661847
2026-09-17,0.3713944770152624
2026-09-18,0.5794172089194297
2026-09-19,0.5674076040071105
2026-09-20,1.1992258386720591
2026-09-21,1.3949555848534971
2026-09-22,0.2898759960016477
2026-09-23,-0.9122241937953218
2026-09-24,-1.245831181676833
2026-09-25,-0.9243741022737532
2026-09-26,-0.02513066790300044
2026-09-27,0.6769340386756612
2026-09-28,1.1238989217253186
2026-09-29,0.7777849770033121
2026-09-30,-0.11004410512654555
2026-10-01,-0.8996247725348879
2026-10-02,-1.25153851285841
2026-10-03,-0.8802335007987353
2026-10-04,-0.32015532897516724
2026-10-05,-0.5906106050755253
2026-10-06,-1.3675923035755504
2026-10-07,-2.213530193234333
2026-10-08,-2.4441693192685707
2026-10-09,-1.9124200542513625
2026-10-10,-0.5545927880909675
2026-10-11,0.6860592391012688
2026-10-12,1.5362560441032256
2026-10-13,1.5604421910787196
2026-10-14,1.0769861291551326
2026-10-15,0.785287792277242
2026-10-16,0.6955410358150924
2026-10-17,1.4217859378595197
2026-10-18,2.2621190649129423
2026-10-19,2.2256522467328756
2026-10-20,0.6790026725211682
2026-10-21,-0.18170072932717773
2026-10-22,-1.1522792382058478
2026-10-23,-1.289977006108768
2026-10-24,-0.49181776156540424
2026-10-25,0.6556710210698964
2026-10-26,1.3335344970573124
2026-10-27,0.7018199034271391
2026-10-28,-0.3997246294131255
2026-10-29,-0.42732068366654896
2026-10-30,-0.7077546775577473
2026-10-31,-0.17090827232410363
2026-11-01,0.4991005616272722
2026-11-02,0.10378600871556697
2026-11-03,-0.40396229275914486
2026-11-04,-1.8858510681075236
2026-11-05,-2.643366690798932
2026-11-06,-2.7641745122755337
2026-11-07,-1.4791200111135343
2026-11-08,-0.5636213633687754
2026-11-09,0.5794778377294048
2026-11-10,0.42606416468057406
2026-11-11,0.3344069279017676
2026-11-12,0.03876422741808941
2026-11-13,0.6870529808366193
2026-11-14,1.5817516374716964
2026-11-15,2.6347699534657933
2026-11-16,2.378191151454763
2026-11-17,1.5569354382202412
2026-11-18,0.7555048424599795
2026-11-19,-0.7833704896076285
2026-11-20,-0.6325309733887762
2026-11-21,-0.022349854358104743
2026-11-22,0.7143348750090638
2026-11-23,0.4551908643664534
2026-11-24,0.0957120182259765
2026-11-25,-0.16298394620825452
2026-11-26,-0.594891410647877
2026-11-27,-0.36153553881825623
2026-11-28,0.8970145949935003
2026-11-29,1.2248812464502945
2026-11-30,0.9072873222165535
2026-12-01,0.5666497208012337
2026-12-02,-1.2887906239245726
2026-12-03,-2.193714183768897
2026-12-04,-2.4703635317299892
2026-12-05,-2.040511717552876
2026-12-06,-1.0676518903019083
2026-12-07,-0.6681211675242616
2026-12-08,-0.8324247190944283
2026-12-09,-1.0906850822599539
2026-12-10,-1.1840546855716276
2026-12-11,-0.4000263304670049
2026-12-12,1.2515961966057765
2026-12-13,2.5388371430914667
2026-12-14,2.84827707175889
2026-12-15,2.038659081668685
2026-12-16,1.2678062874705085
2026-12-17,0.27173173167583803
2026-12-18,-0.2252723515014305
2026-12-19,0.33241015729289464
2026-12-20,0.8032265218009546
2026-12-21,0.6015867249940061
2026-12-22,0.2516659137725631
2026-12-23,-1.1521129614958923
2026-12-24,-0.9738556351741149
2026-12-25,-0.778131967169781
2026-12-26,0.3176652104177037
2026-12-27,1.1863315855881083
2026-12-28,0.9740741656057336
2026-12-29,0.6868236302385097
2026-12-30,-0.14741813478145493
