Date,Custom Series
2023-01-01 00:00:00,0.5644527684111172
2023-01-01 01:00:00,0.4623774810256762
2023-01-01 02:00:00,1.1070127511148318
2023-01-01 03:00:00,0.9903731312232871
2023-01-01 04:00:00,0.6789537780073895
2023-01-01 05:00:00,0.8569236762451863
2023-01-01 06:00:00,1.310087685476359
2023-01-01 07:00:00,0.46021723482238663
2023-01-01 08:00:00,0.7434407852054302
2023-01-01 09:00:00,0.3631467255789601
2023-01-01 10:00:00,0.2632272555325586
2023-01-01 11:00:00,0.1870623221345425
2023-01-01 12:00:00,-0.4331234025355562
2023-01-01 13:00:00,-0.35904995603899065
2023-01-01 14:00:00,-0.43836674369143314
2023-01-01 15:00:00,-1.1070763300685247
2023-01-01 16:00:00,-1.0831070853960982
2023-01-01 17:00:00,-0.5495692935211509
2023-01-01 18:00:00,-0.9075582697117183
2023-01-01 19:00:00,-1.19892226527183
2023-01-01 20:00:00,-0.800679721346864
2023-01-01 21:00:00,-0.41399253512111167
2023-01-01 22:00:00,-0.4814019644105705
2023-01-01 23:00:00,-0.1416534108534392
2023-01-02 00:00:00,0.7391038252392839
2023-01-02 01:00:00,0.1735262090540311
2023-01-02 02:00:00,0.7365215422740758
2023-01-02 03:00:00,0.9437354232566113
2023-01-02 04:00:00,0.8631112692097247
2023-01-02 05:00:00,1.1622161786765062
2023-01-02 06:00:00,0.8822763840096215
2023-01-02 07:00:00,0.439713443814914
2023-01-02 08:00:00,0.8377763213385375
2023-01-02 09:00:00,0.14745232532686464
2023-01-02 10:00:00,-0.152481650854828
2023-01-02 11:00:00,0.16967521069321442
2023-01-02 12:00:00,-0.5286272695826024
2023-01-02 13:00:00,-0.5926083417333262
2023-01-02 14:00:00,-1.0252978514839555
2023-01-02 15:00:00,-1.056829396005871
2023-01-02 16:00:00,-1.0232009051354374
2023-01-02 17:00:00,-1.0884364695399877
2023-01-02 18:00:00,-1.1151634037801792
2023-01-02 19:00:00,-0.5478657597766228
2023-01-02 20:00:00,-0.7363136199286656
2023-01-02 21:00:00,0.023683933021976855
2023-01-02 22:00:00,-0.29158176535285013
2023-01-02 23:00:00,0.22330487093883605
2023-01-03 00:00:00,0.38689360864924044
2023-01-03 01:00:00,0.8024898175790115
2023-01-03 02:00:00,0.5109603439014729
2023-01-03 03:00:00,0.8668420484580955
2023-01-03 04:00:00,0.925496675832462
2023-01-03 05:00:00,1.1251078436811373
2023-01-03 06:00:00,0.8657973271818185
2023-01-03 07:00:00,0.9840568983409644
2023-01-03 08:00:00,0.8915366075091561
2023-01-03 09:00:00,0.7171701838779205
2023-01-03 10:00:00,0.527079091801789
2023-01-03 11:00:00,-0.43110930177287066
2023-01-03 12:00:00,-0.11040883825271544
2023-01-03 13:00:00,-0.9011471170812202
2023-01-03 14:00:00,-0.708532882897084
2023-01-03 15:00:00,-1.0441822889160957
2023-01-03 16:00:00,-1.0610716944908245
2023-01-03 17:00:00,-1.1296531037567166
2023-01-03 18:00:00,-0.8428440712553081
2023-01-03 19:00:00,-0.7838359256234342
2023-01-03 20:00:00,-0.6715023626607904
2023-01-03 21:00:00,-0.6358649165297655
2023-01-03 22:00:00,-0.2514321554204718
2023-01-03 23:00:00,0.0594036967330797
2023-01-04 00:00:00,0.49355700357981835
2023-01-04 01:00:00,0.4190598555650166
2023-01-04 02:00:00,0.47701154652576183
2023-01-04 03:00:00,0.5399920665182903
2023-01-04 04:00:00,0.9986906357890333
2023-01-04 05:00:00,0.9096887824590755
2023-01-04 06:00:00,0.8700950300042196
2023-01-04 07:00:00,0.9074243235375536
2023-01-04 08:00:00,0.30800089173148704
2023-01-04 09:00:00,0.3372646652883162
2023-01-04 10:00:00,0.15661318309995326
2023-01-04 11:00:00,0.17625643325494852
2023-01-04 12:00:00,-0.347333760210451
2023-01-04 13:00:00,-0.7686982094753012
2023-01-04 14:00:00,-0.49639025992197194
2023-01-04 15:00:00,-0.6462261805319608
2023-01-04 16:00:00,-0.9487025320234691
2023-01-04 17:00:00,-1.1119441809772779
2023-01-04 18:00:00,-0.9165616178540733
2023-01-04 19:00:00,-0.8523243845416943
2023-01-04 20:00:00,-0.9498982930986593
2023-01-04 21:00:00,-0.485502905065054
2023-01-04 22:00:00,-0.27110127665895356
2023-01-04 23:00:00,-0.11737658429522639
2023-01-05 00:00:00,0.2600184571369681
2023-01-05 01:00:00,0.657216602005513
2023-01-05 02:00:00,0.7959988672602284
2023-01-05 03:00:00,0.7566266547710713
2023-01-05 04:00:00,1.0844780059777586
2023-01-05 05:00:00,0.9329443737968015
2023-01-05 06:00:00,1.1144724866139748
2023-01-05 07:00:00,0.8158310456453305
2023-01-05 08:00:00,1.1022051314072048
2023-01-05 09:00:00,0.2555723115930015
2023-01-05 10:00:00,0.3992501874239609
2023-01-05 11:00:00,-0.13408923659280111
2023-01-05 12:00:00,-0.3373105875720464
2023-01-05 13:00:00,-0.33506220202851655
2023-01-05 14:00:00,-0.6452166459505465
2023-01-05 15:00:00,-1.2052948683839215
2023-01-05 16:00:00,-1.3375260475085233
2023-01-05 17:00:00,-0.9497588462864717
2023-01-05 18:00:00,-0.9098563710029982
2023-01-05 19:00:00,-0.7984515138869253
2023-01-05 20:00:00,-0.393178833884142
2023-01-05 21:00:00,-0.8533610118397844
2023-01-05 22:00:00,-0.290231460713747
2023-01-05 23:00:00,0.1727643321071931
2023-01-06 00:00:00,0.11575828928633794
2023-01-06 01:00:00,0.6297617958446704
2023-01-06 02:00:00,0.7805780910393565
2023-01-06 03:00:00,1.1886933689121877
2023-01-06 04:00:00,1.0788893237217627
2023-01-06 05:00:00,0.7517496499522909
2023-01-06 06:00:00,1.2469967910930067
2023-01-06 07:00:00,0.9396499047115652
2023-01-06 08:00:00,0.4774063847704294
2023-01-06 09:00:00,0.3967688077071976
2023-01-06 10:00:00,0.3138719231321589
2023-01-06 11:00:00,0.3222546886517266
2023-01-06 12:00:00,-0.1589960518824696
2023-01-06 13:00:00,-0.33710205137283156
2023-01-06 14:00:00,-0.6674081133021588
2023-01-06 15:00:00,-1.0876419542305458
2023-01-06 16:00:00,-1.0121287992112584
2023-01-06 17:00:00,-1.1735306993577588
2023-01-06 18:00:00,-0.987182417166467
2023-01-06 19:00:00,-0.5396554012994255
2023-01-06 20:00:00,-0.6578963758268739
2023-01-06 21:00:00,-0.48040494059737177
2023-01-06 22:00:00,-0.4099007935555078
2023-01-06 23:00:00,0.3766699234465911
2023-01-07 00:00:00,0.4644734472093426
2023-01-07 01:00:00,0.33730438967329845
2023-01-07 02:00:00,0.6919438013734611
2023-01-07 03:00:00,0.9755475656354244
2023-01-07 04:00:00,0.9019088590720421
2023-01-07 05:00:00,0.9056910652217733
2023-01-07 06:00:00,1.0938862804555975
2023-01-07 07:00:00,0.9337057217452518
2023-01-07 08:00:00,0.6930906300267147
2023-01-07 09:00:00,0.5963058759373007
2023-01-07 10:00:00,-0.2323856269299132
2023-01-07 11:00:00,0.36393438717260956
2023-01-07 12:00:00,-0.21551031020972886
2023-01-07 13:00:00,-0.7066290692202064
2023-01-07 14:00:00,-0.5231208775678357
2023-01-07 15:00:00,-0.7107057244135873
2023-01-07 16:00:00,-1.2146402419168567
