Date,Custom Series
2025-05-05,0.7937970648029083
2025-05-06,0.33077830522908624
2025-05-07,0.05428013433094486
2025-05-08,-0.008201292429934205
2025-05-09,0.22217648401361612
2025-05-10,-0.336596348722072
2025-05-11,0.04459996220678686
2025-05-12,-0.33017706542532466
2025-05-13,-0.12561054376101977
2025-05-14,-0.37919980905878353
2025-05-15,-0.08067591914435929
2025-05-16,0.181837709562641
2025-05-17,0.16596144160995613
2025-05-18,0.6867615710830833
2025-05-19,0.7859887253361291
2025-05-20,0.7909908890180234
2025-05-21,1.4078599159945417
2025-05-22,1.0780791171934998
2025-05-23,1.3603320724770376
2025-05-24,1.5323796387281812
2025-05-25,1.5923911403791449
2025-05-26,1.5917489561384681
2025-05-27,1.451254387314485
2025-05-28,1.2203718315096117
2025-05-29,1.4960846522387348
2025-05-30,1.2822170597215803
2025-05-31,1.685761159663612
2025-06-01,0.9862460539348037
2025-06-02,0.8359028362269026
2025-06-03,0.311872573920423
2025-06-04,0.05675394582842275
2025-06-05,-0.0571245791618611
2025-06-06,-0.08033152469595727
2025-06-07,-0.36666847748520875
2025-06-08,-0.5482341144124957
2025-06-09,-0.7441842729357335
2025-06-10,-0.9062731461284926
2025-06-11,-0.2944092391256345
2025-06-12,-0.5147155350411909
2025-06-13,-0.42208339991985055
2025-06-14,-0.48693608744551486
2025-06-15,-0.36761518526788967
2025-06-16,0.032110008472799545
2025-06-17,-0.041262851483216026
2025-06-18,0.23818746128364682
2025-06-19,0.4571187343004363
2025-06-20,0.4318707585509478
2025-06-21,0.8329639175284627
2025-06-22,0.8428616075777555
2025-06-23,0.8821886556178125
2025-06-24,1.1666047352216156
2025-06-25,1.0542397868584616
2025-06-26,0.9610641347624851
2025-06-27,0.911891529531842
2025-06-28,0.9579809051704756
2025-06-29,0.7994349909969622
2025-06-30,0.695381830510313
2025-07-01,0.4261589353921316
2025-07-02,0.762028059626078
2025-07-03,-0.02179427004659907
2025-07-04,-0.15174350937747894
2025-07-05,-0.5832753511495798
2025-07-06,-0.498471653187461
2025-07-07,-1.116865341532625
2025-07-08,-1.0483275221223773
2025-07-09,-1.0308821642646038
2025-07-10,-1.4277851030136686
2025-07-11,-1.371110713539027
2025-07-12,-1.028687850300162
2025-07-13,-0.8780095671176574
2025-07-14,-1.1103181575108878
2025-07-15,-0.6770537099199547
2025-07-16,-0.5315267419561149
2025-07-17,-0.37293966510973686
2025-07-18,-0.6142644029541225
2025-07-19,-0.2600573890104029
2025-07-20,-5.6652495213568854e-05
2025-07-21,-0.022956545594046085
2025-07-22,0.35777701785677757
2025-07-23,0.18887288971876282
2025-07-24,0.16206311862474287
2025-07-25,0.762680065525347
2025-07-26,0.34595567358642193
2025-07-27,0.26605557888880826
2025-07-28,0.39605237409234767
2025-07-29,0.08610770997986444
2025-07-30,0.2139223505392036
2025-07-31,-0.09805163676119204
2025-08-01,-0.4881224349008524
2025-08-02,-0.5983986496613454
2025-08-03,-1.117480863212452
2025-08-04,-1.4530990210504056
2025-08-05,-1.0499558417717807
2025-08-06,-1.2811878044669007
2025-08-07,-1.7223136211048988
2025-08-08,-1.6374312755974036
2025-08-09,-1.2247299988344467
2025-08-10,-1.8310599002850216
2025-08-11,-1.682201091241749
2025-08-12,-1.5520233328061521
2025-08-13,-1.132087527723801
2025-08-14,-1.3523329939069815
2025-08-15,-1.2388296887250614
2025-08-16,-0.8831887809254801
2025-08-17,-0.819533020477444
2025-08-18,-0.731996756962855
2025-08-19,-0.0867419696033157
2025-08-20,-0.5916325134693308
2025-08-21,0.1009133067291973
2025-08-22,-0.23632169063517677
2025-08-23,0.3596194357646775
2025-08-24,0.05606590806466574
2025-08-25,-0.3444703954344216
2025-08-26,0.2797752291269804
2025-08-27,-0.13282321438906475
2025-08-28,-0.21964686714257498
2025-08-29,-0.5379291050174511
2025-08-30,-0.45132626970553463
2025-08-31,-0.6986898015291192
2025-09-01,-0.8064009879083527
2025-09-02,-1.274745811430056
2025-09-03,-1.1538450307088899
2025-09-04,-1.404765870522032
2025-09-05,-1.5988209582530482
2025-09-06,-2.1346069564152064
2025-09-07,-1.836419995365878
2025-09-08,-2.041802476672887
2025-09-09,-2.0184814134704316
2025-09-10,-2.1013925990292033
2025-09-11,-1.498569056684064
2025-09-12,-1.8850583155074518
2025-09-13,-1.4276975468483062
2025-09-14,-1.1214301170342091
2025-09-15,-1.4415335344260698
2025-09-16,-1.049692026733181
2025-09-17,-0.28593130390334803
2025-09-18,-0.939109064353338
2025-09-19,-0.19292984013261427
2025-09-20,-0.25223900419483786
2025-09-21,-0.1760259120739756
2025-09-22,-0.2450651934423348
2025-09-23,0.12183530071552395
2025-09-24,0.29073527685628947
2025-09-25,0.19158898401815536
2025-09-26,-0.24507954732948295
2025-09-27,-0.2951256084467436
2025-09-28,-0.4547711936759064
2025-09-29,-0.5139000454213198
2025-09-30,-1.0469885814509694
2025-10-01,-0.9853390159891325
2025-10-02,-1.2313998800071353
2025-10-03,-1.812724186925882
2025-10-04,-1.8123222638227752
2025-10-05,-1.7591596171211448
2025-10-06,-1.7471438306842388
2025-10-07,-2.0439144629762143
2025-10-08,-2.003479080777406
2025-10-09,-1.9410981377793373
2025-10-10,-1.8203219344886428
2025-10-11,-1.6130609093692483
2025-10-12,-1.8717940399199469
2025-10-13,-1.201378050514117
2025-10-14,-1.8042035783804884
2025-10-15,-1.146201637882897
2025-10-16,-0.9300746762968248
2025-10-17,-0.5936740666346442
2025-10-18,-0.4916232521118178
2025-10-19,-0.2783218187898782
2025-10-20,-0.21062799600814355
2025-10-21,-0.12334329307103445
2025-10-22,-0.07110650990663273
2025-10-23,0.06830513048211413
2025-10-24,0.20821910238369512
2025-10-25,0.05447109922111971
2025-10-26,-0.06597509281281921
2025-10-27,-0.34340838737957513
2025-10-28,-0.059294633124935076
2025-10-29,-0.48644514269505884
2025-10-30,-0.7060542750082913
2025-10-31,-0.893867684608731
2025-11-01,-0.7182691391926979
2025-11-02,-1.8345994026066386
2025-11-03,-1.3388624914133365
2025-11-04,-1.25860372374095
2025-11-05,-1.7276187439169004
2025-11-06,-1.8952678654206143
2025-11-07,-1.7741481898335207
2025-11-08,-1.701930606928402
2025-11-09,-1.8471272102254115
2025-11-10,-1.6541740458342946
2025-11-11,-1.3208607286964071
2025-11-12,-1.1592107949764483
2025-11-13,-0.9504744659389981
2025-11-14,-1.1168686313726066
2025-11-15,-0.6477667934485102
2025-11-16,-0.5334189376187028
2025-11-17,-0.3674320401820521
2025-11-18,-0.1234248104484669
2025-11-19,-0.1908579834786318
2025-11-20,-0.09392599304803168
2025-11-21,0.2263142070953056
2025-11-22,0.39555689734533866
2025-11-23,1.0040328635804074
2025-11-24,0.1982570449634217
2025-11-25,0.14471771708697592
2025-11-26,0.41535471547525815
2025-11-27,-0.12036765015449358
2025-11-28,-0.29682461917270875
2025-11-29,-0.05916646248869567
2025-11-30,-0.33528241811328924
2025-12-01,-0.3969063568548585
2025-12-02,-0.8997885134325068
2025-12-03,-0.7997517557581686
2025-12-04,-0.8207456036783207
2025-12-05,-1.230102912226274
2025-12-06,-1.209198829176993
2025-12-07,-1.314378349284683
2025-12-08,-1.2292211941316007
2025-12-09,-1.243764839135184
2025-12-10,-1.4514969510414344
2025-12-11,-1.2453015330816763
2025-12-12,-0.830740799645722
2025-12-13,-0.7799174235029274
2025-12-14,-0.46646983933854574
2025-12-15,-0.35094776936630856
2025-12-16,-0.18167549305108394
2025-12-17,0.2107022225192136
2025-12-18,0.4976691254366931
2025-12-19,0.5349041264480284
2025-12-20,0.701199382283585
2025-12-21,0.7310526302871097
2025-12-22,1.1902421029940418
2025-12-23,0.7923008272329194
2025-12-24,0.842290865118579
2025-12-25,0.5757106757472134
2025-12-26,0.8201395949947667
2025-12-27,0.36793754685100316
2025-12-28,0.8166871910040582
2025-12-29,0.052638332276102706
2025-12-30,0.177030501020348
2025-12-31,-0.432548186798839
2026-01-01,-0.3524992063508247
2026-01-02,-0.5175877984711585
2026-01-03,-0.6793136476413159
2026-01-04,-0.5199321416653859
2026-01-05,-0.6200146456883897
2026-01-06,-0.7565943556312258
2026-01-07,-0.8449667091110797
2026-01-08,-0.7834676755437083
2026-01-09,-0.7793992896345897
2026-01-10,-0.5707453892087798
2026-01-11,-0.3574759310589975
2026-01-12,-8.453249842460542e-05
2026-01-13,-0.16825217598452646
2026-01-14,0.3386346233607596
2026-01-15,0.2677517234097135
2026-01-16,0.9224930554839974
2026-01-17,0.7653338212580661
2026-01-18,1.2047584937444376
2026-01-19,1.2483654766944146
2026-01-20,1.0041120647583623
2026-01-21,1.5070382690428372
2026-01-22,1.1045684294859957
2026-01-23,1.4955923948687149
2026-01-24,1.1595703530904045
2026-01-25,1.0179529443222994
2026-01-26,1.1030684673443056
2026-01-27,0.8164238904180647
2026-01-28,0.9815574610663018
2026-01-29,0.8084190797282889
2026-01-30,0.15009885022472225
2026-01-31,-0.1495628388535063
2026-02-01,-0.07803685281917289
2026-02-02,-0.3305777884742358
2026-02-03,-0.5660921043592975
2026-02-04,-0.13356676101695342
2026-02-05,-0.4529904986069513
2026-02-06,-0.3987450275781837
2026-02-07,-0.5212525120817317
2026-02-08,-0.2572631934769909
2026-02-09,-0.03577540214679643
2026-02-10,0.18340784409388822
2026-02-11,0.012576488957969922
2026-02-12,0.44291354673924976
2026-02-13,0.708950063234503
2026-02-14,0.7289126358311631
2026-02-15,0.9974134225935427
2026-02-16,1.2975693239714285
2026-02-17,1.4065635881794198
2026-02-18,1.655787946180991
2026-02-19,1.9632325224505374
2026-02-20,1.9808964668645779
2026-02-21,2.136154234916717
2026-02-22,1.5872136198270337
2026-02-23,2.053263383730943
2026-02-24,1.7872672057699994
2026-02-25,1.5165961118004405
2026-02-26,1.1732889797576493
2026-02-27,1.2426948828960271
2026-02-28,0.6426945852223137
2026-03-01,0.6684490836824567
2026-03-02,0.5337408848756087
2026-03-03,-0.0007639877308374676
2026-03-04,0.12449005995189064
2026-03-05,-0.17456218058085105
2026-03-06,0.025667451370682715
2026-03-07,0.0426039325868931
2026-03-08,-0.019655783648879654
2026-03-09,0.08110773380938918
2026-03-10,0.10222442048783728
2026-03-11,0.38590155036526275
2026-03-12,0.8308869283056697
2026-03-13,0.7475490366740485
2026-03-14,0.716867713736284
2026-03-15,0.8457288328683357
2026-03-16,1.240755083287901
2026-03-17,1.4260014695180987
2026-03-18,1.3764514166504536
2026-03-19,1.6955094548083247
2026-03-20,1.9509542633139563
2026-03-21,2.1677820553482428
2026-03-22,2.1991470512137226
2026-03-23,1.7727404160785656
2026-03-24,2.1882457083540636
2026-03-25,1.8485547400394047
2026-03-26,1.8079369359241972
2026-03-27,1.7373603036097642
2026-03-28,0.9318048078418668
2026-03-29,1.0154924338294404
2026-03-30,1.2951723051111583
2026-03-31,0.6946529581784135
2026-04-01,0.5167769581811165
2026-04-02,0.204458973643165
2026-04-03,0.5547163734182455
2026-04-04,0.11375904701361167
2026-04-05,-0.03658676370980321
2026-04-06,0.3943573730045296
2026-04-07,-0.05006589475731195
2026-04-08,0.17756846933969914
2026-04-09,0.18675948261174108
2026-04-10,-0.08556462583816576
2026-04-11,0.7721715480150051
2026-04-12,0.576242169236069
2026-04-13,0.9882130624583689
2026-04-14,1.196697955691709
2026-04-15,1.2088121584584086
2026-04-16,1.1044029125371693
2026-04-17,1.2891251844377947
2026-04-18,1.7241252230805781
2026-04-19,1.6467434008951358
2026-04-20,1.897560837458471
2026-04-21,2.6061146413083627
2026-04-22,2.2966195091432593
2026-04-23,2.133537320659438
2026-04-24,1.8125182263486972
2026-04-25,1.8073101083756657
2026-04-26,1.3884462073035106
2026-04-27,0.9668919782956369
2026-04-28,1.1259444584438318
2026-04-29,0.899468525075836
2026-04-30,0.7943029205862965
2026-05-01,0.1487876161952117
2026-05-02,0.013340519318160604
2026-05-03,0.12615333985324495
2026-05-04,0.14096831488491707
2026-05-05,0.016947719011959322
2026-05-06,-0.21829123942989354
2026-05-07,-0.4266216408122726
2026-05-08,-0.06990375957374968
2026-05-09,-0.28589585441544374
2026-05-10,-0.30661717190750565
2026-05-11,0.010867576009839452
2026-05-12,0.1935461338512609
2026-05-13,0.8562439974805813
2026-05-14,1.0320009642101189
2026-05-15,0.8964401501471001
2026-05-16,1.1386038799320957
2026-05-17,1.4690492275604834
2026-05-18,1.0801088566046941
2026-05-19,1.739377398408456
2026-05-20,1.068151623909182
2026-05-21,1.468609363639428
2026-05-22,1.7350917178490768
2026-05-23,1.44282942008408
2026-05-24,1.1000356157336446
2026-05-25,1.3149505235823076
2026-05-26,1.3625007718351199
2026-05-27,0.8464946445259812
2026-05-28,0.6918272356788788
2026-05-29,0.19941545427441665
2026-05-30,0.16537815034840675
2026-05-31,0.04428388393482193
2026-06-01,-0.10718145277015174
2026-06-02,-0.5800623096087207
2026-06-03,-0.8434902887453117
2026-06-04,-0.3247896985448252
2026-06-05,-0.6405293539288616
2026-06-06,-0.4265997735655652
2026-06-07,-0.5945637476516829
2026-06-08,-0.3298516397634217
2026-06-09,-0.5267880794766492
2026-06-10,-0.1637874974504458
2026-06-11,0.2699665985473325
2026-06-12,0.21250114457838462
2026-06-13,0.3764891518342679
2026-06-14,0.3502616160867881
2026-06-15,0.758860708820164
2026-06-16,1.0450200951786583
2026-06-17,1.2829761887439743
2026-06-18,1.0719136176758457
2026-06-19,0.8390240091080576
2026-06-20,1.3809831683277485
2026-06-21,1.2356480647976578
2026-06-22,1.2851846071151702
2026-06-23,1.1821191466319967
2026-06-24,0.5614664961565077
2026-06-25,0.6766967145744257
2026-06-26,0.7016321229383312
2026-06-27,0.20090509357937275
2026-06-28,0.0014348600171239026
2026-06-29,-0.07322589091393404
2026-06-30,-0.260937142288837
2026-07-01,-0.9471657538291819
2026-07-02,-1.0033746912753325
2026-07-03,-1.192978886388273
2026-07-04,-0.5623940329609314
2026-07-05,-0.9496228571945302
2026-07-06,-0.9350989928779235
2026-07-07,-0.9517155032703459
2026-07-08,-0.9687291048481931
2026-07-09,-0.9350044360202893
2026-07-10,-0.7288997345578716
2026-07-11,-0.6246987106116656
2026-07-12,-0.5496296515339337
2026-07-13,-0.1962775198758894
2026-07-14,0.016904593328276672
2026-07-15,0.20861791886115127
2026-07-16,0.4312897174277619
2026-07-17,0.687517179787024
2026-07-18,0.47477585196724986
2026-07-19,0.40216943458817594
2026-07-20,0.7355182602875227
2026-07-21,0.6378493023653193
2026-07-22,0.6589571375214436
2026-07-23,0.4035861496311408
2026-07-24,0.10114774631906132
2026-07-25,0.36694437164481863
2026-07-26,0.11020831119891253
2026-07-27,-0.46944995754250585
2026-07-28,-0.29129999141847895
2026-07-29,-0.22086667019410838
2026-07-30,-0.8697666162045065
2026-07-31,-1.2915470698611569
2026-08-01,-1.1511165524018372
2026-08-02,-1.5361434985783553
2026-08-03,-1.5540654020389089
2026-08-04,-1.5919254036351802
2026-08-05,-1.2718423803024235
2026-08-06,-1.5774036745457476
2026-08-07,-1.4638480570613899
2026-08-08,-1.3984742442573908
2026-08-09,-1.0014814540371646
2026-08-10,-1.1727852583608018
2026-08-11,-1.044065309240386
2026-08-12,-0.4831401791064359
2026-08-13,-0.3354885392835665
2026-08-14,-0.47803988771062045
2026-08-15,-0.2216540870769621
2026-08-16,0.03150406542139731
2026-08-17,-0.06410265729282572
2026-08-18,0.21771664532697915
2026-08-19,0.12144522240035649
2026-08-20,0.2273094505661971
2026-08-21,0.7264079107744338
2026-08-22,0.07550795033531384
2026-08-23,-0.27331247680800447
2026-08-24,-0.3826642629468188
2026-08-25,-0.475071755052629
2026-08-26,-0.38317908042366233
2026-08-27,-0.6266151236978301
2026-08-28,-1.0673837569986038
2026-08-29,-1.1133682950581052
2026-08-30,-1.3743937414347573
2026-08-31,-1.7378313472610998
2026-09-01,-1.832496844061066
2026-09-02,-1.8758059301090295
2026-09-03,-2.173520528857499
2026-09-04,-1.6485717071314756
2026-09-05,-1.8763805904471644
2026-09-06,-1.6456861385418373
2026-09-07,-1.7417458898124027
2026-09-08,-1.0453752804086585
2026-09-09,-1.1974982538608425
2026-09-10,-1.0615532028101322
2026-09-11,-0.7427174777915628
2026-09-12,-0.9666462191636457
2026-09-13,-0.2265621373224896
2026-09-14,-0.6298007469523365
2026-09-15,-0.07887784498665432
2026-09-16,-0.0724138151013603
2026-09-17,-0.29462039622084013
2026-09-18,-0.19450660280807142
2026-09-19,-0.009429767155328183
2026-09-20,-0.19240630819317062
2026-09-21,-0.015173101632880298
2026-09-22,-0.32352136211221205
2026-09-23,-0.507162810302178
2026-09-24,-0.4853429521090629
2026-09-25,-0.7328124200955766
2026-09-26,-0.7829704130514542
2026-09-27,-1.2236834081910115
2026-09-28,-1.9412262467610426
2026-09-29,-1.1139438723551347
2026-09-30,-1.8304104545951865
2026-10-01,-1.4520613665040942
2026-10-02,-1.8496899611906126
2026-10-03,-1.9342531366704496
2026-10-04,-2.4144303381745145
2026-10-05,-1.8833869976113382
2026-10-06,-1.865307843917774
2026-10-07,-1.6906900742075803
2026-10-08,-1.6709152925595079
2026-10-09,-1.1396821910448385
2026-10-10,-1.0963634753036933
2026-10-11,-1.1971357122990076
2026-10-12,-1.0101535484177973
2026-10-13,-0.7264856960844345
2026-10-14,-0.4822892012026424
2026-10-15,-0.2978931482205393
2026-10-16,-0.39556429973993024
2026-10-17,0.17050868564345628
2026-10-18,-0.14032709071242755
2026-10-19,0.10939264117933696
2026-10-20,-0.34892165229611005
2026-10-21,0.5478739421779443
2026-10-22,-0.0962336612292416
2026-10-23,-0.748274387808228
2026-10-24,-0.4673953762002574
2026-10-25,-0.5457310625626357
2026-10-26,-1.3885778143131384
2026-10-27,-0.9810129026740192
2026-10-28,-1.0147134248060679
2026-10-29,-1.2434538771049308
2026-10-30,-1.4180044906301403
2026-10-31,-2.1554760163151427
2026-11-01,-1.7987777183132965
2026-11-02,-2.0811527798332983
2026-11-03,-1.9615078374211994
2026-11-04,-1.6644093015581425
2026-11-05,-1.9817871633805066
2026-11-06,-1.7669971337880168
2026-11-07,-1.5884656441591394
2026-11-08,-1.0242059409307664
2026-11-09,-0.6828680864239056
2026-11-10,-0.7709586115279259
2026-11-11,-0.4114338773993915
2026-11-12,-0.1601822909700584
2026-11-13,-0.15321188108807976
2026-11-14,-0.1560303572791325
2026-11-15,-0.12268371728275224
2026-11-16,0.2314900983851943
2026-11-17,0.263548646923206
2026-11-18,0.3666790474173743
2026-11-19,0.5795557124008497
2026-11-20,0.3046348786795564
2026-11-21,0.24980068712344802
2026-11-22,0.06625302771847194
2026-11-23,-0.1280527318628373
2026-11-24,-0.05712279000356113
2026-11-25,-0.08776704501066362
2026-11-26,-0.8176065991218697
2026-11-27,-0.7007074201359959
2026-11-28,-1.2698934010636747
2026-11-29,-1.310252752623267
2026-11-30,-1.2257115356277684
2026-12-01,-1.3286182123700474
2026-12-02,-1.5192721500165485
2026-12-03,-1.3807548318286902
2026-12-04,-1.2504898311501889
2026-12-05,-1.2062855100868703
2026-12-06,-1.3063932848776227
2026-12-07,-0.5167142638328988
2026-12-08,-0.8332153777269955
2026-12-09,-0.7702794462491526
2026-12-10,-0.5138461442875228
2026-12-11,0.1087661872842601
2026-12-12,0.2942451936207138
2026-12-13,-0.04438649100436853
2026-12-14,0.5281299250541197
2026-12-15,0.3556843333378186
2026-12-16,0.7673638346405173
2026-12-17,1.0118171481054468
2026-12-18,1.0864013759300983
2026-12-19,0.729420332231734
2026-12-20,0.5771546071432567
2026-12-21,0.19472589163291876
2026-12-22,0.3387391817968143
2026-12-23,0.28700316699436385
2026-12-24,0.10070365751767113
2026-12-25,-0.07523487225396042
2026-12-26,0.11450500612495268
2026-12-27,-0.4647293277515385
2026-12-28,-0.6326940371076628
2026-12-29,-1.1887870207546107
2026-12-30,-0.9403447980411465
