Date,Custom Series
2025-05-07,-1.4009688679060814
2025-05-08,-0.9961800035895627
2025-05-09,-0.3765101981465784
2025-05-10,-0.11803398875009669
2025-05-11,-0.45918626213761476
2025-05-12,-1.0961400714154372
2025-05-13,-1.400968867897922
2025-05-14,-0.900968867902665
2025-05-15,0.3420812091315001
2025-05-16,1.7415237906061551
2025-05-17,2.5826760640031763
2025-05-18,2.5151828602408526
2025-05-19,1.7774790660496866
2025-05-20,0.9907241904757434
2025-05-21,0.6817071960946124
2025-05-22,0.8955130547852022
2025-05-23,1.1880919449425167
2025-05-24,0.9999999999976217
2025-05-25,0.1234898018617635
2025-05-26,-1.0961400714175173
2025-05-27,-1.9836449319016158
2025-05-28,-2.0190028566549167
2025-05-29,-1.2225209339618641
2025-05-30,-0.15016926777174722
2025-05-31,0.5000000000012139
2025-06-01,0.37907495058116314
2025-06-02,-0.287123077040472
2025-06-03,-0.900968867899517
2025-06-04,-0.9655710109971036
2025-06-05,-0.46693578524765095
2025-06-06,0.12348980185219738
2025-06-07,0.2263409303723274
2025-06-08,-0.37651019813670594
2025-06-09,-1.34055492269969
2025-06-10,-1.9836449319003269
2025-06-11,-1.7745880053702758
2025-06-12,-0.7225209339611534
2025-06-13,0.6234898018556654
2025-06-14,1.564602143093773
2025-06-15,1.7415237906165353
2025-06-16,1.3601551300539005
2025-06-17,0.9907241904780694
2025-06-18,1.0990311320944472
2025-06-19,1.66917212441205
2025-06-20,2.2061658658526975
2025-06-21,2.1180339887475337
2025-06-22,1.188091944953102
2025-06-23,-0.22252093395156985
2025-06-24,-1.400968867901217
2025-06-25,-1.774588005373157
2025-06-26,-1.3051969979656444
2025-06-27,-0.4945441868968436
2025-06-28,8.284484209752918e-13
2025-06-29,-0.15016926776063244
2025-06-30,-0.7225209339475969
2025-07-01,-1.1453837191817913
2025-07-02,-0.9655710109963914
2025-07-03,-0.22252093396387562
2025-07-04,0.5588876587608539
2025-07-05,0.7555851487152158
2025-07-06,0.12348980186361103
2025-07-07,-0.9961800035763312
2025-07-08,-1.9009688678998153
2025-07-09,-2.019002856655989
2025-07-10,-1.3051969979650155
2025-07-11,-0.2501293356123341
2025-07-12,0.5000000000020692
2025-07-13,0.6234898018676062
2025-07-14,0.34208120914549767
2025-07-15,0.2170651208534573
2025-07-16,0.6817071960973252
2025-07-17,1.6691721244130453
2025-07-18,2.623489801852253
2025-07-19,2.891693058375404
2025-07-20,2.206165865864869
2025-07-21,0.8955130547993166
2025-07-22,-0.3363667248102469
2025-07-23,-0.9009688679086544
2025-07-24,-0.7225209339667029
2025-07-25,-0.2501293356154877
2025-07-26,-0.08267606400203176
2025-07-27,-0.494544186884208
2025-07-28,-1.2225209339470275
2025-07-29,-1.6746279375239275
2025-07-30,-1.400968867904894
2025-07-31,-0.4669357852475145
2025-08-01,0.5588876587612623
2025-08-02,1.0
2025-08-03,0.5588876587738495
2025-08-04,-0.4669357852324661
2025-08-05,-1.4009688678998609
2025-08-06,-1.6746279375340694
2025-08-07,-1.2225209339659582
2025-08-08,-0.4945441868984514
2025-08-09,-0.08267606400087696
2025-08-10,-0.2501293355988782
2025-08-11,-0.7225209339452568
2025-08-12,-0.9009688678958143
2025-08-13,-0.3363667248124508
2025-08-14,0.8955130547870824
2025-08-15,2.2061658658548513
2025-08-16,2.8916930583774425
2025-08-17,2.6234898018660484
2025-08-18,1.6691721244282098
2025-08-19,0.6817071961012038
2025-08-20,0.21706512084083318
2025-08-21,0.34208120912284334
2025-08-22,0.6234898018486266
2025-08-23,0.4999999999978257
2025-08-24,-0.2501293356013528
2025-08-25,-1.305196997948968
2025-08-26,-2.0190028566478855
2025-08-27,-1.9009688679057433
2025-08-28,-0.9961800035910477
2025-08-29,0.12348980185243819
2025-08-30,0.7555851487173698
2025-08-31,0.5588876587758576
2025-09-01,-0.22252093394667294
2025-09-02,-0.9655710109899439
2025-09-03,-1.1453837191916012
2025-09-04,-0.7225209339674221
2025-09-05,-0.15016926777691397
2025-09-06,-8.996692280049956e-13
2025-09-07,-0.49454418688349616
2025-09-08,-1.3051969979472868
2025-09-09,-1.7745880053626868
2025-09-10,-1.4009688679046295
2025-09-11,-0.22252093396358807
2025-09-12,1.1880919449447584
2025-09-13,2.118033988752502
2025-09-14,2.20616586587027
2025-09-15,1.6691721244312907
2025-09-16,1.0990311321021031
2025-09-17,0.9907241904683755
2025-09-18,1.3601551300329207
2025-09-19,1.7415237905977714
2025-09-20,1.5646021430883215
2025-09-21,0.6234898018642766
2025-09-22,-0.7225209339481942
2025-09-23,-1.7745880053654344
2025-09-24,-1.9836449319091376
2025-09-25,-1.3405549227164444
2025-09-26,-0.3765101981487733
2025-09-27,0.2263409303748134
2025-09-28,0.12348980186861536
2025-09-29,-0.46693578522829415
2025-09-30,-0.9655710109882394
2025-10-01,-0.9009688679071729
2025-10-02,-0.28712307705888296
2025-10-03,0.37907495056521345
2025-10-04,0.49999999999859124
2025-10-05,-0.15016926776043782
2025-10-06,-1.2225209339463898
2025-10-07,-2.019002856647709
2025-10-08,-1.9836449319081169
2025-10-09,-1.0961400714319054
2025-10-10,0.12348980185221176
2025-10-11,1.0000000000028062
2025-10-12,1.188091944961764
2025-10-13,0.895513054807373
2025-10-14,0.6817071961060456
2025-10-15,0.9907241904701256
2025-10-16,1.777479066032484
2025-10-17,2.515182860225019
2025-10-18,2.582676063999399
2025-10-19,1.7415237906149823
2025-10-20,0.34208120914325085
2025-10-21,-0.9009688679001933
2025-10-22,-1.4009688679098211
2025-10-23,-1.096140071435454
2025-10-24,-0.45918626215256475
2025-10-25,-0.1180339887496486
2025-10-26,-0.37651019813105485
2025-10-27,-0.996180003569874
2025-10-28,-1.400968867895803
2025-10-29,-1.1453837191901588
2025-10-30,-0.28712307705853857
2025-10-31,0.6234898018493336
2025-11-01,0.9353978569081264
2025-11-02,0.37907495058325247
2025-11-03,-0.7225209339459439
2025-11-04,-1.6746279375250332
2025-11-05,-1.9009688679086738
2025-11-06,-1.3405549227183884
2025-11-07,-0.45918626215167685
2025-11-08,0.1263808625354175
2025-11-09,0.12348980187075309
2025-11-10,-0.22252093394134842
2025-11-11,-0.33636672480277763
2025-11-12,0.21706512084485674
2025-11-13,1.3601551300350905
2025-11-14,2.5151828602264947
2025-11-15,3.0
2025-11-16,2.5151828602438386
2025-11-17,1.360155130055329
2025-11-18,0.2170651208501696
2025-11-19,-0.33636672481980046
2025-11-20,-0.22252093397165756
2025-11-21,0.12348980184635039
2025-11-22,0.12638086253225492
2025-11-23,-0.45918626213334035
2025-11-24,-1.3405549226934013
2025-11-25,-1.9009688678958356
2025-11-26,-1.6746279375331357
2025-11-27,-0.72252093396748
2025-11-28,0.37907495056603924
2025-11-29,0.9353978569094841
2025-11-30,0.6234898018689676
2025-12-01,-0.2871230770354132
2025-12-02,-1.1453837191816834
2025-12-03,-1.4009688679096464
2025-12-04,-0.9961800035971512
2025-12-05,-0.37651019815263104
2025-12-06,-0.11803398875015209
2025-12-07,-0.45918626213163305
2025-12-08,-1.096140071407808
2025-12-09,-1.4009688678941565
2025-12-10,-0.9009688679052635
2025-12-11,0.34208120912489404
2025-12-12,1.7415237906009313
2025-12-13,2.582676064003644
2025-12-14,2.5151828602469433
2025-12-15,1.7774790660569675
2025-12-16,0.9907241904787314
2025-12-17,0.6817071960909045
2025-12-18,0.8955130547773064
2025-12-19,1.1880919449360032
2025-12-20,0.9999999999969801
2025-12-21,0.12348980186707709
2025-12-22,-1.0961400714105847
2025-12-23,-1.9836449318985185
2025-12-24,-2.0190028566581018
2025-12-25,-1.2225209339689314
2025-12-26,-0.15016926777727824
2025-12-27,0.5000000000015387
2025-12-28,0.37907495058726837
2025-12-29,-0.28712307703304163
2025-12-30,-0.9009688678962767
2025-12-31,-0.9655710110004935
2026-01-01,-0.4669357852551983
2026-01-02,0.12348980184603409
2026-01-03,0.22634093037201963
2026-01-04,-0.37651019813108116
2026-01-05,-1.3405549226924647
2026-01-06,-1.9836449318969436
2026-01-07,-1.774588005373168
2026-01-08,-0.7225209339679088
2026-01-09,0.6234898018504682
2026-01-10,1.564602143094448
2026-01-11,1.7415237906229888
2026-01-12,1.3601551300616488
2026-01-13,0.9907241904815619
2026-01-14,1.099031132091207
2026-01-15,1.6691721244045172
2026-01-16,2.2061658658463914
2026-01-17,2.1180339887469186
2026-01-18,1.1880919449582659
2026-01-19,-0.22252093394493067
2026-01-20,-1.400968867898502
2026-01-21,-1.7745880053767455
2026-01-22,-1.305196997973068
2026-01-23,-0.49454418690262697
2026-01-24,1.042277375518097e-12
2026-01-25,-0.15016926775448625
2026-01-26,-0.7225209339399915
2026-01-27,-1.1453837191782843
2026-01-28,-0.9655710109994821
2026-01-29,-0.22252093397115635
2026-01-30,0.5588876587548656
2026-01-31,0.7555851487149492
2026-02-01,0.12348980186912506
2026-02-02,-0.9961800035693581
2026-02-03,-1.900968867896789
2026-02-04,-2.019002856659285
2026-02-05,-1.3051969979721536
2026-02-06,-0.2501293356178245
2026-02-07,0.5000000000025944
2026-02-08,0.6234898018740865
2026-02-09,0.3420812091534534
2026-02-10,0.21706512085731255
2026-02-11,0.6817071960945524
2026-02-12,1.6691721244060167
2026-02-13,2.6234898018464143
2026-02-14,2.891693058375152
2026-02-15,2.2061658658702403
2026-02-16,0.8955130548059825
2026-02-17,-0.33636672480768126
2026-02-18,-0.9009688679125365
2026-02-19,-0.7225209339745089
2026-02-20,-0.25012933562167483
2026-02-21,-0.08267606400217468
2026-02-22,-0.49454418687831375
2026-02-23,-1.2225209339395327
2026-02-24,-1.6746279375203794
2026-02-25,-1.4009688679078098
2026-02-26,-0.4669357852545287
2026-02-27,0.5588876587555731
2026-02-28,1.0
2026-03-01,0.5588876587795386
2026-03-02,-0.466935785225452
2026-03-03,-1.4009688678969452
2026-03-04,-1.6746279375376174
2026-03-05,-1.2225209339734529
2026-03-06,-0.49454418690434565
2026-03-07,-0.08267606400073403
2026-03-08,-0.25012933559269096
2026-03-09,-0.7225209339374506
2026-03-10,-0.9009688678919322
2026-03-11,-0.33636672481501617
2026-03-12,0.8955130547804165
2026-03-13,2.2061658658494796
2026-03-14,2.8916930583776947
2026-03-15,2.6234898018718873
2026-03-16,1.6691721244352382
2026-03-17,0.6817071961039763
2026-03-18,0.21706512083697804
2026-03-19,0.34208120911488776
2026-03-20,0.6234898018421462
2026-03-21,0.4999999999973005
2026-03-22,-0.25012933559586237
2026-03-23,-1.3051969979418299
2026-03-24,-2.0190028566445894
2026-03-25,-1.9009688679087697
2026-03-26,-0.9961800035980208
2026-03-27,0.12348980184692393
2026-03-28,0.7555851487176366
2026-03-29,0.5588876587818461
2026-03-30,-0.2225209339393922
2026-03-31,-0.9655710109868532
2026-04-01,-1.1453837191951082
2026-04-02,-0.7225209339750276
2026-04-03,-0.1501692677830605
2026-04-04,-1.113553693699032e-12
2026-04-05,-0.4945441868777128
2026-04-06,-1.305196997939863
2026-04-07,-1.774588005359098
2026-04-08,-1.4009688679073444
2026-04-09,-0.22252093397022732
2026-04-10,1.1880919449395944
2026-04-11,2.1180339887531168
2026-04-12,2.2061658658765766
2026-04-13,1.6691721244388238
2026-04-14,1.0990311321053434
2026-04-15,0.9907241904648828
2026-04-16,1.3601551300251722
2026-04-17,1.7415237905913177
2026-04-18,1.5646021430876467
2026-04-19,0.6234898018694736
2026-04-20,-0.7225209339414387
2026-04-21,-1.7745880053625425
2026-04-22,-1.9836449319125207
2026-04-23,-1.3405549227236697
2026-04-24,-0.3765101981543982
2026-04-25,0.22634093037512115
2026-04-26,0.12348980187477887
2026-04-27,-0.46693578522074675
2026-04-28,-0.9655710109848494
2026-04-29,-0.9009688679104131
2026-04-30,-0.28712307706631324
2026-05-01,0.3790749505591082
2026-05-02,0.4999999999982667
2026-05-03,-0.1501692677549068
2026-05-04,-1.2225209339393228
2026-05-05,-2.019002856644524
2026-05-06,-1.9836449319112142
2026-05-07,-1.096140071438878
2026-05-08,0.12348980184677733
2026-05-09,1.000000000003226
2026-05-10,1.188091944967967
2026-05-11,0.8955130548149148
2026-05-12,0.6817071961094304
2026-05-13,0.9907241904669344
2026-05-14,1.7774790660252031
2026-05-15,2.5151828602191895
2026-05-16,2.5826760639994695
2026-05-17,1.7415237906209844
2026-05-18,0.34208120915078866
2026-05-19,-0.9009688678966349
2026-05-20,-1.4009688679127406
2026-05-21,-1.0961400714424818
2026-05-22,-0.4591862621582833
2026-05-23,-0.11803398874970167
2026-05-24,-0.37651019812544523
2026-05-25,-0.9961800035629584
2026-05-26,-1.4009688678929852
2026-05-27,-1.1453837191937768
2026-05-28,-0.28712307706604845
2026-05-29,0.6234898018434949
2026-05-30,0.9353978569083898
2026-05-31,0.37907495058959184
2026-06-01,-0.7225209339380163
2026-06-02,-1.6746279375211448
2026-06-03,-1.900968867911439
2026-06-04,-1.3405549227255396
2026-06-05,-0.45918626215786607
2026-06-06,0.1263808625345232
2026-06-07,0.12348980187518294
2026-06-08,-0.2225209339358627
2026-06-09,-0.33636672480150276
2026-06-10,0.2170651208397547
2026-06-11,1.3601551300263401
2026-06-12,2.5151828602198343
2026-06-13,3.0
2026-06-14,2.5151828602505573
2026-06-15,1.3601551300642942
2026-06-16,0.21706512085569651
2026-06-17,-0.33636672482045393
2026-06-18,-0.22252093397640493
2026-06-19,0.1234898018426458
2026-06-20,0.1263808625337105
2026-06-21,-0.45918626212688796
2026-06-22,-1.3405549226863651
2026-06-23,-1.900968867893563
2026-06-24,-1.6746279375378033
2026-06-25,-0.7225209339763039
2026-06-26,0.3790749505589025
2026-06-27,0.9353978569087388
2026-06-28,0.6234898018748063
2026-06-29,-0.2871230770273524
2026-06-30,-1.1453837191770222
2026-07-01,-1.4009688679111192
2026-07-02,-0.9961800036027213
2026-07-03,-0.37651019815725595
2026-07-04,-0.11803398874983106
2026-07-05,-0.45918626212663827
2026-07-06,-1.096140071402624
2026-07-07,-1.4009688678941383
2026-07-08,-0.9009688679125143
2026-07-09,0.34208120911331824
2026-07-10,1.7415237905911076
2026-07-11,2.5826760640005606
2026-07-12,2.5151828602510893
2026-07-13,1.7774790660642483
2026-07-14,0.9907241904837225
2026-07-15,0.6817071960909629
2026-07-16,0.895513054774435
2026-07-17,1.1880919449350809
2026-07-18,1.0000000000017288
2026-07-19,0.12348980187686337
2026-07-20,-1.096140071400646
2026-07-21,-1.9836449318941711
2026-07-22,-2.019002856661778
2026-07-23,-1.222520933977918
2026-07-24,-0.15016926778560657
2026-07-25,0.4999999999988748
2026-07-26,0.37907495059088847
2026-07-27,-0.28712307702702256
2026-07-28,-0.9009688678930364
2026-07-29,-0.9655710110024375
2026-07-30,-0.4669357852601378
2026-07-31,0.12348980184308334
2026-08-01,0.22634093037479264
2026-08-02,-0.3765101981232903
2026-08-03,-1.3405549226846714
2026-08-04,-1.9836449318950407
2026-08-05,-1.7745880053797074
2026-08-06,-0.7225209339802252
2026-08-07,0.6234898018384039
2026-08-08,1.5646021430878234
2026-08-09,1.7415237906227197
2026-08-10,1.360155130064232
2026-08-11,0.9907241904822385
2026-08-12,1.0990311320879669
2026-08-13,1.669172124399858
2026-08-14,2.206165865845465
2026-08-15,2.118033988753451
2026-08-16,1.1880919449713505
2026-08-17,-0.22252093393068584
2026-08-18,-1.400968867889501
2026-08-19,-1.7745880053761254
2026-08-20,-1.305196997978748
2026-08-21,-0.4945441869090931
2026-08-22,-1.4021561689503415e-12
2026-08-23,-0.1501692677521994
2026-08-24,-0.7225209339364953
2026-08-25,-1.145383719178183
2026-08-26,-0.9655710110045004
2026-08-27,-0.2225209339784372
2026-08-28,0.5588876587508393
2026-08-29,0.7555851487182111
2026-08-30,0.12348980187897252
2026-08-31,-0.996180003558242
2026-09-01,-1.9009688678908585
2026-09-02,-2.0190028566618214
2026-09-03,-1.3051969979812652
2026-09-04,-0.25012933562816514
2026-09-05,0.49999999999574574
2026-09-06,0.6234898018714843
2026-09-07,0.34208120915177986
2026-09-08,0.217065120852322
2026-09-09,0.6817071960850005
2026-09-10,1.6691721243953015
2026-09-11,2.6234898018405755
2026-09-12,2.8916930583786447
2026-09-13,2.206165865882606
2026-09-14,0.8955130548219188
2026-09-15,-0.3363667247948656
2026-09-16,-0.9009688679065971
2026-09-17,-0.7225209339742156
2026-09-18,-0.2501293356224505
2026-09-19,-0.0826760640000807
2026-09-20,-0.49454418687329393
2026-09-21,-1.2225209339354348
2026-09-22,-1.6746279375217537
2026-09-23,-1.400968867915955
2026-09-24,-0.4669357852658692
2026-09-25,0.55888765874744
2026-09-26,1.0
2026-09-27,0.5588876587877061
2026-09-28,-0.4669357852139887
2026-09-29,-1.4009688678885759
2026-09-30,-1.67462793753596
2026-10-01,-1.2225209339773047
2026-10-02,-0.4945441869092891
2026-10-03,-0.08267606400305831
2026-10-04,-0.25012933559255685
2026-10-05,-0.722520933938832
2026-10-06,-0.9009688678993483
2026-10-07,-0.33636672482954044
2026-10-08,0.8955130547627818
2026-10-09,2.2061658658357155
2026-10-10,2.8916930583733893
2026-10-11,2.6234898018777257
2026-10-12,1.6691721244468827
2026-10-13,0.6817071961153576
2026-10-14,0.21706512084451635
2026-10-15,0.342081209119512
2026-10-16,0.6234898018477019
2026-10-17,0.5000000000066878
2026-10-18,-0.2501293355837581
2026-10-19,-1.3051969979319618
2026-10-20,-2.0190028566423597
2026-10-21,-1.9009688679159313
2026-10-22,-0.9961800036109782
2026-10-23,0.12348980183505942
2026-10-24,0.7555851487126565
2026-10-25,0.5588876587848739
2026-10-26,-0.22252093393211136
2026-10-27,-0.9655710109807677
2026-10-28,-1.1453837191932454
2026-10-29,-0.7225209339760583
2026-10-30,-0.15016926778293926
2026-10-31,3.0537794515339556e-12
2026-11-01,-0.4945441868707873
2026-11-02,-1.3051969979354001
2026-11-03,-1.774588005362765
2026-11-04,-1.4009688679210601
2026-11-05,-0.22252093399037953
2026-11-06,1.1880919449201421
2026-11-07,2.11803398874064
2026-11-08,2.2061658658728756
2026-11-09,1.6691721244409283
2026-11-10,1.0990311321085837
2026-11-11,0.9907241904668769
2026-11-12,1.3601551300276467
2026-11-13,1.7415237905983805
2026-11-14,1.5646021431018813
2026-11-15,0.6234898018889221
2026-11-16,-0.7225209339229574
2026-11-17,-1.7745880053518341
2026-11-18,-1.9836449319126799
2026-11-19,-1.3405549227321523
2026-11-20,-0.3765101981648966
2026-11-21,0.2263409303683822
2026-11-22,0.12348980187347114
2026-11-23,-0.4669357852193665
2026-11-24,-0.9655710109849364
2026-11-25,-0.9009688679136534
2026-11-26,-0.28712307707023266
2026-11-27,0.37907495055929286
2026-11-28,0.5000000000056373
2026-11-29,-0.15016926774204575
2026-11-30,-1.2225209339271363
2026-12-01,-2.0190028566400056
2026-12-02,-1.9836449319177658
2026-12-03,-1.0961400714542282
2026-12-04,0.12348980182877078
2026-12-05,0.999999999988361
2026-12-06,1.1880919449581735
2026-12-07,0.8955130548079496
2026-12-08,0.6817071961018396
2026-12-09,0.9907241904578501
2026-12-10,1.7774790660179223
2026-12-11,2.5151828602191943
2026-12-12,2.5826760640103004
2026-12-13,1.7415237906410694
2026-12-14,0.342081209173702
2026-12-15,-0.9009688678785295
2026-12-16,-1.400968867903813
2026-12-17,-1.0961400714416931
2026-12-18,-0.45918626216081104
2026-12-19,-0.11803398875098631
2026-12-20,-0.37651019812456155
2026-12-21,-0.9961800035628061
2026-12-22,-1.400968867897265
2026-12-23,-1.1453837192031937
2026-12-24,-0.2871230770767941
2026-12-25,0.623489801837656
2026-12-26,0.9353978569118546
2026-12-27,0.37907495060160723
2026-12-28,-0.7225209339232155
2026-12-29,-1.6746279375107758
2026-12-30,-1.9009688679097239
2026-12-31,-1.3405549227315356
2027-01-01,-0.45918626216701586
2027-01-02,0.12638086252645375
2027-01-03,0.12348980186885411
2027-01-04,-0.2225209339434469
2027-01-05,-0.33636672481389507
2027-01-06,0.21706512082226825
2027-01-07,1.3601551300082282
2027-01-08,2.5151828602081516
2027-01-09,3.0
2027-01-10,2.51518286026224
2027-01-11,1.3601551300824062
2027-01-12,0.21706512087318275
2027-01-13,-0.3363667248080616
2027-01-14,-0.22252093396882067
2027-01-15,0.12348980184897473
2027-01-16,0.12638086254177983
2027-01-17,-0.45918626211773805
2027-01-18,-1.3405549226803688
2027-01-19,-1.9009688678952776
2027-01-20,-1.674627937548172
2027-01-21,-0.7225209339911048
2027-01-22,0.3790749505468869
2027-01-23,0.9353978569052741
2027-01-24,0.6234898018806452
2027-01-25,-0.2871230770166068
2027-01-26,-1.1453837191676053
2027-01-27,-1.4009688679068395
2027-01-28,-0.9961800036028736
2027-01-29,-0.3765101981581397
2027-01-30,-0.11803398874854654
2027-01-31,-0.4591862621241105
2027-02-01,-1.0961400714034126
2027-02-02,-1.4009688679030656
2027-02-03,-0.9009688679306196
2027-02-04,0.342081209090405
2027-02-05,1.7415237905710228
2027-02-06,2.5826760639897293
2027-02-07,2.5151828602510844
2027-02-08,1.777479066071529
2027-02-09,0.9907241904928066
2027-02-10,0.6817071960985538
2027-02-11,0.8955130547814004
2027-02-12,1.1880919449448746
2027-02-13,1.000000000016594
2027-02-14,0.12348980189486991
2027-02-15,-1.0961400713852956
2027-02-16,-1.98364493188762
2027-02-17,-2.0190028566663027
2027-02-18,-1.222520933990154
2027-02-19,-0.15016926779857398
2027-02-20,0.4999999999913546
2027-02-21,0.3790749505905505
2027-02-22,-0.2871230770232066
2027-02-23,-0.9009688678897962
2027-02-24,-0.965571011002213
2027-02-25,-0.46693578526124174
2027-02-26,0.12348980184476455
2027-02-27,0.22634093038192116
2027-02-28,-0.3765101981124965
2027-03-01,-1.340554922676106
2027-03-02,-1.9836449318951115
2027-03-03,-1.7745880053910172
2027-03-04,-0.7225209339996737
2027-03-05,0.6234898018177
2027-03-06,1.5646021430721908
2027-03-07,1.7415237906143122
2027-03-08,1.3601551300606818
2027-03-09,0.9907241904796349
2027-03-10,1.0990311320847264
2027-03-11,1.669172124398421
2027-03-12,2.2061658658504575
2027-03-13,2.1180339887676976
2027-03-14,1.1880919449928218
2027-03-15,-0.2225209339085399
2027-03-16,-1.4009688678740932
2027-03-17,-1.7745880053712961
2027-03-18,-1.305196997982718
2027-03-19,-0.4945441869162162
2027-03-20,-6.357192550154878e-12
2027-03-21,-0.15016926775348916
2027-03-22,-0.7225209339367344
2027-03-23,-1.1453837191811198
2027-03-24,-0.9655710110112055
2027-03-25,-0.22252093398571793
2027-03-26,0.5588876587484654
2027-03-27,0.7555851487243878
2027-03-28,0.12348980189233127
2027-03-29,-0.9961800035438326
2027-03-30,-1.900968867882663
2027-03-31,-2.0190028566637768
2027-04-01,-1.305196997991857
2027-04-02,-0.25012933564207324
2027-04-03,0.49999999998357797
2027-04-04,0.623489801862458
2027-04-05,0.3420812091434282
2027-04-06,0.21706512084131613
2027-04-07,0.6817071960709292
2027-04-08,1.6691721243821767
2027-04-09,2.6234898018347366
2027-04-10,2.8916930583844884
2027-04-11,2.206165865899276
2027-04-12,0.8955130548434458
2027-04-13,-0.33636672477599294
2027-04-14,-0.9009688678949723
2027-04-15,-0.7225209339693288
2027-04-16,-0.25012933562021983
2027-04-17,-0.08267606399676956
2027-04-18,-0.4945441868687397
2027-04-19,-1.2225209339331091
2027-04-20,-1.674627937525642
2027-04-21,-1.4009688679267154
2027-04-22,-0.4669357852793266
2027-04-23,0.5588876587381366
2027-04-24,1.0
2027-04-25,0.5588876587970099
2027-04-26,-0.4669357852005311
2027-04-27,-1.4009688678778154
2027-04-28,-1.6746279375320716
2027-04-29,-1.2225209339796306
2027-04-30,-0.4945441869138432
2027-05-01,-0.08267606400636934
2027-05-02,-0.2501293355947874
2027-05-03,-0.7225209339437189
2027-05-04,-0.9009688679109731
2027-05-05,-0.3363667248484131
2027-05-06,0.8955130547412549
2027-05-07,2.2061658658190453
2027-05-08,2.8916930583675455
2027-05-09,2.6234898018835646
2027-05-10,1.6691721244600073
2027-05-11,0.6817071961294291
2027-05-12,0.2170651208555221
2027-05-13,0.3420812091278637
2027-05-14,0.6234898018567282
2027-05-15,0.5000000000188556
2027-05-16,-0.2501293355698499
2027-05-17,-1.30519699792137
2027-05-18,-2.019002856640404
2027-05-19,-1.9009688679241266
2027-05-20,-0.9961800036253876
2027-05-21,0.12348980182170066
2027-05-22,0.7555851487064795
2027-05-23,0.5588876587872479
2027-05-24,-0.22252093392483063
2027-05-25,-0.9655710109740626
2027-05-26,-1.145383719190309
2027-05-27,-0.7225209339758192
2027-05-28,-0.15016926778164952
2027-05-29,8.008815832738492e-12
2027-05-30,-0.49454418686366414
2027-05-31,-1.3051969979314302
2027-06-01,-1.7745880053675944
2027-06-02,-1.400968867936468
2027-06-03,-0.22252093401252537
2027-06-04,1.1880919448986709
2027-06-05,2.1180339887263937
2027-06-06,2.206165865867883
2027-06-07,1.6691721244423654
2027-06-08,1.0990311321118238
2027-06-09,0.9907241904694806
2027-06-10,1.3601551300311967
2027-06-11,1.741523790606788
2027-06-12,1.5646021431175137
2027-06-13,0.623489801909626
2027-06-14,-0.7225209339035088
2027-06-15,-1.7745880053405243
2027-06-16,-1.9836449319126093
2027-06-17,-1.3405549227407176
2027-06-18,-0.3765101981756904
2027-06-19,0.22634093036125358
2027-06-20,0.1234898018717897
2027-06-21,-0.46693578521826257
2027-06-22,-0.965571010985161
2027-06-23,-0.9009688679168937
2027-06-24,-0.2871230770740486
2027-06-25,0.3790749505596307
2027-06-26,0.5000000000131574
2027-06-27,-0.15016926772907846
2027-06-28,-1.2225209339149004
2027-06-29,-2.019002856635481
2027-06-30,-1.9836449319243168
2027-07-01,-1.0961400714695786
2027-07-02,0.12348980181076441
2027-07-03,0.9999999999734959
2027-07-04,1.1880919449483796
2027-07-05,0.8955130548009842
2027-07-06,0.6817071960942488
2027-07-07,0.990724190448766
2027-07-08,1.7774790660106417
2027-07-09,2.5151828602191992
2027-07-10,2.5826760640211317
2027-07-11,1.7415237906611543
2027-07-12,0.3420812091966152
2027-07-13,-0.9009688678604241
2027-07-14,-1.4009688678948857
2027-07-15,-1.0961400714409046
2027-07-16,-0.4591862621633388
2027-07-17,-0.11803398875227078
2027-07-18,-0.3765101981236778
2027-07-19,-0.9961800035626538
2027-07-20,-1.4009688679015448
2027-07-21,-1.1453837192126106
2027-07-22,-0.2871230770875397
2027-07-23,0.6234898018318171
2027-07-24,0.9353978569153193
2027-07-25,0.37907495061362273
2027-07-26,-0.7225209339084148
2027-07-27,-1.6746279375004072
2027-07-28,-1.9009688679080092
2027-07-29,-1.3405549227375317
2027-07-30,-0.45918626217616576
2027-07-31,0.12638086251838443
2027-08-01,0.12348980186252512
2027-08-02,-0.22252093395103129
2027-08-03,-0.33636672482628727
2027-08-04,0.2170651208047818
2027-08-05,1.3601551299901165
2027-08-06,2.515182860196469
2027-08-07,3.0
2027-08-08,2.5151828602739226
2027-08-09,1.3601551301005181
2027-08-10,0.21706512089066932
2027-08-11,-0.33636672479566954
2027-08-12,-0.2225209339612363
2027-08-13,0.12348980185530356
2027-08-14,0.12638086254984926
2027-08-15,-0.45918626210858826
2027-08-16,-1.3405549226743727
2027-08-17,-1.9009688678969923
2027-08-18,-1.674627937558541
2027-08-19,-0.7225209340059057
2027-08-20,0.3790749505348713
2027-08-21,0.9353978569018092
2027-08-22,0.6234898018864841
2027-08-23,-0.28712307700586126
2027-08-24,-1.1453837191581882
2027-08-25,-1.4009688679025598
2027-08-26,-0.9961800036030259
2027-08-27,-0.3765101981590234
2027-08-28,-0.1180339887472619
2027-08-29,-0.45918626212158276
2027-08-30,-1.0961400714042013
2027-08-31,-1.4009688679119932
2027-09-01,-0.9009688679487251
2027-09-02,0.34208120906749173
2027-09-03,1.741523790550938
2027-09-04,2.5826760639788984
2027-09-05,2.5151828602510795
2027-09-06,1.7774790660788098
