Date,Custom Series
2023-01-01 00:00:00,0.23409975839754824
2023-01-01 01:00:00,0.2799054098074836
2023-01-01 02:00:00,0.4799161516650208
2023-01-01 03:00:00,1.0535352316697442
2023-01-01 04:00:00,0.990101905620319
2023-01-01 05:00:00,1.1982642577368348
2023-01-01 06:00:00,0.957557899672052
2023-01-01 07:00:00,1.187483755048247
2023-01-01 08:00:00,1.0734041117690853
2023-01-01 09:00:00,1.0345952133234275
2023-01-01 10:00:00,0.19981765837193177
2023-01-01 11:00:00,1.04472703917516
2023-01-01 12:00:00,0.07060777945850438
2023-01-01 13:00:00,0.30373620682455266
2023-01-01 14:00:00,-0.21968460202188486
2023-01-01 15:00:00,-0.4106660220725836
2023-01-01 16:00:00,-0.32917961491687703
2023-01-01 17:00:00,-0.38913973153698056
2023-01-01 18:00:00,-0.10197017857287943
2023-01-01 19:00:00,-0.28188972802008233
2023-01-01 20:00:00,-0.10361093035515297
2023-01-01 21:00:00,0.029619976016099392
2023-01-01 22:00:00,0.4540800920714537
2023-01-01 23:00:00,0.6010581391764802
2023-01-02 00:00:00,0.955049455016183
2023-01-02 01:00:00,1.5844519086411526
2023-01-02 02:00:00,1.4881686537843404
2023-01-02 03:00:00,1.8256068939933128
2023-01-02 04:00:00,1.9286308615849201
2023-01-02 05:00:00,1.7567144782687492
2023-01-02 06:00:00,1.9581534598801373
2023-01-02 07:00:00,1.6460208307652482
2023-01-02 08:00:00,1.4050553614487316
2023-01-02 09:00:00,1.2810293006240099
2023-01-02 10:00:00,1.4755338074072926
2023-01-02 11:00:00,0.9573737546092068
2023-01-02 12:00:00,0.8755771881545186
2023-01-02 13:00:00,0.40234023008476627
2023-01-02 14:00:00,0.24949586906377091
2023-01-02 15:00:00,0.04844656401210187
2023-01-02 16:00:00,0.1137362367120452
2023-01-02 17:00:00,0.006851619908865059
2023-01-02 18:00:00,0.21378462996324651
2023-01-02 19:00:00,0.06995999047314261
2023-01-02 20:00:00,0.5393091035985439
2023-01-02 21:00:00,0.41228159372319617
2023-01-02 22:00:00,0.11211116439379387
2023-01-02 23:00:00,0.6877301492109523
2023-01-03 00:00:00,1.4028100126692782
2023-01-03 01:00:00,0.9658487304807931
2023-01-03 02:00:00,1.691652133623738
2023-01-03 03:00:00,1.8964385628854061
2023-01-03 04:00:00,2.088956929723328
2023-01-03 05:00:00,1.7045730944212194
2023-01-03 06:00:00,1.6742621962182176
2023-01-03 07:00:00,1.8561161861200517
2023-01-03 08:00:00,1.3468092695289189
2023-01-03 09:00:00,1.1271323421841342
2023-01-03 10:00:00,1.1408848710151465
2023-01-03 11:00:00,0.6355344020074718
2023-01-03 12:00:00,0.5821996019973473
2023-01-03 13:00:00,-0.07301586063501525
2023-01-03 14:00:00,-0.15589384942408116
