Date,Custom Series
2023-01-01 00:00:00,0.2340997583975482
2023-01-01 01:00:00,0.2899054098074836
2023-01-01 02:00:00,0.4999161516650208
2023-01-01 03:00:00,1.0835352316697442
2023-01-01 04:00:00,1.030101905620319
2023-01-01 05:00:00,1.2482642577368348
2023-01-01 06:00:00,1.017557899672052
2023-01-01 07:00:00,1.2574837550482472
2023-01-01 08:00:00,1.1534041117690852
2023-01-01 09:00:00,1.1245952133234276
2023-01-01 10:00:00,0.2998176583719317
2023-01-01 11:00:00,1.15472703917516
2023-01-01 12:00:00,0.1906077794585043
2023-01-01 13:00:00,0.4337362068245526
2023-01-01 14:00:00,-0.07968460202188479
2023-01-01 15:00:00,-0.2606660220725836
2023-01-01 16:00:00,-0.16917961491687697
2023-01-01 17:00:00,-0.2191397315369805
2023-01-01 18:00:00,0.07802982142712059
2023-01-01 19:00:00,-0.09188972802008227
2023-01-01 20:00:00,0.09638906964484711
2023-01-01 21:00:00,0.2396199760160993
2023-01-01 22:00:00,0.6740800920714537
2023-01-01 23:00:00,0.8310581391764802
2023-01-02 00:00:00,1.195049455016183
2023-01-02 01:00:00,1.8344519086411526
2023-01-02 02:00:00,1.7481686537843404
2023-01-02 03:00:00,2.095606893993313
2023-01-02 04:00:00,2.20863086158492
2023-01-02 05:00:00,2.046714478268749
2023-01-02 06:00:00,2.258153459880137
2023-01-02 07:00:00,1.9560208307652482
2023-01-02 08:00:00,1.7250553614487316
2023-01-02 09:00:00,1.6110293006240102
2023-01-02 10:00:00,1.8155338074072926
2023-01-02 11:00:00,1.3073737546092068
2023-01-02 12:00:00,1.2355771881545186
2023-01-02 13:00:00,0.7723402300847662
2023-01-02 14:00:00,0.6294958690637709
2023-01-02 15:00:00,0.4384465640121018
2023-01-02 16:00:00,0.5137362367120453
2023-01-02 17:00:00,0.41685161990886505
2023-01-02 18:00:00,0.6337846299632465
2023-01-02 19:00:00,0.4999599904731426
2023-01-02 20:00:00,0.979309103598544
2023-01-02 21:00:00,0.8622815937231961
2023-01-02 22:00:00,0.5721111643937938
2023-01-02 23:00:00,1.1577301492109524
2023-01-03 00:00:00,1.8828100126692782
2023-01-03 01:00:00,1.4558487304807932
2023-01-03 02:00:00,2.1916521336237382
2023-01-03 03:00:00,2.406438562885406
2023-01-03 04:00:00,2.608956929723328
2023-01-03 05:00:00,2.2345730944212194
2023-01-03 06:00:00,2.2142621962182174
2023-01-03 07:00:00,2.4061161861200517
2023-01-03 08:00:00,1.906809269528919
2023-01-03 09:00:00,1.6971323421841342
2023-01-03 10:00:00,1.7208848710151465
2023-01-03 11:00:00,1.2255344020074719
2023-01-03 12:00:00,1.1821996019973473
2023-01-03 13:00:00,0.5369841393649848
2023-01-03 14:00:00,0.46410615057591886
2023-01-03 15:00:00,0.4154049511096768
2023-01-03 16:00:00,0.004297239403593944
2023-01-03 17:00:00,0.3449700195558134
2023-01-03 18:00:00,0.5308062243767385
2023-01-03 19:00:00,0.31776329349868554
2023-01-03 20:00:00,0.36642103767815976
2023-01-03 21:00:00,1.0715811602058989
2023-01-03 22:00:00,1.1603800770081252
2023-01-03 23:00:00,0.9248889170084913
2023-01-04 00:00:00,1.344083053453455
2023-01-04 01:00:00,1.6631863209600488
2023-01-04 02:00:00,1.5822605467875284
2023-01-04 03:00:00,1.8219311544923391
2023-01-04 04:00:00,1.913454490755505
2023-01-04 05:00:00,1.8777617857974815
2023-01-04 06:00:00,2.175321528284066
2023-01-04 07:00:00,2.085565618081755
2023-01-04 08:00:00,1.630385446292636
2023-01-04 09:00:00,1.3567348503746381
2023-01-04 10:00:00,1.0529682219336474
2023-01-04 11:00:00,0.5853846317594376
2023-01-04 12:00:00,0.3428308059059409
2023-01-04 13:00:00,0.4329677011393991
2023-01-04 14:00:00,0.05462702038928913
2023-01-04 15:00:00,-0.1311318042337305
2023-01-04 16:00:00,-0.8025273395723523
2023-01-04 17:00:00,-0.35275373975308943
2023-01-04 18:00:00,-0.21869393177076513
2023-01-04 19:00:00,-0.4161123193720083
2023-01-04 20:00:00,-0.36643678517679146
2023-01-04 21:00:00,-0.03443244110182797
2023-01-04 22:00:00,0.21689784573329585
2023-01-04 23:00:00,0.34237858089946194
2023-01-05 00:00:00,0.18298502322472865
2023-01-05 01:00:00,0.865308433212548
2023-01-05 02:00:00,0.977816156235215
2023-01-05 03:00:00,1.6116507225495866
2023-01-05 04:00:00,1.4836918390233231
2023-01-05 05:00:00,1.7775178747736045
2023-01-05 06:00:00,0.9640320243149886
2023-01-05 07:00:00,1.0447385716712063
2023-01-05 08:00:00,0.9873777122064802
2023-01-05 09:00:00,0.7981727268789612
2023-01-05 10:00:00,0.39345437958602847
2023-01-05 11:00:00,0.24118300014837313
2023-01-05 12:00:00,0.23690185018371368
2023-01-05 13:00:00,-0.12554956558367003
2023-01-05 14:00:00,-0.6718812173871493
2023-01-05 15:00:00,-0.9101150923103647
2023-01-05 16:00:00,-0.5505323121166075
2023-01-05 17:00:00,-0.964100385836683
2023-01-05 18:00:00,-1.0502689928425597
2023-01-05 19:00:00,-0.5401205589391942
2023-01-05 20:00:00,-0.47082755814672406
2023-01-05 21:00:00,-0.403329653074177
2023-01-05 22:00:00,0.27227880053004194
2023-01-05 23:00:00,0.10055950083245824
2023-01-06 00:00:00,0.2830147219055552
2023-01-06 01:00:00,0.4585087598781328
2023-01-06 02:00:00,0.7817604127850226
2023-01-06 03:00:00,0.6991110658093171
2023-01-06 04:00:00,1.2790482164265453
2023-01-06 05:00:00,1.2912400604070111
2023-01-06 06:00:00,1.135278941177083
2023-01-06 07:00:00,0.8077966870771226
2023-01-06 08:00:00,0.8644689117132052
2023-01-06 09:00:00,0.6461546316462282
2023-01-06 10:00:00,0.3373222334272784
2023-01-06 11:00:00,0.32025146988029085
2023-01-06 12:00:00,-0.3315013049319273
2023-01-06 13:00:00,0.37090275346081525
2023-01-06 14:00:00,-0.47338780494096433
2023-01-06 15:00:00,-0.512734481068067
2023-01-06 16:00:00,-0.5617283750592739
2023-01-06 17:00:00,-0.7860229438396473
2023-01-06 18:00:00,-0.38382391100927915
2023-01-06 19:00:00,-0.5288632507389679
2023-01-06 20:00:00,-0.3784683541394338
2023-01-06 21:00:00,0.09116787038200358
2023-01-06 22:00:00,0.28002285857892595
2023-01-06 23:00:00,0.44448770254720893
2023-01-07 00:00:00,0.7090199631549223
2023-01-07 01:00:00,1.1946325935412663
2023-01-07 02:00:00,1.3201894985930285
2023-01-07 03:00:00,1.3568074920477777
2023-01-07 04:00:00,1.5024511322961511
2023-01-07 05:00:00,1.6813284350119555
2023-01-07 06:00:00,1.7392114832122436
2023-01-07 07:00:00,1.719256552514245
2023-01-07 08:00:00,1.7521451156442485
2023-01-07 09:00:00,1.4360011332865097
2023-01-07 10:00:00,1.3125869932929828
2023-01-07 11:00:00,1.2109257940931075
2023-01-07 12:00:00,0.7818140181442826
2023-01-07 13:00:00,0.2113469855419685
2023-01-07 14:00:00,0.23400813405480636
2023-01-07 15:00:00,0.4656059506140502
2023-01-07 16:00:00,0.10785295770009773
2023-01-07 17:00:00,0.8400830895850944
2023-01-07 18:00:00,0.2758438660042499
2023-01-07 19:00:00,0.7491058501029366
2023-01-07 20:00:00,0.4005362870316924
2023-01-07 21:00:00,1.162694412601748
2023-01-07 22:00:00,1.3422646835465124
2023-01-07 23:00:00,1.7244897315641012
2023-01-08 00:00:00,2.016782067574152
2023-01-08 01:00:00,2.0040416108244936
2023-01-08 02:00:00,2.58178862254223
2023-01-08 03:00:00,2.4124177280657815
2023-01-08 04:00:00,2.9204223443223847
2023-01-08 05:00:00,3.0135975140198825
2023-01-08 06:00:00,2.8367380284596937
2023-01-08 07:00:00,2.8245556440716495
2023-01-08 08:00:00,2.6489112838422804
2023-01-08 09:00:00,2.6415092548928976
2023-01-08 10:00:00,2.4604302872270063
2023-01-08 11:00:00,2.0010910112950246
2023-01-08 12:00:00,2.26795764983651
2023-01-08 13:00:00,1.7141570344896842
2023-01-08 14:00:00,1.549092852331718
2023-01-08 15:00:00,1.6013173193079147
2023-01-08 16:00:00,1.4426534573226375
2023-01-08 17:00:00,1.757470015863486
2023-01-08 18:00:00,1.6331418043227848
2023-01-08 19:00:00,1.7572582187666863
2023-01-08 20:00:00,2.164891832081797
2023-01-08 21:00:00,2.1800687569127724
2023-01-08 22:00:00,2.4197010504161547
2023-01-08 23:00:00,2.7806227259688194
2023-01-09 00:00:00,2.6561925302485063
2023-01-09 01:00:00,3.1009526010235406
2023-01-09 02:00:00,3.8569617771458944
2023-01-09 03:00:00,3.703217759778399
2023-01-09 04:00:00,3.8509275377710255
2023-01-09 05:00:00,3.8165648840497255
2023-01-09 06:00:00,3.73102218816981
2023-01-09 07:00:00,3.8577995788993302
2023-01-09 08:00:00,3.4667756423288933
2023-01-09 09:00:00,3.211342582951559
2023-01-09 10:00:00,3.3856370244727123
2023-01-09 11:00:00,3.0343802683121686
2023-01-09 12:00:00,2.5809893782376614
2023-01-09 13:00:00,2.77560612353702
2023-01-09 14:00:00,2.2521294750885943
2023-01-09 15:00:00,2.128277517814237
2023-01-09 16:00:00,2.2431289760318776
2023-01-09 17:00:00,2.185037647136054
2023-01-09 18:00:00,2.384681994295945
2023-01-09 19:00:00,2.1783097257293345
2023-01-09 20:00:00,2.568109818191403
2023-01-09 21:00:00,3.0368458987483873
2023-01-09 22:00:00,3.243657377169595
2023-01-09 23:00:00,3.4413835169109923
2023-01-10 00:00:00,3.394931398663639
2023-01-10 01:00:00,3.942081515243861
2023-01-10 02:00:00,4.045401505250553
2023-01-10 03:00:00,3.9596844130499127
2023-01-10 04:00:00,4.470133876022141
2023-01-10 05:00:00,4.1107875327495496
2023-01-10 06:00:00,3.974842665929212
2023-01-10 07:00:00,3.700927306266622
2023-01-10 08:00:00,3.7355578497281643
2023-01-10 09:00:00,3.6205804725404795
2023-01-10 10:00:00,3.342352119225282
2023-01-10 11:00:00,2.75287158973203
2023-01-10 12:00:00,2.987349101580531
2023-01-10 13:00:00,2.597303059331603
2023-01-10 14:00:00,2.2331118569284465
2023-01-10 15:00:00,2.0836892023305102
2023-01-10 16:00:00,1.790501099374283
2023-01-10 17:00:00,1.783851552718393
2023-01-10 18:00:00,1.596166311751048
2023-01-10 19:00:00,1.772744880543875
2023-01-10 20:00:00,2.104752265117008
2023-01-10 21:00:00,2.1163269931430526
2023-01-10 22:00:00,2.2445909835991134
2023-01-10 23:00:00,2.6912110653766277
2023-01-11 00:00:00,2.9289744479655075
2023-01-11 01:00:00,3.3899634183692062
2023-01-11 02:00:00,3.5036558056538305
2023-01-11 03:00:00,3.430347345738978
2023-01-11 04:00:00,3.616491899931848
2023-01-11 05:00:00,4.401135710965582
2023-01-11 06:00:00,3.598174271469701
2023-01-11 07:00:00,3.5480206545792563
2023-01-11 08:00:00,3.53882532348537
2023-01-11 09:00:00,3.2675384396565157
2023-01-11 10:00:00,2.726160096895326
2023-01-11 11:00:00,2.865233503851788
2023-01-11 12:00:00,2.2964702240357466
2023-01-11 13:00:00,1.9370229689751972
2023-01-11 14:00:00,1.479573718608233
2023-01-11 15:00:00,1.7879135870475855
2023-01-11 16:00:00,1.342372307932089
2023-01-11 17:00:00,1.2323607827262788
2023-01-11 18:00:00,1.3157919103129732
2023-01-11 19:00:00,1.2814790467052033
2023-01-11 20:00:00,1.6404580704839289
2023-01-11 21:00:00,1.8765968803595852
2023-01-11 22:00:00,2.2015259769211264
2023-01-11 23:00:00,2.1182993631537435
2023-01-12 00:00:00,2.38615406277455
2023-01-12 01:00:00,2.7203909625266003
2023-01-12 02:00:00,3.2078079566723385
2023-01-12 03:00:00,2.922429818903812
2023-01-12 04:00:00,2.9531445947650132
2023-01-12 05:00:00,2.985979386965932
2023-01-12 06:00:00,2.916617736035887
2023-01-12 07:00:00,2.6522436123481747
2023-01-12 08:00:00,2.771275513671164
2023-01-12 09:00:00,2.481327463803267
2023-01-12 10:00:00,2.187852092458196
2023-01-12 11:00:00,1.963761324577442
2023-01-12 12:00:00,1.530096334591759
2023-01-12 13:00:00,1.123444102454441
2023-01-12 14:00:00,1.2898872330993063
2023-01-12 15:00:00,1.278353114570024
2023-01-12 16:00:00,1.1623411932998688
2023-01-12 17:00:00,1.2525322455760006
2023-01-12 18:00:00,0.7547540540618973
2023-01-12 19:00:00,0.9791820181880571
2023-01-12 20:00:00,1.2825653660262386
2023-01-12 21:00:00,1.4638976135034474
2023-01-12 22:00:00,1.6379477956392783
2023-01-12 23:00:00,1.71043925609902
2023-01-13 00:00:00,1.9269468958880955
2023-01-13 01:00:00,2.287533896140164
2023-01-13 02:00:00,2.388507889104205
2023-01-13 03:00:00,2.9619041932355112
2023-01-13 04:00:00,2.6261328938062243
2023-01-13 05:00:00,3.1641558816680444
2023-01-13 06:00:00,2.8202472969314933
2023-01-13 07:00:00,2.7068485206515844
2023-01-13 08:00:00,2.630438121843634
2023-01-13 09:00:00,2.4811864772310623
2023-01-13 10:00:00,2.209339979559161
2023-01-13 11:00:00,1.6965151650697696
2023-01-13 12:00:00,1.816307778147528
2023-01-13 13:00:00,1.7070739292489465
2023-01-13 14:00:00,1.411154438223674
2023-01-13 15:00:00,1.305944833394944
2023-01-13 16:00:00,1.3212077711564831
2023-01-13 17:00:00,1.0171883470864045
2023-01-13 18:00:00,1.0274484422998413
2023-01-13 19:00:00,1.4799211999853978
2023-01-13 20:00:00,1.332672509141802
2023-01-13 21:00:00,1.9700939652129448
2023-01-13 22:00:00,2.33562294773849
2023-01-13 23:00:00,2.6653451894711737
2023-01-14 00:00:00,2.731765931665844
2023-01-14 01:00:00,2.2650956854947055
2023-01-14 02:00:00,3.126704131603056
2023-01-14 03:00:00,3.2709120443755753
2023-01-14 04:00:00,3.828380594712965
2023-01-14 05:00:00,3.4671343001613564
2023-01-14 06:00:00,3.607321718895593
2023-01-14 07:00:00,3.6646566439529304
2023-01-14 08:00:00,3.4552389382923616
2023-01-14 09:00:00,3.4515862093691623
2023-01-14 10:00:00,3.3513770247815593
2023-01-14 11:00:00,3.19223237584753
2023-01-14 12:00:00,2.497847076948898
2023-01-14 13:00:00,2.47177121374747
2023-01-14 14:00:00,1.9090083104303186
2023-01-14 15:00:00,2.0121569150594003
2023-01-14 16:00:00,2.0315946520955683
2023-01-14 17:00:00,2.1704305388071825
2023-01-14 18:00:00,2.08719611354649
2023-01-14 19:00:00,2.0534694792855164
2023-01-14 20:00:00,2.8426187681512745
2023-01-14 21:00:00,2.049268377585026
2023-01-14 22:00:00,3.261007760799718
2023-01-14 23:00:00,3.6085861136479678
2023-01-15 00:00:00,3.7767620583029644
2023-01-15 01:00:00,3.8990897424352813
2023-01-15 02:00:00,4.024220334626197
2023-01-15 03:00:00,4.478437041573424
2023-01-15 04:00:00,4.553286984023203
2023-01-15 05:00:00,4.568658502840569
2023-01-15 06:00:00,4.696380297160184
2023-01-15 07:00:00,4.572036430896736
2023-01-15 08:00:00,4.7943045036616905
2023-01-15 09:00:00,4.013593068269483
2023-01-15 10:00:00,4.229747103606571
2023-01-15 11:00:00,3.491371573177832
2023-01-15 12:00:00,3.6830699653392047
2023-01-15 13:00:00,3.711441661214657
2023-01-15 14:00:00,3.1254490924396467
2023-01-15 15:00:00,3.08840422014094
2023-01-15 16:00:00,3.2591037094705135
2023-01-15 17:00:00,3.1663196284562276
2023-01-15 18:00:00,2.9682129889839355
2023-01-15 19:00:00,3.159014453808002
2023-01-15 20:00:00,3.4703754315889155
2023-01-15 21:00:00,3.7399508725922685
2023-01-15 22:00:00,4.06253614771724
2023-01-15 23:00:00,4.535794193311293
2023-01-16 00:00:00,4.493807537421638
2023-01-16 01:00:00,5.006155185415769
