Date,Custom Series
2025-06-25,7.266563090979874
2025-06-26,7.517961023871823
2025-06-27,8.640951866735197
2025-06-28,8.845383868096096
2025-06-29,9.214511879013049
2025-06-30,8.918571892779246
2025-07-01,8.260388575182738
2025-07-02,8.401783685547212
2025-07-03,8.946384721680216
2025-07-04,9.681239161765616
2025-07-05,10.242338989524978
2025-07-06,9.363310326085525
2025-07-07,7.895392053804977
2025-07-08,7.565909954791739
2025-07-09,7.140215232629243
2025-07-10,7.761662322239408
2025-07-11,8.854278639552794
2025-07-12,9.525245685475877
2025-07-13,9.964302635775546
2025-07-14,9.57962993124227
2025-07-15,9.842534597405052
2025-07-16,9.75853515228126
2025-07-17,10.741836419781574
2025-07-18,12.349956889083911
2025-07-19,11.916404771378817
2025-07-20,11.49504687339209
2025-07-21,10.116902630005143
2025-07-22,9.218514804102181
2025-07-23,8.505332235409433
2025-07-24,8.50572555422939
2025-07-25,8.806513953224973
2025-07-26,9.306241940249814
2025-07-27,8.723764608217571
2025-07-28,8.004973042157788
2025-07-29,7.893614912936691
2025-07-30,8.063969728175092
2025-07-31,9.216941510664805
2025-08-01,9.91590303364782
2025-08-02,10.484811275540995
2025-08-03,10.527969436777589
2025-08-04,8.922134200085294
2025-08-05,8.157292318438154
2025-08-06,7.509351295763219
2025-08-07,8.259689477319196
2025-08-08,8.970142020832283
2025-08-09,9.023602608089552
2025-08-10,9.520194592894425
2025-08-11,8.632753113921817
2025-08-12,8.804988903132477
2025-08-13,9.14169499519337
2025-08-14,10.524445346941532
2025-08-15,11.618531471806095
2025-08-16,12.665051828353121
2025-08-17,11.947570116190422
2025-08-18,11.420670402672057
2025-08-19,10.216200167434
2025-08-20,9.895839910514953
2025-08-21,9.98068829206101
2025-08-22,10.508288842581408
2025-08-23,10.192597227136751
2025-08-24,9.492509481912059
2025-08-25,8.482581834490558
2025-08-26,7.533352430662978
2025-08-27,8.164304823086068
2025-08-28,8.716583081589459
2025-08-29,9.776923320299009
2025-08-30,10.458035005325948
2025-08-31,10.358616777526644
2025-09-01,9.610321310408564
2025-09-02,8.670255541603638
2025-09-03,8.795692418745224
2025-09-04,8.956408964855694
2025-09-05,9.158513412685474
2025-09-06,9.643385476786541
2025-09-07,9.227651740144454
2025-09-08,8.258451798495386
2025-09-09,7.515667011168782
2025-09-10,8.047665734254892
2025-09-11,10.017626243307962
2025-09-12,10.912299434479605
2025-09-13,12.053576482255444
2025-09-14,11.949629122950919
2025-09-15,11.37093405572747
2025-09-16,10.93393536934397
2025-09-17,10.930108557723647
2025-09-18,11.040361527306395
2025-09-19,11.81585987367939
2025-09-20,11.718527379671478
2025-09-21,10.525758278809677
2025-09-22,8.909592098601921
2025-09-23,8.04756695404076
2025-09-24,7.616975887078979
2025-09-25,8.549130577897843
2025-09-26,9.628118658226576
2025-09-27,10.13443870309333
2025-09-28,9.975204826033831
2025-09-29,9.613636215816152
2025-09-30,9.364139568719526
2025-10-01,9.087334031501985
2025-10-02,10.12435863623219
2025-10-03,10.63126891967865
2025-10-04,10.856432735588744
2025-10-05,9.91006988907177
2025-10-06,9.10963944493874
2025-10-07,7.999967631137453
2025-10-08,8.162248105689292
2025-10-09,8.978614253634479
2025-10-10,10.07720971447504
2025-10-11,11.2881877635192
2025-10-12,11.029406047623302
2025-10-13,10.796227550299854
2025-10-14,10.591902356093556
2025-10-15,11.064934990977362
2025-10-16,12.093649734923252
2025-10-17,12.834193909713722
2025-10-18,12.748084419549386
2025-10-19,12.306276990475848
2025-10-20,10.731289764586888
2025-10-21,9.241923153154765
2025-10-22,8.950243604024436
2025-10-23,9.278693673363948
2025-10-24,9.840345460519186
2025-10-25,10.159110439292968
2025-10-26,10.219857341426732
2025-10-27,9.369900588532648
2025-10-28,8.651898560602962
2025-10-29,9.363665596033572
2025-10-30,10.294159858953035
2025-10-31,10.802912015660452
2025-11-01,11.214430707750159
2025-11-02,10.809354517643127
2025-11-03,9.760782900105907
2025-11-04,8.314302847336092
2025-11-05,8.409387166076517
2025-11-06,9.129701440048056
2025-11-07,10.028755537256995
2025-11-08,10.69847018851945
2025-11-09,10.368597743369772
2025-11-10,10.433614813318393
2025-11-11,10.030569813186162
2025-11-12,10.879339014279635
2025-11-13,11.557418168735841
2025-11-14,13.106493413178965
2025-11-15,13.591840707634779
2025-11-16,13.164815002776312
2025-11-17,11.933596793764865
2025-11-18,10.843875042790364
2025-11-19,10.058019431779131
2025-11-20,10.061363955885424
2025-11-21,10.693092115187104
2025-11-22,10.687735507463438
2025-11-23,10.031987077769582
2025-11-24,9.467123084790796
2025-11-25,8.589320376325936
2025-11-26,8.854134355634065
2025-11-27,10.032474892375458
2025-11-28,10.841106615570864
2025-11-29,11.690652643455623
2025-11-30,11.409470982608509
2025-12-01,10.385114443067906
2025-12-02,9.21779131423293
2025-12-03,9.20600262767216
2025-12-04,9.922579881055041
2025-12-05,10.367483056083683
2025-12-06,10.528274299654338
2025-12-07,9.72247464293593
2025-12-08,9.598912632658491
2025-12-09,9.372462408386543
2025-12-10,9.726421402456602
2025-12-11,11.113405902919657
2025-12-12,12.685679625085895
2025-12-13,13.29954741847098
2025-12-14,13.37739328234748
2025-12-15,12.680185902849535
2025-12-16,11.89758109970112
2025-12-17,11.327969003571049
2025-12-18,11.593156015693356
2025-12-19,11.884562935867038
2025-12-20,11.979111567279798
2025-12-21,10.853506544098783
2025-12-22,9.591356778963085
2025-12-23,9.112707435284388
2025-12-24,8.878419065490622
2025-12-25,9.568294781138938
2025-12-26,10.969156641500339
2025-12-27,11.497587035602976
2025-12-28,11.296316217980888
2025-12-29,10.298713035344852
2025-12-30,10.13995191792488
2025-12-31,9.685703645188514
2026-01-01,10.689772485992052
2026-01-02,11.25834421878217
2026-01-03,11.130678939785799
2026-01-04,10.565110273229864
2026-01-05,9.463111609548598
2026-01-06,8.963435695225645
2026-01-07,9.442129471630315
2026-01-08,10.340398974931258
2026-01-09,11.57925158571614
2026-01-10,12.579866067561031
2026-01-11,12.88478772414523
2026-01-12,12.544963781507162
2026-01-13,11.974385740485388
2026-01-14,12.10449624148908
2026-01-15,12.70408548207942
2026-01-16,12.799471028680918
2026-01-17,13.517044155477373
2026-01-18,12.484537187653103
2026-01-19,11.11642576635919
2026-01-20,9.53935117998882
2026-01-21,9.571414806553165
2026-01-22,10.018051027247822
2026-01-23,10.429278946304445
2026-01-24,11.477689112896682
2026-01-25,11.069718273044655
2026-01-26,10.403911239171457
2026-01-27,9.830147268229341
2026-01-28,10.260371464998398
2026-01-29,11.062217339699004
2026-01-30,11.650394678814243
2026-01-31,11.981480479448255
2026-02-01,11.827612451834687
2026-02-02,10.493269518788587
2026-02-03,9.405818347004624
2026-02-04,9.182978297997945
2026-02-05,9.928758316389391
2026-02-06,11.127564942873084
2026-02-07,11.729225196855673
2026-02-08,11.786013370965206
2026-02-09,11.588628447100971
2026-02-10,11.530882457338334
2026-02-11,12.289630515726024
2026-02-12,12.99536994708731
2026-02-13,14.127519043962081
2026-02-14,14.133652254161548
2026-02-15,13.718169950079822
2026-02-16,12.72515767805328
2026-02-17,11.175958718202374
2026-02-18,11.02735212370727
2026-02-19,10.483023326342554
2026-02-20,11.840058930253347
2026-02-21,11.12392938745153
2026-02-22,10.870411984838782
2026-02-23,9.969353583999721
2026-02-24,9.731266129321876
2026-02-25,9.55719946254264
2026-02-26,10.943347467493187
2026-02-27,12.104709873768648
2026-02-28,12.704629486463178
2026-03-01,12.018422950515125
2026-03-02,11.182444488440812
2026-03-03,10.051303980473326
2026-03-04,9.37646907386922
2026-03-05,10.278285321887193
2026-03-06,11.115118472099224
2026-03-07,11.273725481627075
2026-03-08,11.152291161829407
2026-03-09,11.00976717424734
2026-03-10,10.728650804582031
2026-03-11,11.355528082391318
2026-03-12,12.695027353389378
2026-03-13,14.154151728673611
2026-03-14,14.542941132699411
2026-03-15,14.535659066949805
2026-03-16,13.013442876116885
2026-03-17,12.319362854538788
2026-03-18,12.022739248268243
2026-03-19,11.979775135468985
2026-03-20,12.252462996242938
2026-03-21,12.22412972295856
2026-03-22,11.619471788369108
2026-03-23,10.458033781723316
2026-03-24,9.39196066864733
2026-03-25,9.64987692997407
2026-03-26,10.96877551172297
2026-03-27,11.86921689082319
2026-03-28,12.852866316984114
2026-03-29,12.520910151189696
2026-03-30,11.669758901298112
2026-03-31,10.779555475625061
2026-04-01,10.811786762297263
2026-04-02,10.946183818770633
2026-04-03,11.640035830427113
2026-04-04,11.791145936215269
2026-04-05,11.489287672614763
2026-04-06,10.535249996222976
2026-04-07,10.21080738096554
2026-04-08,10.365192732719821
2026-04-09,11.600504235902056
2026-04-10,13.00275432109917
2026-04-11,14.2673558717072
2026-04-12,14.187635862856464
2026-04-13,13.533651407034107
2026-04-14,13.299896967964205
2026-04-15,12.977928162316546
2026-04-16,13.093234010749935
2026-04-17,13.9052997508778
2026-04-18,13.511358653423429
2026-04-19,12.990970760492866
2026-04-20,11.432610202181493
2026-04-21,10.121777655489867
2026-04-22,9.88438706855143
2026-04-23,10.771732564756661
2026-04-24,11.53696465582533
2026-04-25,12.303549334557385
2026-04-26,11.986266235083981
2026-04-27,11.560337993546822
2026-04-28,11.078722760741313
2026-04-29,11.305539375403455
2026-04-30,12.085792520198822
2026-05-01,12.469909547681802
2026-05-02,12.454025351895414
2026-05-03,11.88080796231697
2026-05-04,10.594889677138545
2026-05-05,9.936352127627835
2026-05-06,9.850850749072848
2026-05-07,11.452056563795846
2026-05-08,12.578755667596058
2026-05-09,13.133181825516592
2026-05-10,13.683845272958555
2026-05-11,13.16636269537572
2026-05-12,13.177621236629282
2026-05-13,13.508794096268524
2026-05-14,14.410054855129246
2026-05-15,14.622050808394343
2026-05-16,14.800630198254023
2026-05-17,14.087459325289235
2026-05-18,12.851191924634698
2026-05-19,11.450438193468083
2026-05-20,11.010977313932841
2026-05-21,11.21064594990201
2026-05-22,12.12643575215307
2026-05-23,12.63504272535721
2026-05-24,11.61171607438803
2026-05-25,11.312939152636815
2026-05-26,11.139951859064523
2026-05-27,11.07271880850205
2026-05-28,11.92925049669835
2026-05-29,12.73186460254664
2026-05-30,13.176051753039456
2026-05-31,12.727403938620292
2026-06-01,11.67150637091595
2026-06-02,10.75811858736701
2026-06-03,10.715299983983131
2026-06-04,10.85275816226372
2026-06-05,11.918099030111627
2026-06-06,12.72835236418073
2026-06-07,12.935293964719353
2026-06-08,12.547966213050751
2026-06-09,12.058058301022896
2026-06-10,12.910734431408967
2026-06-11,13.835282393014992
2026-06-12,15.260986847606421
2026-06-13,15.622809968347148
2026-06-14,15.005149826040274
2026-06-15,14.39669044214001
2026-06-16,12.793128419506509
2026-06-17,12.401277220181514
2026-06-18,12.354134794304152
2026-06-19,12.803006402713628
2026-06-20,12.930589137709205
2026-06-21,12.005251326132933
2026-06-22,11.464215890325418
2026-06-23,10.959243458606547
2026-06-24,10.99715798131081
2026-06-25,11.794303301320795
2026-06-26,13.126132317035836
2026-06-27,13.732495976259848
2026-06-28,13.50525423275609
2026-06-29,12.61853659386897
2026-06-30,11.699341823495368
2026-07-01,11.55658850145441
2026-07-02,11.893147298112929
2026-07-03,12.212235287836759
2026-07-04,12.781199128813775
2026-07-05,12.395793328630356
2026-07-06,11.425753151058224
2026-07-07,11.204008385590004
2026-07-08,12.111807851618074
2026-07-09,13.163679886801475
2026-07-10,14.87613880539012
2026-07-11,15.479692228978463
2026-07-12,15.388329981634337
2026-07-13,14.81122649332995
2026-07-14,14.171672804280655
2026-07-15,13.670303134898003
2026-07-16,14.092688351577625
2026-07-17,14.064312473489682
2026-07-18,14.144061037061718
2026-07-19,13.131705774508287
2026-07-20,12.194197599933215
2026-07-21,11.062643269245324
2026-07-22,10.915335526317385
2026-07-23,12.01910409357643
2026-07-24,12.751963381889487
2026-07-25,13.595180134305462
2026-07-26,13.375489653375551
2026-07-27,12.484719620984153
2026-07-28,12.170126769915319
2026-07-29,12.108030005091882
2026-07-30,12.405709618659996
2026-07-31,13.21899860355814
2026-08-01,13.655739079373026
2026-08-02,12.71006317956011
2026-08-03,11.883946023330854
2026-08-04,11.22415777843836
2026-08-05,11.22031500018576
2026-08-06,12.351362288332872
2026-08-07,13.963101484878342
2026-08-08,14.678759769004625
2026-08-09,15.06552595926381
2026-08-10,14.654538664200077
2026-08-11,14.81647908246325
2026-08-12,14.287678066175435
2026-08-13,14.642319804220945
2026-08-14,15.705311217089912
2026-08-15,15.283821463962695
2026-08-16,14.7313271352455
2026-08-17,13.138991383109817
2026-08-18,11.661599266872223
2026-08-19,11.44383936687614
2026-08-20,11.695109005149261
2026-08-21,13.077842997864552
2026-08-22,13.3794936734264
2026-08-23,13.548244388762154
2026-08-24,12.442516133614427
2026-08-25,12.002064413880968
2026-08-26,12.308282369682468
2026-08-27,13.32513133193694
2026-08-28,14.086485105667375
2026-08-29,14.032095367382663
2026-08-30,13.457099550715393
2026-08-31,12.12403348763037
2026-09-01,11.456185855542229
2026-09-02,11.84266082587753
2026-09-03,12.300929885598826
2026-09-04,12.965763358853005
2026-09-05,14.125458643760858
2026-09-06,13.99292010529289
2026-09-07,13.81163018237516
2026-09-08,13.70253116235104
2026-09-09,13.83970913103214
2026-09-10,15.327432646483285
2026-09-11,16.311774167701003
2026-09-12,16.390825760389987
2026-09-13,15.907079198503888
2026-09-14,14.414446118191263
2026-09-15,13.357478100837588
2026-09-16,12.447262396108616
2026-09-17,12.714614485307923
2026-09-18,13.364864719329798
2026-09-19,13.54792765483038
2026-09-20,12.987620302721055
2026-09-21,12.61902132437477
2026-09-22,11.798806384928374
2026-09-23,12.014905356836854
2026-09-24,13.33669442240701
2026-09-25,14.29202488562478
2026-09-26,14.545333206229747
2026-09-27,14.293385776974633
2026-09-28,13.263609195893917
2026-09-29,12.501259354878934
2026-09-30,11.929212703186675
2026-10-01,12.371727484676624
2026-10-02,13.102846998467822
2026-10-03,13.764710210571314
2026-10-04,13.323013163284596
2026-10-05,13.087923876257815
2026-10-06,12.969059407689024
2026-10-07,13.321071655820521
2026-10-08,14.670150318257555
2026-10-09,16.18331512403428
2026-10-10,16.90591518799374
2026-10-11,16.540527331297028
2026-10-12,15.60681991677266
2026-10-13,14.426146840552752
2026-10-14,13.969045766582735
2026-10-15,13.903859985120276
2026-10-16,14.5678763737442
2026-10-17,14.310906648404844
2026-10-18,13.58139293433161
2026-10-19,12.254230247658477
2026-10-20,11.478174381196101
2026-10-21,12.085665137333395
2026-10-22,12.821354150079335
2026-10-23,13.746156091804979
2026-10-24,14.533246164338546
2026-10-25,14.140693305732718
2026-10-26,13.793968756630953
2026-10-27,13.14363280032292
2026-10-28,12.822692425804354
2026-10-29,13.090867918635652
2026-10-30,13.931619926850187
2026-10-31,13.924151256454202
2026-11-01,13.59382051981344
2026-11-02,12.70015373911154
2026-11-03,12.235712793997878
2026-11-04,12.866933903541279
2026-11-05,13.961689499352484
2026-11-06,14.88217072653545
2026-11-07,15.880198926538446
2026-11-08,16.19882550763795
2026-11-09,15.819914318773467
2026-11-10,15.480580762503923
2026-11-11,15.279827959426104
2026-11-12,15.719482136494447
2026-11-13,15.996572462314235
2026-11-14,15.688025524000999
2026-11-15,14.448639326429257
2026-11-16,13.459261074351907
2026-11-17,12.667849235901947
2026-11-18,12.279860520170766
2026-11-19,13.055000490072695
2026-11-20,13.953515552063797
2026-11-21,14.286208040000053
2026-11-22,14.642107372227763
2026-11-23,13.777092539849567
2026-11-24,13.199651209900868
2026-11-25,12.96500315218249
2026-11-26,14.363186369608728
2026-11-27,14.497162050582263
2026-11-28,14.625840236431072
2026-11-29,14.244933534125291
2026-11-30,12.944733518725888
2026-12-01,12.542758006017301
2026-12-02,12.429551928487108
2026-12-03,13.158665207840608
2026-12-04,14.027614996075084
2026-12-05,15.574565576997395
2026-12-06,15.654533469517993
2026-12-07,15.070662526747245
2026-12-08,14.650393739901592
2026-12-09,15.65406538971138
2026-12-10,16.11142254942865
2026-12-11,16.81112303107113
2026-12-12,16.9149881995041
2026-12-13,16.310868786106013
2026-12-14,14.569802205665317
2026-12-15,13.626397006230185
2026-12-16,13.046769202965478
2026-12-17,13.088387943717535
2026-12-18,14.193853298907523
2026-12-19,14.19196453965761
2026-12-20,14.056468067719189
2026-12-21,13.3774626001855
2026-12-22,13.057228643738778
2026-12-23,13.127494136821968
2026-12-24,14.173874772278875
2026-12-25,15.51097642452007
2026-12-26,15.113569655922202
2026-12-27,15.478414015501047
2026-12-28,13.850542224469647
2026-12-29,12.640612142936074
2026-12-30,12.444572096358058
2026-12-31,13.635873408162693
2027-01-01,14.264451107072825
2027-01-02,14.532508731615046
2027-01-03,15.008295496425585
2027-01-04,14.625784975531971
2027-01-05,14.387553354610354
2027-01-06,14.813368270479986
2027-01-07,16.133608607528327
2027-01-08,17.00817827475742
2027-01-09,17.671974343833607
2027-01-10,17.119197923925455
2027-01-11,15.893908120675674
2027-01-12,15.032567751183104
2027-01-13,14.436355180527075
2027-01-14,14.546798075852653
2027-01-15,14.947532450300622
2027-01-16,14.993438607119732
2027-01-17,14.179222623199626
2027-01-18,13.468757308238414
2027-01-19,12.593124489744385
2027-01-20,12.955171435576483
2027-01-21,14.033294380909464
2027-01-22,15.178017615760051
2027-01-23,15.65067169039059
2027-01-24,15.438694833062659
2027-01-25,14.938545255372075
2027-01-26,13.921416188447562
2027-01-27,13.638364081272856
2027-01-28,13.91526006658706
2027-01-29,14.373282289848994
2027-01-30,14.81802703581398
2027-01-31,14.569028757333358
2027-02-01,13.935241204919828
2027-02-02,13.794347805755272
2027-02-03,14.098305292226454
2027-02-04,15.677713404378617
2027-02-05,16.819701245718996
2027-02-06,17.754593294498903
2027-02-07,17.403366464771388
2027-02-08,16.51141356068343
2027-02-09,15.536594259892142
2027-02-10,16.09509275088
2027-02-11,15.756695290888162
2027-02-12,16.14887781860808
2027-02-13,15.960488472491598
2027-02-14,14.931407577447285
2027-02-15,14.115210009541064
2027-02-16,13.11648287914873
2027-02-17,12.823355970287832
2027-02-18,13.495885407616871
2027-02-19,14.862695671248755
2027-02-20,15.952691746543948
2027-02-21,15.149559384891756
2027-02-22,14.770398587705632
2027-02-23,14.176283461356924
2027-02-24,14.124348777385615
2027-02-25,14.68209936809828
2027-02-26,15.567242493189942
2027-02-27,15.197517257474383
2027-02-28,14.679575879852315
2027-03-01,13.966582116019278
2027-03-02,13.119753105510686
2027-03-03,13.467996176466816
2027-03-04,14.58844235347398
2027-03-05,15.909312554688182
2027-03-06,16.8097246588477
2027-03-07,16.86583959529266
2027-03-08,16.660896003571526
2027-03-09,16.26446347842645
2027-03-10,16.618775530870042
2027-03-11,16.72003582441659
2027-03-12,17.51381316013239
2027-03-13,17.344021166432075
2027-03-14,16.353153322169106
2027-03-15,15.372007257429765
2027-03-16,13.968803809822631
2027-03-17,13.504865991507936
2027-03-18,13.922014365552306
2027-03-19,14.841496813392911
2027-03-20,15.315473904087234
2027-03-21,15.462400108199864
2027-03-22,14.536633112156428
2027-03-23,14.163531118274532
2027-03-24,14.313387318210383
2027-03-25,15.451646847704556
2027-03-26,16.1679973915855
2027-03-27,16.51621618980919
2027-03-28,15.648463018240438
2027-03-29,14.539258495433916
2027-03-30,13.508760117314054
2027-03-31,13.132839892071123
2027-04-01,14.455479160824632
2027-04-02,15.178946717225788
2027-04-03,16.425722750998347
2027-04-04,16.238079907352276
2027-04-05,16.182541790014678
2027-04-06,15.925116654698106
2027-04-07,15.866489688563082
2027-04-08,16.97680089936063
2027-04-09,18.13416090528819
2027-04-10,18.643384408355413
2027-04-11,17.50575866430896
2027-04-12,16.46094596081244
2027-04-13,15.51336047633216
2027-04-14,14.522317637944207
2027-04-15,14.995976859228342
2027-04-16,15.481153319416034
2027-04-17,15.910072462547907
2027-04-18,15.166476425652661
2027-04-19,14.679682058666943
2027-04-20,14.134345782917341
2027-04-21,14.523342190202161
2027-04-22,15.327731045367514
2027-04-23,15.996475046795652
2027-04-24,16.776079747202242
2027-04-25,16.38315713877375
2027-04-26,15.24075506651581
2027-04-27,14.520094168753785
2027-04-28,14.278243590583834
2027-04-29,14.653555805818447
2027-04-30,15.41982752728766
2027-05-01,15.917530305365046
2027-05-02,15.756330589171599
2027-05-03,14.966298377641388
2027-05-04,14.845933645667142
2027-05-05,15.85056907879038
2027-05-06,16.9582289385422
2027-05-07,17.448829552108258
2027-05-08,18.796902258515793
2027-05-09,18.52826889352069
2027-05-10,17.793159397951626
2027-05-11,16.557117424248922
2027-05-12,16.10030529379257
2027-05-13,16.017743131158138
2027-05-14,16.534842257703914
2027-05-15,16.74247547481156
2027-05-16,15.360000960987488
2027-05-17,14.80592098748337
2027-05-18,14.075198262630044
2027-05-19,14.328799788711931
2027-05-20,15.023670661247303
2027-05-21,16.268699740534693
2027-05-22,16.631831181825248
2027-05-23,16.629552000874448
2027-05-24,15.87706954605111
2027-05-25,15.096475100658944
2027-05-26,14.584954187032226
2027-05-27,15.498628280901833
2027-05-28,15.883635682738191
2027-05-29,15.919440372029001
2027-05-30,15.56073644853608
2027-05-31,14.655276976530141
2027-06-01,13.869947056846478
2027-06-02,14.868547249639331
2027-06-03,15.756211410611579
2027-06-04,17.136204573110977
2027-06-05,18.05844597452613
2027-06-06,17.882843312101095
2027-06-07,17.599676743193143
2027-06-08,17.20858472266839
2027-06-09,17.41967226921564
2027-06-10,17.397932683561578
2027-06-11,17.7454886385652
2027-06-12,17.699319049527805
2027-06-13,16.989157707726793
2027-06-14,15.217631658194636
2027-06-15,14.414276859638582
2027-06-16,14.343085468852625
2027-06-17,15.118941253010856
2027-06-18,15.85015105100641
2027-06-19,16.542173223239903
2027-06-20,16.294779850988366
2027-06-21,15.897710999034025
2027-06-22,14.991422128285866
2027-06-23,15.390408355522455
2027-06-24,15.962569562700445
2027-06-25,16.383371266311485
2027-06-26,17.184318467276515
2027-06-27,16.089623844151557
2027-06-28,15.325002411102833
2027-06-29,14.599742805393655
2027-06-30,14.470596882085827
2027-07-01,15.386600698639528
2027-07-02,16.626461883888922
2027-07-03,17.569617080065278
2027-07-04,17.472040615354004
2027-07-05,17.21154171937896
2027-07-06,17.450785888616238
2027-07-07,17.578609404516975
2027-07-08,18.273209112228884
2027-07-09,19.094677849053326
2027-07-10,19.08153263634242
2027-07-11,18.33024328612402
2027-07-12,17.193507275244343
2027-07-13,15.403197303537635
2027-07-14,15.212534859223544
2027-07-15,15.3953576011981
2027-07-16,16.16361708427941
2027-07-17,16.376262287759616
2027-07-18,16.471767174013287
2027-07-19,15.492053285912426
2027-07-20,15.600489527113877
2027-07-21,15.501828806869211
2027-07-22,16.260894347861573
2027-07-23,17.504817761049214
2027-07-24,17.917224837126327
2027-07-25,17.409615535648616
2027-07-26,16.046799931405822
2027-07-27,14.89070248419716
2027-07-28,15.10513525676529
2027-07-29,15.50347068211342
2027-07-30,15.990522144463256
2027-07-31,17.15844455792788
2027-08-01,16.852405076536176
2027-08-02,16.94694229364841
2027-08-03,16.196924252984797
2027-08-04,17.10498927556439
2027-08-05,17.982316624595587
2027-08-06,19.496563636904845
2027-08-07,19.775304875132417
2027-08-08,19.402362447883345
2027-08-09,18.128576089752727
2027-08-10,16.831996675697575
2027-08-11,16.638735600992614
2027-08-12,16.51522412370553
2027-08-13,17.066418488540744
2027-08-14,16.72436067116984
2027-08-15,16.374817329232314
2027-08-16,15.46417367008109
2027-08-17,14.739955150300014
2027-08-18,15.222614414621315
2027-08-19,15.665839073666161
2027-08-20,17.207520152081027
2027-08-21,17.85504441908153
2027-08-22,17.629971067445894
2027-08-23,16.677768777037414
2027-08-24,16.05151976124485
2027-08-25,15.153665253134681
2027-08-26,16.30443169381958
2027-08-27,16.399171587078417
2027-08-28,16.793159661969177
2027-08-29,16.068162300273457
2027-08-30,16.08719862454061
2027-08-31,15.533413860982167
2027-09-01,16.112017276766018
2027-09-02,17.349050930031908
2027-09-03,18.76020637535552
2027-09-04,19.72381178895202
2027-09-05,19.525694637247792
2027-09-06,19.10003510143586
2027-09-07,18.013808211677787
2027-09-08,18.054489460090654
2027-09-09,17.735081090476186
2027-09-10,18.29765003497091
2027-09-11,18.330312881422824
2027-09-12,17.23729277303193
2027-09-13,16.353749930155107
2027-09-14,15.289612300441755
2027-09-15,15.014066986381646
2027-09-16,15.741099898217561
2027-09-17,17.214047225831766
2027-09-18,17.677727140569125
2027-09-19,17.723590831393594
2027-09-20,16.94773021209456
2027-09-21,16.465759825872397
2027-09-22,16.645088266188306
2027-09-23,16.61001060327641
2027-09-24,17.240680985523074
2027-09-25,17.31346813756588
2027-09-26,16.832687261156597
2027-09-27,15.744353207326593
2027-09-28,15.336583383633549
2027-09-29,15.49761668389608
2027-09-30,16.526021572511112
2027-10-01,17.9393118969233
2027-10-02,18.95782972303284
2027-10-03,19.11501531487346
2027-10-04,18.801046202427834
2027-10-05,18.311585346443877
2027-10-06,18.421388548734505
2027-10-07,19.160329127359446
2027-10-08,19.503816937605066
2027-10-09,19.93819010213857
2027-10-10,18.447603783773992
2027-10-11,17.201629646019384
2027-10-12,16.04289720061674
2027-10-13,16.155612241105732
2027-10-14,16.359071769999428
2027-10-15,16.87377857574784
2027-10-16,17.586222670035674
2027-10-17,17.146556451853677
2027-10-18,16.72221030853915
2027-10-19,16.527894369910186
2027-10-20,16.470621229140036
2027-10-21,17.44407608841459
2027-10-22,18.195956250917213
2027-10-23,18.572852723686022
2027-10-24,18.051371411119728
2027-10-25,16.32742264011224
2027-10-26,15.734290636322479
2027-10-27,15.712321360340182
2027-10-28,16.138913856213676
2027-10-29,17.13482205673667
2027-10-30,17.878582737000915
2027-10-31,17.94542722290722
2027-11-01,18.104109238511967
2027-11-02,17.91614099708192
2027-11-03,18.521013455435153
2027-11-04,19.351137083737846
2027-11-05,20.588886719859627
2027-11-06,20.607418972053797
2027-11-07,19.683024953377192
2027-11-08,18.448534225783312
2027-11-09,17.657667824626845
2027-11-10,16.782721048983312
2027-11-11,16.904860496703378
2027-11-12,17.184292434904865
2027-11-13,18.011959531288902
2027-11-14,17.58491089733468
2027-11-15,16.623508970184847
2027-11-16,16.27905874755669
2027-11-17,16.387311896062847
2027-11-18,17.094107697129317
2027-11-19,18.192651183872574
2027-11-20,19.068438095216674
2027-11-21,18.268532740934717
2027-11-22,17.240201449476814
2027-11-23,16.73224326598749
2027-11-24,16.10532901826316
2027-11-25,16.51994690297834
2027-11-26,17.47184890845675
2027-11-27,17.894418965918227
2027-11-28,17.607558217527835
2027-11-29,17.14769588324887
2027-11-30,17.032511337127634
2027-12-01,17.61366470909498
2027-12-02,18.9590304863477
2027-12-03,20.21500716353201
2027-12-04,20.879609950913395
2027-12-05,20.237267758696774
2027-12-06,19.671713798042536
2027-12-07,18.5321114965444
2027-12-08,18.345170606159005
2027-12-09,18.20683813723835
2027-12-10,18.605879035403785
2027-12-11,18.527043256249872
2027-12-12,17.665355449142677
2027-12-13,16.71068446583857
2027-12-14,15.907848459332396
2027-12-15,16.267789098986775
2027-12-16,17.00582720000402
2027-12-17,18.20185063196596
2027-12-18,18.836398888765558
2027-12-19,18.501175000010296
2027-12-20,18.220265825189404
2027-12-21,16.856275142142216
2027-12-22,17.250471158987633
2027-12-23,17.551972800642762
2027-12-24,17.85972911481705
2027-12-25,18.069356658262745
2027-12-26,17.96702199995305
2027-12-27,16.70139462527043
2027-12-28,16.269967537364856
2027-12-29,16.9997449860321
2027-12-30,17.847262280933606
