Date,Custom Series
2025-05-02,-1.118239664872707
2025-05-03,-0.19882495226287103
2025-05-04,0.7818314824654164
2025-05-05,1.1737528644418813
2025-05-06,0.7702919215246613
2025-05-07,-0.07061247510988744
2025-05-08,-0.7235508422904492
2025-05-09,-0.7818314824729925
2025-05-10,-0.3632712640102479
2025-05-11,-0.004778722087999565
2025-05-12,-0.22750567400456378
2025-05-13,-1.1049580294658965
2025-05-14,-2.165934546681502
2025-05-15,-2.712594633025737
2025-05-16,-2.320673251058135
2025-05-17,-1.1498814685572358
2025-05-18,0.16718314857320268
2025-05-19,0.9749279121859218
2025-05-20,1.04853207301925
2025-05-21,0.7159977294432994
2025-05-22,0.5639138564084994
2025-05-23,0.9558352383741319
2025-05-24,1.7320508075620864
2025-05-25,2.3206732510504855
2025-05-26,2.177361498367582
2025-05-27,1.2204939436719804
2025-05-28,-0.07061247511081659
2025-05-29,-0.9749279121817568
2025-05-30,-1.0332085523638008
2025-05-31,-0.3632712640094389
2025-06-01,0.4454233000627025
2025-06-02,0.7761029599260494
2025-06-03,0.4338837391245116
2025-06-04,-0.23505878685267081
2025-06-05,-0.6385197297783306
2025-06-06,-0.4185602184697641
2025-06-07,0.25137706988322983
2025-06-08,0.7818314824623491
2025-06-09,0.6116566481788788
2025-06-10,-0.35272646542863284
2025-06-11,-1.6363173252990424
2025-06-12,-2.513769680769118
2025-06-13,-2.513882290041769
2025-06-14,-1.737666720852315
2025-06-15,-0.7570102861226902
2025-06-16,-0.17495355636765736
2025-06-17,-0.18076459476687945
2025-06-18,-0.4338837391082168
2025-06-19,-0.36027957828399537
2025-06-20,0.3680499860827501
2025-06-21,1.538841768581651
2025-06-22,2.5194982033095425
2025-06-23,2.706978719751872
2025-06-24,1.972725507710638
2025-06-25,0.7685498470734411
2025-06-26,-0.1883177076316056
2025-06-27,-0.41856021847189284
2025-06-28,-9.012568469302096e-12
2025-06-29,0.5304544125715628
2025-06-30,0.6116566481806621
2025-07-01,0.09747555672329533
2025-07-02,-0.6327086913678275
2025-07-03,-0.9749279121791354
2025-07-04,-0.5830065302140286
2025-07-05,0.336408182394177
2025-07-06,1.1451027464656236
2025-07-07,1.2263049820736107
2025-07-08,0.4338837391232536
2025-07-09,-0.797155003114927
2025-07-10,-1.7615381167325568
2025-07-11,-1.984265068660875
2025-07-12,-1.538841768596976
2025-07-13,-0.9502193251063918
2025-07-14,-0.7627388086615824
2025-07-15,-1.104958029461303
2025-07-16,-1.583765207661147
2025-07-17,-1.5895762460708007
2025-07-18,-0.7818314824702577
2025-07-19,0.6146483338879876
2025-07-20,1.9317129510182238
2025-07-21,2.513769680772722
2025-07-22,2.171550459971275
2025-07-23,1.2981670684584548
2025-07-24,0.5639138564064029
2025-07-25,0.4206021037108495
2025-07-26,0.7866102045399014
2025-07-27,1.1451027464634334
2025-07-28,0.9749279121822595
2025-07-29,0.18250666923362757
2025-07-30,-0.7971550031125759
2025-07-31,-1.3113360945810475
2025-08-01,-0.9806564347307032
2025-08-02,-7.824776408663503e-12
2025-08-03,0.9806564347213957
2025-08-04,1.3113360945858215
2025-08-05,0.7971550031280923
2025-08-06,-0.18250666921948233
2025-08-07,-0.9749279121813262
2025-08-08,-1.1451027464782801
2025-08-09,-0.7866102045616585
2025-08-10,-0.42060210372554585
2025-08-11,-0.5639138564050886
2025-08-12,-1.2981670684435547
2025-08-13,-2.1715504599544593
2025-08-14,-2.5137696807659484
2025-08-15,-1.931712951024732
2025-08-16,-0.6146483339000349
2025-08-17,0.7818314824652425
2025-08-18,1.5895762460803247
2025-08-19,1.5837652076815376
2025-08-20,1.104958029480048
2025-08-21,0.7627388086664268
2025-08-22,0.9502193250943928
2025-08-23,1.5388417685767193
2025-08-24,1.9842650686461785
2025-08-25,1.7615381167323712
2025-08-26,0.7971550031269793
2025-08-27,-0.43388373911034905
2025-08-28,-1.226304982071437
2025-08-29,-1.1451027464770063
2025-08-30,-0.3364081824109746
2025-08-31,0.5830065302047212
2025-09-01,0.9749279121850573
2025-09-02,0.6327086913854189
2025-09-03,-0.09747555670655034
2025-09-04,-0.6116566481771168
2025-09-05,-0.5304544125843166
2025-09-06,-1.1625478357757402e-11
2025-09-07,0.4185602184570463
2025-09-08,0.18831770763141986
2025-09-09,-0.7685498470612385
2025-09-10,-1.9727255076973527
2025-09-11,-2.7069787197489434
2025-09-12,-2.5194982033196256
2025-09-13,-1.5388417685964484
2025-09-14,-0.3680499860892583
2025-09-15,0.36027957829351936
2025-09-16,0.4338837391301006
2025-09-17,0.18076459478837462
2025-09-18,0.17495355637607712
2025-09-19,0.7570102861145364
2025-09-20,1.737666720835588
2025-09-21,2.5138822900297693
2025-09-22,2.5137696807704324
2025-09-23,1.6363173253112449
2025-09-24,0.3527264654404182
2025-09-25,-0.6116566481787975
2025-09-26,-0.7818314824763435
2025-09-27,-0.251377069902627
2025-09-28,0.41856021845838143
2025-09-29,0.6385197297831045
2025-09-30,0.23505878687026233
2025-10-01,-0.43388373910661865
2025-10-02,-0.776102959920429
2025-10-03,-0.44542330007285647
2025-10-04,0.36327126399141285
2025-10-05,1.0332085523510468
2025-10-06,0.9749279121826899
2025-10-07,0.07061247512286895
2025-10-08,-1.2204939436601951
2025-10-09,-2.1773614983673504
2025-10-10,-2.3206732510640995
2025-10-11,-1.732050807580729
2025-10-12,-0.9558352383842154
2025-10-13,-0.5639138564017255
2025-10-14,-0.7159977294229087
2025-10-15,-1.048532072997755
2025-10-16,-0.9749279121760092
2025-10-17,-0.16718314857860656
2025-10-18,1.1498814685440841
2025-10-19,2.320673251049981
2025-10-20,2.7125946330305815
2025-10-21,2.1659345466964015
2025-10-22,1.104958029479182
2025-10-23,0.22750567400479516
2025-10-24,0.004778722072885877
2025-10-25,0.36327126398875775
2025-10-26,0.7818314824589979
2025-10-27,0.7235508422926232
2025-10-28,0.0706124751254038
2025-10-29,-0.770291921507916
2025-10-30,-1.173752864436261
2025-10-31,-0.7818314824744225
2025-11-01,0.1988249522469201
2025-11-02,1.118239664862553
2025-11-03,1.3381991761869916
2025-11-04,0.6852608090184246
2025-11-05,-0.43388373910822964
2025-11-06,-1.3381991761839216
2025-11-07,-1.5684416870284865
2025-11-08,-1.2024335862004012
2025-11-09,-0.7570102861287511
2025-11-10,-0.7571228953848569
2025-11-11,-1.3037829817164108
2025-11-12,-1.972725507692373
2025-11-13,-2.1248093807297206
2025-11-14,-1.3964798163662542
2025-11-15,-9.192931141273802e-12
2025-11-16,1.3964798163568868
2025-11-17,2.124809380740358
2025-11-18,1.9727255077181989
2025-11-19,1.3037829817400686
2025-11-20,0.7571228953893238
2025-11-21,0.7570102861101582
2025-11-22,1.2024335861711357
2025-11-23,1.5684416870082076
2025-11-24,1.3381991761851884
2025-11-25,0.4338837391274921
2025-11-26,-0.6852608089977678
2025-11-27,-1.3381991761818317
2025-11-28,-1.1182396648772581
2025-11-29,-0.19882495227012945
2025-11-30,0.7818314824610071
2025-12-01,1.173752864443753
2025-12-02,0.7702919215314947
2025-12-03,-0.07061247510320601
2025-12-04,-0.7235508422890043
2025-12-05,-0.7818314824780191
2025-12-06,-0.363271264018192
2025-12-07,-0.004778722093164767
2025-12-08,-0.2275056740033592
2025-12-09,-1.1049580294594912
2025-12-10,-2.1659345466748965
2025-12-11,-2.7125946330239614
2025-12-12,-2.3206732510624386
2025-12-13,-1.1498814685641479
2025-12-14,0.16718314856923924
2025-12-15,0.9749279121883245
2025-12-16,1.0485320730266714
2025-12-17,0.715997729450584
2025-12-18,0.5639138564105137
2025-12-19,0.9558352383695893
2025-12-20,1.732050807554495
2025-12-21,2.3206732510455064
2025-12-22,2.1773614983687866
2025-12-23,1.2204939436782
2025-12-24,-0.07061247510456414
2025-12-25,-0.9749279121804654
2025-12-26,-1.0332085523686738
2025-12-27,-0.3632712640169541
2025-12-28,0.44542330005815106
2025-12-29,0.7761029599279208
2025-12-30,0.4338837391314871
2025-12-31,-0.23505878684573264
2026-01-01,-0.6385197297765639
2026-01-02,-0.41856021847446734
2026-01-03,0.25137706987554487
2026-01-04,0.7818314824573224
2026-01-05,0.6116566481800648
2026-01-06,-0.35272646542241337
2026-01-07,-1.6363173252927712
2026-01-08,-2.51376968076778
2026-01-09,-2.5138822900465483
2026-01-10,-1.7376667208596697
2026-01-11,-0.757010286126994
2026-01-12,-0.17495355636543947
2026-01-13,-0.18076459475945816
2026-01-14,-0.43388373910074746
2026-01-15,-0.36027957828164087
2026-01-16,0.36804998607865
2026-01-17,1.5388417685745355
2026-01-18,2.519498203305
2026-01-19,2.7069787197534105
2026-01-20,1.9727255077170434
2026-01-21,0.7685498470797122
2026-01-22,-0.18831770763045275
2026-01-23,-0.41856021847702507
2026-01-24,-1.685118711236555e-11
2026-01-25,0.5304544125666896
2026-01-26,0.6116566481822767
2026-01-27,0.09747555673012875
2026-01-28,-0.6327086913608893
2026-01-29,-0.9749279121772265
2026-01-30,-0.5830065302184751
2026-01-31,0.33640818238681386
2026-02-01,1.1451027464609203
2026-02-02,1.2263049820750558
2026-02-03,0.4338837391296113
2026-02-04,-0.7971550031086745
2026-02-05,-1.761538116731404
2026-02-06,-1.9842650686659886
2026-02-07,-1.5388417686047675
2026-02-08,-0.9502193251111717
2026-02-09,-0.7627388086598069
2026-02-10,-1.104958029454222
2026-02-11,-1.5837652076538622
2026-02-12,-1.589576246068446
2026-02-13,-0.7818314824741731
2026-02-14,0.6146483338812123
2026-02-15,1.9317129510141238
2026-02-16,2.5137696807747365
2026-02-17,2.1715504599781172
2026-02-18,1.2981670684650595
2026-02-19,0.5639138564077414
2026-02-20,0.4206021037057358
2026-02-21,0.7866102045319243
2026-02-22,1.1451027464583015
2026-02-23,0.9749279121835507
2026-02-24,0.18250666924013925
2026-02-25,-0.7971550031058945
2026-02-26,-1.311336094579281
2026-02-27,-0.9806564347351496
2026-02-28,-1.504584756294221e-11
2026-03-01,0.9806564347169491
2026-03-02,1.311336094587588
2026-03-03,0.7971550031347736
2026-03-04,-0.18250666921297076
2026-03-05,-0.9749279121800349
2026-03-06,-1.1451027464834125
2026-03-07,-0.7866102045696355
2026-03-08,-0.42060210373065954
2026-03-09,-0.56391385640375
2026-03-10,-1.2981670684369497
2026-03-11,-2.1715504599476176
2026-03-12,-2.513769680763934
2026-03-13,-1.9317129510288322
2026-03-14,-0.6146483339068102
2026-03-15,0.7818314824613272
2026-03-16,1.5895762460826792
2026-03-17,1.5837652076888222
2026-03-18,1.104958029487129
2026-03-19,0.7627388086682022
2026-03-20,0.950219325089613
2026-03-21,1.5388417685689277
2026-03-22,1.984265068641065
2026-03-23,1.7615381167335238
2026-03-24,0.7971550031332317
2026-03-25,-0.4338837391039908
2026-03-26,-1.2263049820699918
2026-03-27,-1.1451027464817098
2026-03-28,-0.33640818241833775
2026-03-29,0.5830065302002745
2026-03-30,0.974927912186966
2026-03-31,0.6327086913923571
2026-04-01,-0.09747555669971691
2026-04-02,-0.6116566481755022
2026-04-03,-0.5304544125891898
2026-04-04,-1.9463874956215932e-11
2026-04-05,0.41856021845191393
2026-04-06,0.18831770763257272
2026-04-07,-0.7685498470549673
2026-04-08,-1.9727255076909471
2026-04-09,-2.706978719747405
2026-04-10,-2.5194982033241686
2026-04-11,-1.538841768603564
2026-04-12,-0.3680499860933584
2026-04-13,0.3602795782958739
2026-04-14,0.43388373913757
2026-04-15,0.18076459479579596
2026-04-16,0.17495355637829502
2026-04-17,0.7570102861102324
2026-04-18,1.7376667208282337
2026-04-19,2.5138822900249895
2026-04-20,2.5137696807717713
2026-04-21,1.636317325317516
2026-04-22,0.35272646544663777
2026-04-23,-0.6116566481776118
2026-04-24,-0.7818314824813701
2026-04-25,-0.25137706991031206
2026-04-26,0.41856021845367797
2026-04-27,0.6385197297848713
2026-04-28,0.23505878687720044
2026-04-29,-0.4338837390996432
2026-04-30,-0.7761029599185574
2026-05-01,-0.4454233000774079
2026-05-02,0.36327126398389764
2026-05-03,1.0332085523461738
2026-05-04,0.9749279121839813
2026-05-05,0.0706124751291215
2026-05-06,-1.2204939436539755
2026-05-07,-2.1773614983660936
2026-05-08,-2.3206732510690045
2026-05-09,-1.7320508075882781
2026-05-10,-0.9558352383888102
2026-05-11,-0.563913856399914
2026-05-12,-0.715997729416008
2026-05-13,-1.0485320729908918
2026-05-14,-0.9749279121742885
2026-05-15,-0.16718314858328756
2026-05-16,1.1498814685365324
2026-05-17,2.320673251045231
2026-05-18,2.7125946330321997
2026-05-19,2.165934546703191
2026-05-20,1.1049580294861079
2026-05-21,0.227505674006789
2026-05-22,0.004778722068657815
2026-05-23,0.3632712639817449
2026-05-24,0.7818314824547387
2026-05-25,0.7235508422945424
2026-05-26,0.07061247513219382
2026-05-27,-0.7702919215013364
2026-05-28,-1.1737528644349204
2026-05-29,-0.7818314824794854
2026-05-30,0.19882495223908267
2026-05-31,1.1182396648576998
2026-06-01,1.3381991761887475
2026-06-02,0.6852608090256102
2026-06-03,-0.4338837391006779
2026-06-04,-1.3381991761811471
2026-06-05,-1.5684416870318945
2026-06-06,-1.202433586206695
2026-06-07,-0.7570102861325401
2026-06-08,-0.7571228953828495
2026-06-09,-1.3037829817100133
2026-06-10,-1.9727255076867118
2026-06-11,-2.1248093807298063
2026-06-12,-1.3964798163731673
2026-06-13,-1.916012626662411e-11
2026-06-14,1.396479816349814
2026-06-15,2.124809380740016
2026-06-16,1.972725507723617
2026-06-17,1.3037829817463615
2026-06-18,0.7571228953914733
2026-06-19,0.7570102861068155
2026-06-20,1.2024335861655788
2026-06-21,1.5684416870057367
2026-06-22,1.3381991761889482
2026-06-23,0.4338837391358965
2026-06-24,-0.6852608089900332
2026-06-25,-1.3381991761799457
2026-06-26,-1.118239664882425
2026-06-27,-0.1988249522786425
2026-06-28,0.7818314824550916
2026-06-29,1.1737528644443214
2026-06-30,0.770291921537664
2026-07-01,-0.07061247509622093
2026-07-02,-0.7235508422861368
2026-07-03,-0.7818314824805732
2026-07-04,-0.36327126402290455
2026-07-05,-0.004778722094815557
2026-07-06,-0.2275056739989444
2026-07-07,-1.1049580294507793
2026-07-08,-2.1659345466673967
2026-07-09,-2.712594633023023
2026-07-10,-2.320673251069379
2026-07-11,-1.1498814685752836
2026-07-12,0.16718314855993405
2026-07-13,0.9749279121849291
2026-07-14,1.0485320730285914
2026-07-15,0.7159977294533888
2026-07-16,0.5639138564096482
2026-07-17,0.9558352383641051
2026-07-18,1.7320508075479408
2026-07-19,2.32067325104328
2026-07-20,2.177361498373938
2026-07-21,1.220493943688871
2026-07-22,-0.07061247509409407
2026-07-23,-0.9749279121758486
2026-07-24,-1.033208552371575
2026-07-25,-0.363271264024035
2026-07-26,0.44542330005262204
2026-07-27,0.7761029599278136
2026-07-28,0.4338837391361035
2026-07-29,-0.23505878684082127
2026-07-30,-0.6385197297758234
2026-07-31,-0.41856021847870406
2026-08-01,0.2513770698700314
2026-08-02,0.7818314824560474
2026-08-03,0.611656648186125
2026-08-04,-0.35272646541092245
2026-08-05,-1.636317325281711
2026-08-06,-2.5137696807630183
2026-08-07,-2.5138822900500064
2026-08-08,-1.737666720868253
2026-08-09,-0.7570102861351509
2026-08-10,-0.17495355636936555
2026-08-11,-0.18076459475977064
2026-08-12,-0.43388373910163397
2026-08-13,-0.36027957828717944
2026-08-14,0.3680499860681498
2026-08-15,1.5388417685633233
2026-08-16,2.5194982032991233
2026-08-17,2.7069787197564126
2026-08-18,1.9727255077273176
2026-08-19,0.7685498470915095
2026-08-20,-0.1883177076230914
2026-08-21,-0.4185602184762969
2026-08-22,-2.0085266783098632e-11
2026-08-23,0.5304544125645372
2026-08-24,0.6116566481844884
2026-08-25,0.09747555673562219
2026-08-26,-0.6327086913566535
2026-08-27,-0.9749279121785295
2026-08-28,-0.5830065302256724
2026-08-29,0.3364081823780626
2026-08-30,1.1451027464568466
2026-08-31,1.226304982079421
2026-09-01,0.4338837391410002
2026-09-02,-0.7971550030959043
2026-09-03,-1.7615381167232225
2026-09-04,-1.9842650686647338
2026-09-05,-1.5388417686080198
2026-09-06,-0.9502193251142034
2026-09-07,-0.7627388086596529
2026-09-08,-1.1049580294522112
2026-09-09,-1.5837652076546418
2026-09-10,-1.5895762460762168
2026-09-11,-0.7818314824890024
2026-09-12,0.614648333864152
2026-09-13,1.931712951001704
2026-09-14,2.5137696807714374
2026-09-15,2.171550459983233
2026-09-16,1.2981670684735547
2026-09-17,0.5639138564140653
2026-09-18,0.4206021037077273
2026-09-19,0.7866102045319131
2026-09-20,1.1451027464606727
2026-09-21,0.9749279121907255
2026-09-22,0.18250666925012016
2026-09-23,-0.7971550030984532
2026-09-24,-1.3113360945792163
2026-09-25,-0.9806564347430227
2026-09-26,-2.6331223165768694e-11
2026-09-27,0.9806564347090281
2026-09-28,1.3113360945876043
2026-09-29,0.7971550031422475
2026-09-30,-0.18250666920279013
2026-10-01,-0.9749279121724339
2026-10-02,-1.1451027464803838
2026-10-03,-0.7866102045688268
2026-10-04,-0.4206021037278259
2026-10-05,-0.5639138563967566
2026-10-06,-1.2981670684281705
2026-10-07,-2.171550459942789
2026-10-08,-2.5137696807682066
2026-10-09,-1.9317129510429165
2026-10-10,-0.6146483339261029
2026-10-11,0.7818314824439401
2026-10-12,1.5895762460723566
2026-10-13,1.5837652076858668
2026-10-14,1.1049580294876797
2026-10-15,0.7627388086678594
2026-10-16,0.9502193250871496
2026-10-17,1.538841768567238
2026-10-18,1.9842650686446355
2026-10-19,1.7615381167443998
2026-10-20,0.797155003148631
2026-10-21,-0.43388373909047084
2026-10-22,-1.2263049820643288
2026-10-23,-1.1451027464854904
2026-10-24,-0.33640818242776493
2026-10-25,0.5830065301916779
2026-10-26,0.9749279121839578
2026-10-27,0.6327086913950969
2026-10-28,-0.09747555669499602
2026-10-29,-0.6116566481729322
2026-10-30,-0.530454412589645
2026-10-31,-1.9713897181361517e-11
2026-11-01,0.41856021845658564
2026-11-02,0.18831770764426847
2026-11-03,-0.7685498470391701
2026-11-04,-1.972725507677771
2026-11-05,-2.706978719743266
2026-11-06,-2.5194982033311173
2026-11-07,-1.538841768618183
2026-11-08,-0.3680499861093625
2026-11-09,0.3602795782833191
2026-11-10,0.43388373912900957
2026-11-11,0.18076459478814833
2026-11-12,0.1749535563683529
2026-11-13,0.7570102860981818
2026-11-14,1.7376667208183685
2026-11-15,2.5138822900229525
2026-11-16,2.513769680780327
2026-11-17,1.63631732533405
2026-11-18,0.3527264654643374
2026-11-19,-0.6116566481656364
2026-11-20,-0.7818314824779559
2026-11-21,-0.25137706991303
2026-11-22,0.4185602184500602
2026-11-23,0.6385197297842116
2026-11-24,0.23505878687926468
2026-11-25,-0.4338837390984373
2026-11-26,-0.7761029599216083
2026-11-27,-0.4454233000844338
2026-11-28,0.36327126397750065
2026-11-29,1.0332085523464674
2026-11-30,0.9749279121941402
2026-12-01,0.0706124751468209
2026-12-02,-1.220493943635456
2026-12-03,-2.1773614983538367
2026-12-04,-2.320673251066171
2026-12-05,-1.7320508075928853
2026-12-06,-0.9558352383960987
2026-12-07,-0.5639138564064173
2026-12-08,-0.7159977294221634
2026-12-09,-1.0485320730002137
2026-12-10,-0.9749279121897916
2026-12-11,-0.16718314860399425
2026-12-12,1.1498814685161804
2026-12-13,2.3206732510324097
2026-12-14,2.7125946330312294
2026-12-15,2.1659345467127804
2026-12-16,1.104958029500326
2026-12-17,0.22750567401904587
2026-12-18,0.004778722075792774
2026-12-19,0.3632712639853025
2026-12-20,0.7818314824586647
2026-12-21,0.7235508423012288
2026-12-22,0.07061247514001501
2026-12-23,-0.7702919214970378
2026-12-24,-1.1737528644381159
2026-12-25,-0.7818314824898633
2026-12-26,0.19882495222675728
2026-12-27,1.1182396648506134
2026-12-28,1.3381991761915022
2026-12-29,0.6852608090373632
2026-12-30,-0.4338837390853671
