Date,Custom Series
2023-01-01,0.7818314824680298
2023-01-02,0.9749279121818236
2023-01-03,0.43388373911755823
2023-01-04,-0.433883739117558
2023-01-05,-0.9749279121818236
2023-01-06,-0.7818314824680299
2023-01-07,-2.4492935982947064e-16
2023-01-08,0.7818314824680296
2023-01-09,0.9749279121818237
2023-01-10,0.43388373911755845
2023-01-11,-0.4338837391175578
2023-01-12,-0.9749279121818235
2023-01-13,-0.7818314824680301
2023-01-14,-4.898587196589413e-16
2023-01-15,0.7818314824680295
2023-01-16,0.9749279121818237
2023-01-17,0.4338837391175587
2023-01-18,-0.43388373911755757
2023-01-19,-0.9749279121818235
2023-01-20,-0.7818314824680302
2023-01-21,-7.347880794884119e-16
2023-01-22,0.7818314824680294
2023-01-23,0.9749279121818238
2023-01-24,0.4338837391175589
2023-01-25,-0.43388373911755734
2023-01-26,-0.9749279121818234
2023-01-27,-0.7818314824680304
2023-01-28,-9.797174393178826e-16
2023-01-29,0.7818314824680291
2023-01-30,0.9749279121818238
2023-01-31,0.4338837391175591
2023-02-01,-0.4338837391175571
2023-02-02,-0.9749279121818234
2023-02-03,-0.7818314824680306
2023-02-04,-1.2246467991473533e-15
2023-02-05,0.781831482468029
2023-02-06,0.9749279121818238
2023-02-07,0.43388373911755934
2023-02-08,-0.4338837391175569
2023-02-09,-0.9749279121818233
2023-02-10,-0.7818314824680307
2023-02-11,-1.4695761589768238e-15
2023-02-12,0.7818314824680289
2023-02-13,0.974927912181824
2023-02-14,0.43388373911755956
2023-02-15,-0.4338837391175567
2023-02-16,-0.9749279121818233
2023-02-17,-0.7818314824680308
2023-02-18,-1.7145055188062944e-15
2023-02-19,0.7818314824680287
2023-02-20,0.974927912181824
2023-02-21,0.4338837391175598
2023-02-22,-0.43388373911755646
2023-02-23,-0.9749279121818232
2023-02-24,-0.781831482468031
2023-02-25,-1.959434878635765e-15
2023-02-26,0.7818314824680286
2023-02-27,0.9749279121818241
2023-02-28,0.43388373911756
2023-03-01,-0.43388373911755623
2023-03-02,-0.9749279121818232
2023-03-03,-0.7818314824680311
2023-03-04,-2.204364238465236e-15
2023-03-05,0.7818314824680284
2023-03-06,0.9749279121818241
2023-03-07,0.4338837391175602
2023-03-08,-0.433883739117556
2023-03-09,-0.9749279121818231
2023-03-10,-0.7818314824680314
2023-03-11,-2.4492935982947065e-15
2023-03-12,0.7818314824680282
2023-03-13,0.9749279121818242
2023-03-14,0.43388373911756684
2023-03-15,-0.43388373911754297
2023-03-16,-0.9749279121818183
2023-03-17,-0.7818314824680492
2023-03-18,-3.822135974612919e-14
2023-03-19,0.7818314824680015
2023-03-20,0.9749279121818353
2023-03-21,0.43388373911761186
2023-03-22,-0.43388373911749795
2023-03-23,-0.9749279121818072
2023-03-24,-0.7818314824680803
2023-03-25,-8.820428060916567e-14
2023-03-26,0.7818314824679704
2023-03-27,0.9749279121818464
2023-03-28,0.4338837391176569
2023-03-29,-0.4338837391174529
2023-03-30,-0.9749279121817961
2023-03-31,-0.7818314824681115
2023-04-01,-1.3818720147220215e-13
2023-04-02,0.7818314824679392
2023-04-03,0.9749279121818575
2023-04-04,0.43388373911770195
2023-04-05,-0.4338837391174079
2023-04-06,-0.9749279121817849
2023-04-07,-0.7818314824681427
2023-04-08,-1.8817012233523863e-13
2023-04-09,0.781831482467908
2023-04-10,0.9749279121818687
2023-04-11,-0.6234898018586925
2023-04-12,-0.781831482467996
2023-04-13,-0.9009688679023948
2023-04-14,-0.9749279121818107
2023-04-15,-1.0
2023-04-16,-0.9749279121818373
2023-04-17,-0.9009688679024465
2023-04-18,-0.7818314824680702
