Date,Custom Series
2023-01-01 00:00:00,0.25881904510252074
2023-01-01 01:00:00,0.49999999999999994
2023-01-01 02:00:00,0.7071067811865475
2023-01-01 03:00:00,0.8660254037844386
2023-01-01 04:00:00,0.9659258262890683
2023-01-01 05:00:00,1.0
2023-01-01 06:00:00,0.9659258262890683
2023-01-01 07:00:00,0.8660254037844387
2023-01-01 08:00:00,0.7071067811865476
2023-01-01 09:00:00,0.49999999999999994
2023-01-01 10:00:00,0.258819045102521
2023-01-01 11:00:00,1.2246467991473532e-16
2023-01-01 12:00:00,-0.2588190451025208
2023-01-01 13:00:00,-0.5000000000000006
2023-01-01 14:00:00,-0.707106781186548
2023-01-01 15:00:00,-0.8660254037844393
2023-01-01 16:00:00,-0.9659258262890685
2023-01-01 17:00:00,-1.0
2023-01-01 18:00:00,-0.9659258262890678
2023-01-01 19:00:00,-0.8660254037844377
2023-01-01 20:00:00,-0.7071067811865458
2023-01-01 21:00:00,-0.4999999999999974
2023-01-01 22:00:00,-0.25881904510251813
2023-01-01 23:00:00,3.3077843189710302e-15
2023-01-02 00:00:00,0.2588190451025245
2023-01-02 01:00:00,0.5000000000000031
2023-01-02 02:00:00,0.7071067811865505
2023-01-02 03:00:00,0.866025403784441
2023-01-02 04:00:00,0.9659258262890694
2023-01-02 05:00:00,1.0
2023-01-02 06:00:00,0.9659258262890671
2023-01-02 07:00:00,0.8660254037844356
2023-01-02 08:00:00,0.7071067811865434
2023-01-02 09:00:00,0.49999999999999517
2023-01-02 10:00:00,0.25881904510251397
2023-01-02 11:00:00,-6.738033317856796e-15
2023-01-02 12:00:00,-0.25881904510252696
2023-01-02 13:00:00,-0.5000000000000069
2023-01-02 14:00:00,-0.7071067811865529
2023-01-02 15:00:00,-0.8660254037844423
2023-01-02 16:00:00,-0.9659258262890705
2023-01-02 17:00:00,-1.0
2023-01-02 18:00:00,-0.9659258262890666
2023-01-02 19:00:00,-0.8660254037844356
2023-01-02 20:00:00,-0.7071067811865447
2023-01-02 21:00:00,-0.49999999999999684
2023-01-02 22:00:00,-0.2588190451025175
2023-01-02 23:00:00,1.2864981197413093e-15
2023-01-03 00:00:00,0.2588190451025217
2023-01-03 01:00:00,0.5000000000000006
2023-01-03 02:00:00,0.7071067811865466
2023-01-03 03:00:00,0.8660254037844378
2023-01-03 04:00:00,0.9659258262890678
2023-01-03 05:00:00,1.0
2023-01-03 06:00:00,0.9659258262890694
2023-01-03 07:00:00,0.866025403784441
2023-01-03 08:00:00,0.7071067811865523
2023-01-03 09:00:00,0.5000000000000061
2023-01-03 10:00:00,0.2588190451025279
2023-01-03 11:00:00,9.49410759657493e-15
2023-01-03 12:00:00,-0.2588190451025113
2023-01-03 13:00:00,-0.49999999999998973
2023-01-03 14:00:00,-0.7071067811865401
2023-01-03 15:00:00,-0.8660254037844324
2023-01-03 16:00:00,-0.9659258262890645
2023-01-03 17:00:00,-1.0
2023-01-03 18:00:00,-0.9659258262890722
2023-01-03 19:00:00,-0.8660254037844473
2023-01-03 20:00:00,-0.7071067811865587
2023-01-03 21:00:00,-0.5000000000000155
2023-01-03 22:00:00,-0.25881904510254006
2023-01-03 23:00:00,-1.8498356473490916e-14
2023-01-04 00:00:00,0.25881904510250087
2023-01-04 01:00:00,0.49999999999998035
2023-01-04 02:00:00,0.7071067811865326
2023-01-04 03:00:00,0.866025403784427
2023-01-04 04:00:00,0.9659258262890618
2023-01-04 05:00:00,1.0
2023-01-04 06:00:00,0.965925826289075
2023-01-04 07:00:00,0.8660254037844527
2023-01-04 08:00:00,0.7071067811865663
2023-01-04 09:00:00,0.5000000000000218
2023-01-04 10:00:00,0.25881904510254705
2023-01-04 11:00:00,2.9278962189807153e-14
2023-01-04 12:00:00,-0.2588190451024939
2023-01-04 13:00:00,-0.49999999999997413
2023-01-04 14:00:00,-0.7071067811865249
2023-01-04 15:00:00,-0.8660254037844234
2023-01-04 16:00:00,-0.9659258262890599
2023-01-04 17:00:00,-1.0
2023-01-04 18:00:00,-0.9659258262890769
2023-01-04 19:00:00,-0.8660254037844562
2023-01-04 20:00:00,-0.707106781186574
2023-01-04 21:00:00,-0.5000000000000311
2023-01-04 22:00:00,-0.25881904510255743
2023-01-04 23:00:00,-4.005956790612339e-14
2023-01-05 00:00:00,0.2588190451024835
2023-01-05 01:00:00,0.49999999999996475
2023-01-05 02:00:00,0.7071067811865173
2023-01-05 03:00:00,0.8660254037844181
2023-01-05 04:00:00,0.9659258262890571
2023-01-05 05:00:00,1.0
2023-01-05 06:00:00,0.9659258262890796
2023-01-05 07:00:00,0.8660254037844617
2023-01-05 08:00:00,0.7071067811865815
2023-01-05 09:00:00,0.5000000000000404
2023-01-05 10:00:00,0.25881904510256787
2023-01-05 11:00:00,5.084017362243963e-14
2023-01-05 12:00:00,-0.25881904510247306
2023-01-05 13:00:00,-0.4999999999999554
2023-01-05 14:00:00,-0.7071067811865097
2023-01-05 15:00:00,-0.8660254037844126
2023-01-05 16:00:00,-0.9659258262890543
2023-01-05 17:00:00,-1.0
2023-01-05 18:00:00,-0.9659258262890824
2023-01-05 19:00:00,-0.866025403784467
2023-01-05 20:00:00,-0.7071067811865892
2023-01-05 21:00:00,-0.5000000000000497
2023-01-05 22:00:00,-0.25881904510257825
2023-01-05 23:00:00,-6.162077933875587e-14
2023-01-06 00:00:00,0.2588190451024627
2023-01-06 01:00:00,0.4999999999999461
2023-01-06 02:00:00,0.7071067811865046
2023-01-06 03:00:00,0.8660254037844054
2023-01-06 04:00:00,0.9659258262890514
2023-01-06 05:00:00,1.0
2023-01-06 06:00:00,0.9659258262890862
2023-01-06 07:00:00,0.8660254037844725
2023-01-06 08:00:00,0.7071067811865943
2023-01-06 09:00:00,0.5000000000000622
2023-01-06 10:00:00,0.2588190451025887
2023-01-06 11:00:00,6.88486713762716e-14
2023-01-06 12:00:00,-0.2588190451024488
2023-01-06 13:00:00,-0.4999999999999368
2023-01-06 14:00:00,-0.707106781186497
2023-01-06 15:00:00,-0.8660254037844001
2023-01-06 16:00:00,-0.9659258262890487
2023-01-06 17:00:00,-1.0
2023-01-06 18:00:00,-0.965925826289089
2023-01-06 19:00:00,-0.8660254037844779
2023-01-06 20:00:00,-0.707106781186602
2023-01-06 21:00:00,-0.5000000000000715
2023-01-06 22:00:00,-0.2588190451025991
2023-01-06 23:00:00,-7.962927709258784e-14
2023-01-07 00:00:00,0.2588190451024384
2023-01-07 01:00:00,0.49999999999992745
2023-01-07 02:00:00,0.7071067811864893
2023-01-07 03:00:00,0.8660254037843946
2023-01-07 04:00:00,0.9659258262890459
2023-01-07 05:00:00,1.0
2023-01-07 06:00:00,0.9659258262890917
2023-01-07 07:00:00,0.8660254037844832
2023-01-07 08:00:00,0.7071067811866095
2023-01-07 09:00:00,0.5000000000000808
2023-01-07 10:00:00,0.2588190451026095
2023-01-07 11:00:00,9.040988280890408e-14
2023-01-07 12:00:00,-0.258819045102428
2023-01-07 13:00:00,-0.4999999999999181
2023-01-07 14:00:00,-0.7071067811864817
2023-01-07 15:00:00,-0.8660254037843893
2023-01-07 16:00:00,-0.9659258262890431
2023-01-07 17:00:00,-1.0
2023-01-07 18:00:00,-0.9659258262890945
2023-01-07 19:00:00,-0.8660254037844887
2023-01-07 20:00:00,-0.7071067811866172
2023-01-07 21:00:00,-0.5000000000000902
2023-01-07 22:00:00,-0.25881904510261994
2023-01-07 23:00:00,-1.0119048852522032e-13
2023-01-08 00:00:00,0.2588190451024176
2023-01-08 01:00:00,0.49999999999990874
2023-01-08 02:00:00,0.7071067811864741
2023-01-08 03:00:00,0.8660254037843839
2023-01-08 04:00:00,0.9659258262890403
2023-01-08 05:00:00,1.0
2023-01-08 06:00:00,0.9659258262890973
2023-01-08 07:00:00,0.866025403784494
2023-01-08 08:00:00,0.7071067811866248
2023-01-08 09:00:00,0.5000000000000995
2023-01-08 10:00:00,0.2588190451026303
2023-01-08 11:00:00,1.1197109424153656e-13
2023-01-08 12:00:00,-0.25881904510240716
2023-01-08 13:00:00,-0.4999999999998994
2023-01-08 14:00:00,-0.7071067811864664
2023-01-08 15:00:00,-0.8660254037843785
2023-01-08 16:00:00,-0.9659258262890376
2023-01-08 17:00:00,-1.0
2023-01-08 18:00:00,-0.9659258262891002
2023-01-08 19:00:00,-0.8660254037844994
2023-01-08 20:00:00,-0.7071067811866324
2023-01-08 21:00:00,-0.5000000000001088
2023-01-08 22:00:00,-0.25881904510264075
