Date,Custom Series
2027-09-13,0.664595791943131
2027-09-14,0.6603128556164582
2027-09-15,0.6128162240282665
2027-09-16,0.5240052604557516
2027-09-17,0.3975958623034881
2027-09-18,0.23895804260367215
2027-09-19,0.054881214922723465
2027-09-20,-0.14672256013843854
2027-09-21,-0.35716439728635707
2027-09-22,-0.5673583636099299
2027-09-23,-0.7682186122929764
2027-09-24,-0.9510565163000311
2027-09-25,-1.107960445369827
2027-09-26,-1.2321415882223503
2027-09-27,-1.318230705869424
2027-09-28,-1.3625128464649738
2027-09-29,-1.3630897635080341
2027-09-30,-1.3199629389208405
2027-10-01,-1.2350335824712118
2027-10-02,-1.1120196075392421
2027-10-03,-0.9562932117598877
2027-10-04,-0.7746461610189888
2027-10-05,-0.5749930349903294
2027-10-06,-0.36602540377814297
2027-10-07,-0.15683204977468967
2027-10-08,0.043498167171485025
2027-10-09,0.22627344461180937
2027-10-10,0.383578815712544
2027-10-11,0.5086219727337362
2027-10-12,0.596030021661814
2027-10-13,0.6420841984315577
2027-10-14,0.6448822885500631
2027-10-15,0.6044216516445955
2027-10-16,0.5225992224030644
2027-10-17,0.4031284879066652
2027-10-18,0.2513770698857619
2027-10-19,0.07413201037606054
2027-10-20,-0.12069698103787696
2027-10-21,-0.32442334882788193
2027-10-22,-0.5279634678671473
2027-10-23,-0.7222337764198448
2027-10-24,-0.8985479091112034
2027-10-25,-1.0489964732126937
2027-10-26,-1.1667928701484538
2027-10-27,-1.2465700481130924
2027-10-28,-1.2846152162372735
2027-10-29,-1.2790322621143115
2027-10-30,-1.2298247742103627
2027-10-31,-1.138896040627606
2027-11-01,-1.009966024220628
2027-11-02,-0.848408942597822
2027-11-03,-0.6610185514855036
2027-11-04,-0.4557113896425778
2027-11-05,-0.24118095489031438
2027-11-06,-0.02651792536708908
2027-11-07,0.1791869758961567
2027-11-08,0.36724011641471654
2027-11-09,0.5297247330371204
2027-11-10,0.6598467559856196
2027-11-11,0.7522315640395667
2027-11-12,0.8031587012972192
2027-11-13,0.8107242973284521
2027-11-14,0.7749240922400918
2027-11-15,0.6976534381224476
2027-11-16,0.5826242768764471
2027-11-17,0.43520272295227064
2027-11-18,0.2621743494764174
2027-11-19,0.07144743595407813
2027-11-20,-0.12829285288939996
2027-11-21,-0.327964243019079
2027-11-22,-0.5184844836580597
2027-11-23,-0.691168479848145
2027-11-24,-0.8381080683382799
2027-11-25,-0.9525178387070536
2027-11-26,-1.0290318856094878
2027-11-27,-1.063938522584658
2027-11-28,-1.0553426992374586
2027-11-29,-1.0032490233172282
2027-11-30,-0.9095617591627158
2027-12-01,-0.7780018025136959
2027-12-02,-0.6139442602211541
2027-12-03,-0.4241837333338168
2027-12-04,-0.2166375617489539
2027-12-05,7.910796132414576e-12
2027-12-06,0.21663756176444252
2027-12-07,0.42418373334827614
2027-12-08,0.6139442602340334
2027-12-09,0.7780018025244646
2027-12-10,0.9095617591709289
2027-12-11,1.0032490233225766
2027-12-12,1.0553426992397053
2027-12-13,1.0639385225837352
2027-12-14,1.029031885605466
2027-12-15,0.9525178387001623
2027-12-16,0.8381080683288342
2027-12-17,0.6911684798365825
2027-12-18,0.518484483644917
2027-12-19,0.3279642430048994
2027-12-20,0.12829285287488584
2027-12-21,-0.07144743596826844
2027-12-22,-0.2621743494895814
2027-12-23,-0.43520272296386486
2027-12-24,-0.5826242768859353
2027-12-25,-0.697653438129392
2027-12-26,-0.7749240922441771
2027-12-27,-0.810724297329449
2027-12-28,-0.8031587012950572
2027-12-29,-0.7522315640343139
2027-12-30,-0.6598467559775121
2027-12-31,-0.5297247330264678
2028-01-01,-0.36724011640196363
2028-01-02,-0.1791869758818344
2028-01-03,0.02651792538243075
2028-01-04,0.24118095490597835
2028-01-05,0.45571138965789915
2028-01-06,0.6610185514997851
2028-01-07,0.8484089426105137
2028-01-08,1.0099660242311987
2028-01-09,1.138896040635613
2028-01-10,1.2298247742154917
2028-01-11,1.2790322621163313
2028-01-12,1.2846152162361149
2028-01-13,1.2465700481088222
2028-01-14,1.1667928701413066
2028-01-15,1.048996473202982
2028-01-16,0.8985479090993671
2028-01-17,0.7222337764064162
2028-01-18,0.5279634678526743
2028-01-19,0.32442334881306456
2028-01-20,0.12069698102337606
2028-01-21,-0.07413201038954648
2028-01-22,-0.2513770698976853
2028-01-23,-0.4031284879164921
2028-01-24,-0.5225992224103544
2028-01-25,-0.6044216516490372
2028-01-26,-0.6448822885514229
2028-01-27,-0.6420841984297664
2028-01-28,-0.5960300216569419
2028-01-29,-0.5086219727260158
2028-01-30,-0.3835788157022876
2028-01-31,-0.22627344459945864
2028-02-01,-0.04349816715757426
2028-02-02,0.15683204978961385
2028-02-03,0.366025403793381
2028-02-04,0.5749930350052189
2028-02-05,0.77464616103283
2028-02-06,0.9562932117721338
2028-02-07,1.1120196075493598
2028-02-08,1.2350335824787586
2028-02-09,1.3199629389255045
2028-02-10,1.3630897635095822
2028-02-11,1.362512846463337
2028-02-12,1.318230705864671
2028-02-13,1.2321415882147142
2028-02-14,1.1079604453596197
2028-02-15,0.9510565162876934
2028-02-16,0.7682186122790429
2028-02-17,0.5673583635949467
2028-02-18,0.35716439727102356
2028-02-19,0.1467225601234169
2028-02-20,-0.05488121493673326
2028-02-21,-0.23895804261612374
2028-02-22,-0.3975958623138487
2028-02-23,-0.5240052604635793
2028-02-24,-0.6128162240332481
2028-02-25,-0.6603128556183617
2028-02-26,-0.6645957919418881
2028-02-27,-0.6256652272830145
2028-02-28,-0.5454209133038522
2028-02-29,-0.4275791352739676
2028-03-01,-0.2775102932242195
2028-03-02,-0.10200418650726029
2028-03-03,0.0910267400478536
2028-03-04,0.29289321882275177
2028-03-05,0.49450893682907704
2028-03-06,0.6867876697647001
2028-03-07,0.861040416042228
2028-03-08,1.009355174124184
2028-03-09,1.124942765070573
2028-03-10,1.2024335861887043
2028-03-11,1.2381123262212776
2028-03-12,1.2300803838857126
2028-03-13,1.1783388912868933
2028-03-14,1.0847887136724392
2028-03-15,0.9531474255304304
2028-03-16,0.7887868915609985
2028-03-17,0.5984985509992536
2028-03-18,0.390196663476991
2028-03-19,0.17257248598753394
2028-03-20,-0.04528550493685657
2028-03-21,-0.25428874773944676
2028-03-22,-0.4457457303807333
2028-03-23,-0.6117417682415064
2028-03-24,-0.7454848272929753
2028-03-25,-0.841602278423531
2028-03-26,-0.8963756133580588
2028-03-27,-0.9079028639824419
2028-03-28,-0.8761816265953559
2028-03-29,-0.80310906255615
2028-03-30,-0.6923988753284167
2028-03-31,-0.5494188924505351
2028-04-01,-0.3809563509102428
2028-04-02,-0.1949211441104719
2028-04-03,9.659384403448712e-12
2028-04-04,0.1947232955894267
2028-04-05,0.3801650321015938
2028-04-06,0.547638707583641
2028-04-07,0.6892348051797944
2028-04-08,0.7981666148997608
2028-04-09,0.8690669864843219
2028-04-10,0.8982230438140097
2028-04-11,0.8837386026741172
2028-04-12,0.8256171933984144
2028-04-13,0.7257620598609306
2028-04-14,0.5878931348159991
2028-04-15,0.41738462011815125
2028-04-16,0.22103027029960853
2028-04-17,0.006746637693016866
2028-04-18,-0.2167727513359603
2028-04-19,-0.4404371749365774
2028-04-20,-0.6551558510056479
2028-04-21,-0.8522350724400677
2028-04-22,-1.0237579857430834
2028-04-23,-1.1629304148898352
2028-04-24,-1.2643776163415004
2028-04-25,-1.3243789956437668
2028-04-26,-1.3410305274220273
2028-04-27,-1.3143277802952347
2028-04-28,-1.2461659181769864
2028-04-29,-1.1402566779632224
2028-04-30,-1.001965952137656
2028-05-01,-0.8380790747717758
2028-05-02,-0.6565040691064683
2028-05-03,-0.46592582627894763
2028-05-04,-0.2754263293041054
2028-05-05,-0.09408752040512725
2028-05-06,0.069405831642403
2028-05-07,0.20714590748778472
2028-05-08,0.31234765840991274
2028-05-09,0.379645558639773
2028-05-10,0.40532831923709933
2028-05-11,0.3875013053345907
2028-05-12,0.32616955827230154
2028-05-13,0.22323779409160138
2028-05-14,0.08242737838913483
2028-05-15,-0.09088609393747304
2028-05-16,-0.28990751557432826
2028-05-17,-0.506719022118505
2028-05-18,-0.7326258162832521
2028-05-19,-0.9585359468711554
2028-05-20,-1.1753574444195087
2028-05-21,-1.3743954568528274
2028-05-22,-1.5477320284763108
2028-05-23,-1.6885719242156396
2028-05-24,-1.7915393849922823
2028-05-25,-1.8529128446699443
2028-05-26,-1.8707873503845287
2028-05-27,-1.8451575877792656
2028-05-28,-1.7779178826136566
2028-05-29,-1.6727791787454303
2028-05-30,-1.5351066210165238
2028-05-31,-1.3716848415199039
2028-06-01,-1.1904212074340828
2028-06-02,-0.999999999989147
2028-06-03,-0.8095026386730579
2028-06-04,-0.6280105487732188
2028-06-05,-0.46420802891733604
2028-06-06,-0.32600247527872517
2028-06-07,-0.22017856053991414
2028-06-08,-0.15210148172411386
2028-06-09,-0.12548224645815342
2028-06-10,-0.14221525585347305
2028-06-11,-0.2022952824824581
2028-06-12,-0.30381747198071085
2028-06-13,-0.44306036827479567
2028-06-14,-0.6146483339036841
2028-06-15,-0.8117862669560321
2028-06-16,-1.0265563564353923
2028-06-17,-1.2502639064887715
2028-06-18,-1.4738171153885289
2028-06-19,-1.6881242111718504
2028-06-20,-1.8844905872727344
2028-06-21,-2.0549985814803033
2028-06-22,-2.1928533001288235
2028-06-23,-2.2926793734086317
2028-06-24,-2.3507556722336136
2028-06-25,-2.3651777284776205
2028-06-26,-2.3359407601015203
2028-06-27,-2.2649396726395286
2028-06-28,-2.1558860370440955
2028-06-29,-2.0141456724203604
2028-06-30,-1.846503932127053
2028-07-01,-1.6608689514307458
2028-07-02,-1.4659258262773034
2028-07-03,-1.2707568372893796
2028-07-04,-1.0844443170849891
2028-07-05,-0.9156735175812577
2028-07-06,-0.7723528339485786
2028-07-07,-0.6612679833090723
2028-07-08,-0.5877852522890376
2028-07-09,-0.5556167829890435
2028-07-10,-0.5666581555583486
2028-07-11,-0.6209053658510382
2028-07-12,-0.7164548266945298
2028-07-13,-0.8495863927701336
2028-07-14,-1.0149257805739587
2028-07-15,-1.2056792849804145
2028-07-16,-1.4139305342205404
2028-07-17,-1.6309863137106406
2028-07-18,-1.8477563446214011
2028-07-19,-2.055150419091798
2028-07-20,-2.2444755354228776
2028-07-21,-2.4078156765853707
2028-07-22,-2.538377633946602
2028-07-23,-2.6307877621061087
2028-07-24,-2.6813266952756916
2028-07-25,-2.688091767016459
2028-07-26,-2.6510800348547177
2028-07-27,-2.572188281245471
2028-07-28,-2.4551299908830013
2028-07-29,-2.305272932889684
2028-07-30,-2.1294044463600734
2028-07-31,-1.9354346874473563
2028-08-01,-1.7320508075561416
2028-08-02,-1.5283371767506684
2028-08-03,-1.3333782504735923
2028-08-04,-1.1558614362396518
2028-08-05,-1.0036973169696368
2028-08-06,-0.8836738290586954
2028-08-07,-0.8011595092889239
2028-08-08,-0.7598687801500289
2028-08-09,-0.7616995317549631
2028-08-10,-0.806650098828137
2028-08-11,-0.8928192612970073
2028-08-12,-1.0164892684870033
2028-08-13,-1.1722882583882326
2028-08-14,-1.3534249735164448
2028-08-15,-1.5519855151807125
2028-08-16,-1.7592791665934717
2028-08-17,-1.9662181707133783
2028-08-18,-2.1637148647254625
2028-08-19,-2.3430788144938988
2028-08-20,-2.4963965923215894
2028-08-21,-2.6168775999222014
2028-08-22,-2.699150822494364
2028-08-23,-2.739499544333931
2028-08-24,-2.736023767797112
2028-08-25,-2.6887232371365855
2028-08-26,-2.5994974386795198
2028-08-27,-2.4720625773473124
2028-08-28,-2.3117891580483523
2028-08-29,-2.1254672704211246
2028-08-30,-1.9210098351150044
2028-08-31,-1.707106781172889
2028-09-01,-1.4928452686250844
2028-09-02,-1.2873125543897885
2028-09-03,-1.0991988581447307
2028-09-04,-0.9364175848356746
2028-09-05,-0.8057595019159896
2028-09-06,-0.712595985427585
2028-09-07,-0.660644304487174
2028-09-08,-0.651805202365044
2028-09-09,-0.6860798726342131
2028-09-10,-0.7615699589209575
2028-09-11,-0.874560578257015
2028-09-12,-1.0196827395020915
2028-09-13,-1.190148058359433
2028-09-14,-1.3780455107971896
2028-09-15,-1.574687255311411
2028-09-16,-1.7709884099214714
2028-09-17,-1.9578641858025967
2028-09-18,-2.1266270208910876
2028-09-19,-2.2693663567967137
2028-09-20,-2.379294460928115
2028-09-21,-2.451043179721254
2028-09-22,-2.4808986534070177
2028-09-23,-2.466963734131044
2028-09-24,-2.4092410089481735
2028-09-25,-2.309632799160631
2028-09-26,-2.1718581360000906
2028-09-27,-2.0012903411851215
2028-09-28,-1.8047223108316057
2028-09-29,-1.5900697609037415
2028-09-30,-1.366025403769981
2028-10-01,-1.1416791699736426
2028-10-02,-0.9261210733137276
2028-10-03,-0.7280440759007754
2028-10-04,-0.5553643098537221
2028-10-05,-0.4148752537321649
2028-10-06,-0.311950977814635
2028-10-07,-0.2503114277870441
2028-10-08,-0.23186000502873383
2028-10-09,-0.2566005419742665
2028-10-10,-0.3226373010821281
2028-10-11,-0.4262579974109561
2028-10-12,-0.562096216272099
2028-10-13,-0.7233661274815222
2028-10-14,-0.9021592380240353
2028-10-15,-1.0897902135658548
2028-10-16,-1.2771766547066001
2028-10-17,-1.4552362298755657
2028-10-18,-1.615283808208102
2028-10-19,-1.7494112357368274
2028-10-20,-1.8508331568036582
2028-10-21,-1.914183766582997
2028-10-22,-1.9357515251523376
2028-10-23,-1.9136415749235893
2028-10-24,-1.84785876295774
2028-10-25,-1.7403076396321295
2028-10-26,-1.5947094336607486
2028-10-27,-1.416439631999214
2028-10-28,-1.2122932631122212
2028-10-29,-0.9901881417913074
2028-10-30,-0.7588190450874086
2028-10-31,-0.5272779334682067
2028-11-01,-0.3046568152959359
2028-11-02,-0.09965061129067901
2028-11-03,0.07982262435468657
2028-11-04,0.22696752811336074
2028-11-05,0.3364081824064709
2028-11-06,0.40442283246361793
2028-11-07,0.42910630657449994
2028-11-08,0.4104530412533034
2028-11-09,0.3503570827845711
2028-11-10,0.25252906514972534
2028-11-11,0.12233379286532506
2028-11-12,-0.03344447279011589
2028-11-13,-0.206898765973885
2028-11-14,-0.3893452373375186
2028-11-15,-0.5717029298372243
2028-11-16,-0.744890911201221
2028-11-17,-0.9002254063899686
2028-11-18,-1.0297995733841452
2028-11-19,-1.1268293242064542
2028-11-20,-1.1859500770677576
2028-11-21,-1.203451470073875
2028-11-22,-1.1774397783064785
2028-11-23,-1.1079209358008102
2028-11-24,-0.9968005338895752
2028-11-25,-0.8478007959135533
2028-11-26,-0.666298156830654
2028-11-27,-0.4590885462013068
2028-11-28,-0.23409063273811923
2028-11-29,1.5658286186400424e-11
2028-11-30,0.23409063276875833
2028-12-01,0.45908854622989104
2028-12-02,0.6662981568560035
2028-12-03,0.8478007959345739
2028-12-04,0.9968005339053619
2028-12-05,1.1079209358107043
2028-12-06,1.1774397783100328
2028-12-07,1.2034514700709473
2028-12-08,1.18595007705849
2028-12-09,1.126829324191294
2028-12-10,1.0297995733637504
2028-12-11,0.9002254063652443
2028-12-12,0.7448909111732611
2028-12-13,0.5717029298072087
2028-12-14,0.3893452373068246
2028-12-15,0.2068987659438674
2028-12-16,0.03344447276215179
2028-12-17,-0.12233379289005583
2028-12-18,-0.25252906517012874
2028-12-19,-0.3503570827997423
2028-12-20,-0.4104530412625838
2028-12-21,-0.4291063065774424
2028-12-22,-0.4044228324600809
2028-12-23,-0.33640818239659626
2028-12-24,-0.22696752809759527
2028-12-25,-0.07982262433368936
2028-12-26,0.09965061131600308
2028-12-27,0.3046568153244926
2028-12-28,0.5272779334988161
2028-12-29,0.7588190451186936
2028-12-30,0.9901881418219127
2028-12-31,1.2122932631407695
2029-01-01,1.4164396320245258
2029-01-02,1.5947094336817291
2029-01-03,1.7403076396478743
2029-01-04,1.84785876296759
2029-01-05,1.9136415749270972
2029-01-06,1.935751525149362
2029-01-07,1.9141837665736794
2029-01-08,1.850833156788446
2029-01-09,1.7494112357163787
2029-01-10,1.6152838081833218
2029-01-11,1.455236229847548
2029-01-12,1.277176654676525
2029-01-13,1.0897902135350994
2029-01-14,0.9021592379939543
2029-01-15,0.7233661274534928
2029-01-16,0.5620962162473012
2029-01-17,0.42625799739048387
2029-01-18,0.3226373010668864
2029-01-19,0.2566005419649137
2029-01-20,0.23186000502571724
2029-01-21,0.2503114277905053
2029-01-22,0.3119509778244321
2029-01-23,0.41487525374785084
2029-01-24,0.5553643098746384
2029-01-25,0.7280440759260167
2029-01-26,0.9261210733422001
2029-01-27,1.141679170004166
2029-01-28,1.3660254038011783
2029-01-29,1.5900697609342576
2029-01-30,1.8047223108600636
2029-01-31,2.0012903412103413
2029-02-01,2.1718581360209774
2029-02-02,2.309632799176281
2029-02-03,2.4092410089579275
2029-02-04,2.4669637341344544
2029-02-05,2.4808986534039428
2029-02-06,2.4510431797118364
2029-02-07,2.3792944609128006
2029-02-08,2.2693663567761613
2029-02-09,2.126627020866203
2029-02-10,1.9578641857744739
2029-02-11,1.7709884098912894
2029-02-12,1.5746872552805475
2029-02-13,1.3780455107669995
2029-02-14,1.1901480583312936
2029-02-15,1.0196827394771826
2029-02-16,0.8745605782364304
2029-02-17,0.7615699589056023
2029-02-18,0.6860798726247459
2029-02-19,0.6518052023619122
2029-02-20,0.6606443044905189
2029-02-21,0.712595985437265
2029-02-22,0.8057595019315575
2029-02-23,0.9364175848564719
2029-02-24,1.0991988581698526
2029-02-25,1.2873125544181407
2029-02-26,1.4928452686554867
2029-02-27,1.7071067812039646
2029-02-28,1.9210098351453984
2029-03-01,2.1254672704494597
2029-03-02,2.311789158073448
2029-03-03,2.472062577368075
2029-03-04,2.5994974386950442
2029-03-05,2.6887232371462138
2029-03-06,2.736023767800397
2029-03-07,2.73949954433073
2029-03-08,2.6991508224848193
2029-03-09,2.6168775999067604
2029-03-10,2.4963965923009104
2029-03-11,2.3430788144688868
2029-03-12,2.1637148646972113
2029-03-13,1.9662181706830681
2029-03-14,1.7592791665624803
2029-03-15,1.551985515150394
2029-03-16,1.3534249734881767
2029-03-17,1.1722882583631948
2029-03-18,1.0164892684662903
2029-03-19,0.8928192612815233
2029-03-20,0.8066500988185411
2029-03-21,0.7616995317517027
2029-03-22,0.7598687801532452
2029-03-23,0.8011595092984755
2029-03-24,0.8836738290741353
2029-03-25,1.0036973169903063
2029-03-26,1.155861436264646
2029-03-27,1.3333782505018168
2029-03-28,1.5283371767809435
2029-03-29,1.7320508075870904
2029-03-30,1.9354346874776234
2029-03-31,2.129404446388282
2029-04-01,2.3052729329146544
2029-04-02,2.455129990903639
2029-04-03,2.572188281260871
2029-04-04,2.6510800348642216
2029-04-05,2.6880917670196194
2029-04-06,2.6813266952723676
2029-04-07,2.6307877620964417
2029-04-08,2.5383776339310393
2029-04-09,2.4078156765645704
2029-04-10,2.2444755353977452
2029-04-11,2.0551504190634273
2029-04-12,1.8477563445909724
2029-04-13,1.630986313679531
2029-04-14,1.4139305341901045
2029-04-15,1.2056792849520304
2029-04-16,1.0149257805488054
2029-04-17,0.849586392749306
2029-04-18,0.7164548266789325
2029-04-19,0.62090536584133
2029-04-20,0.5666581555549768
2029-04-21,0.5556167829921496
2029-04-22,0.58778525229848
2029-04-23,0.6612679833244038
2029-04-24,0.7723528339691408
2029-04-25,0.9156735176061458
2029-04-26,1.084444317113109
2029-04-27,1.2707568373195515
2029-04-28,1.4659258263081498
2029-04-29,1.660868951460912
2029-04-30,1.8465039321551622
2029-05-01,2.014145672445232
2029-05-02,2.155886037064636
2029-05-03,2.264939672654833
2029-05-04,2.3359407601109297
2029-05-05,2.3651777284806887
2029-05-06,2.350755672230198
2029-05-07,2.292679373398874
2029-05-08,2.192853300113172
2029-05-09,2.054998581459416
2029-05-10,1.8844905872475164
2029-05-11,1.6881242111433958
2029-05-12,1.4738171153580177
2029-05-13,1.250263906457581
2029-05-14,1.0265563564048774
2029-05-15,0.81178626692757
2029-05-16,0.6146483338784547
2029-05-17,0.4430603682538935
2029-05-18,0.30381747196504083
2029-05-19,0.2022952824726788
2029-05-20,0.1422152558500317
2029-05-21,0.12548224646119166
2029-05-22,0.15210148173349025
2029-05-23,0.2201785605551816
2029-05-24,0.326002475299225
2029-05-25,0.4642080289421634
2029-05-26,0.6280105488012796
2029-05-27,0.8095026387031725
2029-05-28,1.000000000019938
2029-05-29,1.1904212074641956
2029-05-30,1.3716848415479612
2029-05-31,1.5351066210413458
2029-06-01,1.6727791787659227
2029-06-02,1.7779178826289148
2029-06-03,1.845157587788631
2029-06-04,1.870787350387554
2029-06-05,1.8529128446664884
2029-06-06,1.7915393849824863
2029-06-07,1.6885719241999513
2029-06-08,1.5477320284553886
2029-06-09,1.3743954568275765
2029-06-10,1.1753574443910229
2029-06-11,0.9585359468406148
2029-06-12,0.732625816252034
2029-06-13,0.5067190220879645
2029-06-14,0.2899075155458426
2029-06-15,0.09088609391222202
2029-06-16,-0.08242737841005676
2029-06-17,-0.2232377941072894
2029-06-18,-0.3261695582820967
2029-06-19,-0.38750130533804605
2029-06-20,-0.4053283192340734
2029-06-21,-0.37964555863040705
2029-06-22,-0.3123476583946537
2029-06-23,-0.20714590746728423
2029-06-24,-0.06940583161756597
2029-06-25,0.09408752043319968
2029-06-26,0.27542632933423317
2029-06-27,0.4659258263097608
2029-06-28,0.6565040691366119
2029-06-29,0.8380790747998728
2029-06-30,1.0019659521625124
2029-07-01,1.1402566779837575
2029-07-02,1.2461659181922962
2029-07-03,1.31432778030466
2029-07-04,1.3410305274251142
2029-07-05,1.324378995640374
2029-07-06,1.2643776163317757
2029-07-07,1.1629304148742192
2029-07-08,1.0237579857222416
2029-07-09,0.8522350724149047
2029-07-10,0.6551558509772515
2029-07-11,0.44043717490612755
2029-07-12,0.21677275130484042
2029-07-13,-0.006746637723451965
2029-07-14,-0.22103027032798161
2029-07-15,-0.4173846201432948
2029-07-16,-0.5878931348368069
2029-07-17,-0.7257620598764973
2029-07-18,-0.8256171934080819
2029-07-19,-0.8837386026774443
2029-07-20,-0.8982230438108548
2029-07-21,-0.8690669864748208
2029-07-22,-0.7981666148843664
2029-07-23,-0.6892348051591597
2029-07-24,-0.5476387075586708
2029-07-25,-0.38016503207338814
2029-07-26,-0.19472329555916568
2029-07-27,2.128552889502089e-11
2029-07-28,0.19492114414074535
2029-07-29,0.38095635093846764
2029-07-30,0.5494188924755208
2029-07-31,0.6923988753490796
2029-08-01,0.8031090625715849
2029-08-02,0.8761816266049041
2029-08-03,0.9079028639856512
2029-08-04,0.8963756133547877
2029-08-05,0.8416022784139254
2029-08-06,0.7454848272774781
2029-08-07,0.6117417682207805
2029-08-08,0.44574573035568343
2029-08-09,0.2542887477111627
2029-08-10,0.04528550490651817
2029-08-11,-0.17257248601854558
2029-08-12,-0.39019666350732085
2029-08-13,-0.5984985510275249
2029-08-14,-0.7887868915860389
2029-08-15,-0.9531474255511385
2029-08-16,-1.0847887136879097
2029-08-17,-1.1783388912964685
2029-08-18,-1.2300803838889482
2029-08-19,-1.2381123262180327
2029-08-20,-1.2024335861791169
2029-08-21,-1.1249427650550934
2029-08-22,-1.0093551741034683
2029-08-23,-0.8610404160171813
2029-08-24,-0.6867876697364189
2029-08-25,-0.49450893679874164
2029-08-26,-0.2928932187917368
2029-08-27,-0.09102674001751443
2029-08-28,0.10200418653554644
2029-08-29,0.2775102932492681
2029-08-30,0.42757913529468905
2029-08-31,0.5454209133193413
2029-09-01,0.6256652272926123
2029-09-02,0.6645957919451454
2029-09-03,0.6603128556151372
2029-09-04,0.6128162240236847
2029-09-05,0.5240052604481226
2029-09-06,0.3975958622931586
2029-09-07,0.2389580425911052
2029-09-08,0.05488121490847886
2029-09-09,-0.1467225601537272
2029-09-10,-0.35716439730201166
2029-09-11,-0.567358363625258
2029-09-12,-0.7682186123073518
2029-09-13,-0.9510565163127643
2029-09-14,-1.1079604453803542
2029-09-15,-1.2321415882302071
2029-09-16,-1.3182307058742264
2029-09-17,-1.3625128464665663
2029-09-18,-1.3630897635063444
2029-09-19,-1.3199629389159404
2029-09-20,-1.2350335824632865
2029-09-21,-1.1120196075286557
2029-09-22,-0.9562932117471032
2029-09-23,-0.7746461610045666
2029-09-24,-0.5749930349749031
2029-09-25,-0.3660254037623901
2029-09-26,-0.15683204975930287
2029-09-27,0.0434981671858799
2029-09-28,0.22627344462452242
2029-09-29,0.38357881572301183
2029-09-30,0.5086219727414939
2029-10-01,0.5960300216664784
2029-10-02,0.642084198432973
2029-10-03,0.6448822885481583
2029-10-04,0.6044216516394414
2029-10-05,0.5225992223948466
2029-10-06,0.4031284878957472
2029-10-07,0.25137706987260805
2029-10-08,0.07413201036123229
2029-10-09,-0.12069698105374721
2029-10-10,-0.324423348844117
2029-10-11,-0.5279634678830534
2029-10-12,-0.7222337764347966
2029-10-13,-0.8985479091245074
2029-10-14,-1.0489964732237897
2029-10-15,-1.1667928701568753
2029-10-16,-1.2465700481184572
2029-10-17,-1.2846152162394244
2029-10-18,-1.2790322621131736
2029-10-19,-1.229824774206011
2029-10-20,-1.138896040620224
2029-10-21,-1.009966024210581
2029-10-22,-0.8484089425855719
2029-10-23,-0.6610185514716098
2029-10-24,-0.4557113896276738
2029-10-25,-0.2411809548750789
2029-10-26,-0.026517925352213534
2029-10-27,0.17918697591004543
2029-10-28,0.3672401164269322
2029-10-29,0.5297247330470964
2029-10-30,0.6598467559928926
2029-10-31,0.7522315640437529
2029-11-01,0.8031587012981636
2029-11-02,0.8107242973260859
2029-11-03,0.7749240922344833
2029-11-04,0.6976534381137834
2029-11-05,0.58262427686509
2029-11-06,0.43520272293868606
2029-11-07,0.26217434946116813
2029-11-08,0.0714474359377959
2029-11-09,-0.12829285290603884
2029-11-10,-0.3279642430353794
2029-11-11,-0.5184844836733973
2029-11-12,-0.6911684798618234
2029-11-13,-0.838108068349741
2029-11-14,-0.9525178387158304
2029-11-15,-1.0290318856151985
2029-11-16,-1.063938522587144
2029-11-17,-1.055342699236644
2029-11-18,-1.00324902331319
2029-11-19,-0.9095617591556363
2029-11-20,-0.7780018025039405
2029-11-21,-0.6139442602091845
2029-11-22,-0.42418373332019127
2029-11-23,-0.21663756173430668
2029-11-24,2.2900677336635755e-11
2029-11-25,0.21663756177908444
2029-11-26,0.4241837333619429
2029-11-27,0.6139442602460399
2029-11-28,0.7780018025342437
2029-11-29,0.9095617591780174
2029-11-30,1.0032490233265905
2029-12-01,1.0553426992404902
2029-12-02,1.0639385225812228
2029-12-03,1.029031885599724
2029-12-04,0.9525178386913777
2029-12-05,0.8381080683173697
2029-12-06,0.6911684798229041
2029-12-07,0.5184844836295872
2029-12-08,0.3279642429885501
2029-12-09,0.12829285285819358
2029-12-10,-0.07144743598460865
2029-12-11,-0.2621743495049449
2029-12-12,-0.43520272297755547
2029-12-13,-0.5826242768973948
2029-12-14,-0.6976534381381531
2029-12-15,-0.7749240922498581
2029-12-16,-0.810724297331891
2029-12-17,-0.8031587012941848
2029-12-18,-0.7522315640302033
2029-12-19,-0.6598467559703463
2029-12-20,-0.5297247330166117
2029-12-21,-0.36724011638987875
2029-12-22,-0.17918697586807952
2029-12-23,0.026517925397221587
2029-12-24,0.24118095492112668
2029-12-25,0.45571138967271385
2029-12-26,0.6610185515136395
2029-12-27,0.8484089426227214
2029-12-28,1.009966024241194
2029-12-29,1.1388960406429303
2029-12-30,1.2298247742197523
2029-12-31,1.2790322621173758
2030-01-01,1.2846152162338744
2030-01-02,1.2465700481033692
2030-01-03,1.166792870132824
2030-01-04,1.0489964731918344
2030-01-05,0.898547909086019
2030-01-06,0.7222337763914322
2030-01-07,0.5279634678366837
2030-01-08,0.3244233487967459
2030-01-09,0.12069698100742265
2030-01-10,-0.07413201040450695
2030-01-11,-0.25137706991096154
2030-01-12,-0.4031284879275227
2030-01-13,-0.5225992224186735
