Date,Custom Series
2025-05-19,0.7774790660496866
2025-05-20,0.07717873283388332
2025-05-21,0.0125765897371094
2025-05-22,0.5864960604119913
2025-05-23,1.2926204082119885
2025-05-24,1.4999999999992073
2025-05-25,0.9325067962377884
2025-05-26,-0.11799247068332995
2025-05-27,-1.0054973311681923
2025-05-28,-1.209985862281051
2025-05-29,-0.72252093396346
2025-05-30,-0.045640804505928445
2025-05-31,0.19098300562450965
2025-06-01,-0.29005565577906967
2025-06-02,-1.2006685346838262
2025-06-03,-1.900968867899517
2025-06-04,-1.8791164686389492
2025-06-05,-1.1360663916051277
2025-06-06,-0.18552719252097982
2025-06-07,0.3308693936418343
2025-06-08,0.1234898018649101
2025-06-09,-0.5315379283236443
2025-06-10,-1.0054973311661322
2025-06-11,-0.7964404046368598
2025-06-12,0.08649606041269176
2025-06-13,1.1234898018540391
2025-06-14,1.6691306063595568
2025-06-15,1.4325067962397973
2025-06-16,0.6910245236936416
2025-06-17,0.07717873283470089
2025-06-18,0.09903113209444725
2025-06-19,0.7556266667702187
2025-06-20,1.537035259495247
2025-06-21,1.8090169943743901
2025-06-22,1.292620408222644
2025-06-23,0.2774790660500768
2025-06-24,-0.5919518735251508
2025-06-25,-0.796440404638955
2025-06-26,-0.3270493972322353
2025-06-27,0.31447280747698075
2025-06-28,0.49999999999917166
2025-06-29,-0.045640804494883946
2025-06-30,-1.0315379283243682
2025-07-01,-1.8145143255420764
2025-07-02,-1.8791164686397743
2025-07-03,-1.2225209339638756
2025-07-04,-0.35465779888096316
2025-07-05,0.08645454235779149
2025-07-06,-0.18552719250949912
2025-07-07,-0.891651540306754
2025-07-08,-1.4009688678981385
2025-07-09,-1.2099858622799022
2025-07-10,-0.3270493972308064
2025-07-11,0.7280182651210675
2025-07-12,1.309016994375873
2025-07-13,1.1234898018659187
2025-07-14,0.44660967241121113
2025-07-15,-0.09195187352334755
2025-07-16,0.01257658973701381
2025-07-17,0.7556266667696483
2025-07-18,1.6234898018522528
2025-07-19,1.9781476007336016
2025-07-20,1.537035259507471
2025-07-21,0.5864960604262401
2025-07-22,-0.23183826154063458
2025-07-23,-0.40096886790694664
2025-07-24,0.086496060409405
2025-07-25,0.7280182651187288
2025-07-26,0.8954715367313625
2025-07-27,0.31447280748957485
2025-07-28,-0.7225209339487455
2025-07-29,-1.570099474258249
2025-07-30,-1.7099858622817325
2025-07-31,-1.1360663916078522
2025-08-01,-0.3546577988821492
2025-08-02,0.0
2025-08-03,-0.3546577988679389
2025-08-04,-1.136066391589838
2025-08-05,-1.7099858622729038
2025-08-06,-1.570099474264422
2025-08-07,-0.7225209339642199
2025-08-08,0.3144728074776772
2025-08-09,0.895471536733347
2025-08-10,0.7280182651345087
2025-08-11,0.08649606042850527
2025-08-12,-0.4009688678975627
2025-08-13,-0.23183826154680753
2025-08-14,0.5864960604102105
2025-08-15,1.5370352594944872
2025-08-16,1.9781476007340166
2025-08-17,1.6234898018660484
2025-08-18,0.755626666786436
2025-08-19,0.012576589743858113
2025-08-20,-0.09195187353217615
2025-08-21,0.44660967239252575
2025-08-22,1.1234898018503954
2025-08-23,1.3090169943739751
2025-08-24,0.7280182651328784
2025-08-25,-0.3270493972155883
2025-08-26,-1.209985862274144
2025-08-27,-1.4009688679075223
2025-08-28,-0.8916515403254395
2025-08-29,-0.18552719252446737
2025-08-30,0.08645454235697991
2025-08-31,-0.35465779886758264
2025-09-01,-1.222520933946673
2025-09-02,-1.8791164686317035
2025-09-03,-1.8145143255489207
2025-09-04,-1.031537928340398
2025-09-05,-0.04564080450719654
2025-09-06,0.5000000000008997
2025-09-07,0.31447280749267387
2025-09-08,-0.32704939721304827
2025-09-09,-0.7964404046293148
2025-09-10,-0.5919518735309088
2025-09-11,0.2774790660346023
2025-09-12,1.2926204082103314
2025-09-13,1.809016994375563
2025-09-14,1.537035259509854
2025-09-15,0.7556266667878362
2025-09-16,0.09903113210210313
2025-09-17,0.07717873282663013
2025-09-18,0.6910245236756274
2025-09-19,1.4325067962248292
2025-09-20,1.669130606358074
2025-09-21,1.1234898018661066
2025-09-22,0.0864960604279966
2025-09-23,-0.7964404046311885
2025-09-24,-1.0054973311757727
2025-09-25,-0.5315379283427446
2025-09-26,0.12348980184938663
2025-09-27,0.3308693936403514
2025-09-28,-0.18552719250835725
2025-09-29,-1.1360663915887366
2025-09-30,-1.8791164686317083
2025-10-01,-1.900968867907173
2025-10-02,-1.2006685347006139
2025-10-03,-0.2900556557920534
2025-10-04,0.1909830056256826
2025-10-05,-0.04564080449065022
2025-10-06,-0.7225209339445293
2025-10-07,-1.2099858622714974
2025-10-08,-1.0054973311738638
2025-10-09,-0.11799247069854805
2025-10-10,0.9325067962258908
2025-10-11,1.5000000000009353
2025-10-12,1.292620408227267
2025-10-13,0.5864960604303667
2025-10-14,0.01257658974557685
2025-10-15,0.07717873282664234
2025-10-16,0.7774790660324841
2025-10-17,1.6016374025833024
2025-10-18,1.9135454576421582
2025-10-19,1.432506796242107
2025-10-20,0.4466096724130736
2025-10-21,-0.4009688678983024
2025-10-22,-0.5919518735335889
2025-10-23,-0.11799247070119333
2025-10-24,0.5189613385807854
2025-10-25,0.6909830056240098
2025-10-26,0.12348980186704395
2025-10-27,-0.8916515403044063
2025-10-28,-1.709985862272843
2025-10-29,-1.8145143255506537
2025-10-30,-1.2006685347020363
2025-10-31,-0.37651019815066644
2025-11-01,0.021852399266424016
2025-11-02,-0.290055655773962
2025-11-03,-1.0315379283187855
2025-11-04,-1.5700994742551755
2025-11-05,-1.400968867906752
2025-11-06,-0.5315379283421352
2025-11-07,0.5189613385825912
2025-11-08,1.1045284632687604
2025-11-09,0.9325067962443908
2025-11-10,0.2774790660567198
2025-11-11,-0.23183826153734488
2025-11-12,-0.09195187353221657
2025-11-13,0.6910245236745692
2025-11-14,1.6016374025829827
2025-11-15,2.0
2025-11-16,1.6016374026021507
2025-11-17,0.6910245236981405
2025-11-18,-0.09195187352263845
2025-11-19,-0.2318382615499075
2025-11-20,0.2774790660302945
2025-11-21,0.9325067962226241
2025-11-22,1.1045284632665302
2025-11-23,0.5189613385999952
2025-11-24,-0.5315379283197845
2025-11-25,-1.4009688678977978
2025-11-26,-1.5700994742677379
2025-11-27,-1.031537928344587
2025-11-28,-0.2900556557945081
2025-11-29,0.021852399265957834
2025-11-30,-0.37651019813103237
2025-12-01,-1.2006685346770867
2025-12-02,-1.8145143255388454
2025-12-03,-1.7099858622824209
2025-12-04,-0.8916515403272232
2025-12-05,0.12348980184935171
2025-12-06,0.6909830056261423
2025-12-07,0.5189613386026496
2025-12-08,-0.11799247067447988
2025-12-09,-0.5919518735205602
2025-12-10,-0.4009688679072565
2025-12-11,0.4466096723902566
2025-12-12,1.432506796223791
2025-12-13,1.9135454576430702
2025-12-14,1.6016374026034028
2025-12-15,0.7774790660569674
2025-12-16,0.07717873283707222
2025-12-17,0.012576589733768628
2025-12-18,0.5864960604045654
2025-12-19,1.2926204082059662
2025-12-20,1.4999999999989932
2025-12-21,0.9325067962433924
2025-12-22,-0.11799247067629476
2025-12-23,-1.0054973311651978
2025-12-24,-1.2099858622845263
2025-12-25,-0.7225209339709546
2025-12-26,-0.04564080451195074
2025-12-27,0.19098300562436454
2025-12-28,-0.29005565577333137
2025-12-29,-1.2006685346765966
2025-12-30,-1.9009688678962768
2025-12-31,-1.8791164686421382
2026-01-01,-1.136066391612308
2026-01-02,-0.18552719252667338
2026-01-03,0.33086939364201784
2026-01-04,0.12348980187096265
2026-01-05,-0.5315379283161286
2026-01-06,-1.0054973311626463
2026-01-07,-0.7964404046398545
2026-01-08,0.08649606040564586
2026-01-09,1.123489801848414
2026-01-10,1.6691306063597402
2026-01-11,1.4325067962457814
2026-01-12,0.6910245237010229
2026-01-13,0.07717873283799248
2026-01-14,0.09903113209120706
2026-01-15,0.7556266667628867
2026-01-16,1.5370352594893077
2026-01-17,1.809016994374245
2026-01-18,1.292620408228299
2026-01-19,0.2774790660571437
2026-01-20,-0.5919518735221454
2026-01-21,-0.7964404046424409
2026-01-22,-0.32704939723976173
2026-01-23,0.31447280747090706
2026-01-24,0.4999999999989577
2026-01-25,-0.045640804489228914
2026-01-26,-1.0315379283172326
2026-01-27,-1.8145143255389367
2026-01-28,-1.879116468643066
2026-01-29,-1.2225209339711565
2026-01-30,-0.35465779888675064
2026-01-31,0.08645454235789196
2026-02-01,-0.18552719250351524
2026-02-02,-0.8916515402992897
2026-02-03,-1.4009688678946843
2026-02-04,-1.2099858622829074
2026-02-05,-0.3270493972378416
2026-02-06,0.7280182651154743
2026-02-07,1.3090169943761076
2026-02-08,1.1234898018719714
2026-02-09,0.44660967241867555
2026-02-10,-0.09195187351996215
2026-02-11,0.012576589733873988
2026-02-12,0.7556266667624187
2026-02-13,1.6234898018464141
2026-02-14,1.9781476007335503
2026-02-15,1.5370352595132095
2026-02-16,0.5864960604333758
2026-02-17,-0.2318382615375778
2026-02-18,-0.4009688679104008
2026-02-19,0.08649606040188926
2026-02-20,0.7280182651126444
2026-02-21,0.8954715367311169
2026-02-22,0.31447280749517875
2026-02-23,-0.7225209339416785
2026-02-24,-1.5700994742551924
2026-02-25,-1.709985862285118
2026-02-26,-1.1360663916152334
2026-02-27,-0.3546577988880393
2026-02-28,0.0
2026-03-01,-0.35465779886204873
2026-03-02,-1.1360663915824567
2026-03-03,-1.7099858622695183
2026-03-04,-1.5700994742674788
2026-03-05,-0.7225209339712868
2026-03-06,0.3144728074720733
2026-03-07,0.8954715367335926
2026-03-08,0.7280182651405931
2026-03-09,0.08649606043602098
2026-03-10,-0.40096886789410846
2026-03-11,-0.2318382615498642
2026-03-12,0.5864960604030748
2026-03-13,1.537035259488749
2026-03-14,1.9781476007340677
2026-03-15,1.623489801871887
2026-03-16,0.7556266667936653
2026-03-17,0.012576589746997824
2026-03-18,-0.09195187353556167
2026-03-19,0.44660967238506144
2026-03-20,1.1234898018443427
2026-03-21,1.3090169943737402
2026-03-22,0.7280182651384716
2026-03-23,-0.32704939720855314
2026-03-24,-1.2099858622711386
2026-03-25,-1.4009688679109764
2026-03-26,-0.8916515403329038
2026-03-27,-0.18552719253045136
2026-03-28,0.08645454235687944
2026-03-29,-0.35465779886179516
2026-03-30,-1.2225209339393923
2026-03-31,-1.8791164686284119
2026-04-01,-1.8145143255520604
2026-04-02,-1.0315379283475337
2026-04-03,-0.045640804512851796
2026-04-04,0.5000000000011136
2026-04-05,0.31447280749874756
2026-04-06,-0.32704939720552184
2026-04-07,-0.7964404046258289
2026-04-08,-0.5919518735339143
2026-04-09,0.27747906602753536
2026-04-10,1.2926204082046762
2026-04-11,1.8090169943757082
2026-04-12,1.5370352595157932
2026-04-13,0.7556266667951683
2026-04-14,0.09903113210534342
2026-04-15,0.07717873282333843
2026-04-16,0.6910245236682462
2026-04-17,1.4325067962188451
2026-04-18,1.6691306063578906
2026-04-19,1.1234898018717314
2026-04-20,0.08649606043504249
2026-04-21,-0.7964404046281938
2026-04-22,-1.0054973311792583
2026-04-23,-0.5315379283502603
2026-04-24,0.12348980184333391
2026-04-25,0.3308693936401679
2026-04-26,-0.18552719250266358
2026-04-27,-1.1360663915815563
2026-04-28,-1.8791164686285193
2026-04-29,-1.900968867910413
2026-04-30,-1.2006685347078432
2026-05-01,-0.2900556557977917
2026-05-02,0.1909830056258277
2026-05-03,-0.04564080448462793
2026-05-04,-0.7225209339370346
2026-05-05,-1.2099858622680224
2026-05-06,-1.0054973311768585
2026-05-07,-0.11799247070561147
2026-05-08,0.9325067962202329
2026-05-09,1.5000000000010754
2026-05-10,1.292620408233205
2026-05-11,0.5864960604377092
2026-05-12,0.012576589748848122
2026-05-13,0.07717873282341203
2026-05-14,0.7774790660252032
2026-05-15,1.6016374025774653
2026-05-16,1.9135454576421735
2026-05-17,1.4325067962479845
2026-05-18,0.44660967242042426
2026-05-19,-0.400968867894956
2026-05-20,-0.5919518735366857
2026-05-21,-0.11799247070829577
2026-05-22,0.5189613385751533
2026-05-23,0.6909830056242343
2026-05-24,0.12348980187311187
2026-05-25,-0.8916515402969077
2026-05-26,-1.7099858622694137
2026-05-27,-1.8145143255537517
2026-05-28,-1.2006685347092385
2026-05-29,-0.3765101981565052
2026-05-30,0.021852399266333533
2026-05-31,-0.2900556557683117
2026-06-01,-1.0315379283117938
2026-06-02,-1.5700994742523218
2026-06-03,-1.4009688679104677
2026-06-04,-0.531537928349965
2026-06-05,0.51896133857615
2026-06-06,1.1045284632681298
2026-06-07,0.9325067962495994
2026-06-08,0.2774790660634022
2026-06-09,-0.23183826153463916
2026-06-10,-0.09195187353589629
2026-06-11,0.6910245236669728
2026-06-12,1.6016374025769768
2026-06-13,2.0
2026-06-14,1.6016374026081686
2026-06-15,0.6910245237057833
2026-06-16,-0.09195187351885836
2026-06-17,-0.23183826155244402
2026-06-18,0.2774790660238582
2026-06-19,0.9325067962177398
2026-06-20,1.1045284632675565
2026-06-21,0.5189613386068885
2026-06-22,-0.5315379283114681
2026-06-23,-1.40096886789359
2026-06-24,-1.5700994742701266
2026-06-25,-1.0315379283511774
2026-06-26,-0.2900556557998577
2026-06-27,0.02185239926621374
2026-06-28,-0.3765101981251936
2026-06-29,-1.2006685346700734
2026-06-30,-1.8145143255361407
2026-07-01,-1.7099858622864517
2026-07-02,-0.8916515403355244
2026-07-03,0.1234898018422993
2026-07-04,0.6909830056247824
2026-07-05,0.518961338607038
2026-07-06,-0.11799247066867766
2026-07-07,-0.591951873518761
2026-07-08,-0.40096886791183356
2026-07-09,0.4466096723818076
2026-07-10,1.4325067962170115
2026-07-11,1.9135454576424078
2026-07-12,1.6016374026088969
2026-07-13,0.7774790660642482
2026-07-14,0.0771787328406689
2026-07-15,0.012576589731237098
2026-07-16,0.5864960603983255
2026-07-17,1.292620408201465
2026-07-18,1.5000000000005764
2026-07-19,0.9325067962509965
2026-07-20,-0.11799247066713961
2026-07-21,-1.0054973311600548
2026-07-22,-1.20998586228592
2026-07-23,-0.7225209339765295
2026-07-24,-0.04564080451630437
2026-07-25,0.1909830056255558
2026-07-26,-0.2900556557666567
2026-07-27,-1.2006685346688828
2026-07-28,-1.9009688678930363
2026-07-29,-1.8791164686458235
2026-07-30,-1.136066391620471
2026-07-31,-0.18552719253380356
2026-08-01,0.33086939364036383
2026-08-02,0.12348980187484926
2026-08-03,-0.5315379283110186
2026-08-04,-1.0054973311617044
2026-08-05,-0.7964404046454213
2026-08-06,0.08649606039611307
2026-08-07,1.1234898018405004
2026-08-08,1.6691306063579385
2026-08-09,1.432506796250178
2026-08-10,0.6910245237072944
2026-08-11,0.07717873284071086
2026-08-12,0.09903113208796677
2026-08-13,0.7556266667561394
2026-08-14,1.5370352594845245
2026-08-15,1.809016994375787
2026-08-16,1.2926204082361088
2026-08-17,0.2774790660667459
2026-08-18,-0.5919518735163289
2026-08-19,-0.7964404046429588
2026-08-20,-0.327049397244292
2026-08-21,0.31447280746772566
2026-08-22,0.5000000000014022
2026-08-23,-0.04564080448127139
2026-08-24,-1.0315379283082595
2026-08-25,-1.8145143255345135
2026-08-26,-1.8791164686456956
2026-08-27,-1.222520933978437
2026-08-28,-0.3546577988932117
2026-08-29,0.08645454235666306
2026-08-30,-0.18552719249946914
2026-08-31,-0.8916515402942966
2026-09-01,-1.4009688678941346
2026-09-02,-1.2099858622891295
2026-09-03,-0.3270493972482687
2026-09-04,0.7280182651064611
2026-09-05,1.309016994373045
2026-09-06,1.1234898018749966
2026-09-07,0.4466096724235208
2026-09-08,-0.09195187351866485
2026-09-09,0.012576589729277554
2026-09-10,0.7556266667544388
2026-09-11,1.6234898018405755
2026-09-12,1.9781476007342613
2026-09-13,1.5370352595204504
2026-09-14,0.5864960604426999
2026-09-15,-0.23183826153173304
2026-09-16,-0.4009688679105812
2026-09-17,0.0864960603979957
2026-09-18,0.7280182651103759
2026-09-19,0.8954715367347155
2026-09-20,0.3144728075044857
2026-09-21,-0.7225209339312149
2026-09-22,-1.5700994742491998
2026-09-23,-1.7099858622861646
2026-09-24,-1.1360663916209846
2026-09-25,-0.35465779889309035
2026-09-26,0.0
2026-09-27,-0.35465779885700965
2026-09-28,-1.1360663915767517
2026-09-29,-1.7099858622685722
2026-09-30,-1.5700994742736403
2026-10-01,-0.7225209339819967
2026-10-02,0.31447280746244183
2026-10-03,0.8954715367295983
2026-10-04,0.7280182651424093
2026-10-05,0.08649606043942801
2026-10-06,-0.4009688678944203
2026-10-07,-0.2318382615561737
2026-10-08,0.5864960603933497
2026-10-09,1.5370352594812073
2026-10-10,1.9781476007331915
2026-10-11,1.6234898018777257
2026-10-12,0.7556266668018344
2026-10-13,0.012576589751987277
2026-10-14,-0.09195187353625744
2026-10-15,0.4466096723810187
2026-10-16,1.123489801842302
2026-10-17,1.3090169943779384
2026-10-18,0.7280182651487285
2026-10-19,-0.3270493971968258
2026-10-20,-1.2099858622636193
2026-10-21,-1.4009688679102954
2026-10-22,-0.8916515403367987
2026-10-23,-0.1855271925335953
2026-10-24,0.08645454235875583
2026-10-25,-0.3546577988549915
2026-10-26,-1.2225209339321115
2026-10-27,-1.8791164686261483
2026-10-28,-1.8145143255572234
2026-10-29,-1.0315379283576094
2026-10-30,-0.045640804522245504
2026-10-31,0.4999999999969462
2026-11-01,0.31447280749998274
2026-11-02,-0.3270493972030833
2026-11-03,-0.796440404627459
2026-11-04,-0.5919518735418392
2026-11-05,0.27747906601596406
2026-11-06,1.2926204081951345
2026-11-07,1.8090169943727625
2026-11-08,1.5370352595195822
2026-11-09,0.7556266668013956
2026-11-10,0.09903113210858372
2026-11-11,0.07717873282116372
2026-11-12,0.6910245236630613
2026-11-13,1.432506796216052
2026-11-14,1.6691306063617621
2026-11-15,1.1234898018821067
2026-11-16,0.08649606044733235
2026-11-17,-0.7964404046196873
2026-11-18,-1.0054973311772042
2026-11-19,-0.531537928352451
2026-11-20,0.12348980184215486
2026-11-21,0.33086939364418755
2026-11-22,-0.1855271924936288
2026-11-23,-1.1360663915720524
2026-11-24,-1.8791164686241368
2026-11-25,-1.9009688679136534
2026-11-26,-1.2006685347162782
2026-11-27,-0.29005565580589987
2026-11-28,0.19098300562253145
2026-11-29,-0.04564080448297769
2026-11-30,-0.7225209339346595
2026-12-01,-1.2099858622701967
2026-12-02,-1.0054973311857889
2026-12-03,-0.11799247071858253
2026-12-04,0.9325067962089526
2026-12-05,1.4999999999961204
2026-12-06,1.2926204082347916
2026-12-07,0.586496060441627
2026-12-08,0.01257658974976128
2026-12-09,0.07717873281898213
2026-12-10,0.7774790660179224
2026-12-11,1.6016374025728162
2026-12-12,1.9135454576445006
2026-12-13,1.432506796257186
2026-12-14,0.44660967243195715
2026-12-15,-0.40096886788676067
2026-12-16,-0.5919518735344844
2026-12-17,-0.11799247070988635
2026-12-18,0.5189613385750047
2026-12-19,0.690983005629676
2026-12-20,0.12348980188390568
2026-12-21,-0.8916515402853749
2026-12-22,-1.7099858622628101
2026-12-23,-1.8145143255546645
2026-12-24,-1.2006685347153296
2026-12-25,-0.376510198162344
2026-12-26,0.02185239926514404
2026-12-27,-0.2900556557648001
2026-12-28,-1.031537928307876
2026-12-29,-1.5700994742533334
2026-12-30,-1.400968867918663
2026-12-31,-0.5315379283626874
2027-01-01,0.518961338564621
2027-01-02,1.1045284632624395
2027-01-03,0.9325067962499967
2027-01-04,0.27747906606572803
2027-01-05,-0.2318382615356509
2027-01-06,-0.09195187354249967
2027-01-07,0.6910245236573647
2027-01-08,1.6016374025699482
2027-01-09,2.0
2027-01-10,1.601637402615197
2027-01-11,0.6910245237153914
2027-01-12,-0.09195187351225509
2027-01-13,-0.2318382615514324
2027-01-14,0.2774790660215324
2027-01-15,0.9325067962173426
2027-01-16,1.1045284632732468
2027-01-17,0.5189613386184175
2027-01-18,-0.5315379282987458
2027-01-19,-1.4009688678853949
2027-01-20,-1.570099474269115
2027-01-21,-1.0315379283550954
2027-01-22,-0.29005565580336934
2027-01-23,0.021852399267403344
2027-01-24,-0.3765101981193548
2027-01-25,-1.2006685346639823
2027-01-26,-1.8145143255352276
2027-01-27,-1.7099858622930548
2027-01-28,-0.8916515403470572
2027-01-29,0.12348980183150549
2027-01-30,0.6909830056193409
2027-01-31,0.5189613386071865
2027-02-01,-0.11799247066708711
2027-02-02,-0.5919518735209621
2027-02-03,-0.4009688679200288
2027-02-04,0.4466096723702748
2027-02-05,1.4325067962078095
2027-02-06,1.9135454576400805
2027-02-07,1.6016374026135463
2027-02-08,0.777479066071529
2027-02-09,0.07717873284509869
2027-02-10,0.01257658973032405
2027-02-11,0.5864960603944077
2027-02-12,1.2926204081998782
2027-02-13,1.5000000000055314
2027-02-14,0.9325067962622768
2027-02-15,-0.11799247065416858
2027-02-16,-1.0054973311511244
2027-02-17,-1.2099858622837187
2027-02-18,-0.7225209339788552
2027-02-19,-0.04564080451789121
2027-02-20,0.1909830056289189
2027-02-21,-0.2900556557584907
2027-02-22,-1.2006685346604122
2027-02-23,-1.9009688678897962
2027-02-24,-1.8791164686502535
2027-02-25,-1.1360663916300788
2027-02-26,-0.18552719254300543
2027-02-27,0.3308693936361118
2027-02-28,0.123489801875733
2027-03-01,-0.5315379283091793
2027-03-02,-1.0054973311641544
2027-03-03,-0.7964404046543518
2027-03-04,0.08649606038339075
2027-03-05,1.1234898018297066
2027-03-06,1.6691306063536864
2027-03-07,1.4325067962526536
2027-03-08,0.6910245237122479
2027-03-09,0.07717873284276155
2027-03-10,0.09903113208472647
2027-03-11,0.7556266667500482
2027-03-12,1.537035259481013
2027-03-13,1.80901699437915
2027-03-14,1.2926204082461994
2027-03-15,0.2774790660789817
2027-03-16,-0.591951873507647
2027-03-17,-0.7964404046405089
2027-03-18,-0.32704939724588256
2027-03-19,0.3144728074673286
2027-03-20,0.5000000000063571
2027-03-21,-0.045640804471180685
2027-03-22,-1.0315379282976156
2027-03-23,-1.814514325528946
2027-03-24,-1.8791164686477462
2027-03-25,-1.222520933985718
2027-03-26,-0.35465779890023996
2027-03-27,0.0864545423543358
2027-03-28,-0.18552719249699345
2027-03-29,-0.8916515402912677
2027-03-30,-1.4009688678958492
2027-03-31,-1.2099858622978112
2027-04-01,-0.3270493972612397
2027-04-02,0.7280182650949321
2027-04-03,1.3090169943676033
2027-04-04,1.1234898018758803
2027-04-05,0.44660967242654964
2027-04-06,-0.09195187351878764
2027-04-07,0.01257658972371023
2027-04-08,0.7556266667459683
2027-04-09,1.6234898018347366
2027-04-10,1.9781476007354508
2027-04-11,1.5370352595286163
2027-04-12,0.5864960604533438
2027-04-13,-0.23183826152424092
2027-04-14,-0.40096886790886643
2027-04-15,0.08649606039615643
2027-04-16,0.7280182651102276
2027-04-17,0.8954715367404057
2027-04-18,0.314472807515766
2027-04-19,-0.7225209339189791
2027-04-20,-1.5700994742417076
2027-04-21,-1.7099858622860418
2027-04-22,-1.1360663916259381
2027-04-23,-0.3546577988977394
2027-04-24,0.0
2027-04-25,-0.3546577988523605
2027-04-26,-1.136066391571798
2027-04-27,-1.7099858622686948
2027-04-28,-1.5700994742811325
2027-04-29,-0.7225209339942325
2027-04-30,0.3144728074511615
2027-05-01,0.8954715367239081
2027-05-02,0.7280182651425577
2027-05-03,0.08649606044126729
2027-05-04,-0.40096886789613506
2027-05-05,-0.23183826156366594
2027-05-06,0.5864960603827059
2027-05-07,1.5370352594730412
2027-05-08,1.9781476007320018
2027-05-09,1.6234898018835646
2027-05-10,0.7556266668103049
2027-05-11,0.012576589757554824
2027-05-12,-0.09195187353613465
2027-05-13,0.44660967237798993
2027-05-14,1.1234898018414183
2027-05-15,1.3090169943833798
2027-05-16,0.7280182651602576
2027-05-17,-0.32704939718385473
2027-05-18,-1.2099858622549373
2027-05-19,-1.4009688679085808
2027-05-20,-0.8916515403398275
2027-05-21,-0.18552719253607097
2027-05-22,0.08645454236108296
2027-05-23,-0.3546577988479631
2027-05-24,-1.2225209339248306
2027-05-25,-1.8791164686240978
2027-05-26,-1.8145143255627907
2027-05-27,-1.0315379283682533
2027-05-28,-0.04564080453233621
2027-05-29,0.4999999999919912
2027-05-30,0.3144728075003798
2027-05-31,-0.32704939720149273
2027-06-01,-0.7964404046299091
2027-06-02,-0.591951873550521
2027-06-03,0.27747906600372824
2027-06-04,1.2926204081850439
2027-06-05,1.8090169943693994
2027-06-06,1.5370352595230938
2027-06-07,0.7556266668074867
2027-06-08,0.0990311321118239
2027-06-09,0.07717873281911303
2027-06-10,0.6910245236581076
2027-06-11,1.4325067962135765
2027-06-12,1.6691306063660143
2027-06-13,1.1234898018929003
2027-06-14,0.08649606046005476
2027-06-15,-0.7964404046107568
2027-06-16,-1.0054973311747541
2027-06-17,-0.5315379283542903
2027-06-18,0.12348980184127112
2027-06-19,0.3308693936484395
2027-06-20,-0.18552719248442717
2027-06-21,-1.1360663915624445
2027-06-22,-1.879116468619707
2027-06-23,-1.9009688679168937
2027-06-24,-1.2006685347247488
2027-06-25,-0.2900556558140658
2027-06-26,0.19098300561916848
2027-06-27,-0.04564080448139096
2027-06-28,-0.7225209339323339
2027-06-29,-1.209985862272398
2027-06-30,-1.0054973311947193
2027-07-01,-0.11799247073155358
2027-07-02,0.9325067961976723
2027-07-03,1.4999999999911653
2027-07-04,1.2926204082363784
2027-07-05,0.5864960604455447
2027-07-06,0.012576589750674327
2027-07-07,0.07717873281455234
2027-07-08,0.7774790660106417
2027-07-09,1.601637402568167
2027-07-10,1.9135454576468276
2027-07-11,1.432506796266388
2027-07-12,0.4466096724434898
2027-07-13,-0.40096886787856534
2027-07-14,-0.5919518735322831
2027-07-15,-0.11799247071147692
2027-07-16,0.5189613385748562
2027-07-17,0.6909830056351175
2027-07-18,0.12348980189469949
2027-07-19,-0.8916515402738422
2027-07-20,-1.709985862256207
2027-07-21,-1.8145143255555778
2027-07-22,-1.2006685347214208
2027-07-23,-0.37651019816818276
2027-07-24,0.021852399263954436
2027-07-25,-0.29005565576128856
2027-07-26,-1.0315379283039583
2027-07-27,-1.5700994742543455
2027-07-28,-1.4009688679268582
2027-07-29,-0.5315379283754098
2027-07-30,0.518961338553092
2027-07-31,1.1045284632567491
2027-08-01,0.9325067962503939
2027-08-02,0.27747906606805384
2027-08-03,-0.23183826153666265
2027-08-04,-0.09195187354910306
2027-08-05,0.6910245236477568
2027-08-06,1.60163740256292
2027-08-07,2.0
2027-08-08,1.6016374026222253
2027-08-09,0.6910245237249992
2027-08-10,-0.0919518735056517
2027-08-11,-0.23183826155042075
2027-08-12,0.2774790660192067
2027-08-13,0.9325067962169453
2027-08-14,1.1045284632789372
2027-08-15,0.5189613386299465
2027-08-16,-0.5315379282860234
2027-08-17,-1.4009688678771994
2027-08-18,-1.5700994742681034
2027-08-19,-1.0315379283590131
2027-08-20,-0.290055655806881
2027-08-21,0.021852399268592948
2027-08-22,-0.37651019811351605
2027-08-23,-1.2006685346578911
2027-08-24,-1.8145143255343144
2027-08-25,-1.709985862299658
2027-08-26,-0.89165154035859
2027-08-27,0.12348980182071168
2027-08-28,0.6909830056138994
2027-08-29,0.5189613386073351
2027-08-30,-0.11799247066549653
2027-08-31,-0.5919518735231635
2027-09-01,-0.4009688679282241
2027-09-02,0.44660967235874205
2027-09-03,1.4325067961986078
2027-09-04,1.9135454576377535
2027-09-05,1.6016374026181954
2027-09-06,0.7774790660788098
2027-09-07,0.07717873284952848
2027-09-08,0.012576589729410892
2027-09-09,0.5864960603904901
2027-09-10,1.2926204081982913
2027-09-11,1.5000000000104863
2027-09-12,0.9325067962735571
2027-09-13,-0.11799247064119753
2027-09-14,-1.0054973311421938
2027-09-15,-1.2099858622815176
2027-09-16,-0.722520933981181
2027-09-17,-0.04564080451947805
2027-09-18,0.190983005632282
2027-09-19,-0.29005565575032477
2027-09-20,-1.200668534651942
2027-09-21,-1.900968867886556
