Date,Custom Series
2023-01-01 00:00:00,0.5644527684111172
2023-01-01 01:00:00,0.4723774810256762
2023-01-01 02:00:00,1.1270127511148318
2023-01-01 03:00:00,1.020373131223287
2023-01-01 04:00:00,0.7189537780073896
2023-01-01 05:00:00,0.9069236762451863
2023-01-01 06:00:00,1.370087685476359
2023-01-01 07:00:00,0.5302172348223866
2023-01-01 08:00:00,0.8234407852054302
2023-01-01 09:00:00,0.4531467255789601
2023-01-01 10:00:00,0.36322725553255863
2023-01-01 11:00:00,0.2970623221345425
2023-01-01 12:00:00,-0.3131234025355562
2023-01-01 13:00:00,-0.2290499560389906
2023-01-01 14:00:00,-0.29836674369143307
2023-01-01 15:00:00,-0.9570763300685249
2023-01-01 16:00:00,-0.9231070853960982
2023-01-01 17:00:00,-0.3795692935211509
2023-01-01 18:00:00,-0.7275582697117184
2023-01-01 19:00:00,-1.0089222652718302
2023-01-01 20:00:00,-0.600679721346864
2023-01-01 21:00:00,-0.20399253512111162
2023-01-01 22:00:00,-0.2614019644105705
2023-01-01 23:00:00,0.08834658914656082
2023-01-02 00:00:00,0.9791038252392839
2023-01-02 01:00:00,0.4235262090540311
2023-01-02 02:00:00,0.9965215422740759
2023-01-02 03:00:00,1.2137354232566113
2023-01-02 04:00:00,1.1431112692097247
2023-01-02 05:00:00,1.4522161786765062
2023-01-02 06:00:00,1.1822763840096215
2023-01-02 07:00:00,0.749713443814914
2023-01-02 08:00:00,1.1577763213385375
2023-01-02 09:00:00,0.4774523253268646
2023-01-02 10:00:00,0.18751834914517201
2023-01-02 11:00:00,0.5196752106932144
2023-01-02 12:00:00,-0.16862726958260243
2023-01-02 13:00:00,-0.22260834173332622
2023-01-02 14:00:00,-0.6452978514839557
2023-01-02 15:00:00,-0.666829396005871
2023-01-02 16:00:00,-0.6232009051354374
2023-01-02 17:00:00,-0.6784364695399875
2023-01-02 18:00:00,-0.6951634037801793
2023-01-02 19:00:00,-0.11786575977662278
2023-01-02 20:00:00,-0.2963136199286656
2023-01-02 21:00:00,0.4736839330219768
2023-01-02 22:00:00,0.16841823464714994
2023-01-02 23:00:00,0.6933048709388361
2023-01-03 00:00:00,0.8668936086492404
2023-01-03 01:00:00,1.2924898175790114
2023-01-03 02:00:00,1.010960343901473
2023-01-03 03:00:00,1.3768420484580957
2023-01-03 04:00:00,1.4454966758324619
2023-01-03 05:00:00,1.6551078436811373
2023-01-03 06:00:00,1.4057973271818185
2023-01-03 07:00:00,1.5340568983409644
2023-01-03 08:00:00,1.4515366075091563
2023-01-03 09:00:00,1.2871701838779206
2023-01-03 10:00:00,1.107079091801789
2023-01-03 11:00:00,0.15889069822712937
2023-01-03 12:00:00,0.48959116174728456
2023-01-03 13:00:00,-0.2911471170812202
2023-01-03 14:00:00,-0.08853288289708405
2023-01-03 15:00:00,-0.41418228891609565
2023-01-03 16:00:00,-0.4210716944908245
2023-01-03 17:00:00,-0.47965310375671655
2023-01-03 18:00:00,-0.1828440712553081
2023-01-03 19:00:00,-0.11383592562343414
2023-01-03 20:00:00,0.008497637339209607
2023-01-03 21:00:00,0.054135083470234546
2023-01-03 22:00:00,0.44856784457952825
2023-01-03 23:00:00,0.7694036967330796
2023-01-04 00:00:00,1.2135570035798182
2023-01-04 01:00:00,1.1490598555650167
2023-01-04 02:00:00,1.2170115465257618
2023-01-04 03:00:00,1.2899920665182902
2023-01-04 04:00:00,1.758690635789033
2023-01-04 05:00:00,1.6796887824590756
2023-01-04 06:00:00,1.6500950300042196
2023-01-04 07:00:00,1.6974243235375537
2023-01-04 08:00:00,1.108000891731487
2023-01-04 09:00:00,1.1472646652883163
2023-01-04 10:00:00,0.9766131830999533
2023-01-04 11:00:00,1.0062564332549486
2023-01-04 12:00:00,0.492666239789549
2023-01-04 13:00:00,0.08130179052469877
2023-01-04 14:00:00,0.3636097400780281
2023-01-04 15:00:00,0.2237738194680392
2023-01-04 16:00:00,-0.06870253202346921
2023-01-04 17:00:00,-0.22194418097727808
2023-01-04 18:00:00,-0.016561617854073174
2023-01-04 19:00:00,0.057675615458305685
2023-01-04 20:00:00,-0.029898293098659212
2023-01-04 21:00:00,0.44449709493494605
