Date,Custom Series
2033-02-25,37.94764481719794
2033-02-26,37.958825956733435
2033-02-27,38.07438042738765
2033-02-28,37.62261667584008
2033-03-01,37.44177544270454
2033-03-02,37.898877291436726
2033-03-03,37.84415897365955
2033-03-04,38.12632604082318
2033-03-05,38.33613604557717
2033-03-06,38.36030275728243
2033-03-07,38.71406404202209
2033-03-08,39.08131329121719
2033-03-09,39.22212790555627
2033-03-10,39.3463097281824
2033-03-11,39.50548125149743
2033-03-12,39.63735682035138
2033-03-13,39.83388994126802
2033-03-14,39.91522070092739
2033-03-15,40.23740980321372
2033-03-16,39.98258852563878
2033-03-17,40.13049735673911
2033-03-18,39.70918881772949
2033-03-19,40.01356427697817
2033-03-20,39.46089553804466
2033-03-21,39.37695022299351
2033-03-22,39.26693430051687
2033-03-23,38.71550896381445
2033-03-24,38.577538351697335
2033-03-25,38.23404176904445
2033-03-26,38.325290816316674
2033-03-27,38.24291680272436
2033-03-28,38.15981710713927
2033-03-29,37.85777954160279
2033-03-30,38.183817765356814
2033-03-31,37.616172035970024
2033-04-01,38.17416121473588
2033-04-02,38.16632646931981
2033-04-03,38.09672028534448
2033-04-04,38.22721383924662
2033-04-05,38.47019909607593
2033-04-06,38.84610709684121
2033-04-07,39.2822983884419
2033-04-08,39.16967461012949
2033-04-09,39.19411146926251
2033-04-10,39.63772634968007
2033-04-11,39.82355111120122
2033-04-12,39.89322439092019
2033-04-13,40.24370461713356
2033-04-14,39.822148846787755
2033-04-15,40.136147755634646
2033-04-16,39.88488744909467
2033-04-17,40.11272549846387
2033-04-18,39.30540186306744
2033-04-19,39.380645378501896
2033-04-20,39.1828964742428
2033-04-21,39.13364993456573
2033-04-22,38.67640241384685
2033-04-23,38.62536252032227
2033-04-24,38.1078133949583
2033-04-25,38.58051082236522
2033-04-26,38.117266479056084
2033-04-27,37.96131825074358
2033-04-28,37.83105363677637
2033-04-29,37.47149426938911
2033-04-30,38.08162275626095
2033-05-01,37.80336494693621
2033-05-02,37.87001076068666
2033-05-03,37.978169801729905
2033-05-04,38.47689589711868
2033-05-05,38.3205038720325
2033-05-06,38.47182909934614
2033-05-07,38.75915550987964
2033-05-08,39.01807859663003
2033-05-09,39.50276911887099
2033-05-10,39.187579145377384
2033-05-11,39.4106853858854
2033-05-12,39.63599940109377
2033-05-13,39.79054721680361
2033-05-14,39.66061102533299
2033-05-15,39.53707877726357
2033-05-16,39.69110993154585
2033-05-17,39.41816799846716
2033-05-18,39.309968543191665
2033-05-19,39.47911789658638
2033-05-20,38.85308570736822
2033-05-21,38.98245947498738
2033-05-22,39.112834125919136
2033-05-23,38.482582784867915
2033-05-24,38.586485593922546
2033-05-25,38.03670522898675
2033-05-26,37.659990810141096
2033-05-27,37.69620838642903
2033-05-28,37.5495723432488
2033-05-29,37.69478422895233
2033-05-30,37.67443884455636
2033-05-31,37.65934904215117
2033-06-01,38.06341800083099
2033-06-02,37.508645536707895
2033-06-03,38.29020398725751
2033-06-04,38.008641741526766
2033-06-05,38.498611123340766
2033-06-06,38.40337893695993
2033-06-07,38.473465823315706
2033-06-08,38.94206616925871
2033-06-09,39.12220055436496
2033-06-10,39.12180314021258
2033-06-11,39.3324452911235
2033-06-12,39.563558701537694
2033-06-13,39.38398766021503
2033-06-14,39.79079947288132
2033-06-15,39.349096476329954
2033-06-16,39.1153892419012
2033-06-17,39.091671672659764
2033-06-18,38.998285058046896
2033-06-19,38.51749380595
2033-06-20,38.907138888895766
2033-06-21,38.55010175080852
2033-06-22,38.10360323464033
2033-06-23,38.14298539098788
2033-06-24,37.800627583579264
2033-06-25,37.899408581819614
2033-06-26,37.45654777867657
2033-06-27,37.39446837961187
2033-06-28,37.38290071267433
2033-06-29,37.203139215762945
2033-06-30,37.281278777847575
2033-07-01,37.751246047169175
2033-07-02,37.3572889628293
2033-07-03,37.79718122739814
2033-07-04,37.97546532186033
2033-07-05,37.887429647350395
2033-07-06,38.077334474606424
2033-07-07,38.616029890119236
2033-07-08,38.777090316673615
2033-07-09,38.79863062276965
2033-07-10,39.30723197724198
2033-07-11,39.306952675374355
2033-07-12,39.75358048653237
2033-07-13,39.34871190132505
2033-07-14,39.67721119629276
2033-07-15,39.30488082887872
2033-07-16,39.085985571903926
2033-07-17,38.927120004505355
2033-07-18,39.01110911161614
2033-07-19,38.86084095034592
2033-07-20,39.048081377265156
2033-07-21,38.54362424266906
2033-07-22,37.94658455176847
2033-07-23,37.908256859109194
2033-07-24,38.010329796699395
2033-07-25,37.4615814730176
2033-07-26,37.60521509785899
2033-07-27,37.41877624515244
2033-07-28,37.1526867796778
2033-07-29,37.692118926933695
2033-07-30,37.19250613447652
2033-07-31,37.920206502036095
2033-08-01,37.62714561576906
2033-08-02,37.92087185265293
2033-08-03,37.78255094777968
2033-08-04,38.073407419018736
2033-08-05,38.80413248488473
2033-08-06,38.83000358308667
2033-08-07,38.91484189686819
2033-08-08,38.74952192735283
2033-08-09,38.982386772236374
2033-08-10,39.36846083410705
2033-08-11,39.85347912023668
2033-08-12,39.38946494780788
2033-08-13,39.0821309802746
2033-08-14,39.31819575634425
2033-08-15,38.965267088047916
2033-08-16,39.48703027228157
2033-08-17,38.815077761432555
2033-08-18,38.49075020290007
2033-08-19,38.85665403317162
2033-08-20,38.66777384595627
2033-08-21,38.08453427167074
2033-08-22,38.30981194927416
2033-08-23,37.967166492477396
2033-08-24,37.727830466491135
2033-08-25,38.079424283224874
2033-08-26,37.8243852854971
2033-08-27,37.65898257148405
2033-08-28,38.004968302281654
2033-08-29,37.42948225632566
2033-08-30,37.63601022062495
2033-08-31,38.25763440822781
2033-09-01,38.0331902820994
2033-09-02,37.93051878513647
2033-09-03,38.50872238392072
2033-09-04,38.5130730533917
2033-09-05,38.69862882375168
2033-09-06,38.964173489852044
2033-09-07,39.42673012631121
2033-09-08,39.04354399155223
2033-09-09,39.12947309321281
2033-09-10,39.76415509466924
2033-09-11,39.728344034238106
2033-09-12,39.840425279973026
2033-09-13,39.70902487486992
2033-09-14,39.45936413531183
2033-09-15,39.642820425357215
2033-09-16,39.64983545842063
2033-09-17,39.49389675253056
2033-09-18,38.523302565573836
2033-09-19,38.92736018839004
2033-09-20,38.33073328088254
2033-09-21,38.38380758083201
2033-09-22,38.42862575833091
2033-09-23,38.088734571050956
2033-09-24,37.47150119967515
2033-09-25,37.82840778660458
2033-09-26,38.03873529231786
2033-09-27,38.11464159491726
2033-09-28,37.77154233147609
2033-09-29,37.97719520023597
2033-09-30,38.57386322624736
2033-10-01,38.691795461785624
2033-10-02,38.61291201457966
2033-10-03,38.835846013659456
2033-10-04,39.00653431050455
2033-10-05,39.27974038895788
2033-10-06,39.75342561425829
2033-10-07,39.55496080501915
2033-10-08,39.97489692111416
2033-10-09,40.00330587937304
2033-10-10,40.026179001621955
2033-10-11,40.00140080401089
2033-10-12,40.44977207884028
2033-10-13,40.04870474996495
2033-10-14,40.13542179089715
2033-10-15,40.20348775058155
2033-10-16,39.37969890848811
2033-10-17,39.773666373622305
2033-10-18,39.5020807885272
2033-10-19,39.708327397230136
2033-10-20,38.96884105088613
2033-10-21,38.987176313596386
2033-10-22,38.391381306617866
2033-10-23,38.42652269755655
2033-10-24,38.49430609445811
2033-10-25,38.39483600406564
2033-10-26,38.50074105430836
2033-10-27,38.49855127506719
2033-10-28,38.45961317481542
2033-10-29,38.5854878831057
2033-10-30,38.65593252534831
2033-10-31,39.16233865334186
2033-11-01,39.06449854670927
2033-11-02,39.434536815126776
2033-11-03,39.61713766006719
2033-11-04,39.59012293209754
2033-11-05,40.41393059397148
2033-11-06,40.196896007428094
2033-11-07,40.17353785689715
2033-11-08,40.35050236961024
2033-11-09,40.744222850542464
2033-11-10,40.64582102796974
2033-11-11,40.77919805789321
2033-11-12,40.625441481653205
2033-11-13,40.75087054365038
2033-11-14,40.60309860138095
2033-11-15,40.389839378328375
2033-11-16,40.56630761353136
2033-11-17,40.25415444007779
2033-11-18,39.60829038546481
2033-11-19,39.48483323404034
2033-11-20,39.74153726661265
2033-11-21,39.0773784652724
2033-11-22,39.27310177717815
2033-11-23,39.21406594903604
2033-11-24,39.19512346756012
2033-11-25,39.14328253665525
2033-11-26,39.21146177684519
2033-11-27,39.12644501714514
2033-11-28,38.80225022989964
2033-11-29,39.3902825023854
2033-11-30,39.239877422203904
2033-12-01,39.477677512220644
2033-12-02,39.973157641016954
2033-12-03,40.10616455416449
2033-12-04,40.093745661956916
2033-12-05,40.69512966648698
2033-12-06,40.743023288234966
2033-12-07,41.363334268523694
2033-12-08,41.26932583044222
2033-12-09,40.96530881687669
2033-12-10,41.125987899087406
2033-12-11,41.25969808213528
2033-12-12,41.20820045010653
2033-12-13,41.48351946342287
2033-12-14,41.13283122291512
2033-12-15,41.03679017755703
2033-12-16,40.75879910846357
2033-12-17,40.71735617352067
2033-12-18,40.44698068692554
2033-12-19,40.29323646071447
2033-12-20,39.820009290242346
2033-12-21,39.805629016377985
2033-12-22,40.1341593092191
2033-12-23,39.87742794935428
2033-12-24,39.553552679314855
2033-12-25,39.40117474435823
2033-12-26,39.40837289914641
2033-12-27,39.43457088569332
2033-12-28,39.70160657086629
2033-12-29,39.82172386615499
2033-12-30,39.695607219093446
2033-12-31,40.13039486824044
2034-01-01,40.54336875860898
2034-01-02,40.340375849977136
2034-01-03,40.62599345328917
2034-01-04,40.78147505379787
2034-01-05,41.57789045584005
2034-01-06,41.00912124707356
2034-01-07,41.24624514908047
2034-01-08,41.591265157658064
2034-01-09,41.523114918798925
2034-01-10,41.57646376359687
2034-01-11,41.488885228564506
2034-01-12,41.36692843953028
2034-01-13,41.25286855601445
2034-01-14,40.796073435869054
2034-01-15,40.865356219878656
2034-01-16,40.77716129867145
2034-01-17,40.3818333956439
2034-01-18,40.112335043199614
2034-01-19,40.38047211474477
2034-01-20,39.78761371125268
2034-01-21,39.70309402935226
2034-01-22,39.96797869493853
2034-01-23,40.008506608045785
2034-01-24,39.95845339879281
2034-01-25,39.86812791533936
2034-01-26,40.09947028744344
2034-01-27,39.90200179377227
2034-01-28,40.17894685502466
2034-01-29,40.31819765546112
2034-01-30,40.320937487667614
2034-01-31,40.448621143106735
2034-02-01,40.74835427165035
2034-02-02,41.56179373747109
2034-02-03,41.36577697754422
2034-02-04,41.03379983299362
2034-02-05,41.533575750390284
2034-02-06,41.55616546322735
2034-02-07,41.976166693777806
2034-02-08,41.91311913442225
2034-02-09,41.66425041797765
2034-02-10,41.636548760030365
2034-02-11,41.66567504015594
2034-02-12,41.293020605051176
2034-02-13,41.42329700615984
2034-02-14,41.539811142882854
2034-02-15,40.58663440861947
2034-02-16,40.69685873911252
2034-02-17,40.51257647656707
2034-02-18,40.31301108281262
2034-02-19,40.06880123836004
2034-02-20,39.754017323905565
2034-02-21,39.74159563883401
2034-02-22,39.878915796856695
2034-02-23,39.90241631511618
2034-02-24,39.967664483949406
2034-02-25,39.730874036058744
2034-02-26,39.77353669543169
2034-02-27,39.88146629303864
2034-02-28,40.36561208256104
2034-03-01,40.26075082400849
2034-03-02,40.348793514216226
2034-03-03,40.80386119469008
2034-03-04,40.65027598816033
2034-03-05,41.01845413533993
2034-03-06,41.16843986722051
2034-03-07,41.590031271172286
2034-03-08,41.58683631041493
2034-03-09,41.86861994947776
2034-03-10,41.50216068203617
2034-03-11,41.57850033223672
2034-03-12,41.890971030114144
2034-03-13,41.7845013483184
2034-03-14,41.78785682706778
2034-03-15,41.32196382315304
2034-03-16,41.283336297175055
2034-03-17,41.19623690193758
2034-03-18,40.62435187511061
2034-03-19,40.36746766222729
2034-03-20,40.12788757773486
2034-03-21,40.154263071195686
2034-03-22,39.871786891513835
2034-03-23,39.81227902049501
2034-03-24,39.50693886847599
2034-03-25,39.517458302878914
2034-03-26,39.47254625420239
2034-03-27,39.52016568324494
2034-03-28,39.800615829367324
2034-03-29,39.88045361389555
2034-03-30,39.85344590777143
2034-03-31,40.45370878087346
2034-04-01,40.216704985397726
2034-04-02,40.8787713689011
2034-04-03,40.70660824221623
2034-04-04,41.01286056224869
2034-04-05,40.93214846150612
2034-04-06,41.375247960090405
2034-04-07,41.75973265708362
2034-04-08,41.381720096601626
2034-04-09,41.44307213535987
2034-04-10,41.39344500946043
2034-04-11,41.54706756941053
2034-04-12,41.57292785252558
2034-04-13,41.401007832328986
2034-04-14,41.379529566718396
2034-04-15,40.99729031161683
2034-04-16,40.59253639387533
2034-04-17,40.46736237261235
2034-04-18,40.45679127042472
2034-04-19,40.22117336195596
2034-04-20,39.52346043338077
2034-04-21,39.55070411062264
2034-04-22,39.67150273896915
2034-04-23,39.40090500906833
2034-04-24,39.45361936396968
2034-04-25,39.45179001655134
2034-04-26,39.67501040179901
2034-04-27,39.70608997090152
2034-04-28,39.70378236262269
2034-04-29,39.68021500833518
2034-04-30,40.043302739218014
2034-05-01,40.2993827410938
2034-05-02,40.480885399288645
2034-05-03,40.782179188183434
2034-05-04,40.809064330135456
2034-05-05,40.63696390002145
2034-05-06,41.15582440608168
2034-05-07,40.981186511678075
2034-05-08,41.61558876227046
2034-05-09,41.29192846598051
2034-05-10,41.42897937562696
2034-05-11,40.822800501373294
2034-05-12,41.223394459937275
2034-05-13,41.02977606223074
2034-05-14,40.70369142157253
2034-05-15,40.57044563631259
2034-05-16,40.316693550794135
2034-05-17,40.507937831240284
2034-05-18,40.007170401106556
2034-05-19,39.711041510429915
2034-05-20,39.690851652151224
2034-05-21,39.736070391598794
2034-05-22,39.65344711547762
2034-05-23,39.16715723614492
2034-05-24,38.91105801973638
2034-05-25,39.21188290261773
2034-05-26,39.28059764828711
2034-05-27,39.338339983285664
2034-05-28,39.29036391813398
2034-05-29,40.05275386949681
2034-05-30,39.65240557397627
2034-05-31,39.96134130671672
2034-06-01,39.98576163477232
2034-06-02,40.699960748221535
2034-06-03,40.70872754350321
2034-06-04,40.87196430129702
2034-06-05,40.88659523167436
2034-06-06,41.054524510421395
2034-06-07,41.20234791404944
2034-06-08,40.86960646439803
2034-06-09,41.185547375659006
2034-06-10,41.252199983883514
2034-06-11,40.80428338524127
2034-06-12,41.00165004303128
2034-06-13,40.748950961928415
2034-06-14,40.52328474162294
2034-06-15,40.40586952413537
2034-06-16,40.08244692329365
2034-06-17,39.7196146260339
2034-06-18,39.950602455810674
2034-06-19,39.658325666186585
2034-06-20,39.59104330041506
2034-06-21,39.394132293246635
2034-06-22,39.32652497828166
2034-06-23,39.09107774643167
2034-06-24,38.97308248218732
2034-06-25,39.44588803942911
2034-06-26,39.32213857535247
2034-06-27,39.36361695266117
2034-06-28,39.759992926664665
2034-06-29,39.5420676188257
2034-06-30,40.05797514598907
2034-07-01,40.285659412506206
2034-07-02,40.41001991316425
2034-07-03,40.61887902319295
2034-07-04,40.78722412881078
2034-07-05,40.93492211362736
2034-07-06,41.31071155105677
2034-07-07,41.27042500633904
2034-07-08,41.34784703286872
2034-07-09,41.57921140383409
2034-07-10,41.519142159139705
2034-07-11,41.37534376862709
2034-07-12,40.374190952189835
2034-07-13,40.77607776835184
2034-07-14,40.9184511866222
2034-07-15,40.261264203194145
2034-07-16,40.577602029419715
2034-07-17,40.4399416375196
2034-07-18,40.224586347508506
2034-07-19,39.67408908465056
2034-07-20,39.99238024071375
2034-07-21,39.66394632852665
2034-07-22,39.443503844289836
2034-07-23,39.561421057456535
2034-07-24,39.59233480330524
2034-07-25,39.62668155304176
2034-07-26,39.37425274855307
2034-07-27,39.765077839810175
2034-07-28,40.05132026520361
2034-07-29,40.05435975729226
2034-07-30,40.20515454089868
2034-07-31,40.564125707426626
2034-08-01,40.86487194459112
2034-08-02,41.25177286641276
2034-08-03,41.67993976829379
2034-08-04,41.569527902443
2034-08-05,41.66401346534327
2034-08-06,41.37425223262254
2034-08-07,41.9867947672488
2034-08-08,42.05949174061512
2034-08-09,41.73731323773786
2034-08-10,41.6671753608436
2034-08-11,41.617029706737114
2034-08-12,41.490613466458115
2034-08-13,41.29445407382626
2034-08-14,41.221204151923814
2034-08-15,40.83416920031251
2034-08-16,40.6369811017816
2034-08-17,40.64272038206096
2034-08-18,40.7450638522549
2034-08-19,40.070945948268594
2034-08-20,40.244974519801225
2034-08-21,39.90942486115772
2034-08-22,40.09320541466582
2034-08-23,40.08697286461317
2034-08-24,40.1171912821305
2034-08-25,39.99269591874053
2034-08-26,40.35316050781907
2034-08-27,40.51997649237822
2034-08-28,41.13488624293232
2034-08-29,41.008949388405725
2034-08-30,41.32686342330771
2034-08-31,41.52625726441738
2034-09-01,41.91546517272703
2034-09-02,41.936990666569834
2034-09-03,42.373465314855395
2034-09-04,42.26867076737082
2034-09-05,42.16382790750656
2034-09-06,42.17714175551587
2034-09-07,42.414626367939796
2034-09-08,42.5100441416352
2034-09-09,41.95983781093807
2034-09-10,42.37100507535233
2034-09-11,42.359001802983265
2034-09-12,41.67529246750416
2034-09-13,41.735057392397536
2034-09-14,41.64964119117467
2034-09-15,41.53044626897931
2034-09-16,41.21863392256778
2034-09-17,40.87559199378881
2034-09-18,41.15944579887696
2034-09-19,40.981462931895855
2034-09-20,40.90833950854046
2034-09-21,40.882486365223315
2034-09-22,41.2424962900643
2034-09-23,41.17858079021996
2034-09-24,41.05712559276965
2034-09-25,41.43514375489482
2034-09-26,41.26512257822319
2034-09-27,41.758475154087805
2034-09-28,41.93192633095806
2034-09-29,42.2022118342157
2034-09-30,42.56945990736347
2034-10-01,42.70706895386011
2034-10-02,42.86702277248559
2034-10-03,42.78489064599683
2034-10-04,43.043573650078855
2034-10-05,43.09822741196417
2034-10-06,43.04682084821149
2034-10-07,43.5657794404554
2034-10-08,43.23156302861017
2034-10-09,43.47069513195569
2034-10-10,43.30466856102371
2034-10-11,43.541658794805855
2034-10-12,42.810837781165795
2034-10-13,42.89376643537211
2034-10-14,42.711210361210085
2034-10-15,42.71384402978854
2034-10-16,42.67830761989102
2034-10-17,42.06695326968783
2034-10-18,42.370379345040426
2034-10-19,41.874055480058054
2034-10-20,41.65655699326304
2034-10-21,42.091435303949424
2034-10-22,41.697566401044
2034-10-23,41.76545152789619
2034-10-24,42.49983522656748
2034-10-25,42.12444995342119
2034-10-26,42.68955886716499
2034-10-27,42.698490947510734
2034-10-28,43.070497691163816
2034-10-29,43.0752927996672
2034-10-30,43.14543879500499
2034-10-31,43.73133142394589
2034-11-01,44.091303310133476
2034-11-02,44.392256254625885
2034-11-03,44.31061410261477
2034-11-04,44.06595530033264
2034-11-05,43.953970456469705
2034-11-06,44.19609066715664
2034-11-07,44.424608020763465
2034-11-08,44.05411483317655
2034-11-09,44.12177699619819
2034-11-10,44.3373392666544
2034-11-11,43.95591539698438
2034-11-12,43.75488626549653
2034-11-13,44.02641334397209
2034-11-14,43.44212982310324
2034-11-15,43.779320036206315
2034-11-16,43.09098925153797
2034-11-17,42.79892010235547
2034-11-18,42.81200091296783
2034-11-19,43.05058240284517
2034-11-20,43.04830965639007
2034-11-21,42.75101550760834
2034-11-22,42.83350294962786
2034-11-23,43.38592854756376
2034-11-24,43.494635779095155
2034-11-25,43.44143368467516
2034-11-26,43.9809164512653
2034-11-27,43.67485569623003
2034-11-28,44.20073641026984
2034-11-29,44.64669146331108
2034-11-30,44.50564365847614
2034-12-01,44.59430705989337
2034-12-02,45.45691198534331
2034-12-03,45.14846546826106
2034-12-04,45.47313732599666
2034-12-05,45.554579931005506
2034-12-06,45.6658523857993
2034-12-07,45.25947851592917
2034-12-08,45.22968852103707
2034-12-09,44.96844747195713
2034-12-10,45.261581072072374
2034-12-11,45.122342850363694
2034-12-12,44.9317935849561
2034-12-13,44.74666484185945
2034-12-14,44.76040487374889
2034-12-15,44.227929571733895
2034-12-16,44.36268942797817
2034-12-17,44.53833889631331
2034-12-18,44.247025484902714
2034-12-19,43.77920479285618
2034-12-20,43.86051310272798
2034-12-21,44.32873802674315
2034-12-22,44.29885650128084
2034-12-23,44.23251881141064
2034-12-24,43.99118294296068
2034-12-25,44.41363666461467
2034-12-26,44.90164066679304
2034-12-27,44.85437492687997
2034-12-28,45.23896619426237
2034-12-29,45.39705319056555
2034-12-30,45.76963170699187
2034-12-31,46.094119757248556
2035-01-01,46.13520454635933
2035-01-02,45.7719243897833
2035-01-03,46.2509643900747
2035-01-04,46.44238960158241
2035-01-05,46.184331518784234
2035-01-06,46.44966261202089
2035-01-07,46.190647679333594
2035-01-08,46.49793158019272
2035-01-09,45.985101245329496
2035-01-10,45.57880657446567
2035-01-11,46.02429127874562
2035-01-12,45.39158784257477
2035-01-13,45.73485617517338
2035-01-14,44.77364304970521
2035-01-15,45.00172945166874
2035-01-16,45.0402893174441
2035-01-17,44.654073113726184
2035-01-18,44.473293692252945
2035-01-19,44.53987997705431
2035-01-20,44.4161636240636
2035-01-21,44.82937174303784
2035-01-22,44.949283529218434
2035-01-23,44.782683597104175
2035-01-24,45.33134841335278
2035-01-25,45.34178835218716
2035-01-26,45.69486071880824
2035-01-27,45.64047213775459
2035-01-28,45.9256086911616
2035-01-29,46.306366718707594
2035-01-30,46.398849502032995
2035-01-31,46.64513273637517
2035-02-01,46.84019524838491
2035-02-02,46.643672181296516
2035-02-03,46.66503899561323
2035-02-04,46.58358794041022
2035-02-05,46.898628082841675
2035-02-06,46.89234487417377
2035-02-07,46.61485607892252
2035-02-08,46.49809248893312
2035-02-09,46.18721629556637
2035-02-10,46.033495074062195
2035-02-11,46.07473420379352
2035-02-12,45.97021495629334
2035-02-13,45.763362310449565
2035-02-14,45.77459282308561
2035-02-15,45.164557371169536
2035-02-16,45.32493305222964
2035-02-17,44.96141693417696
2035-02-18,44.937729928912866
2035-02-19,45.0614272449755
2035-02-20,45.30138647076115
2035-02-21,45.48826789438944
2035-02-22,45.179427955745815
2035-02-23,45.42952127893862
2035-02-24,45.6752776537084
2035-02-25,45.86008488170967
2035-02-26,46.30246132995456
2035-02-27,46.434583611015164
2035-02-28,46.81723540695941
2035-03-01,46.37492124769266
2035-03-02,47.00409527930116
2035-03-03,46.76041692860639
2035-03-04,47.110390935104746
2035-03-05,47.24078881049474
2035-03-06,47.601786290694676
2035-03-07,47.18743744005539
2035-03-08,46.99167370602391
2035-03-09,46.82615173239452
2035-03-10,47.03178748549511
2035-03-11,46.59788239735759
2035-03-12,46.31471048405707
2035-03-13,46.05006330660473
2035-03-14,46.28830179063489
2035-03-15,45.63890857189358
2035-03-16,45.69926951179446
2035-03-17,45.58417100646042
2035-03-18,45.42557330115306
2035-03-19,45.128415790059066
2035-03-20,45.485087602385555
2035-03-21,45.38386309263285
2035-03-22,45.607091708794215
2035-03-23,45.16994074405606
2035-03-24,45.69568815775874
2035-03-25,45.34183386006366
2035-03-26,45.40946986735512
2035-03-27,45.76943300677636
2035-03-28,46.15201466680281
2035-03-29,46.57542458878648
2035-03-30,47.10367433864088
2035-03-31,46.749829695116745
2035-04-01,46.80523460109847
2035-04-02,46.613366536986014
2035-04-03,47.31187333177517
2035-04-04,47.058847382329155
2035-04-05,47.34823622722239
2035-04-06,46.829813125643106
2035-04-07,47.09291575731453
2035-04-08,46.79752205110093
2035-04-09,46.75970099108446
2035-04-10,46.69308840223092
2035-04-11,46.33385744548255
2035-04-12,46.19239394551495
2035-04-13,45.944203662380566
2035-04-14,45.63961895790103
2035-04-15,45.48270597544183
2035-04-16,45.394805688624615
2035-04-17,45.119498135978404
2035-04-18,45.19265515397754
2035-04-19,44.85791763756889
2035-04-20,45.09891522932817
2035-04-21,44.595949741671134
2035-04-22,45.54086842904115
2035-04-23,45.12712025243523
2035-04-24,45.63226958825475
2035-04-25,45.95616556707445
2035-04-26,45.5660494238397
2035-04-27,46.00097666467677
2035-04-28,46.24226405040207
2035-04-29,46.018823565572546
2035-04-30,46.70224853037126
2035-05-01,47.041613732033625
2035-05-02,46.384381303662074
2035-05-03,46.93353284660154
2035-05-04,46.89055815891717
2035-05-05,46.695244742329095
2035-05-06,47.10332236723508
2035-05-07,46.567158198076115
2035-05-08,46.49220593276842
2035-05-09,46.573284908178124
2035-05-10,46.415276017579394
2035-05-11,46.14235531051554
2035-05-12,45.801521389938856
2035-05-13,45.744791509417546
2035-05-14,45.38134548933149
2035-05-15,44.92561588863844
2035-05-16,45.09301450793393
2035-05-17,44.857934118220875
2035-05-18,44.80351853131858
2035-05-19,44.63298599004925
2035-05-20,44.624013423690776
2035-05-21,44.74049289783681
2035-05-22,45.18842452096298
2035-05-23,45.25376005458931
2035-05-24,45.564365042831724
2035-05-25,45.29149386350791
2035-05-26,45.144980336737405
2035-05-27,45.66228578566439
2035-05-28,45.91668875679935
2035-05-29,46.23384677754289
2035-05-30,46.07463961061806
2035-05-31,46.477139489020445
2035-06-01,46.487727450817054
2035-06-02,46.50356415616241
2035-06-03,46.24026324900578
2035-06-04,47.104817944398185
2035-06-05,46.63441652270127
2035-06-06,46.27488869756303
2035-06-07,46.389157103961715
2035-06-08,46.24570775298788
2035-06-09,46.36667086009817
2035-06-10,45.870945905635566
2035-06-11,45.908112818600216
2035-06-12,45.420088298121286
2035-06-13,45.32435352442304
2035-06-14,44.87777908092717
2035-06-15,44.95506454930964
2035-06-16,44.8518983956411
2035-06-17,44.382094337993784
2035-06-18,44.56012023964078
2035-06-19,44.520686144937336
2035-06-20,44.68767320406975
2035-06-21,44.32591491583049
2035-06-22,44.81598981188418
2035-06-23,45.320257696857176
2035-06-24,44.932057183424796
2035-06-25,45.46090186213012
2035-06-26,45.5936095949779
2035-06-27,46.20489295106747
2035-06-28,45.871533964335796
2035-06-29,46.32845683954975
2035-06-30,46.4398438536862
2035-07-01,46.38681516177226
2035-07-02,46.64650388697931
2035-07-03,46.59192601295759
2035-07-04,46.941451673366345
2035-07-05,46.34448711211605
2035-07-06,46.17106385599044
2035-07-07,46.342914190061165
2035-07-08,46.553271022933295
2035-07-09,45.96696639059867
2035-07-10,45.71412530626498
2035-07-11,45.633606656238996
2035-07-12,45.33056617351674
2035-07-13,45.18545705996679
2035-07-14,44.41143740389366
2035-07-15,44.90183808478923
2035-07-16,44.711406192107944
2035-07-17,44.26921000740656
2035-07-18,44.81359133327078
2035-07-19,44.460667969623515
2035-07-20,44.53235483954442
2035-07-21,44.881360100561444
2035-07-22,45.06365089207722
2035-07-23,44.896795244270606
2035-07-24,45.18888159654369
2035-07-25,45.49494549798039
2035-07-26,45.184723266735666
2035-07-27,45.6833945867336
2035-07-28,46.004156819774984
2035-07-29,46.04730139219054
2035-07-30,46.33295139637235
2035-07-31,45.98699461070763
2035-08-01,46.61927033118397
2035-08-02,46.66797531843833
2035-08-03,46.607767709118896
2035-08-04,46.47473051307062
2035-08-05,46.499115635097006
2035-08-06,46.55282446678126
2035-08-07,46.180661526851665
2035-08-08,46.2131165652997
2035-08-09,45.67611753431283
2035-08-10,45.89449480619936
2035-08-11,45.45758319914595
2035-08-12,44.99505270797999
2035-08-13,45.22810752377732
2035-08-14,45.01887244724869
2035-08-15,44.45333971891937
2035-08-16,44.63021321952496
2035-08-17,44.69340962102245
2035-08-18,44.64772697104785
2035-08-19,44.96219364334438
2035-08-20,45.05985349271619
2035-08-21,45.187959191320815
2035-08-22,45.09113436046157
2035-08-23,45.466744564384264
2035-08-24,45.739814992082884
2035-08-25,45.7979736286595
2035-08-26,45.79705615276831
2035-08-27,46.33581383090419
2035-08-28,46.1817454703165
2035-08-29,46.38746180649618
2035-08-30,46.864320300587394
2035-08-31,46.69950820437796
2035-09-01,46.770472939916125
2035-09-02,46.6671967201659
2035-09-03,46.86065556649956
2035-09-04,46.61540992691545
2035-09-05,46.462374274568944
2035-09-06,46.707942489480786
2035-09-07,46.3700908853631
2035-09-08,46.38393913323212
2035-09-09,45.86617526870524
2035-09-10,45.616535443774225
2035-09-11,45.56955134743116
2035-09-12,45.51009530783391
2035-09-13,45.08728675246819
2035-09-14,45.22601907920495
