Date,Custom Series
2027-09-14,0.6534084274085556
2027-09-15,0.5098792021822153
2027-09-16,0.19394691781745788
2027-09-17,0.3571429462027726
2027-09-18,0.3420004393878353
2027-09-19,0.23384049340201007
2027-09-20,-0.3028178646143741
2027-09-21,-0.6914596801191202
2027-09-22,-0.4356873665041318
2027-09-23,-0.7307372612520905
2027-09-24,-1.268351462758569
2027-09-25,-0.9323559496527952
2027-09-26,-1.4334476353447299
2027-09-27,-1.4173399434211564
2027-09-28,-1.260509926724402
2027-09-29,-1.5168689353980132
2027-09-30,-0.8899222967608219
2027-10-01,-1.078581627492568
2027-10-02,-1.3708178478971957
2027-10-03,-1.4803101153592841
2027-10-04,-0.7312410444407997
2027-10-05,-0.5303732899445968
2027-10-06,-0.37260417950257857
2027-10-07,0.3273373448103514
2027-10-08,-0.05797493500130649
2027-10-09,0.6440708589966746
2027-10-10,0.7642317994320784
2027-10-11,0.6287850206686296
2027-10-12,0.777022300204753
2027-10-13,0.8577514259808082
2027-10-14,0.9520902623841849
2027-10-15,0.5648971061481061
2027-10-16,0.25547129068516683
2027-10-17,0.595239482445443
2027-10-18,0.33847352052839613
2027-10-19,0.010929452889706245
2027-10-20,0.1377361812102847
2027-10-21,-0.4469000544770467
2027-10-22,-0.8578055860768234
2027-10-23,-0.7884520886875078
2027-10-24,-1.1168777462902995
2027-10-25,-0.5885631268741143
2027-10-26,-1.218489257642161
2027-10-27,-1.1789415108478756
2027-10-28,-1.226984060135074
2027-10-29,-1.2217093585801588
2027-10-30,-1.0311305292492068
2027-10-31,-1.0515013907349733
2027-11-01,-0.7986972857607572
2027-11-02,-0.841118210502269
2027-11-03,-0.2981408118985528
2027-11-04,-0.4710997361746358
2027-11-05,-0.1897611946248075
2027-11-06,-0.012186629366748707
2027-11-07,-0.14831239829451018
2027-11-08,0.6334537391970088
2027-11-09,0.20408862231564262
2027-11-10,0.2762129760205374
2027-11-11,0.92096843820389
2027-11-12,0.8940942707741282
2027-11-13,0.9419732120043904
2027-11-14,0.5821515844961531
2027-11-15,0.8221433545158774
2027-11-16,0.7392535516370137
2027-11-17,0.2492945729587091
2027-11-18,0.06300610113467534
2027-11-19,0.17693746049361977
2027-11-20,-0.21341416698468707
2027-11-21,-0.36380967714069146
2027-11-22,-0.7615035968599722
2027-11-23,-1.0016406373709392
2027-11-24,-0.6574166927469971
2027-11-25,-0.7450015594603909
2027-11-26,-1.058143341968844
2027-11-27,-0.959937979930447
2027-11-28,-1.2526107534779536
2027-11-29,-0.815714227309934
2027-11-30,-0.808550156160347
2027-12-01,-0.5955343595501802
2027-12-02,-0.5457237731469107
2027-12-03,-0.6999885718523915
2027-12-04,0.14941790177706613
2027-12-05,-0.1003698435290682
2027-12-06,0.3683070737098542
2027-12-07,0.6299876270267375
2027-12-08,0.4568147254641094
2027-12-09,0.7014237624562496
2027-12-10,1.1253757526051338
2027-12-11,1.2642765471309192
2027-12-12,1.1575885109844946
2027-12-13,0.603108853229021
2027-12-14,0.7120549091121486
2027-12-15,0.7419981550829324
2027-12-16,0.7822592165398499
2027-12-17,0.831112196440423
2027-12-18,0.44749883931963674
2027-12-19,0.1840196233162977
2027-12-20,0.48726977003462013
2027-12-21,0.16906875085272766
2027-12-22,-0.48936861444222723
2027-12-23,-0.32103449463321315
2027-12-24,-0.6274334185892826
2027-12-25,-0.8531517669138075
2027-12-26,-0.8576114661348597
2027-12-27,-0.894864927533514
2027-12-28,-0.7842402735559846
2027-12-29,-0.612722963540574
2027-12-30,-0.5318225006983105
2027-12-31,-0.6575805243486993
2028-01-01,-0.09799133504995378
2028-01-02,0.1458445920919288
2028-01-03,-0.33581997775831013
2028-01-04,0.1794127199762612
2028-01-05,0.16456012804861925
2028-01-06,0.4500163483590385
2028-01-07,1.1139968018406814
2028-01-08,1.3785731039360185
2028-01-09,1.245171211664971
2028-01-10,1.247923501140058
2028-01-11,1.1818031516414753
2028-01-12,1.1788169631430452
2028-01-13,1.115275475154311
2028-01-14,1.0542615203589967
2028-01-15,1.252551098290232
2028-01-16,0.8619609578919424
2028-01-17,0.80486185047058
2028-01-18,0.47881751116120297
2028-01-19,0.31891547247177393
2028-01-20,-0.09265980175883884
2028-01-21,0.17596533446399582
2028-01-22,-0.12950009304570248
2028-01-23,-0.6798121610375955
2028-01-24,-0.4251696985922323
2028-01-25,-0.3980381433871325
2028-01-26,-0.6844906062634394
2028-01-27,-0.9630504040769081
2028-01-28,-0.5229304746785561
2028-01-29,-0.5533744295631304
2028-01-30,0.001959622231168301
2028-01-31,-0.029547545919146684
2028-02-01,-0.3811371312677926
2028-02-02,-0.035753676897867875
2028-02-03,0.2687751589888651
2028-02-04,0.5989892160736545
2028-02-05,0.9095770599864632
2028-02-06,0.8835283105936143
2028-02-07,0.9249312753684011
2028-02-08,1.0109384560755157
2028-02-09,1.5514669021413259
2028-02-10,1.5369432196816242
2028-02-11,1.3132955384629186
2028-02-12,1.44571635954352
2028-02-13,0.6300479194884081
2028-02-14,1.0764118976884447
2028-02-15,1.392358749165791
2028-02-16,0.4101140591007604
2028-02-17,0.7939319554943798
2028-02-18,0.17097533686256636
2028-02-19,0.10732706463129568
2028-02-20,-0.07242300887035162
2028-02-21,-0.12061055619603105
2028-02-22,-0.33734009573568213
2028-02-23,-0.35303193131920224
2028-02-24,-0.5746912987741697
2028-02-25,-0.6870535716286399
2028-02-26,-1.0763521343232847
2028-02-27,-0.3574696902519417
2028-02-28,-0.552025105177238
2028-02-29,-0.5496973007492215
2028-03-01,-0.35035166449171645
2028-03-02,-0.20084220994473273
2028-03-03,0.30012231091148117
2028-03-04,0.1767445616815615
2028-03-05,0.5455964027739038
2028-03-06,0.7867826049855515
2028-03-07,0.7983446072432245
2028-03-08,1.1667522474334795
2028-03-09,1.7454289789619133
2028-03-10,1.4822509413507605
2028-03-11,1.1873045923271652
2028-03-12,0.9923556838169091
2028-03-13,1.284074791613804
2028-03-14,1.0555225113626692
2028-03-15,1.101422509574089
2028-03-16,1.1908284237861775
2028-03-17,0.7325596461323693
2028-03-18,0.16375125426065576
2028-03-19,-0.18073758100762
2028-03-20,-0.3995831587549163
2028-03-21,-0.07817164744925381
2028-03-22,-0.6154553346183462
2028-03-23,-0.4866829149247205
2028-03-24,-0.6585881898956705
2028-03-25,-0.7297960707364934
2028-03-26,-0.9138257158103024
2028-03-27,-0.5536051460684815
2028-03-28,-0.6585982747120426
2028-03-29,-0.9541413533397857
2028-03-30,-0.630642393228573
2028-03-31,-0.5374421268980566
2028-04-01,-0.36672826388250596
2028-04-02,0.07180009934686138
2028-04-03,-0.22543299254290325
2028-04-04,0.1357801774604678
2028-04-05,-0.013485524449342978
2028-04-06,0.6201901974579515
2028-04-07,0.7983798040884248
2028-04-08,0.6398628887136668
2028-04-09,0.8698537226941133
2028-04-10,1.0103354692457884
2028-04-11,0.6844845090924586
2028-04-12,0.8229496250259799
2028-04-13,0.5128914155757225
2028-04-14,0.5591620047593314
2028-04-15,0.4124201377993478
2028-04-16,0.031101502492504457
2028-04-17,-0.15522811774921805
2028-04-18,0.27522977952055944
2028-04-19,-0.5010031094200362
2028-04-20,-0.6550566189931826
2028-04-21,-0.3942160231018833
2028-04-22,-1.1513796206312044
2028-04-23,-1.2456756229479096
2028-04-24,-1.4043254318929141
2028-04-25,-1.2820534869349938
2028-04-26,-1.5126258990802712
2028-04-27,-1.5248342171757103
2028-04-28,-1.4303692736026978
2028-04-29,-1.0835332985463242
2028-04-30,-1.2239612792131005
2028-05-01,-0.9837493112872724
2028-05-02,-0.8297567382716674
2028-05-03,-0.24356579187343375
2028-05-04,-0.23341765804594156
2028-05-05,-0.42773205784416113
2028-05-06,-0.23703043714687744
2028-05-07,0.19013292257599415
2028-05-08,0.23905540247189427
2028-05-09,0.3643172371681775
2028-05-10,0.6655914585030316
2028-05-11,0.34969680852624513
2028-05-12,0.1390875150366656
2028-05-13,0.4007552203371715
2028-05-14,-0.18663784837125796
2028-05-15,0.49335063409883784
2028-05-16,-0.13271094045518672
2028-05-17,-0.5027231192728108
2028-05-18,-1.190384837247812
2028-05-19,-0.8523590629801224
2028-05-20,-1.3200042825015665
2028-05-21,-1.3416335852582062
2028-05-22,-1.5404476221621575
2028-05-23,-1.8407346859733922
2028-05-24,-1.9890679298898535
2028-05-25,-1.6814694400674695
2028-05-26,-1.9010997785634998
2028-05-27,-2.022124728881
2028-05-28,-2.0544922730567925
2028-05-29,-1.6623252690736756
2028-05-30,-1.4792384856718959
2028-05-31,-1.182258170063446
2028-06-01,-1.3013726551768627
2028-06-02,-1.282047406734793
2028-06-03,-0.5925703742432665
2028-06-04,-0.18012435554142175
2028-06-05,-0.6403267366536505
2028-06-06,-0.3701407130441723
2028-06-07,-0.39002661606046846
2028-06-08,-0.22030437697732563
2028-06-09,-0.1785349027042236
2028-06-10,-0.3474605393471337
2028-06-11,0.17161694325525267
2028-06-12,-0.6458126431786746
2028-06-13,-0.5274143727755686
2028-06-14,-0.5357773725957732
2028-06-15,-0.7745864393114482
2028-06-16,-1.0045080396079293
2028-06-17,-1.1880179292177953
2028-06-18,-1.4763829153180301
2028-06-19,-1.7747963271145968
2028-06-20,-1.7404753510397961
2028-06-21,-2.1609526423210266
2028-06-22,-2.099145496651125
2028-06-23,-2.089077575172969
2028-06-24,-2.493933475782006
2028-06-25,-2.64694911973677
2028-06-26,-2.431071137903303
2028-06-27,-2.646244033264636
2028-06-28,-2.2268187484422945
2028-06-29,-2.072976503216821
2028-06-30,-1.4270112649673843
2028-07-01,-1.7947262501776777
2028-07-02,-1.417666943136426
2028-07-03,-1.3916817681092732
2028-07-04,-1.3388275816051451
2028-07-05,-0.8030662129648907
2028-07-06,-0.9696162601525884
2028-07-07,-0.7940661426310193
2028-07-08,-0.7455246259032534
2028-07-09,-0.4561727275569645
2028-07-10,-0.5293407904013192
2028-07-11,-0.3566229991968789
2028-07-12,-0.81074922245445
2028-07-13,-0.7589303714420212
2028-07-14,-0.7288330026402963
2028-07-15,-1.2131474739988755
2028-07-16,-1.4989746419878067
2028-07-17,-1.826745412757829
2028-07-18,-2.046752294220853
2028-07-19,-2.392601777255557
2028-07-20,-2.3146706226312275
2028-07-21,-2.239864042357469
2028-07-22,-2.4567519013065535
2028-07-23,-2.540574412615301
2028-07-24,-2.483449621253403
2028-07-25,-2.695426125483787
2028-07-26,-2.6932674577394495
2028-07-27,-2.739814253512515
2028-07-28,-1.9799217755368477
2028-07-29,-2.135865646324254
2028-07-30,-2.3788262506299405
2028-07-31,-1.8338967565728015
2028-08-01,-1.669266676200914
2028-08-02,-1.413200454675057
2028-08-03,-1.293101600833203
2028-08-04,-1.3821579961968244
2028-08-05,-1.094438520050156
2028-08-06,-0.5336932517636659
2028-08-07,-0.6404305958161657
2028-08-08,-0.757268965364212
2028-08-09,-0.618580932423996
2028-08-10,-1.2712512410865764
2028-08-11,-0.7783729384325533
2028-08-12,-0.9597645336256131
2028-08-13,-1.2992379627040307
2028-08-14,-1.292814927093684
2028-08-15,-1.762463174762562
2028-08-16,-1.8482757415864843
2028-08-17,-1.9987935793371279
2028-08-18,-2.321343114490719
2028-08-19,-2.6230243640609214
2028-08-20,-2.5128425699586323
2028-08-21,-2.2214859663257576
2028-08-22,-2.759644739696972
2028-08-23,-2.537127419188306
2028-08-24,-2.8004165427803995
2028-08-25,-2.4928874815624313
2028-08-26,-2.339793280348458
2028-08-27,-2.4118087509532358
2028-08-28,-2.165243400874312
2028-08-29,-2.1318857471971726
2028-08-30,-1.9471805808225
2028-08-31,-1.6490731072986093
2028-09-01,-1.5363735012674418
2028-09-02,-1.276683339627794
2028-09-03,-0.909973182397287
2028-09-04,-0.9027036993753496
2028-09-05,-0.7620703071321091
2028-09-06,-0.32066832698374276
2028-09-07,-0.550199952115499
2028-09-08,-0.8870821172433976
2028-09-09,-0.5351585628397759
2028-09-10,-0.3539998541176412
2028-09-11,-0.74915874916293
2028-09-12,-0.7022966920062739
2028-09-13,-1.5300924831394165
2028-09-14,-1.275535800364688
2028-09-15,-1.3225581493658236
2028-09-16,-2.003963281789633
2028-09-17,-1.6936180909899041
2028-09-18,-2.6031608850802765
2028-09-19,-2.293326867326004
2028-09-20,-2.40472739910534
2028-09-21,-2.252238979416329
2028-09-22,-1.8899698900736286
2028-09-23,-2.395755397286297
2028-09-24,-2.446646149680202
2028-09-25,-2.1573481090999564
2028-09-26,-2.1114405465566515
2028-09-27,-1.8747115764266096
2028-09-28,-1.5461287451615875
2028-09-29,-1.5915634174975957
2028-09-30,-1.3001632500552511
2028-10-01,-1.2438650467963708
2028-10-02,-1.0337712046259706
2028-10-03,-0.74191410808574
2028-10-04,-0.6105064351638133
2028-10-05,-0.5671644837022035
2028-10-06,0.29388375997489025
2028-10-07,-0.21307612855283484
2028-10-08,-0.09294024604469348
2028-10-09,-0.21025370608066035
2028-10-10,-0.4290301817890028
2028-10-11,-0.32694136004919316
2028-10-12,-0.30763098237654246
2028-10-13,-0.5968484958154179
2028-10-14,-1.256228491131908
2028-10-15,-1.531174378710244
2028-10-16,-1.290789015051126
2028-10-17,-1.0835454928992123
2028-10-18,-1.2686002797738043
2028-10-19,-1.5890559985736914
2028-10-20,-1.4490515805096427
2028-10-21,-1.876396011919117
2028-10-22,-2.063036054280249
2028-10-23,-1.9672533795995542
2028-10-24,-2.046199260254216
2028-10-25,-1.689541067362301
2028-10-26,-1.7247124896583532
2028-10-27,-1.3797078085382637
2028-10-28,-1.19167412566425
2028-10-29,-0.6310041829563606
2028-10-30,-1.0015371512106936
2028-10-31,-0.49232490490372505
2028-11-01,-0.5447747243617062
2028-11-02,-0.1755817908328496
2028-11-03,-0.04807066065443669
2028-11-04,0.019911324048761253
2028-11-05,0.14262247391342334
2028-11-06,0.19218083589638804
2028-11-07,0.34245654805805015
2028-11-08,0.010099042168272176
2028-11-09,0.47795244927472635
2028-11-10,0.4560156246776684
2028-11-11,-0.12167770744421619
2028-11-12,-0.2733577026596735
2028-11-13,-0.2520467455281217
2028-11-14,-0.4681453201401942
2028-11-15,-0.6641291593201689
2028-11-16,-0.9576010313748812
2028-11-17,-1.1459433960872407
2028-11-18,-0.9862093729406398
2028-11-19,-0.971244543841559
2028-11-20,-1.1435910207126658
2028-11-21,-1.422159949210192
2028-11-22,-1.3351396837488407
2028-11-23,-1.3511904074771344
2028-11-24,-1.0619259297382315
2028-11-25,-1.065410470704744
2028-11-26,-0.509725008201402
2028-11-27,-0.3548531853799929
2028-11-28,-0.2807761585305286
2028-11-29,0.15275831352275598
2028-11-30,0.305181567812881
2028-12-01,0.2398157434994391
2028-12-02,0.6875110745423602
2028-12-03,0.4909167096148014
2028-12-04,1.006560000095721
2028-12-05,1.0575429125208156
2028-12-06,0.9190805512494954
2028-12-07,1.0463429999130685
2028-12-08,1.2446588214245984
2028-12-09,0.7895551664280718
2028-12-10,1.3613634335286964
2028-12-11,0.8862924226351461
2028-12-12,0.912206436136538
2028-12-13,0.6979686764961093
2028-12-14,0.1637940958052535
2028-12-15,-0.5325672823004461
2028-12-16,0.23069140490426043
2028-12-17,-0.2753061891427047
2028-12-18,-0.13923302798181822
2028-12-19,-0.8560745429529526
2028-12-20,-0.44489627580465424
2028-12-21,-0.6627887172317782
2028-12-22,-0.4109884665289674
2028-12-23,-0.30913948667806446
2028-12-24,-0.29797486827271824
2028-12-25,0.061907852644222466
2028-12-26,-0.15507819782421658
2028-12-27,0.0030763846706245435
2028-12-28,0.8567092871907562
2028-12-29,0.5944066571082447
2028-12-30,1.1961466675200705
2028-12-31,1.4495623929017334
2029-01-01,1.6727564787070845
2029-01-02,1.653912852681669
2029-01-03,1.8912171867398462
2029-01-04,1.771381315245209
2029-01-05,1.82505815090595
2029-01-06,1.9274029299853574
2029-01-07,2.0074866663833704
2029-01-08,1.3327980849121133
2029-01-09,1.6889507831202608
2029-01-10,1.4069268057389555
2029-01-11,1.0347763218604253
2029-01-12,1.348203996707791
2029-01-13,1.2708108319212275
2029-01-14,0.5556677678303295
2029-01-15,0.9561083686545014
2029-01-16,0.598018103864058
2029-01-17,0.4016515293980824
2029-01-18,0.17960986145983548
2029-01-19,0.6035788216254145
2029-01-20,0.19580471510219077
2029-01-21,0.2030570181960479
2029-01-22,0.1268172674170604
2029-01-23,0.43649807165568855
2029-01-24,0.519256759304793
2029-01-25,0.4144998047461719
2029-01-26,1.0099148291038198
2029-01-27,1.0427343017182746
2029-01-28,1.24115693555382
2029-01-29,1.3564482959831488
2029-01-30,1.480323023813235
2029-01-31,1.9730175698449388
2029-02-01,2.3149906771214317
2029-02-02,2.2160699497656493
2029-02-03,2.4952639923373656
2029-02-04,2.705925690797632
2029-02-05,2.167476012233692
2029-02-06,2.4085314764354466
2029-02-07,2.4263478082364527
2029-02-08,1.9871845115115359
2029-02-09,2.3792451489155937
2029-02-10,1.1432582790252022
2029-02-11,1.8167896802023158
2029-02-12,1.5850434756454557
2029-02-13,1.561399847270207
2029-02-14,1.2309524524539168
2029-02-15,0.7910481974554742
2029-02-16,0.9544603760593819
2029-02-17,0.5590558603589135
2029-02-18,0.5706128744570124
2029-02-19,0.8287946542654425
2029-02-20,0.4298330828471335
2029-02-21,0.7105754504836079
2029-02-22,1.0234634815815211
2029-02-23,0.967614532644077
2029-02-24,0.7131961774813911
2029-02-25,1.360949244695962
2029-02-26,1.1639696365694834
2029-02-27,1.8442327170235733
2029-02-28,2.373284001661772
2029-03-01,2.285910122654615
2029-03-02,2.0789700868535017
2029-03-03,2.861171353136811
2029-03-04,2.7322289491842793
2029-03-05,2.626214846045978
2029-03-06,2.7335616718057856
2029-03-07,2.6484647129125705
2029-03-08,2.7829209097519896
2029-03-09,2.628382500463371
2029-03-10,2.497321150372474
2029-03-11,2.1197313204197137
2029-03-12,2.149660699364926
2029-03-13,1.5236692937772025
2029-03-14,1.5723856515734984
2029-03-15,1.8579644478827522
2029-03-16,1.4997884780868207
2029-03-17,1.2459124654020377
2029-03-18,0.5606582919295997
2029-03-19,0.5978318092190644
2029-03-20,1.0727052616335222
2029-03-21,1.0472177666363556
2029-03-22,0.5791753469452913
2029-03-23,0.5932787870668725
2029-03-24,0.9971218364361161
2029-03-25,0.9320859008216067
2029-03-26,1.3270001885632126
2029-03-27,1.3493647761893413
2029-03-28,1.559371775538194
2029-03-29,1.7827117195789879
2029-03-30,1.799624665711399
2029-03-31,2.248400992152779
2029-04-01,2.1616021473739577
2029-04-02,2.3991474143267015
2029-04-03,2.6389210666829355
2029-04-04,2.3113813651689106
2029-04-05,2.7416465806126054
2029-04-06,2.7083094960175944
2029-04-07,2.249409233191823
2029-04-08,2.7581025025367114
2029-04-09,2.5262164420276867
2029-04-10,2.0718648523289738
2029-04-11,2.1985195886838294
2029-04-12,1.7841912739880141
2029-04-13,1.6611100707057618
2029-04-14,1.470367073004175
2029-04-15,1.3000945459165882
2029-04-16,1.2507481418787143
2029-04-17,0.8415198771986677
2029-04-18,0.920544321781058
2029-04-19,0.6589361169060002
2029-04-20,0.295577376532801
2029-04-21,0.11942011617433029
2029-04-22,0.7271834544709916
2029-04-23,0.6401535474315355
2029-04-24,0.760433418995504
2029-04-25,1.1271932696890703
2029-04-26,1.2024957446842863
2029-04-27,1.1864946469585416
2029-04-28,1.2308073106700832
2029-04-29,1.513645498147387
2029-04-30,1.8165514468128985
2029-05-01,2.1309902731946915
2029-05-02,2.246214129644795
2029-05-03,2.413977444238509
2029-05-04,2.432753597375345
2029-05-05,2.4167121495063077
2029-05-06,2.2578999975632152
2029-05-07,2.4719844593396814
2029-05-08,1.9909575479792165
2029-05-09,2.090059614022699
2029-05-10,1.9658877076604617
2029-05-11,1.72102311730572
2029-05-12,1.3304091116515906
2029-05-13,1.3179468765925053
2029-05-14,0.8736209457736166
2029-05-15,1.0135788892077906
2029-05-16,0.7784377025716039
2029-05-17,0.40612192119710755
2029-05-18,0.18854399049270365
2029-05-19,0.052240047324675826
2029-05-20,0.036187492793008424
2029-05-21,0.055684817759608055
2029-05-22,0.197059776006949
2029-05-23,0.22779941853785726
2029-05-24,0.3597624600808494
2029-05-25,0.4534926791394387
2029-05-26,0.46579846652295653
2029-05-27,0.8133478722288493
2029-05-28,0.8737699649371597
2029-05-29,0.9989040098278602
2029-05-30,1.226378311273926
2029-05-31,1.8100601650739154
2029-06-01,1.8147651891879906
2029-06-02,1.7912096898397625
2029-06-03,1.5182621352144265
2029-06-04,2.0392409352631033
2029-06-05,1.9193492431506074
2029-06-06,1.7038833507157138
2029-06-07,1.5321452180644597
2029-06-08,1.5065405821652782
2029-06-09,1.4850932101173093
2029-06-10,0.9231132259650432
2029-06-11,0.4597534645355489
2029-06-12,0.6846170402254415
2029-06-13,0.48483332470243384
2029-06-14,-0.013765239437832422
2029-06-15,0.1794950440285369
2029-06-16,0.04161974437038865
2029-06-17,-0.6021485565956003
2029-06-18,-0.2603257874885188
2029-06-19,-0.25100283325249384
2029-06-20,-0.5386557532256961
2029-06-21,-0.547370623179247
2029-06-22,-0.30677269069732466
2029-06-23,-0.6115365662727705
2029-06-24,-0.028415233688836347
2029-06-25,0.45793150260841997
2029-06-26,0.2297089591212436
2029-06-27,0.48284231773454533
2029-06-28,0.8759913164063535
2029-06-29,1.0951686028735075
2029-06-30,1.0665681297639436
2029-07-01,1.0384431269530752
2029-07-02,0.875712799486666
2029-07-03,1.3315496499432364
2029-07-04,1.4391692365090967
2029-07-05,1.4853329369983292
2029-07-06,1.0499678512865693
2029-07-07,1.2844471669778148
2029-07-08,0.8354566734054113
2029-07-09,1.0391586099854626
2029-07-10,0.4320619255630188
2029-07-11,0.6534763808298476
2029-07-12,-0.15188894038802492
2029-07-13,0.007313196974264684
2029-07-14,-0.3601888659249909
2029-07-15,-0.42600267208057946
2029-07-16,-0.6496655063727877
2029-07-17,-0.9649385978448152
2029-07-18,-0.8604395232738555
2029-07-19,-0.34075507519865356
2029-07-20,-1.0113506777984322
2029-07-21,-0.6803276157052476
2029-07-22,-0.5828883577260918
2029-07-23,-0.8080899886616424
2029-07-24,-0.7799215861259676
2029-07-25,-0.7182441627591536
2029-07-26,-0.43529871684441923
2029-07-27,-0.20477120932589882
2029-07-28,0.06384428463507011
2029-07-29,0.26325647430225474
2029-07-30,0.32808568462831433
2029-07-31,0.6103447558245072
2029-08-01,0.9975630922674803
2029-08-02,1.1494051037317143
2029-08-03,0.9080797461361944
2029-08-04,0.7133898220816295
2029-08-05,0.9532894096476887
2029-08-06,0.6613642063739277
2029-08-07,0.49724110256402054
2029-08-08,0.22898379814352823
2029-08-09,-0.12313032043708844
2029-08-10,-0.4892141461434708
2029-08-11,-0.1646128526640263
2029-08-12,-0.2918427052907721
2029-08-13,-0.4382979438871436
2029-08-14,-0.7701150466538975
2029-08-15,-0.7114353961617064
2029-08-16,-0.9311831583416084
2029-08-17,-0.8419510775167869
2029-08-18,-1.1768315733894306
2029-08-19,-1.504030468944794
2029-08-20,-0.9291960572911515
2029-08-21,-0.9692099413377788
2029-08-22,-0.8679495835787661
2029-08-23,-1.3087742715332598
2029-08-24,-0.7824606699384677
2029-08-25,-0.30353264408354874
2029-08-26,-0.20238806366308457
2029-08-27,-0.3081306771472009
2029-08-28,0.004411119176914391
2029-08-29,0.13661731314309764
2029-08-30,0.21768491782794697
2029-08-31,0.5586514356360048
2029-09-01,1.0195289491412758
2029-09-02,0.64047782200008
2029-09-03,0.5924798763595827
2029-09-04,0.5267324441221188
2029-09-05,0.5879495636507676
2029-09-06,0.603805418415952
2029-09-07,0.16079275994510606
2029-09-08,0.06606260732851861
2029-09-09,-0.00551530758178137
2029-09-10,-0.3914537574606687
2029-09-11,-0.41829313323798367
2029-09-12,-1.3137797166675174
2029-09-13,-0.9654894113876471
2029-09-14,-0.8955544641896077
2029-09-15,-1.498261141473005
2029-09-16,-1.8170954886628636
2029-09-17,-1.6458652773225546
2029-09-18,-1.3921714449494804
2029-09-19,-0.9234771796463443
2029-09-20,-1.2046154373899933
2029-09-21,-0.9111897783531736
2029-09-22,-0.8403994098837211
2029-09-23,-0.9109732085667895
2029-09-24,-0.37238137366147706
2029-09-25,-0.5617144212338155
2029-09-26,-0.267679917071434
2029-09-27,-0.31428705554455816
2029-09-28,0.3381768298121879
2029-09-29,0.29908776315090346
2029-09-30,0.6474616169824062
2029-10-01,0.6180069563067739
2029-10-02,0.7044322456666705
2029-10-03,0.8440864234337042
2029-10-04,0.7599730643897972
2029-10-05,0.7325684338521022
2029-10-06,0.32243736165305253
2029-10-07,0.4804284543528965
2029-10-08,0.1391595415778819
2029-10-09,0.17908717310824884
2029-10-10,-0.12540896048398018
2029-10-11,-0.5690871803078457
2029-10-12,-1.1072068556808388
2029-10-13,-0.7158386753538505
2029-10-14,-0.8777762421286875
2029-10-15,-1.5656442644588493
2029-10-16,-1.2925051291903322
2029-10-17,-1.0938465632267904
2029-10-18,-1.4221168841002252
2029-10-19,-1.0077837410647636
2029-10-20,-1.027768501221721
2029-10-21,-0.5941534363986174
2029-10-22,-0.8168898929704754
2029-10-23,-0.711916047230865
2029-10-24,-0.3392864236618567
2029-10-25,-0.2597723995245246
2029-10-26,-0.19815766887270447
2029-10-27,0.31529901564421603
2029-10-28,0.36392562112615323
2029-10-29,0.5224142343929555
2029-10-30,0.810856595111903
2029-10-31,0.5436235742493638
2029-11-01,1.000936358794771
2029-11-02,0.8743321044498419
2029-11-03,0.8985396132420465
2029-11-04,0.5208707533954798
2029-11-05,0.6861682466005652
2029-11-06,0.3152800400613842
2029-11-07,0.6508111035788157
2029-11-08,-0.2493584748561189
2029-11-09,0.04176079842574698
2029-11-10,-0.3864833182488221
2029-11-11,-0.5093338928041712
2029-11-12,-0.6739280805977002
2029-11-13,-0.7823109694165818
2029-11-14,-0.9506479277998164
2029-11-15,-1.3001132521966774
2029-11-16,-1.065467134238324
2029-11-17,-1.3761153198196752
2029-11-18,-1.017306645843501
2029-11-19,-0.9896671314620294
2029-11-20,-0.8259492038778256
2029-11-21,-0.7331692763314265
2029-11-22,-0.3938357472914095
2029-11-23,-0.3641356800304591
2029-11-24,0.11652742385512678
2029-11-25,0.2820901162724138
2029-11-26,0.2944772851505346
2029-11-27,0.47074111752811565
2029-11-28,0.4590103363933147
2029-11-29,0.5819383333287202
2029-11-30,1.2094266514692393
2029-12-01,1.0005763928401745
2029-12-02,1.1751408909975536
2029-12-03,1.0751854700171906
2029-12-04,0.6856196926789577
2029-12-05,0.4832453118190497
2029-12-06,0.8763671591453344
2029-12-07,0.5798722021667159
2029-12-08,0.5986030131987128
2029-12-09,0.19948101378988198
2029-12-10,-0.2647804147019892
2029-12-11,-0.42298364037831726
2029-12-12,-0.420460657244929
2029-12-13,-0.6865575803142883
2029-12-14,-0.8701333616938897
2029-12-15,-1.050036797080425
2029-12-16,-0.892796287935575
2029-12-17,-0.8547385680180454
2029-12-18,-0.8108490191082905
2029-12-19,-0.4094019753799895
2029-12-20,-0.7048640754065387
2029-12-21,-0.0814932111143139
2029-12-22,-0.10113486552333618
2029-12-23,0.0874210358530766
2029-12-24,0.060084041319678844
2029-12-25,0.23287988081553318
2029-12-26,0.3163187214759641
2029-12-27,0.8709575854073286
2029-12-28,0.6816968448970313
2029-12-29,0.9439292548601351
2029-12-30,1.7833421307091684
2029-12-31,1.542825240562264
2030-01-01,1.1127785374222536
2030-01-02,1.6101074880418151
2030-01-03,1.1098578317015704
2030-01-04,0.9170681178358936
2030-01-05,0.9631892647799052
2030-01-06,0.9674854697133785
2030-01-07,0.5242978349636103
2030-01-08,0.5950718524699101
2030-01-09,0.0372939217111386
2030-01-10,-0.05434495581158892
2030-01-11,-0.13244218743040465
2030-01-12,-0.5378096357304608
2030-01-13,-0.4180835480763996
2030-01-14,-0.9034575030875593
2030-01-15,-0.4621334964363875
2030-01-16,-1.3575129705033024
