Date,Custom Series
2023-01-01 00:00:00,0.3049367748772203
2023-01-01 01:00:00,0.5921825000237078
2023-01-01 02:00:00,0.8452482055977284
2023-01-01 03:00:00,1.0499671666631138
2023-01-01 04:00:00,1.195456820817319
2023-01-01 05:00:00,1.274856890199258
2023-01-01 06:00:00,1.2857934109264457
2023-01-01 07:00:00,1.2305370519394683
2023-01-01 08:00:00,1.1158449388695597
2023-01-01 09:00:00,0.9524967671140531
2023-01-01 10:00:00,0.754556821942486
2023-01-01 11:00:00,0.5384122023852117
2023-01-01 12:00:00,0.3216527969384479
2023-01-01 13:00:00,0.12186934340514685
2023-01-01 14:00:00,-0.04454851245115987
2023-01-01 15:00:00,-0.1635322447607518
2023-01-01 16:00:00,-0.22429622958595638
2023-01-01 17:00:00,-0.22007573310103568
2023-01-01 18:00:00,-0.14859080915026898
2023-01-01 19:00:00,-0.012204488346588077
2023-01-01 20:00:00,0.18223552549214908
2023-01-01 21:00:00,0.4238608672063737
2023-01-01 22:00:00,0.698520612460132
2023-01-01 23:00:00,0.9897431732857924
2023-01-02 00:00:00,1.2798564388072957
2023-01-02 01:00:00,1.551189828659863
2023-01-02 02:00:00,1.7872763442707402
2023-01-02 03:00:00,1.9739727031685474
2023-01-02 04:00:00,2.100421223848121
2023-01-02 05:00:00,2.1597879130049398
2023-01-02 06:00:00,2.1497264582373
2023-01-02 07:00:00,2.072536508245639
2023-01-02 08:00:00,1.9350054561988337
2023-01-02 09:00:00,1.747944510508873
2023-01-02 10:00:00,1.5254506708958555
2023-01-02 11:00:00,1.2839449065567643
2023-01-02 12:00:00,1.0410520845358535
2023-01-02 13:00:00,0.8143989806822785
2023-01-02 14:00:00,0.6204122879404608
2023-01-02 15:00:00,0.4731985367224067
2023-01-02 16:00:00,0.3835822597587956
2023-01-02 17:00:00,0.3583679495453003
2023-01-02 18:00:00,0.39987610522362926
2023-01-02 19:00:00,0.5057849868126566
2023-01-02 20:00:00,0.6692888610717878
2023-01-02 21:00:00,0.8795619547144053
2023-01-02 22:00:00,1.122496497056017
2023-01-02 23:00:00,1.381664555257625
2023-01-03 00:00:00,1.639438114047829
2023-01-03 01:00:00,1.8781910675268405
2023-01-03 02:00:00,2.081501208303209
2023-01-03 03:00:00,2.2352702992177194
2023-01-03 04:00:00,2.3286858952688525
2023-01-03 05:00:00,2.354959367641966
2023-01-03 06:00:00,2.3117898330287128
2023-01-03 07:00:00,2.2015223703547706
2023-01-03 08:00:00,2.0309897406744444
2023-01-03 09:00:00,1.8110483945623377
2023-01-03 10:00:00,1.5558403849726632
2023-01-03 11:00:00,1.2818314824680392
2023-01-03 12:00:00,1.0066910410036454
2023-01-03 13:00:00,0.7480899467398905
2023-01-03 14:00:00,0.5224985647159559
2023-01-03 15:00:00,0.34406659821969154
2023-01-03 16:00:00,0.22366119333588008
2023-01-03 17:00:00,0.16812883687376023
2023-01-03 18:00:00,0.17983134459648709
2023-01-03 19:00:00,0.2564875577499214
2023-01-03 20:00:00,0.3913315322536103
2023-01-03 21:00:00,0.5735764363510301
2023-01-03 22:00:00,0.7891525388814613
2023-01-03 23:00:00,1.0216689914100123
2023-01-04 00:00:00,1.253533856173583
2023-01-04 01:00:00,1.4671560475184235
2023-01-04 02:00:00,1.6461472721504207
2023-01-04 03:00:00,1.7764420535209902
2023-01-04 04:00:00,1.847259508029203
2023-01-04 05:00:00,1.8518413250061532
2023-01-04 06:00:00,1.7879156537297551
2023-01-04 07:00:00,1.6578552796471684
2023-01-04 08:00:00,1.46851930562006
2023-01-04 09:00:00,1.2307891225769558
2023-01-04 10:00:00,0.9588302875946131
