Date,Custom Series
2023-01-01 00:00:00,1.2337469572843442
2023-01-01 01:00:00,0.06611626088244194
2023-01-01 02:00:00,-0.07472470128148245
2023-01-01 03:00:00,1.6478568862524683
2023-01-01 04:00:00,1.3998095654066267
2023-01-01 05:00:00,0.02507208781817649
2023-01-01 06:00:00,0.9659258262890679
2023-01-01 07:00:00,1.8409533159662623
2023-01-01 08:00:00,0.27322304206899
2023-01-01 09:00:00,-0.2818314824680303
2023-01-01 10:00:00,1.0406505275705504
2023-01-01 11:00:00,0.433883739117559
2023-01-01 12:00:00,-1.2337469572843442
2023-01-01 13:00:00,-0.5000000000000016
2023-01-01 14:00:00,0.2678211309952758
2023-01-01 15:00:00,-1.2999091429019964
2023-01-01 16:00:00,-1.747757308757099
2023-01-01 17:00:00,-0.21816851753197097
2023-01-01 18:00:00,-0.5320420871715084
2023-01-01 19:00:00,-1.840953315966261
2023-01-01 20:00:00,-0.7071067811865472
2023-01-01 21:00:00,0.47492791218182656
2023-01-01 22:00:00,-0.6927027842200748
2023-01-01 23:00:00,-0.7818314824680275
2023-01-02 00:00:00,1.0406505275705533
2023-01-02 01:00:00,0.933883739117563
2023-01-02 02:00:00,-0.2678211309952727
2023-01-02 03:00:00,0.866025403784439
2023-01-02 04:00:00,1.9408537384708935
2023-01-02 05:00:00,0.5661162608824437
2023-01-02 06:00:00,0.18409434382103596
2023-01-02 07:00:00,1.6478568862524638
2023-01-02 08:00:00,1.1409905203041035
2023-01-02 09:00:00,-0.4749279121818279
2023-01-02 10:00:00,0.2588190451025115
2023-01-02 11:00:00,0.9749279121818174
2023-01-02 12:00:00,-0.6927027842200828
2023-01-02 13:00:00,-1.2818314824680384
2023-01-02 14:00:00,0.07472470128147524
2023-01-02 15:00:00,-0.43214166466688164
2023-01-02 16:00:00,-1.9408537384708935
2023-01-02 17:00:00,-1.0000000000000029
2023-01-02 18:00:00,0.009002085892757639
2023-01-02 19:00:00,-1.2999091429019909
2023-01-02 20:00:00,-1.4889382636545765
2023-01-02 21:00:00,0.28183148246803097
2023-01-02 22:00:00,0.17506469401504354
2023-01-02 23:00:00,-0.9749279121818215
2023-01-03 00:00:00,0.25881904510251824
2023-01-03 01:00:00,1.4749279121818248
2023-01-03 02:00:00,0.2732230420689917
2023-01-03 03:00:00,0.0841939213164058
2023-01-03 04:00:00,1.7477573087570952
2023-01-03 05:00:00,1.4338837391175616
2023-01-03 06:00:00,-0.009002085892753309
2023-01-03 07:00:00,0.8660254037844372
2023-01-03 08:00:00,1.6820346933683767
2023-01-03 09:00:00,0.06611626088245165
2023-01-03 10:00:00,-0.5230124373655045
2023-01-03 11:00:00,0.7818314824680367
2023-01-03 12:00:00,0.17506469401505065
2023-01-03 13:00:00,-1.4749279121818124
2023-01-03 14:00:00,-0.7071067811865446
2023-01-03 15:00:00,0.10890250839739224
2023-01-03 16:00:00,-1.3998095654066185
2023-01-03 17:00:00,-1.7818314824680326
2023-01-03 18:00:00,-0.18409434382104528
2023-01-03 19:00:00,-0.43214166466688486
2023-01-03 20:00:00,-1.6820346933683812
2023-01-03 21:00:00,-0.5000000000000204
2023-01-03 22:00:00,0.7161088670792847
2023-01-03 23:00:00,-0.43388373911757205
2023-01-04 00:00:00,-0.523012437365541
2023-01-04 01:00:00,1.281831482467989
2023-01-04 02:00:00,1.140990520304134
2023-01-04 03:00:00,-0.10890250839738269
2023-01-04 04:00:00,0.9659258262889853
2023-01-04 05:00:00,1.974927912181844
2023-01-04 06:00:00,0.5320420871716114
2023-01-04 07:00:00,0.08419392131634851
2023-01-04 08:00:00,1.488938263654513
2023-01-04 09:00:00,0.933883739117713
2023-01-04 10:00:00,-0.7161088670792405
2023-01-04 11:00:00,-1.4712959902852418e-13
2023-01-04 12:00:00,0.716108867079372
2023-01-04 13:00:00,-0.9338837391173476
2023-01-04 14:00:00,-1.4889382636546915
2023-01-04 15:00:00,-0.08419392131653913
2023-01-04 16:00:00,-0.5320420871712785
2023-01-04 17:00:00,-1.9749279121817653
2023-01-04 18:00:00,-0.9659258262893532
2023-01-04 19:00:00,0.10890250839743199
2023-01-04 20:00:00,-1.1409905203038573
2023-01-04 21:00:00,-1.28183148246826
2023-01-04 22:00:00,0.5230124373652645
2023-01-04 23:00:00,0.4338837391178314
2023-01-05 00:00:00,-0.7161088670792595
2023-01-05 01:00:00,0.4999999999995884
2023-01-05 02:00:00,1.6820346933684278
2023-01-05 03:00:00,0.43214166466722476
2023-01-05 04:00:00,0.18409434382076595
2023-01-05 05:00:00,1.7818314824677595
2023-01-05 06:00:00,1.399809565407041
2023-01-05 07:00:00,-0.10890250839725912
2023-01-05 08:00:00,0.7071067811861053
2023-01-05 09:00:00,1.4749279121819732
2023-01-05 10:00:00,-0.1750646940145354
2023-01-05 11:00:00,-0.7818314824683027
2023-01-05 12:00:00,0.5230124373652241
2023-01-05 13:00:00,-0.06611626088190381
2023-01-05 14:00:00,-1.6820346933682082
2023-01-05 15:00:00,-0.8660254037849889
2023-01-05 16:00:00,0.009002085892900746
2023-01-05 17:00:00,-1.4338837391170132
2023-01-05 18:00:00,-1.7477573087574982
2023-01-05 19:00:00,-0.08419392131683212
2023-01-05 20:00:00,-0.27322304206844755
2023-01-05 21:00:00,-1.474927912181726
2023-01-05 22:00:00,-0.2588190451032545
2023-01-05 23:00:00,0.9749279121819157
2023-01-06 00:00:00,-0.17506469401446045
2023-01-06 01:00:00,-0.281831482468532
2023-01-06 02:00:00,1.4889382636540773
2023-01-06 03:00:00,1.2999091429026373
2023-01-06 04:00:00,-0.009002085892602651
2023-01-06 05:00:00,0.9999999999992238
2023-01-06 06:00:00,1.9408537384710858
2023-01-06 07:00:00,0.4321416646676394
2023-01-06 08:00:00,-0.0747247012819462
2023-01-06 09:00:00,1.2818314824675725
2023-01-06 10:00:00,0.6927027842209105
2023-01-06 11:00:00,-0.9749279121815629
2023-01-06 12:00:00,-0.258819045103325
2023-01-06 13:00:00,0.474927912182085
2023-01-06 14:00:00,-1.14099052030324
2023-01-06 15:00:00,-1.647856886253003
2023-01-06 16:00:00,-0.18409434382160073
2023-01-06 17:00:00,-0.5661162608815882
2023-01-06 18:00:00,-1.9408537384706985
2023-01-06 19:00:00,-0.866025403785454
2023-01-06 20:00:00,0.267821130995442
2023-01-06 21:00:00,-0.9338837391167244
2023-01-06 22:00:00,-1.0406505275712643
2023-01-06 23:00:00,0.7818314824673059
2023-01-07 00:00:00,0.6927027842209403
2023-01-07 01:00:00,-0.4749279121816599
