Date,Custom Series
2023-01-01 00:00:00,0.1083813341059327
2023-01-01 01:00:00,0.16443547917410745
2023-01-01 02:00:00,0.7375298696380908
2023-01-01 03:00:00,1.071925480099741
2023-01-01 04:00:00,1.0335433680316441
2023-01-01 05:00:00,1.3564889382290128
2023-01-01 06:00:00,1.5136579604597882
2023-01-01 07:00:00,1.2778818875722622
2023-01-01 08:00:00,1.4162632639493251
2023-01-01 09:00:00,0.9080032717953812
2023-01-01 10:00:00,0.9542060580775212
2023-01-01 11:00:00,0.5115575295775617
2023-01-01 12:00:00,0.18405858042490789
2023-01-01 13:00:00,-0.1952433493707029
2023-01-01 14:00:00,-0.16444296228957905
2023-01-01 15:00:00,0.0013972627497951806
2023-01-01 16:00:00,-0.06861059927227345
2023-01-01 17:00:00,0.20414911450549916
2023-01-01 18:00:00,-0.16987148475207595
2023-01-01 19:00:00,0.1646456574538791
2023-01-01 20:00:00,0.33255556773966644
2023-01-01 21:00:00,0.4128556150349712
2023-01-01 22:00:00,0.416329439260498
2023-01-01 23:00:00,0.8380381327630096
2023-01-02 00:00:00,1.4355455283676721
2023-01-02 01:00:00,1.8791225885607803
2023-01-02 02:00:00,1.6765059824573203
2023-01-02 03:00:00,2.044660657615476
2023-01-02 04:00:00,1.9417889951939087
2023-01-02 05:00:00,1.9359501683761293
2023-01-02 06:00:00,2.485509457461886
2023-01-02 07:00:00,2.630129555121886
2023-01-02 08:00:00,1.7791334054897099
2023-01-02 09:00:00,2.019910101324905
2023-01-02 10:00:00,1.5146330823787393
2023-01-02 11:00:00,1.2030925686030982
2023-01-02 12:00:00,1.260992734335664
2023-01-02 13:00:00,0.45390506088039756
2023-01-02 14:00:00,0.4778522001422152
2023-01-02 15:00:00,0.7190456069238018
2023-01-02 16:00:00,0.3284400451103537
2023-01-02 17:00:00,0.40553015973933404
2023-01-02 18:00:00,0.3696586429611836
2023-01-02 19:00:00,0.5707313367474156
2023-01-02 20:00:00,0.7497713338508101
2023-01-02 21:00:00,0.5202590832291265
2023-01-02 22:00:00,1.1880048992067895
2023-01-02 23:00:00,1.6625778705085885
2023-01-03 00:00:00,1.0719326321008693
2023-01-03 01:00:00,1.8723088619547152
2023-01-03 02:00:00,2.079044273879878
2023-01-03 03:00:00,2.222503896917667
2023-01-03 04:00:00,2.2800251364460786
2023-01-03 05:00:00,2.362177067293228
2023-01-03 06:00:00,2.1453891450938345
2023-01-03 07:00:00,2.187879623387351
2023-01-03 08:00:00,2.050314120931363
2023-01-03 09:00:00,2.000510582755296
2023-01-03 10:00:00,1.5875947147062952
2023-01-03 11:00:00,1.4529758672062176
2023-01-03 12:00:00,0.7086148608861977
2023-01-03 13:00:00,0.5162604339754364
2023-01-03 14:00:00,0.6841118534940213
2023-01-03 15:00:00,0.2886955163517647
2023-01-03 16:00:00,-0.14056368403978903
2023-01-03 17:00:00,0.07917189361777152
2023-01-03 18:00:00,0.12750313345477024
2023-01-03 19:00:00,0.5246023713495085
2023-01-03 20:00:00,0.6472605885155491
2023-01-03 21:00:00,0.6657967713923044
2023-01-03 22:00:00,1.132797734564028
2023-01-03 23:00:00,1.0750847970030997
2023-01-04 00:00:00,0.8730604957498076
2023-01-04 01:00:00,1.2982966770421367
2023-01-04 02:00:00,1.531345896156389
2023-01-04 03:00:00,1.6957468222865917
2023-01-04 04:00:00,1.745939213535448
2023-01-04 05:00:00,2.0869309657492296
2023-01-04 06:00:00,1.7009114730895436
2023-01-04 07:00:00,2.174438968606955
2023-01-04 08:00:00,1.7426615545132755
2023-01-04 09:00:00,1.156408298402297
2023-01-04 10:00:00,0.6858667213201033
2023-01-04 11:00:00,0.44891299004318475
2023-01-04 12:00:00,0.20474281963359198
2023-01-04 13:00:00,-0.08061696679361616
2023-01-04 14:00:00,-0.09208631055226285
2023-01-04 15:00:00,-0.6268102587284121
2023-01-04 16:00:00,-0.590368128401754
2023-01-04 17:00:00,-0.5752004748887252
2023-01-04 18:00:00,-0.14610356380102546
2023-01-04 19:00:00,-0.4030107279379557
2023-01-04 20:00:00,-0.38294253737496176
2023-01-04 21:00:00,-0.018276626886680192
2023-01-04 22:00:00,0.42246638520429974
2023-01-04 23:00:00,-0.09066618708882174
2023-01-05 00:00:00,0.8666828449428946
2023-01-05 01:00:00,0.6146100666363631
2023-01-05 02:00:00,0.6600642062908431
2023-01-05 03:00:00,1.1655462101748968
2023-01-05 04:00:00,1.2500310144344153
2023-01-05 05:00:00,1.190904362429244
2023-01-05 06:00:00,1.3666408579861395
2023-01-05 07:00:00,1.1502446641709083
2023-01-05 08:00:00,0.7840178451894217
2023-01-05 09:00:00,0.5967109920008493
2023-01-05 10:00:00,0.44687997136367924
2023-01-05 11:00:00,-0.0006927739324396852
2023-01-05 12:00:00,-0.5061086315035532
2023-01-05 13:00:00,-0.203590517230261
2023-01-05 14:00:00,-0.7352229088494066
2023-01-05 15:00:00,-0.813866253068839
2023-01-05 16:00:00,-1.171099272604449
2023-01-05 17:00:00,-1.2027991788030583
2023-01-05 18:00:00,-1.181870038635961
2023-01-05 19:00:00,-0.9377260341645139
2023-01-05 20:00:00,-0.8983449496246324
2023-01-05 21:00:00,-0.4702902373861201
2023-01-05 22:00:00,-0.34632891254455556
2023-01-05 23:00:00,-0.006933894331493107
2023-01-06 00:00:00,-0.03268757453164639
2023-01-06 01:00:00,0.39128662198839653
2023-01-06 02:00:00,0.4810012886896954
2023-01-06 03:00:00,0.7001079249633768
2023-01-06 04:00:00,0.9385786160229554
2023-01-06 05:00:00,0.976823765939441
2023-01-06 06:00:00,0.8053708507072312
2023-01-06 07:00:00,0.9766277121832165
2023-01-06 08:00:00,0.42778993155441425
2023-01-06 09:00:00,0.11821064612998661
2023-01-06 10:00:00,0.18683793741082222
2023-01-06 11:00:00,0.06583301097595282
2023-01-06 12:00:00,-0.5134006762482634
2023-01-06 13:00:00,-0.42032959789112156
2023-01-06 14:00:00,-0.8773748902394847
2023-01-06 15:00:00,-1.1489863909177735
2023-01-06 16:00:00,-0.5663224235959167
2023-01-06 17:00:00,-1.0963972115443756
2023-01-06 18:00:00,-1.2349625047970039
2023-01-06 19:00:00,-0.6000371870324148
2023-01-06 20:00:00,-0.421057150319142
2023-01-06 21:00:00,-0.3906549682315911
2023-01-06 22:00:00,0.07958772353465748
2023-01-06 23:00:00,0.5443574900699717
2023-01-07 00:00:00,0.6148515101837002
2023-01-07 01:00:00,0.6429691907654959
2023-01-07 02:00:00,1.299043627414958
2023-01-07 03:00:00,1.3405423476950895
2023-01-07 04:00:00,1.5352313513001974
2023-01-07 05:00:00,1.2656105560271225
2023-01-07 06:00:00,1.52868308768186
2023-01-07 07:00:00,1.2852186102085994
2023-01-07 08:00:00,1.051261631985739
2023-01-07 09:00:00,0.9366862261365567
2023-01-07 10:00:00,0.6560948673975561
2023-01-07 11:00:00,0.5603040853449387
2023-01-07 12:00:00,0.31018376500595357
2023-01-07 13:00:00,-0.00407175595038918
2023-01-07 14:00:00,0.06885335355308396
2023-01-07 15:00:00,-0.16490303516103247
2023-01-07 16:00:00,-0.43650497935701504
2023-01-07 17:00:00,-0.41910648416911145
2023-01-07 18:00:00,-0.11826570225197766
2023-01-07 19:00:00,-0.24129217457147095
2023-01-07 20:00:00,0.313588796540482
2023-01-07 21:00:00,0.5932197467040905
2023-01-07 22:00:00,0.5150666544509175
2023-01-07 23:00:00,0.9024472566593025
2023-01-08 00:00:00,0.992447327938781
2023-01-08 01:00:00,1.6380707866897564
2023-01-08 02:00:00,2.2464988921309783
2023-01-08 03:00:00,1.8087569915297763
2023-01-08 04:00:00,2.2216417133468678
2023-01-08 05:00:00,2.438099562738776
2023-01-08 06:00:00,2.0977495591622484
2023-01-08 07:00:00,2.1550773015383378
2023-01-08 08:00:00,2.186237543943096
2023-01-08 09:00:00,2.0858552228615728
2023-01-08 10:00:00,1.9126174682490604
2023-01-08 11:00:00,1.2808463892271822
2023-01-08 12:00:00,0.9002310872012014
2023-01-08 13:00:00,1.0887830435964383
2023-01-08 14:00:00,0.6742082083515202
2023-01-08 15:00:00,0.5117341048908919
2023-01-08 16:00:00,0.16121748334825708
2023-01-08 17:00:00,0.14714505145176304
2023-01-08 18:00:00,0.5194110340029504
2023-01-08 19:00:00,0.8492145392595549
2023-01-08 20:00:00,1.1205562842523262
2023-01-08 21:00:00,1.011316367101862
2023-01-08 22:00:00,1.2709616783427156
2023-01-08 23:00:00,1.5190441856215526
2023-01-09 00:00:00,2.145895670522313
2023-01-09 01:00:00,2.171842072020694
2023-01-09 02:00:00,2.5180541866272956
2023-01-09 03:00:00,2.847094077726273
2023-01-09 04:00:00,2.758580797377444
2023-01-09 05:00:00,2.7748005015069213
2023-01-09 06:00:00,3.110371557516852
2023-01-09 07:00:00,2.7470944658264114
2023-01-09 08:00:00,2.6713252829553413
2023-01-09 09:00:00,2.612740128098044
2023-01-09 10:00:00,2.08297423993488
2023-01-09 11:00:00,1.9546422280287121
2023-01-09 12:00:00,1.7166261667406193
2023-01-09 13:00:00,0.9758653048971035
2023-01-09 14:00:00,1.0987482810052431
2023-01-09 15:00:00,1.3413286347684492
2023-01-09 16:00:00,1.2659216654048815
2023-01-09 17:00:00,0.6649675683339646
2023-01-09 18:00:00,1.2398940317777718
2023-01-09 19:00:00,0.9711559739426139
2023-01-09 20:00:00,1.0608620859925164
2023-01-09 21:00:00,1.4376316202528125
2023-01-09 22:00:00,1.5045626392882414
2023-01-09 23:00:00,2.050947990315076
2023-01-10 00:00:00,1.9783657770013112
2023-01-10 01:00:00,2.3674296984320526
2023-01-10 02:00:00,2.6976292743238055
2023-01-10 03:00:00,2.7783005382709516
2023-01-10 04:00:00,2.9606676130933187
2023-01-10 05:00:00,3.1099864907452597
2023-01-10 06:00:00,2.2764115282924275
2023-01-10 07:00:00,2.370871252795856
2023-01-10 08:00:00,2.972688639313403
2023-01-10 09:00:00,2.2214148838939947
2023-01-10 10:00:00,1.5083929726899554
2023-01-10 11:00:00,2.101775055732903
2023-01-10 12:00:00,1.2056957302803735
2023-01-10 13:00:00,1.0978441765125155
2023-01-10 14:00:00,1.1787600466946953
2023-01-10 15:00:00,0.5837237340840868
2023-01-10 16:00:00,0.7888888318802562
2023-01-10 17:00:00,0.2916181843134108
2023-01-10 18:00:00,0.460504488429173
2023-01-10 19:00:00,0.5184315066856588
2023-01-10 20:00:00,0.4648613960839102
2023-01-10 21:00:00,0.8951294733504079
2023-01-10 22:00:00,0.8705678565617712
2023-01-10 23:00:00,1.6656316019422324
2023-01-11 00:00:00,1.7908174191498396
2023-01-11 01:00:00,1.7194522920499626
2023-01-11 02:00:00,2.096339882170263
2023-01-11 03:00:00,1.988338994390834
2023-01-11 04:00:00,2.3324482220997407
2023-01-11 05:00:00,2.2566855666931493
2023-01-11 06:00:00,2.2228975260870576
2023-01-11 07:00:00,1.777952363266877
2023-01-11 08:00:00,1.3972182534060817
2023-01-11 09:00:00,1.4549316963606287
2023-01-11 10:00:00,1.170189869537484
2023-01-11 11:00:00,0.6836971112189522
2023-01-11 12:00:00,0.26995428447576464
2023-01-11 13:00:00,0.0745571006507744
2023-01-11 14:00:00,-0.12810042071491426
2023-01-11 15:00:00,-0.028415356019236754
2023-01-11 16:00:00,-0.29557454126200894
2023-01-11 17:00:00,-0.7117924611779131
2023-01-11 18:00:00,0.08588602695772618
2023-01-11 19:00:00,-0.6261409185106055
2023-01-11 20:00:00,-0.03376320025165663
2023-01-11 21:00:00,0.08658978641386361
2023-01-11 22:00:00,0.24489075207718491
2023-01-11 23:00:00,0.2887140462712821
2023-01-12 00:00:00,0.17488961998466246
2023-01-12 01:00:00,0.6540038978983947
2023-01-12 02:00:00,1.29017052635548
2023-01-12 03:00:00,1.238570621388008
2023-01-12 04:00:00,0.9365601139534745
2023-01-12 05:00:00,0.676908825855233
2023-01-12 06:00:00,0.7932469949955636
2023-01-12 07:00:00,0.7333109093987512
2023-01-12 08:00:00,0.8482701571590034
2023-01-12 09:00:00,0.6309910940867631
2023-01-12 10:00:00,-0.08346199302133284
2023-01-12 11:00:00,-0.22708737928849054
