Date,Custom Series
2023-01-01 00:00:00,1.2393752977820724
2023-01-01 01:00:00,0.22379211552804068
2023-01-01 02:00:00,-0.09972164163782662
2023-01-01 03:00:00,1.6085069898204827
2023-01-01 04:00:00,1.4540808846771
2023-01-01 05:00:00,-0.17340297262001791
2023-01-01 06:00:00,1.133826670700141
2023-01-01 07:00:00,1.7455507125336105
2023-01-01 08:00:00,0.3177039966174016
2023-01-01 09:00:00,-0.5649605763056202
2023-01-01 10:00:00,0.7283595460702648
2023-01-01 11:00:00,0.5268138009817752
2023-01-01 12:00:00,-0.8830767431171285
2023-01-01 13:00:00,0.0098345458048813
2023-01-01 14:00:00,0.28627599845076795
2023-01-01 15:00:00,-1.3220354219008985
2023-01-01 16:00:00,-1.7545242490941628
2023-01-01 17:00:00,-0.33328260962288125
2023-01-01 18:00:00,-0.5780170994869167
2023-01-01 19:00:00,-1.6896570050951556
2023-01-01 20:00:00,-0.731972519058393
2023-01-01 21:00:00,0.5658925204009609
2023-01-01 22:00:00,-0.6681564661927293
2023-01-01 23:00:00,-0.7394994040066069
2023-01-02 00:00:00,0.8617153171540175
2023-01-02 01:00:00,1.0912716295099854
2023-01-02 02:00:00,-0.46033403902677306
2023-01-02 03:00:00,0.7546396399295562
2023-01-02 04:00:00,1.9246213738178506
2023-01-02 05:00:00,0.7386807613115822
2023-01-02 06:00:00,0.08982152048657717
2023-01-02 07:00:00,1.7879111037938435
2023-01-02 08:00:00,1.3517628534143902
2023-01-02 09:00:00,-0.7004502404069385
2023-01-02 10:00:00,0.24713728416020836
2023-01-02 11:00:00,0.91584789464303
2023-01-02 12:00:00,-0.6077505856158467
2023-01-02 13:00:00,-1.3138346273569868
2023-01-02 14:00:00,0.21675047102543413
2023-01-02 15:00:00,-0.6337723658961445
2023-01-02 16:00:00,-2.0275839677668763
2023-01-02 17:00:00,-0.6993803839836602
2023-01-02 18:00:00,-0.046065115372642296
2023-01-02 19:00:00,-1.3785045204580795
2023-01-02 20:00:00,-1.3030040816939061
2023-01-02 21:00:00,0.34028960860040164
2023-01-02 22:00:00,0.13420649157808712
2023-01-02 23:00:00,-0.8752801864089124
2023-01-03 00:00:00,0.25537707195160314
2023-01-03 01:00:00,1.356363781636999
2023-01-03 02:00:00,0.42421051137052007
2023-01-03 03:00:00,-0.059715079956960904
2023-01-03 04:00:00,1.5774335279874043
2023-01-03 05:00:00,1.3321434260022678
2023-01-03 06:00:00,-0.05624720263458767
2023-01-03 07:00:00,1.004118987934935
2023-01-03 08:00:00,1.8075375220275565
2023-01-03 09:00:00,-0.010622403421888776
2023-01-03 10:00:00,-0.3927197065911743
2023-01-03 11:00:00,0.7893103288788161
2023-01-03 12:00:00,0.0574453193878528
2023-01-03 13:00:00,-1.4139056212541048
2023-01-03 14:00:00,-0.496970917762629
2023-01-03 15:00:00,-0.22651687051609298
2023-01-03 16:00:00,-1.4011015169386953
2023-01-03 17:00:00,-1.9084053489245925
2023-01-03 18:00:00,-0.5645078387586512
2023-01-03 19:00:00,-0.4543119903373679
2023-01-03 20:00:00,-1.5257113068418229
2023-01-03 21:00:00,-0.41751946386592215
2023-01-03 22:00:00,0.7766910451102912
2023-01-03 23:00:00,-0.30903758656748154
2023-01-04 00:00:00,-0.39522405570017055
2023-01-04 01:00:00,1.3820529832877164
2023-01-04 02:00:00,1.3134074535801246
2023-01-04 03:00:00,-0.26420054423389683
2023-01-04 04:00:00,1.1491279407288832
2023-01-04 05:00:00,1.9937511088284199
2023-01-04 06:00:00,0.8413291064601915
2023-01-04 07:00:00,0.06391728561414575
