2019-08-17,18.0
2019-08-18,18.4
2019-08-19,21.5
2019-08-20,21.9
2019-08-21,20.0
2019-08-22,19.7
2019-08-23,20.0
2019-08-24,19.6
2019-08-25,19.5
2019-08-26,20.1
2019-08-27,20.0
2019-08-28,18.5
2019-08-29,17.9
2019-08-30,19.3
2019-08-31,20.9
2019-09-01,18.6
2019-09-02,17.9
2019-09-03,17.9
2019-09-04,18.1
2019-09-05,14.2
2019-09-06,14.2
2019-09-07,13.0
2019-09-08,12.9
2019-09-09,10.3
2019-09-10,13.8
2019-09-11,14.2
2019-09-12,14.4
2019-09-13,16.3
2019-09-14,15.9
2019-09-15,18.0
2019-09-16,17.4
2019-09-17,17.9
2019-09-18,17.9
2019-09-19,15.8
2019-09-20,13.6
2019-09-21,9.7
2019-09-22,14.6
2019-09-23,13.5
2019-09-24,11.2
2019-09-25,12.5
2019-09-26,15.1
2019-09-27,15.3
2019-09-28,16.1
2019-09-29,14.8
2019-09-30,15.4
2019-10-01,15.3
2019-10-02,15.2
2019-10-03,12.4
2019-10-04,10.0
2019-10-05,8.3
2019-10-06,10.7
2019-10-07,12.0
2019-10-08,10.8
2019-10-09,13.7
2019-10-10,11.2
2019-10-11,10.3
2019-10-12,9.4
2019-10-13,10.3
2019-10-14,13.6
2019-10-15,13.2
2019-10-16,9.3
2019-10-17,9.8
2019-10-18,14.4
2019-10-19,14.6
2019-10-20,14.7
2019-10-21,14.8
2019-10-22,15.0
2019-10-23,12.7
2019-10-24,14.6
2019-10-25,13.4
2019-10-26,10.7
2019-10-27,9.7
2019-10-28,11.7
2019-10-29,12.8
2019-10-30,12.1
2019-10-31,11.2
2019-11-01,10.4
2019-11-02,9.8
2019-11-03,9.6
2019-11-04,7.0
2019-11-05,9.8
2019-11-06,7.0
2019-11-07,6.6
2019-11-08,9.0
2019-11-09,5.6
2019-11-10,3.4
2019-11-11,4.9
2019-11-12,6.6
2019-11-13,4.2
2019-11-14,1.6
2019-11-15,5.7
2019-11-16,6.0
2019-11-17,6.0
2019-11-18,5.3
2019-11-19,6.9
2019-11-20,8.9
2019-11-21,9.0
2019-11-22,9.2
2019-11-23,9.6
2019-11-24,11.0
2019-11-25,9.5
2019-11-26,7.0
2019-11-27,9.4
2019-11-28,7.2
2019-11-29,3.4
2019-11-30,1.9
2019-12-01,6.4
2019-12-02,5.9
2019-12-03,5.4
2019-12-04,1.8
2019-12-05,-0.4
2019-12-06,-0.9
2019-12-07,1.7
2019-12-08,1.8
2019-12-09,2.5
2019-12-10,2.0
2019-12-11,0.3
2019-12-12,0.8
2019-12-13,0.3
2019-12-14,-0.6
2019-12-15,2.2
2019-12-16,6.2
2019-12-17,7.5
2019-12-18,8.0
2019-12-19,9.6
2019-12-20,9.3
2019-12-21,6.1
2019-12-22,6.4
2019-12-23,6.2
2019-12-24,4.0
2019-12-25,2.1
2019-12-26,0.9
2019-12-27,0.3
2019-12-28,0.4
2019-12-29,0.2
2019-12-30,1.5
2019-12-31,-0.4
2020-01-01,-1.3
2020-01-02,-1.1
2020-01-03,0.5
2020-01-04,-1.0
2020-01-05,0.3
2020-01-06,-0.3
2020-01-07,-2.2
2020-01-08,-0.6
2020-01-09,-1.8
2020-01-10,1.7
2020-01-11,-0.6
2020-01-12,0.4
2020-01-13,-1.5
2020-01-14,-0.1
2020-01-15,3.9
2020-01-16,1.6
2020-01-17,0.1
2020-01-18,2.6
2020-01-19,0.7
2020-01-20,0.0
2020-01-21,-0.6
2020-01-22,-1.4
2020-01-23,-0.5
2020-01-24,-0.8
2020-01-25,1.9
2020-01-26,2.4
2020-01-27,0.9
2020-01-28,5.5
2020-01-29,2.2
2020-01-30,2.2
2020-01-31,2.9
2020-02-01,6.0
2020-02-02,2.0
2020-02-03,2.2
2020-02-04,6.1
2020-02-05,3.9
2020-02-06,0.4
2020-02-07,-1.1
2020-02-08,2.3
2020-02-09,0.1
2020-02-10,5.0
2020-02-11,2.4
2020-02-12,3.8
2020-02-13,1.4
2020-02-14,3.2
2020-02-15,1.4
2020-02-16,1.9
2020-02-17,8.6
2020-02-18,5.5
2020-02-19,4.0
2020-02-20,3.2
2020-02-21,1.4
2020-02-22,3.3
2020-02-23,5.3
2020-02-24,8.3
2020-02-25,8.8
2020-02-26,6.6
2020-02-27,0.7
2020-02-28,4.7
2020-02-29,3.8
2020-03-01,5.3
2020-03-02,3.0
2020-03-03,4.6
2020-03-04,1.9
2020-03-05,3.7
2020-03-06,3.5
2020-03-07,2.0
2020-03-08,2.5
2020-03-09,4.8
2020-03-10,4.3
2020-03-11,5.2
2020-03-12,6.6
2020-03-13,12.4
2020-03-14,4.6
2020-03-15,4.3
2020-03-16,2.7
2020-03-17,3.0
2020-03-18,4.5
2020-03-19,6.1
