Date,Custom Series
2023-01-01 00:00:00,0.10898821820775056
2023-01-01 01:00:00,0.08467738064355683
2023-01-01 02:00:00,0.2380694568584607
2023-01-01 03:00:00,0.21034004061047096
2023-01-01 04:00:00,0.13625312062824954
2023-01-01 05:00:00,0.17860332136225252
2023-01-01 06:00:00,0.28633258216605906
2023-01-01 07:00:00,0.08416971079506985
2023-01-01 08:00:00,0.15160580116475397
2023-01-01 09:00:00,0.06104246005082084
2023-01-01 10:00:00,0.037224945582349345
2023-01-01 11:00:00,0.01906252040993494
2023-01-01 12:00:00,-0.12911371779734887
2023-01-01 13:00:00,-0.11138975152431535
2023-01-01 14:00:00,-0.13036612795158634
2023-01-01 15:00:00,-0.2905913433111166
2023-01-01 16:00:00,-0.2848408743833265
2023-01-01 17:00:00,-0.1569801064474315
2023-01-01 18:00:00,-0.24274387497236827
2023-01-01 19:00:00,-0.31262067762919
2023-01-01 20:00:00,-0.2171248306482426
2023-01-01 21:00:00,-0.12452542876217389
2023-01-01 22:00:00,-0.14065626777738383
2023-01-01 23:00:00,-0.059399870331087894
2023-01-02 00:00:00,0.1505922397026908
2023-01-02 01:00:00,0.015850013564215795
2023-01-02 02:00:00,0.149980025030139
2023-01-02 03:00:00,0.19927721301976145
2023-01-02 04:00:00,0.18010188125494705
2023-01-02 05:00:00,0.2512218330150225
2023-01-02 06:00:00,0.1846630705696197
2023-01-02 07:00:00,0.07931277057799467
2023-01-02 08:00:00,0.17407956890132856
2023-01-02 09:00:00,0.009639287288860043
2023-01-02 10:00:00,-0.061974671899201306
2023-01-02 11:00:00,0.014943008948604723
2023-01-02 12:00:00,-0.15194434298500265
2023-01-02 13:00:00,-0.16726185817124184
2023-01-02 14:00:00,-0.27095066355388975
2023-01-02 15:00:00,-0.278511481226439
2023-01-02 16:00:00,-0.2704454586478571
2023-01-02 17:00:00,-0.2860899623036529
2023-01-02 18:00:00,-0.2924996835955972
2023-01-02 19:00:00,-0.156541953511039
2023-01-02 20:00:00,-0.20167403448469293
2023-01-02 21:00:00,-0.019883927194250285
2023-01-02 22:00:00,-0.09521411991655272
2023-01-02 23:00:00,0.027748167056901953
2023-01-03 00:00:00,0.06674689643141586
2023-01-03 01:00:00,0.1657041032687254
2023-01-03 02:00:00,0.09630674329979352
2023-01-03 03:00:00,0.1810159914344138
2023-01-03 04:00:00,0.19496848879990245
2023-01-03 05:00:00,0.24242966336218924
2023-01-03 06:00:00,0.18077094901937388
2023-01-03 07:00:00,0.2088983054000524
2023-01-03 08:00:00,0.1868958390302011
2023-01-03 09:00:00,0.14541053092124254
2023-01-03 10:00:00,0.10015504292889613
2023-01-03 11:00:00,-0.12857699582233106
2023-01-03 12:00:00,-0.05189125861344607
2023-01-03 13:00:00,-0.2411568108723859
2023-01-03 14:00:00,-0.19499756926028064
2023-01-03 15:00:00,-0.2754503091745989
2023-01-03 16:00:00,-0.2794997470350949
2023-01-03 17:00:00,-0.2959486230718872
2023-01-03 18:00:00,-0.2271760427656968
2023-01-03 19:00:00,-0.21303371660364678
2023-01-03 20:00:00,-0.18612016064510137
2023-01-03 21:00:00,-0.17758343309595118
2023-01-03 22:00:00,-0.0855855777537877
